Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-14 14:19:33,9.892,apurplenose,44.578,10.653,6,25,0,4.77,23,51.163,38.462,48.889,11,5,74,166,4,2,0,128
2026-06-17 23:35:10,10.054,apurplenose,35.0,6.987,2,18,1,4.381,14,36,38.462,30.233,4,6,42,120,1,3,1,128
2026-06-18 14:24:55,9.966,apurplenose,41.86,9.82,5,25,0,4.037,25,40.741,47.458,34.884,12,3,54,129,5,0,0,128
2026-06-19 05:24:35,10.413,apurplenose,41.346,9.979,4,24,0,3.279,30,50,42.222,35.897,11,9,43,104,4,2,0,128
2026-06-20 18:11:36,10.589,apurplenose,36.25,5.774,0,32,0,5.19,13,32.258,38.028,36.207,3,7,58,160,2,3,1,128
2026-06-21 22:16:46,10.496,apurplenose,36.066,8.0,2,16,0,4.432,14,45.833,32.203,35.897,2,10,44,122,3,2,0,128
2026-06-22 21:35:21,10.588,apurplenose,37.297,8.229,2,43,1,4.348,26,39.024,40.909,30.357,9,12,69,185,2,2,2,128
2026-06-25 14:15:46,10.678,apurplenose,31.293,5.561,1,26,1,5.0,9,17.143,34.247,38.462,2,6,46,147,1,5,0,128
2026-06-25 17:15:02,10.592,apurplenose,29.787,4.392,1,21,0,5.071,5,50,22.727,15,3,3,28,94,3,2,0,128
2026-06-29 18:09:56,10.34,apurplenose,32.258,7.14,2,23,0,4.3,13,44,28.07,30.952,6,8,40,124,4,2,0,128
2026-07-01 14:17:09,10.529,apurplenose,26.667,4.339,1,13,0,4.625,4,46.667,25,14.286,2,1,16,60,1,5,0,128
2026-07-01 14:36:06,10.529,apurplenose,31.387,5.965,4,26,0,4.372,15,36.842,29.31,29.268,8,4,43,137,1,5,0,128
2026-07-02 13:52:04,10.184,apurplenose,39.37,8.367,5,32,0,4.48,18,47.059,41.509,30,7,7,50,127,4,1,0,128
2026-07-02 18:34:06,10.184,apurplenose,37.821,7.654,3,22,1,4.932,14,55.556,30.986,34.694,4,5,59,156,3,2,1,128
2026-07-04 14:18:33,10.528,apurplenose,37.226,8.661,2,15,1,4.51,18,42.105,39.623,30.435,6,6,51,137,3,3,0,128
2026-07-05 09:14:33,10.513,apurplenose,38.583,7.253,2,24,0,4.633,13,40,44.643,29.268,8,1,49,127,3,3,0,128
2026-07-05 14:02:38,10.518,apurplenose,37.324,8.508,3,25,0,4.377,21,41.935,37.143,34.146,6,11,53,142,3,3,0,128
2026-07-06 18:19:49,10.0,apurplenose,33.929,7.418,4,27,0,4.316,12,44,33.929,25.806,5,3,38,112,2,3,0,128
2026-07-08 18:26:20,9.77,apurplenose,39.61,8.455,9,38,0,3.803,32,48.837,37.097,34.694,16,9,61,154,5,1,0,128
2026-07-09 18:28:14,10.659,apurplenose,38.028,6.309,2,41,1,4.889,15,44.828,36.486,35.897,8,2,54,142,4,0,1,128
2026-07-10 14:09:45,10.926,apurplenose,31.776,8.151,3,19,0,3.529,18,40,33.333,20.69,9,4,34,107,3,3,0,128
2026-07-10 18:07:23,10.926,apurplenose,36.29,5.182,2,27,0,4.978,9,33.333,36.207,38.889,4,3,45,124,1,4,0,128
2026-07-11 07:42:40,10.291,apurplenose,31.788,4.382,2,32,0,5.25,10,40,29.31,28.302,2,4,48,151,2,4,0,128
2026-07-11 14:24:20,10.034,apurplenose,31.333,4.728,1,25,3,5.255,12,52.632,26.471,20.455,5,3,47,150,3,2,1,128
2026-07-12 11:42:19,9.958,apurplenose,36.747,6.385,5,41,0,4.443,21,52.941,31.765,34.043,9,7,61,166,3,2,1,128
2026-07-12 14:08:43,10.09,apurplenose,38.462,7.19,0,12,0,4.778,15,37.838,38.462,39.286,5,7,45,117,0,5,0,128
2026-07-13 18:16:35,9.231,apurplenose,32.759,8.451,5,34,0,3.526,24,32.353,34.694,30.303,11,8,38,116,3,2,0,128
2026-07-14 14:18:21,9.432,apurplenose,29.545,4.959,1,18,1,4.872,9,36.667,27.119,27.907,2,2,39,132,4,2,0,128
2026-07-17 16:30:23,9.709,apurplenose,36.8,7.35,4,12,1,4.283,16,42.308,33.962,36.957,5,6,46,125,5,1,0,128
2026-07-19 15:32:07,10.324,apurplenose,30.345,4.554,0,42,0,4.818,13,34.375,38.571,13.953,3,9,44,145,0,6,0,128
2026-07-20 18:16:24,9.411,apurplenose,32.787,6.035,3,23,0,4.075,16,27.273,41.818,23.529,5,5,40,122,4,2,0,128
2026-07-22 18:10:18,9.718,apurplenose,36.508,6.225,2,20,0,4.848,15,50,28,35,6,1,46,126,4,2,0,128
2026-07-23 18:34:58,10.023,apurplenose,44.056,9.434,5,32,0,3.873,31,40,46.575,42,13,11,63,143,4,2,0,128
2026-07-24 15:19:15,10.316,apurplenose,30.935,5.164,2,28,1,4.581,12,48.485,21.875,30.952,2,8,43,139,3,3,0,128
2026-07-25 02:55:04,10.34,apurplenose,41.772,6.484,1,19,1,5.348,15,48.98,43.077,31.818,4,7,66,158,2,3,1,128
2026-07-27 18:15:09,9.743,apurplenose,25.185,4.436,3,33,0,4.588,11,21.875,27.869,23.81,8,4,34,135,3,2,1,128
2026-07-28 14:17:15,9.867,apurplenose,35.338,7.282,2,25,0,4.021,21,34.783,36.62,33.333,4,12,47,133,2,3,1,128
2026-07-29 13:48:07,9.737,apurplenose,40.0,8.653,3,22,0,3.958,20,53.333,37.879,38.462,6,8,48,120,4,2,0,128
2026-07-30 16:30:52,9.993,apurplenose,35.156,6.201,2,25,0,4.644,14,34.483,31.746,41.667,9,6,45,128,3,2,0,128
2026-07-30 18:16:56,10.143,apurplenose,28.319,7.091,3,27,0,3.594,19,34.615,28.814,21.429,11,2,32,113,5,1,0,128
2026-08-01 14:11:54,10.676,apurplenose,29.577,6.926,7,28,0,4.095,16,22.581,32.353,30.233,8,6,42,142,2,4,0,128
2026-08-02 13:47:40,10.431,apurplenose,35.398,7.178,2,19,1,4.025,17,37.5,37.5,28,5,10,40,113,5,1,0,128
2026-08-02 17:59:49,10.919,apurplenose,34.109,7.19,4,21,1,4.386,16,33.333,32.308,38.235,8,7,44,129,4,2,0,128
2026-08-03 14:58:27,11.166,apurplenose,35.433,8.466,4,25,0,4.089,19,34.375,40.625,25.806,8,7,45,127,3,3,0,128
2026-08-04 15:58:53,11.172,apurplenose,43.312,8.546,4,27,0,4.515,23,50,45.679,33.333,8,7,68,157,4,2,0,128
2026-08-05 16:39:10,11.402,apurplenose,38.71,7.935,3,28,0,4.083,20,40,46.667,28.205,9,6,48,124,4,2,0,128
2026-08-07 15:09:43,11.611,apurplenose,37.063,8.848,3,20,1,4.792,18,33.333,38.983,37.255,4,8,53,143,2,4,0,128
2026-08-08 07:06:17,11.364,apurplenose,41.284,8.413,1,14,1,4.711,15,44,43.478,36.842,6,5,45,109,4,1,0,128
2026-08-09 06:40:32,11.724,apurplenose,36.364,6.676,3,11,1,5.0,8,41.935,35.185,28.571,5,6,36,99,0,6,0,128
2026-08-09 14:26:25,11.025,apurplenose,38.857,7.056,4,39,0,4.544,23,43.182,40.26,33.333,8,9,68,175,2,4,0,128
2026-08-11 14:17:37,10.814,apurplenose,37.815,8.886,6,19,0,4.244,15,50,34.483,33.333,7,7,45,119,3,3,0,128
2026-08-13 14:42:45,10.805,apurplenose,39.496,9.358,6,22,0,4.043,21,44.444,48.936,26.667,10,8,47,119,3,3,0,128
2026-08-15 08:20:13,10.82,apurplenose,28.477,5.609,1,15,1,5.326,10,18.605,36.765,25,2,5,43,151,3,3,0,128
2026-02-01 10:15:38,9.926,peeku,43.75,11.149,9,29,1,3.304,33,58.621,39.394,39.394,13,14,56,128,3,3,0,129
2026-02-03 20:22:50,9.926,peeku,41.406,9.937,4,21,0,3.906,24,55.556,31.746,47.368,6,15,53,128,1,5,0,129
2026-02-07 10:29:10,9.55,peeku,43.443,11.072,7,27,0,3.755,24,53.846,39.655,42.105,11,8,53,122,3,3,0,129
2026-02-08 19:05:51,9.538,peeku,38.806,8.112,6,30,0,4.231,23,58.065,40,21.053,10,3,52,134,4,2,0,129
2026-02-17 09:16:51,9.722,peeku,41.176,9.341,5,34,0,4.397,22,57.895,38.961,28.947,7,13,63,153,2,4,0,129
2026-02-20 05:26:49,9.552,peeku,43.939,10.193,2,9,0,4.362,20,48.571,46.774,34.286,7,7,58,132,3,3,0,129
2026-02-25 11:19:38,9.544,peeku,44.681,9.758,2,23,0,4.032,25,64.516,42.466,32.432,8,8,63,141,3,3,0,129
2026-02-27 06:33:50,9.527,peeku,42.537,10.047,3,14,0,4.491,21,40,44.828,41.667,8,10,57,134,1,4,1,129
2026-02-28 11:06:18,9.256,peeku,45.349,9.355,2,33,0,4.782,24,55.263,47.5,35.185,7,15,78,172,5,0,1,129
2026-03-08 10:05:52,9.711,peeku,39.041,8.668,3,30,0,4.579,18,42.857,41.096,33.333,7,7,57,146,2,3,1,129
2026-03-09 05:38:02,9.634,peeku,45.161,7.61,1,17,0,5.529,15,57.5,43.284,37.5,2,6,70,155,2,4,0,129
2026-03-10 10:21:36,9.447,peeku,42.029,9.276,3,26,0,4.293,22,54.839,39.13,36.842,8,6,58,138,4,1,1,129
2026-03-15 00:14:27,9.676,peeku,37.324,6.773,1,14,1,4.811,17,58.333,32.353,26.316,3,8,53,142,3,2,0,129
2026-03-15 10:12:57,9.842,peeku,46.835,10.575,5,27,0,4.5,25,51.515,47.297,43.137,11,9,74,158,4,2,0,129
2026-03-17 10:03:05,10.023,peeku,40.69,9.328,5,37,0,4.203,26,50,32.203,42.5,13,9,59,145,3,2,1,129
2026-03-24 10:46:54,10.108,peeku,38.182,8.702,3,48,0,4.143,31,38.462,40.964,32.558,9,14,63,165,3,2,1,129
2026-03-29 10:08:23,10.204,peeku,42.038,9.624,1,21,0,4.773,16,45,46.032,35.185,5,7,66,157,2,4,0,129
2026-03-31 10:11:52,10.022,peeku,44.828,8.727,0,11,0,4.831,15,52.778,46.032,36.957,6,2,65,145,5,1,0,129
2026-04-03 06:41:19,10.392,peeku,44.882,10.642,2,12,0,4.667,19,62.857,35.088,42.857,6,7,57,127,3,3,0,129
2026-04-05 07:51:40,10.382,peeku,40.0,11.038,0,13,0,4.283,25,56.818,30.303,37.5,2,13,60,150,2,4,0,129
2026-04-09 00:14:04,10.201,peeku,44.578,9.615,1,16,0,4.527,27,45.946,47.561,38.298,6,8,74,166,5,1,0,129
2026-04-10 07:34:26,10.562,peeku,44.928,9.934,2,16,0,4.323,19,52.83,47.059,29.412,9,3,62,138,2,3,0,129
2026-04-11 07:24:55,10.47,peeku,40.146,8.759,3,13,0,4.855,11,36.364,42.647,38.889,7,3,55,137,3,3,0,129
2026-04-12 10:13:20,10.462,peeku,39.45,9.625,1,12,0,4.465,15,50,31.579,45.833,3,10,43,109,2,3,0,129
2026-04-14 07:36:39,10.38,peeku,40.288,7.18,2,19,0,4.929,13,51.163,37.288,32.432,4,3,56,139,6,0,0,129
2026-04-22 06:15:10,10.917,peeku,41.667,8.467,0,15,0,4.88,14,54.286,34.783,38.462,5,5,50,120,1,4,0,129
2026-04-23 05:08:06,10.631,peeku,43.81,9.265,3,21,0,3.957,22,55.556,42.308,40,9,10,46,105,4,1,0,129
2026-04-26 04:32:57,10.921,peeku,44.286,9.39,2,13,0,4.952,20,57.143,41.379,38.298,8,5,62,140,4,1,1,129
2026-04-29 09:20:39,11.178,peeku,46.875,10.723,4,16,0,3.711,26,63.333,44.681,26.316,8,12,45,96,4,1,0,129
2026-04-30 07:23:58,11.44,peeku,45.385,8.255,3,20,0,4.542,19,51.724,46.774,38.462,5,9,59,130,1,5,0,129
2026-05-02 09:39:52,11.071,peeku,37.5,6.738,1,18,0,5.021,11,47.222,43.75,22.727,5,4,48,128,3,3,0,129
2026-05-06 18:46:33,11.059,peeku,40.146,8.84,5,25,0,4.2,21,61.538,33.333,29.268,9,10,55,137,3,3,0,129
2026-05-06 21:00:14,11.046,peeku,39.394,8.271,2,18,1,4.75,17,57.143,33.333,32.609,7,6,52,132,4,2,0,129
2026-05-09 10:11:56,11.241,peeku,39.899,6.763,1,34,1,5.43,15,47.917,37.349,37.313,5,5,79,198,2,2,2,129
2026-05-09 21:18:01,11.241,peeku,40.323,11.23,2,15,0,4.14,22,42.857,39.344,40,8,11,50,124,2,4,0,129
2026-05-11 08:22:11,11.058,peeku,41.606,8.441,4,36,0,3.86,31,43.59,48.387,27.778,11,16,57,137,3,3,0,129
2026-05-16 04:37:10,11.054,peeku,33.654,7.652,2,22,0,4.143,14,60.714,24.49,22.222,5,6,35,104,3,2,0,129
2026-05-16 10:16:26,11.215,peeku,29.457,6.26,1,13,0,4.632,10,43.333,21.053,30.952,2,3,38,129,3,3,0,129
2026-05-20 08:34:07,11.21,peeku,42.276,9.238,1,12,0,4.385,23,54.545,45.614,24.242,10,5,52,123,5,1,0,129
2026-05-20 22:26:33,11.566,peeku,42.667,11.125,11,29,0,3.391,37,55.263,44.444,30.612,15,14,64,150,0,6,0,129
2026-05-23 06:57:28,11.044,peeku,40.268,8.631,3,25,0,4.55,22,51.351,47.541,23.529,6,9,60,149,2,3,0,129
2026-05-26 08:23:25,10.948,peeku,39.623,7.101,2,21,0,5.048,15,48.649,40.299,32.727,6,5,63,159,3,2,1,129
2026-05-27 11:00:45,11.027,peeku,39.437,10.512,2,19,0,4.321,19,57.576,36.842,27.273,6,9,56,142,4,2,0,129
2026-05-31 06:42:17,11.027,peeku,45.033,11.452,5,22,0,4.529,23,55.556,39.437,45.455,11,6,68,151,3,3,0,129
2026-06-05 06:23:16,11.206,peeku,42.683,9.207,1,16,0,4.886,18,59.459,38.961,36,9,3,70,164,3,2,1,129
2026-06-06 07:47:40,11.295,peeku,41.667,9.479,2,14,0,4.218,25,53.333,41.791,31.429,6,4,55,132,4,2,0,129
2026-06-10 21:20:02,11.462,peeku,35.625,8.298,4,44,0,4.123,28,55.556,34.568,20.93,6,14,57,160,2,3,0,129
2026-06-15 06:22:37,11.364,peeku,41.584,9.054,9,27,0,2.929,28,33.333,41.509,50,13,16,42,101,3,3,0,129
2026-06-17 16:20:35,11.186,peeku,48.148,12.865,7,27,0,3.938,35,63.333,55.738,27.273,13,9,65,135,5,1,0,129
2026-06-18 07:29:56,11.367,peeku,42.581,9.627,3,15,0,4.667,14,58.065,38.333,39.062,3,12,66,155,2,4,0,129
2026-06-18 22:34:18,11.527,peeku,42.105,9.809,4,16,0,3.812,20,46.875,37.288,47.826,6,14,48,114,4,2,0,129
2026-06-22 00:04:06,11.698,peeku,37.374,8.585,3,10,0,4.838,10,44.444,36.735,34.375,4,3,37,99,4,1,0,129
2026-07-03 21:32:13,11.96,peeku,45.882,9.982,1,21,0,4.282,30,45.946,42.391,53.659,4,19,78,170,3,2,1,129
2026-07-06 18:19:49,13.0,peeku,37.19,8.588,2,27,0,4.0,17,56.522,34.483,30,5,9,45,121,0,5,0,129
2026-07-10 14:09:45,11.849,peeku,36.134,10.001,7,25,0,3.395,25,51.724,35.294,25.641,10,9,43,119,3,3,0,129
2026-07-11 14:24:20,11.846,peeku,38.514,5.208,1,25,1,5.211,10,54.545,33.871,28.571,2,5,57,148,0,5,1,129
2026-07-12 14:08:43,10.918,peeku,45.522,9.374,6,11,1,4.77,18,66.667,40,38.462,7,2,61,134,3,2,0,129
2026-07-15 08:07:05,11.13,peeku,30.833,8.246,4,23,1,3.649,21,45.161,23.636,29.412,7,10,37,120,3,3,0,129
2026-07-16 04:14:57,11.143,peeku,50.685,10.085,0,10,0,4.595,20,57.895,53.731,39.024,1,9,74,146,4,2,0,129
2026-07-17 16:30:23,11.496,peeku,47.333,10.556,6,23,2,4.042,31,43.333,54.93,38.776,12,17,71,150,3,3,0,129
2026-07-20 06:03:21,11.471,peeku,43.662,8.543,1,18,0,4.677,14,41.026,44.444,45,5,9,62,142,5,1,0,129
2026-07-23 18:34:58,12.187,peeku,35.542,6.096,2,43,0,4.254,20,48.276,35.87,26.667,4,13,59,166,2,4,0,129
2026-07-27 07:21:54,11.837,peeku,37.288,6.288,2,16,2,5.227,8,44.444,42.222,28.261,2,0,44,118,2,3,0,129
2026-07-29 07:13:17,11.647,peeku,40.157,6.708,1,21,0,4.882,10,44.444,41.818,33.333,2,5,51,127,3,2,0,129
2026-08-02 17:59:49,11.822,peeku,45.946,10.269,7,25,1,4.059,29,41.935,46.269,48,9,9,68,148,4,2,0,129
2026-08-03 14:58:27,12.147,peeku,40.278,9.77,4,28,0,4.0,25,50,41.667,27.778,7,13,58,144,5,1,0,129
2026-08-06 21:19:41,12.757,peeku,36.111,7.257,4,36,0,4.538,13,43.902,37.931,26.667,4,10,52,144,1,5,0,129
2026-06-11 04:24:29,4.0,Fuj,17.355,2.284,1,8,1,5.524,2,19.355,16.981,16.216,1,0,21,121,1,4,0,130
2026-06-11 04:24:29,2.0,binesh,10.744,1.459,1,8,0,5.769,1,19.355,5.66,10.811,1,0,13,121,1,4,0,131
2026-07-14 08:16:29,0.5,binesh,12.195,2.077,1,29,1,4.533,5,10,16.667,6.061,1,3,15,123,4,2,0,131
2026-07-29 07:13:17,0.879,binesh,5.217,0.281,0,16,5,6.667,0,13.333,3.448,0,0,0,6,115,0,4,1,131
2026-08-06 00:05:09,0.008,binesh,8.609,1.037,1,10,3,6.462,2,17.143,6.667,5.357,1,1,13,151,1,5,0,131
2026-08-13 04:31:46,-0.817,binesh,15.596,2.49,0,12,5,5.176,4,27.273,8.511,17.5,0,3,17,109,3,2,0,131
2026-08-15 06:14:54,-0.616,binesh,5.941,0.467,0,13,3,6.0,0,5.882,7.407,3.333,0,0,6,101,3,2,0,131
2026-02-20 14:01:01,8.342,ChrisLefko,22.535,2.206,0,28,0,5.969,3,34.375,17.568,22.222,0,0,32,142,0,5,1,133
2026-02-22 04:59:06,7.812,ChrisLefko,29.921,6.607,3,21,0,4.184,14,50,21.154,21.622,7,4,38,127,4,2,0,133
2026-02-22 07:42:23,8.023,ChrisLefko,22.857,3.23,0,22,0,5.438,6,48.649,13.235,14.286,2,3,32,140,4,2,0,133
2026-02-28 18:08:03,8.233,ChrisLefko,28.824,4.699,3,60,0,4.245,20,63.636,14.474,20,6,11,49,170,3,3,0,133
2026-03-07 13:52:35,8.247,ChrisLefko,27.559,4.154,2,27,1,5.343,7,54.839,19.298,17.949,3,1,35,127,1,3,1,133
2026-03-16 13:43:54,8.035,ChrisLefko,23.704,2.99,1,46,0,5.094,6,46.154,16.667,20.408,2,3,32,135,3,3,0,133
2026-03-19 11:00:41,8.037,ChrisLefko,24.648,4.185,3,41,0,4.743,12,51.724,19.718,14.286,7,2,35,142,1,4,1,133
2026-03-21 14:05:45,7.741,ChrisLefko,28.058,5.728,1,24,0,4.615,13,78.125,12.308,14.286,4,6,39,139,3,2,0,133
2026-03-24 10:46:54,7.839,ChrisLefko,22.143,3.796,2,33,0,4.871,8,54.545,12.698,11.364,4,2,31,140,1,5,0,133
2026-03-28 09:47:58,7.436,ChrisLefko,21.277,3.75,0,14,0,4.7,4,55,14.286,8,3,1,20,94,2,4,0,133
2026-03-29 10:08:23,7.224,ChrisLefko,25.478,4.662,0,22,1,5.225,7,58.974,12.121,17.308,2,5,40,157,5,1,0,133
2026-04-01 14:00:26,7.621,ChrisLefko,23.622,3.432,0,22,0,5.867,4,51.515,15.094,12.195,2,2,30,127,2,4,0,133
2026-04-03 13:50:59,7.417,ChrisLefko,21.324,3.724,1,38,0,4.966,8,50,12.963,8.696,5,1,29,136,4,2,0,133
2026-04-06 14:24:31,7.611,ChrisLefko,17.544,2.504,0,49,0,5.1,5,46.154,7.5,11.538,1,3,30,171,3,3,0,133
2026-04-11 13:56:22,7.613,ChrisLefko,30.37,5.655,1,13,1,5.098,8,53.659,18.868,21.951,4,2,41,135,4,2,0,133
2026-04-12 04:56:46,7.818,ChrisLefko,25.185,4.657,0,21,2,4.794,12,51.515,21.569,11.765,3,1,34,135,4,2,0,133
2026-04-28 14:08:03,8.006,ChrisLefko,20.492,3.132,1,29,4,5.0,5,36.667,13.725,17.073,2,2,25,122,2,2,1,133
2026-05-01 04:08:42,8.001,ChrisLefko,26.619,4.858,4,38,1,4.0,19,62.162,15.254,11.628,9,4,37,139,4,2,0,133
2026-05-01 14:47:12,8.191,ChrisLefko,17.6,3.192,1,21,0,4.818,8,44.828,10.526,7.692,2,4,22,125,2,4,0,133
2026-05-11 14:04:11,8.004,ChrisLefko,21.711,3.751,2,30,3,5.242,5,56.25,11.842,13.636,2,3,33,152,3,3,0,133
2026-05-13 13:44:45,7.994,ChrisLefko,23.77,3.916,2,13,1,5.517,5,61.29,10.909,11.111,2,2,29,122,1,5,0,133
2026-05-16 04:37:10,7.615,ChrisLefko,32.593,5.053,1,22,1,5.045,11,60.714,29.412,17.949,3,4,44,135,1,3,1,133
2026-05-17 15:14:41,7.253,ChrisLefko,28.571,4.565,0,26,1,5.457,11,59.524,23.611,8.511,1,8,46,161,1,5,0,133
2026-05-28 10:37:26,6.885,ChrisLefko,24.658,3.851,2,41,0,4.694,9,71.875,10.294,13.043,3,3,36,146,2,4,0,133
2026-06-11 14:01:41,6.697,ChrisLefko,27.119,3.799,1,25,1,5.125,5,56,17.857,21.622,3,4,32,118,2,3,0,133
2026-06-13 07:12:37,6.603,ChrisLefko,27.044,4.325,1,16,2,5.744,7,48,15.942,20,2,4,43,159,4,1,0,133
2026-06-16 23:18:25,6.89,ChrisLefko,20.833,4.294,2,24,0,4.56,8,51.852,13.208,10,4,4,25,120,1,3,1,133
2026-06-27 17:17:15,6.707,ChrisLefko,29.921,5.618,2,6,0,4.816,10,52.632,14.894,26.19,2,4,38,127,2,4,0,133
2026-07-04 04:26:07,6.521,ChrisLefko,24.615,2.855,0,9,1,5.344,5,62.162,9.434,10,1,1,32,130,1,5,0,133
2026-07-05 09:14:33,6.166,ChrisLefko,29.677,5.599,1,22,1,4.674,15,68.421,16.901,17.391,4,9,46,155,3,3,0,133
2026-07-12 11:42:19,5.0,ChrisLefko,30.723,4.191,1,41,1,4.824,15,76.471,15.294,25.532,3,7,51,166,3,2,1,133
2026-07-12 14:08:43,5.168,ChrisLefko,24.51,2.628,0,8,1,5.84,4,54.167,23.404,3.226,3,1,25,102,4,1,0,133
2026-07-17 16:30:23,5.816,ChrisLefko,32.0,6.209,3,12,0,4.375,15,69.231,20.755,23.913,5,6,40,125,5,1,0,133
2026-07-24 15:19:15,6.005,ChrisLefko,23.529,4.071,0,27,0,4.5,7,45.833,21.277,9.677,1,7,24,102,1,3,0,133
2026-08-01 14:11:54,5.59,ChrisLefko,20.423,2.774,0,28,0,4.862,5,48.387,13.235,11.628,3,2,29,142,2,4,0,133
2026-02-02 09:29:42,5.671,Jakemonkey,33.136,5.488,5,41,1,4.571,18,50,28.571,23.913,7,8,56,169,1,3,2,134
2026-02-04 12:07:51,5.473,Jakemonkey,22.667,4.017,2,31,2,4.794,10,31.25,20.896,19.608,2,3,34,150,2,4,0,134
2026-02-04 13:43:18,5.296,Jakemonkey,26.23,4.537,0,16,0,4.531,10,36,27.941,13.793,5,2,32,122,3,3,0,134
2026-02-08 11:33:44,5.3,Jakemonkey,26.619,3.97,2,29,4,4.811,11,32,25.862,19.355,6,1,37,139,2,4,0,134
2026-02-09 18:53:08,5.12,Jakemonkey,26.613,4.474,2,18,0,5.212,11,42.308,24.528,20,6,3,33,124,4,1,0,134
2026-02-13 00:43:49,5.4,Jakemonkey,15.823,2.997,2,52,1,4.44,10,35.294,8,14.286,5,0,25,158,0,5,1,134
2026-02-25 09:17:06,4.935,Jakemonkey,30.37,5.886,2,17,0,4.878,14,51.613,22.535,27.273,4,6,41,135,2,4,0,134
2026-02-27 06:33:50,4.744,Jakemonkey,28.205,5.76,1,13,0,4.758,10,45.161,26,16.667,6,2,33,117,5,1,0,134
2026-02-28 11:06:18,5.107,Jakemonkey,30.12,6.093,3,28,1,4.98,11,48.485,31.081,18.644,6,3,50,166,3,3,0,134
2026-03-01 07:10:28,5.107,Jakemonkey,27.778,4.418,2,24,3,5.289,9,43.59,23.077,22.414,3,3,45,162,3,2,1,134
2026-03-03 09:00:41,5.201,Jakemonkey,27.044,5.818,6,29,1,4.674,13,41.176,23.377,22.917,8,2,43,159,3,3,0,134
2026-03-04 05:02:33,5.212,Jakemonkey,31.579,4.053,1,16,1,5.357,8,39.286,33.803,20.588,2,3,42,133,1,4,1,134
2026-03-05 09:50:08,4.935,Jakemonkey,30.882,5.825,2,23,1,4.452,14,34.286,28.571,31.111,7,4,42,136,4,2,0,134
2026-03-06 05:51:01,5.119,Jakemonkey,23.226,3.88,0,19,2,5.194,9,15.625,25,25.455,0,3,36,155,2,4,0,134
2026-03-08 10:05:52,4.929,Jakemonkey,30.081,5.717,2,16,0,5.189,12,34.483,28.814,28.571,5,2,37,123,5,0,1,134
2026-03-09 05:38:02,5.394,Jakemonkey,34.302,3.561,0,10,2,6.136,5,54.762,27.848,27.451,2,0,59,172,3,3,0,134
2026-03-22 07:43:08,5.403,Jakemonkey,27.746,4.265,1,17,0,5.583,5,25.581,29.63,26.531,2,1,48,173,3,2,1,134
2026-03-25 10:07:16,5.506,Jakemonkey,22.059,2.334,0,19,1,5.533,1,34.884,15,18.182,1,0,30,136,4,2,0,134
2026-03-27 05:20:46,5.703,Jakemonkey,19.811,3.467,3,35,2,3.905,10,24,17.778,19.444,4,3,21,106,4,2,0,134
2026-03-30 04:38:23,5.884,Jakemonkey,17.73,3.65,1,20,2,5.0,6,23.684,13.846,18.421,4,1,25,141,1,5,0,134
2026-04-06 04:10:38,5.516,Jakemonkey,24.832,4.846,4,35,0,4.757,12,32.432,30.769,15,6,2,37,149,4,2,0,134
2026-04-10 07:34:26,5.713,Jakemonkey,27.692,6.339,3,12,1,4.333,10,19.355,32.353,25.806,5,2,36,130,5,0,0,134
2026-04-11 07:24:55,6.168,Jakemonkey,31.69,6.123,1,14,0,5.067,13,47.5,28.169,19.355,3,4,45,142,1,5,0,134
2026-04-12 04:56:46,5.812,Jakemonkey,20.741,3.539,1,21,0,5.143,9,27.273,17.647,19.608,3,0,28,135,4,2,0,134
2026-04-14 05:05:01,5.986,Jakemonkey,27.559,4.234,0,19,0,4.971,8,48.571,16.667,26.923,3,2,35,127,2,3,0,134
2026-04-16 06:43:37,5.889,Jakemonkey,22.689,3.134,3,26,0,4.704,8,36.667,14.815,22.857,3,2,27,119,2,4,0,134
2026-04-20 18:43:30,5.751,Jakemonkey,34.746,6.093,1,16,0,4.732,11,44.828,29.825,34.375,3,6,41,118,4,2,0,134
2026-04-20 22:24:29,5.947,Jakemonkey,24.444,4.892,4,36,1,4.485,9,34.375,26.984,12.5,8,2,33,135,4,1,0,134
2026-04-23 05:08:06,6.232,Jakemonkey,27.692,5.635,4,25,1,4.306,17,46.154,22.642,23.529,7,6,36,130,3,2,0,134
2026-04-25 06:26:43,6.331,Jakemonkey,31.111,6.452,2,12,0,5.024,11,41.379,29.167,26.471,3,5,42,135,3,2,1,134
2026-04-25 09:12:57,6.432,Jakemonkey,30.508,6.732,4,15,2,4.611,11,40,32.143,21.622,8,1,36,118,3,3,0,134
2026-04-27 05:23:52,6.43,Jakemonkey,29.73,5.24,3,20,0,4.182,12,46.429,25.455,21.429,8,2,33,111,3,3,0,134
2026-04-28 14:08:03,6.423,Jakemonkey,28.409,6.095,2,16,0,4.4,8,25,31.429,27.273,5,3,25,88,5,0,0,134
2026-04-30 14:25:20,6.883,Jakemonkey,23.313,3.88,2,47,1,4.579,12,30.769,21.918,19.608,4,7,38,163,3,3,0,134
2026-05-01 04:08:42,6.867,Jakemonkey,28.462,4.967,6,43,0,4.27,12,48.276,19.672,27.5,6,6,37,130,1,5,0,134
