Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-26 04:32:57,1.964,Serozero,22.84,3.877,1,18,3,5.243,5,35.714,19.737,20.69,2,1,37,162,4,1,1,236
2026-04-29 18:16:04,2.268,Serozero,20.0,3.644,3,27,0,4.394,14,19.444,21.429,17.778,5,4,33,165,3,3,0,236
2026-05-04 13:50:06,2.257,Serozero,18.0,3.051,0,29,3,4.963,6,25,14.754,16.981,2,2,27,150,2,4,0,236
2026-05-04 18:44:00,2.087,Serozero,16.535,3.01,0,18,2,4.667,8,24,17.91,8.571,1,5,21,127,2,3,0,236
2026-05-07 07:15:21,1.985,Serozero,14.516,1.923,0,15,2,5.389,4,19.355,12.963,12.821,1,1,18,124,1,5,0,236
2026-05-09 06:27:18,1.607,Serozero,18.11,2.603,0,9,1,4.87,3,15.625,18.033,20.588,0,1,23,127,3,3,0,236
2026-05-09 10:03:51,1.609,Serozero,13.529,1.131,2,77,0,4.87,8,18.919,15.584,7.143,3,4,23,170,4,2,0,236
2026-05-10 12:17:28,1.789,Serozero,19.355,3.558,1,16,0,4.875,8,21.739,20.635,15.789,2,3,24,124,2,4,0,236
2026-05-12 09:38:12,1.591,Serozero,20.261,2.995,1,43,0,4.516,11,31.429,13.415,25,5,3,31,153,3,2,1,236
2026-05-13 13:44:45,1.683,Serozero,19.298,2.687,0,6,1,5.545,3,20.69,15.254,26.923,1,1,22,114,4,2,0,236
2026-05-16 04:37:10,1.884,Serozero,17.593,2.502,1,27,3,5.684,4,22.222,14.286,18.75,3,1,19,108,3,2,0,236
2026-05-17 07:27:17,2.093,Serozero,15.0,2.589,1,37,1,4.222,8,13.043,16.071,14.634,5,1,18,120,3,2,0,236
2026-05-17 09:37:26,2.195,Serozero,16.667,3.281,1,14,2,4.955,6,25,10.606,21.053,3,2,22,132,2,4,0,236
2026-05-18 06:06:48,2.008,Serozero,14.074,1.652,0,18,0,5.632,2,13.793,13.433,15.385,1,0,19,135,3,3,0,236
2026-05-21 14:29:56,2.024,Serozero,19.653,2.483,0,33,3,5.441,7,25,18.605,17.647,1,1,34,173,4,1,1,236
2026-05-27 04:53:54,2.298,Serozero,18.792,3.523,1,9,0,5.214,7,17.143,19.444,19.048,4,1,28,149,3,2,1,236
2026-06-03 04:26:23,2.386,Serozero,20.805,2.638,1,16,4,5.581,7,21.951,18.182,22.642,3,0,31,149,3,2,0,236
2026-06-14 14:19:33,2.476,Serozero,23.684,3.257,0,20,1,5.694,7,38.636,22.222,11.111,3,0,36,152,3,3,0,236
2026-06-17 23:35:10,2.472,Serozero,15.044,2.497,0,15,5,4.941,6,19.355,13.636,13.158,4,2,17,113,3,2,0,236
2026-06-22 21:35:21,2.573,Serozero,22.013,5.522,5,39,3,4.486,14,31.579,21.429,15.686,6,5,35,159,4,2,0,236
2026-06-29 18:09:56,2.686,Serozero,15.888,2.103,0,11,0,5.176,3,30,11.475,15.385,2,0,17,107,4,2,0,236
2026-07-02 18:34:06,2.849,Serozero,20.455,2.786,1,13,0,5.778,3,25,14.286,25,2,1,27,132,3,3,0,236
2026-07-05 14:02:38,2.861,Serozero,16.794,3.349,2,24,1,4.909,6,20,18.033,12.5,4,2,22,131,5,1,0,236
2026-06-14 06:19:48,1.5,transfer,8.264,2.301,0,18,6,4.2,6,10,6.122,9.524,3,1,10,121,3,3,0,237
2026-06-15 06:22:37,1.494,transfer,7.921,1.887,3,27,0,3.0,5,12.5,1.887,16.667,5,0,8,101,3,3,0,237
2026-06-17 16:20:35,1.498,transfer,13.675,3.144,1,16,3,4.438,8,24,7.273,16.216,5,0,16,117,4,2,0,237
2026-06-18 22:34:18,1.974,transfer,17.544,4.308,3,16,0,3.95,9,21.875,13.559,21.739,4,4,20,114,4,2,0,237
2026-06-19 05:24:35,1.744,transfer,9.615,2.539,1,24,2,3.0,9,5,13.333,7.692,3,2,10,104,4,2,0,237
2026-06-25 00:18:18,2.195,transfer,11.607,2.814,1,10,1,5.0,4,21.739,9.259,8.571,4,0,13,112,5,1,0,237
2026-06-29 18:09:56,2.648,transfer,14.953,3.897,0,11,4,3.75,9,25,13.115,11.538,5,0,16,107,4,2,0,237
2026-07-01 23:43:02,2.846,transfer,13.492,2.686,2,35,2,4.0,7,13.158,12.281,16.129,6,1,17,126,1,5,0,237
2026-01-05 00:32:24,7.317,Progenitor,29.927,4.906,0,28,2,4.61,18,36.585,26.316,28.205,5,9,41,137,4,2,0,238
2026-01-14 17:31:59,7.514,Progenitor,32.609,5.482,3,26,0,4.8,12,35.135,37.5,21.622,5,4,45,138,1,4,0,238
2026-01-17 16:40:47,7.199,Progenitor,23.77,5.799,2,27,0,4.414,12,26.923,20.37,26.19,5,4,29,122,3,2,0,238
2026-01-17 16:42:16,7.199,Progenitor,23.77,5.799,2,27,0,4.414,12,26.923,20.37,26.19,5,4,29,122,3,2,0,238
2026-01-22 22:13:39,7.296,Progenitor,27.966,4.959,2,26,0,4.394,11,27.273,32.143,22.5,3,6,33,118,2,2,1,238
2026-03-02 11:58:43,7.306,Progenitor,29.787,5.414,1,21,0,5.238,9,38.889,31.343,18.421,5,1,42,141,4,2,0,238
2026-03-04 14:45:10,7.5,Progenitor,24.324,3.576,1,29,0,5.056,8,33.333,21.212,21.739,5,0,36,148,2,3,1,238
2026-03-05 20:48:03,7.421,Progenitor,28.873,5.118,2,32,2,4.512,14,40,33.784,10.526,2,6,41,142,3,2,1,238
2026-03-09 14:33:55,7.521,Progenitor,26.241,3.599,0,18,2,5.514,4,34.375,25,22.222,2,1,37,141,4,1,1,238
2026-03-18 14:41:23,7.812,Progenitor,25.6,4.365,0,22,0,5.0,9,35.714,24.528,20.455,4,3,32,125,4,2,0,238
2026-03-19 19:00:40,8.011,Progenitor,27.083,4.892,1,26,0,4.923,10,25.806,28.788,25.532,5,5,39,144,5,1,0,238
2026-03-22 14:22:46,8.226,Progenitor,30.986,4.479,2,36,0,5.091,12,29.412,39.437,16.216,5,4,44,142,3,2,0,238
2026-03-30 21:39:33,8.319,Progenitor,34.694,4.768,2,24,1,5.078,13,40.625,33.803,31.818,5,5,51,147,3,3,0,238
2026-04-02 13:54:01,8.334,Progenitor,27.007,7.097,2,22,1,4.378,15,25,29.032,25.581,6,6,37,137,3,3,0,238
2026-04-02 18:30:27,8.328,Progenitor,26.136,5.875,2,10,0,4.826,9,42.105,27.5,13.793,3,4,23,88,2,3,0,238
2026-04-03 13:50:59,8.215,Progenitor,21.739,5.369,4,29,1,4.167,10,32.258,19.697,17.073,5,3,30,138,2,4,0,238
2026-04-09 00:14:04,8.023,Progenitor,30.723,6.07,2,16,1,4.843,12,32.432,35.366,21.277,5,4,51,166,5,1,0,238
2026-04-16 00:39:38,8.413,Progenitor,37.589,7.935,3,20,1,4.34,23,44.186,39.394,25,4,13,53,141,3,2,0,238
2026-04-18 21:12:03,8.503,Progenitor,26.429,3.513,1,23,1,4.973,9,30.769,29.231,16.667,3,2,37,140,2,2,1,238
2026-04-25 14:37:20,8.495,Progenitor,21.569,3.658,1,24,0,4.697,11,25,23.684,14.634,6,1,33,153,3,3,0,238
2026-04-27 18:57:55,8.515,Progenitor,30.508,6.707,3,30,1,4.5,18,30.909,34.722,24,7,9,54,177,0,6,0,238
2026-04-28 14:08:03,7.943,Progenitor,25.893,5.64,3,25,0,4.586,10,33.333,24.561,24.324,5,4,29,112,3,1,1,238
2026-05-01 14:47:12,8.14,Progenitor,25.949,3.952,1,32,2,5.024,10,27.273,29.487,19.149,4,3,41,158,3,3,0,238
2026-05-03 13:50:06,8.145,Progenitor,27.407,6.44,5,31,1,4.351,13,26.471,30,24.39,7,5,37,135,3,2,0,238
2026-05-06 23:26:01,8.248,Progenitor,30.07,4.675,4,44,0,4.744,12,30.556,32.787,26.087,6,5,43,143,4,2,0,238
2026-05-09 21:18:01,8.436,Progenitor,26.718,6.246,4,22,1,4.829,11,32.432,30.159,12.903,7,3,35,131,4,2,0,238
2026-05-10 12:17:28,8.628,Progenitor,24.161,4.83,1,20,1,4.417,13,25.714,28.788,16.667,3,7,36,149,3,3,0,238
2026-05-11 10:54:27,8.642,Progenitor,27.132,5.571,3,31,0,4.143,16,44.444,24.561,20,7,6,35,129,1,4,1,238
2026-05-12 09:38:12,8.356,Progenitor,27.815,3.602,1,44,0,4.643,12,40,25.676,21.429,3,2,42,151,1,4,1,238
2026-05-12 18:15:50,8.083,Progenitor,25.472,4.84,3,24,0,4.63,9,32.258,27.273,16.129,4,2,27,106,1,4,0,238
2026-05-22 14:23:24,7.804,Progenitor,28.966,3.979,0,31,0,5.357,10,42.857,33.333,9.756,1,4,42,145,2,4,0,238
2026-05-22 21:04:09,7.622,Progenitor,29.915,5.063,0,21,0,4.771,10,44.444,31.25,19.048,2,5,35,117,2,3,0,238
2026-05-28 16:09:41,7.527,Progenitor,24.503,6.58,6,42,0,3.946,18,42.308,25,15.094,7,9,37,151,3,3,0,238
2026-06-02 14:21:12,7.529,Progenitor,31.2,5.371,0,11,1,5.308,8,42.857,22.222,28.947,4,2,39,125,4,2,0,238
2026-06-05 17:50:16,7.717,Progenitor,24.038,5.086,4,24,0,4.32,8,41.176,24.49,15.789,7,0,25,104,3,2,0,238
2026-06-07 18:18:38,7.904,Progenitor,35.811,7.04,1,25,0,4.623,17,48.718,33.803,26.316,3,10,53,148,0,6,0,238
2026-06-12 14:04:43,7.363,Progenitor,28.713,5.28,3,27,0,4.897,7,50,27.273,17.143,4,3,29,101,2,3,0,238
2026-06-16 00:10:57,7.265,Progenitor,18.699,2.786,1,39,1,4.522,6,27.273,14.634,16.327,3,3,23,123,2,3,0,238
2026-01-01 10:11:46,7.341,yasashiikumo,20.513,4.119,1,23,1,4.333,9,25.926,23.214,11.765,5,2,24,117,2,3,0,241
2026-01-01 22:39:32,7.229,yasashiikumo,26.667,4.256,2,17,0,5.125,6,40,29.268,8.333,5,2,24,90,3,2,0,241
2026-01-02 00:57:04,7.336,yasashiikumo,31.507,4.509,3,32,1,5.13,11,42.5,26.471,28.947,4,5,46,146,2,4,0,241
2026-01-05 00:32:24,7.125,yasashiikumo,22.148,3.381,3,46,1,4.879,7,28.125,20,21.277,3,7,33,149,2,4,0,241
2026-01-07 16:34:15,6.899,yasashiikumo,26.515,5.311,3,24,1,4.657,12,27.273,31.25,17.143,7,4,35,132,2,4,0,241
2026-01-11 19:25:15,6.7,yasashiikumo,27.612,4.972,0,24,1,4.622,12,31.579,32.653,19.149,3,7,37,134,1,5,0,241
2026-01-17 00:37:47,6.278,yasashiikumo,26.705,4.498,1,39,0,4.319,18,25,33.333,15.556,3,9,47,176,1,3,2,241
2026-01-17 16:40:47,6.09,yasashiikumo,25.862,4.115,0,17,0,5.0,7,21.875,29.63,23.333,2,4,30,116,1,4,0,241
2026-01-17 16:42:16,6.09,yasashiikumo,25.862,4.115,0,17,0,5.0,7,21.875,29.63,23.333,2,4,30,116,1,4,0,241
2026-01-17 22:50:02,6.09,yasashiikumo,28.387,4.333,1,37,1,4.818,12,34.211,30.137,20.455,7,3,44,155,5,1,0,241
2026-01-18 10:29:54,6.182,yasashiikumo,27.119,4.415,1,19,0,4.844,9,34.615,27.273,21.622,4,4,32,118,3,2,0,241
2026-01-20 00:30:42,6.286,yasashiikumo,30.597,3.582,0,19,1,5.341,7,37.5,35.938,10,1,2,41,134,3,2,1,241
2026-01-22 22:13:39,6.384,yasashiikumo,25.556,6.194,3,19,1,3.652,12,21.429,31.579,20.833,6,3,23,90,4,1,0,241
2026-01-26 00:05:52,6.691,yasashiikumo,26.23,3.35,1,23,1,5.312,6,25,34.483,15,2,3,32,122,2,4,0,241
2026-01-29 16:37:47,6.49,yasashiikumo,21.705,3.959,1,38,1,4.321,9,34.375,21.154,13.333,7,1,28,129,2,2,1,241
2026-01-31 16:22:08,6.475,yasashiikumo,30.405,5.112,0,31,1,4.467,15,33.333,35.065,21.277,9,8,45,148,2,4,0,241
2026-01-31 23:17:02,6.275,yasashiikumo,28.0,5.631,1,21,2,4.371,13,37.931,27.419,20.588,3,7,35,125,2,4,0,241
2026-02-07 22:12:56,6.087,yasashiikumo,29.412,5.015,2,26,0,4.75,12,48.148,32.308,13.636,4,2,40,136,3,3,0,241
2026-02-13 00:43:49,6.082,yasashiikumo,16.8,3.064,2,28,1,4.667,9,19.444,22.642,5.556,2,3,21,125,4,1,1,241
2026-02-17 21:05:31,6.368,yasashiikumo,25.833,5.603,4,16,0,4.484,10,32,28.571,15.625,6,3,31,120,3,2,0,241
2026-02-18 16:22:28,6.461,yasashiikumo,35.032,7.255,6,27,1,4.618,17,37.931,39.506,25.532,10,6,55,157,4,1,1,241
2026-02-19 20:56:12,6.736,yasashiikumo,22.148,2.722,2,35,2,5.394,6,27.5,14.545,25.926,3,1,33,149,1,5,0,241
2026-02-22 17:23:05,6.361,yasashiikumo,28.662,6.55,2,27,1,4.311,16,33.333,34.884,13.636,6,5,45,157,4,2,0,241
2026-02-23 11:23:01,6.361,yasashiikumo,23.457,3.212,0,32,1,5.105,10,34.694,22.535,11.905,1,7,38,162,2,4,0,241
2026-02-24 21:10:41,6.545,yasashiikumo,29.655,4.767,3,29,1,4.581,13,29.73,32,24.242,6,6,43,145,4,2,0,241
2026-03-12 22:28:14,6.562,yasashiikumo,20.339,3.767,0,22,0,4.625,9,13.333,33.333,11.628,3,3,24,118,3,3,0,241
2026-03-16 10:28:16,6.553,yasashiikumo,27.059,4.664,3,29,1,5.174,7,28.889,35.897,10.638,4,2,46,170,4,2,0,241
2026-03-16 16:08:49,6.736,yasashiikumo,23.776,4.571,4,27,1,4.147,11,21.875,29.688,17.021,4,3,34,143,2,4,0,241
2026-03-22 14:22:46,6.564,yasashiikumo,29.577,4.896,1,37,1,4.714,14,41.176,31.507,14.286,2,5,42,142,4,1,0,241
2026-03-25 22:25:20,6.864,yasashiikumo,27.536,5.469,1,13,1,4.842,10,32.353,33.846,12.821,5,1,38,138,3,3,0,241
2026-03-28 15:30:09,6.856,yasashiikumo,28.926,4.241,2,20,1,5.4,5,42.424,32,13.158,5,2,35,121,1,5,0,241
2026-03-28 22:07:01,6.481,yasashiikumo,27.273,5.516,2,11,1,4.778,6,25,29.787,25,4,1,27,99,1,4,0,241
2026-03-30 09:40:19,6.196,yasashiikumo,32.335,4.921,2,17,2,5.556,7,40.909,33.333,22.222,3,0,54,167,5,1,0,241
2026-03-30 13:56:39,6.569,yasashiikumo,24.427,3.705,1,30,0,5.25,9,21.212,28.125,20.588,3,4,32,131,3,3,0,241
2026-04-05 17:46:11,6.569,yasashiikumo,29.078,3.616,1,19,1,5.659,6,37.778,31.746,12.121,1,2,41,141,3,2,0,241
2026-04-06 14:24:31,6.673,yasashiikumo,22.093,4.989,3,48,0,4.316,18,29.73,22.989,14.583,6,4,38,172,4,2,0,241
2026-04-10 21:38:08,6.871,yasashiikumo,21.739,5.244,3,20,1,4.733,6,15,24.138,25,4,0,30,138,2,4,0,241
2026-04-11 13:56:22,6.686,yasashiikumo,28.889,4.289,0,13,2,5.333,4,41.463,33.962,9.756,2,3,39,135,4,2,0,241
2026-04-18 16:41:41,6.878,yasashiikumo,29.927,3.86,0,20,0,5.366,6,40,32.258,17.5,3,3,41,137,1,5,0,241
2026-04-18 21:12:03,6.504,yasashiikumo,29.268,6.576,3,19,1,3.833,16,21.212,38.182,22.857,8,6,36,123,4,1,0,241
2026-04-19 14:28:30,6.787,yasashiikumo,24.786,5.348,2,30,0,4.483,11,32,27.586,14.706,5,4,29,117,3,3,0,241
2026-04-20 13:47:22,6.801,yasashiikumo,22.556,3.39,1,32,1,5.2,6,31.579,26.316,7.895,3,3,30,133,2,4,0,241
2026-04-20 22:24:29,6.619,yasashiikumo,25.185,3.586,0,36,0,4.853,8,28.125,33.333,10,4,2,34,135,4,1,0,241
2026-04-21 13:51:52,6.905,yasashiikumo,28.0,6.744,3,18,0,4.429,14,26.471,29.63,27.027,8,4,35,125,3,3,0,241
2026-04-22 15:13:20,6.902,yasashiikumo,26.712,4.087,3,27,0,5.077,9,35.484,30.137,14.286,5,1,39,146,2,4,0,241
2026-04-23 15:00:23,6.716,yasashiikumo,21.739,2.581,1,31,2,5.743,3,37.5,18.824,15.909,2,0,35,161,5,1,0,241
2026-04-24 14:02:24,7.088,yasashiikumo,24.648,4.155,1,43,0,4.686,11,44.828,25.714,9.302,5,5,35,142,3,2,0,241
2026-04-25 14:37:20,7.189,yasashiikumo,21.569,3.368,0,24,0,4.788,9,19.444,28.947,9.756,5,2,33,153,3,3,0,241
2026-04-25 21:35:54,7.207,yasashiikumo,33.884,6.571,4,22,1,4.366,14,39.13,40.351,21.951,6,6,41,121,2,4,0,241
2026-04-29 13:52:18,7.031,yasashiikumo,26.95,5.089,2,26,0,4.868,10,17.391,35.616,17.778,3,4,38,141,3,3,0,241
2026-04-30 14:25:20,7.056,yasashiikumo,30.625,3.907,0,40,1,4.878,11,41.667,27.941,22.727,2,6,49,160,4,2,0,241
2026-05-01 14:47:12,7.236,yasashiikumo,24.8,5.141,2,21,0,4.452,12,24.138,36.842,7.692,5,4,31,125,2,4,0,241
2026-05-03 13:50:06,7.061,yasashiikumo,29.921,5.195,1,22,0,4.816,11,36,33.333,20.513,5,4,38,127,2,3,0,241
2026-05-04 13:50:06,6.984,yasashiikumo,22.727,3.635,1,24,1,4.967,5,33.333,23.636,14.894,1,1,30,132,4,2,0,241
2026-05-05 14:09:04,7.165,yasashiikumo,28.488,4.855,2,41,3,4.98,12,29.167,30.769,23.913,4,5,49,172,2,2,1,241
2026-05-06 23:26:01,7.153,yasashiikumo,23.776,3.211,2,44,1,4.941,8,16.667,32.787,17.391,3,6,34,143,4,2,0,241
2026-05-07 14:18:37,7.333,yasashiikumo,23.649,2.976,0,31,0,5.514,9,29.412,29.231,12.245,5,0,35,148,1,4,1,241
2026-05-09 21:18:01,7.065,yasashiikumo,27.206,6.957,4,17,0,4.486,13,40,31.746,11.628,8,1,37,136,4,2,0,241
2026-05-14 14:18:15,7.503,yasashiikumo,27.273,5.871,2,30,0,4.528,13,34.783,34.783,10,5,7,36,132,2,4,0,241
2026-05-14 21:21:37,7.321,yasashiikumo,33.088,4.11,0,13,1,5.667,3,47.059,37.5,17.391,0,2,45,136,2,3,0,241
2026-05-16 13:47:04,7.233,yasashiikumo,22.222,4.322,1,13,0,5.071,7,27.778,26.087,12.821,4,1,28,126,3,3,0,241
2026-05-18 15:08:53,7.215,yasashiikumo,26.016,5.07,1,19,0,4.812,11,23.077,35.088,15,5,3,32,123,2,4,0,241
2026-05-18 21:53:11,7.06,yasashiikumo,29.114,3.664,1,33,2,5.087,9,35.714,38.095,13.208,2,3,46,158,3,3,0,241
2026-05-19 14:12:22,7.065,yasashiikumo,25.0,3.759,1,20,1,5.029,7,29.412,27.869,17.073,2,3,34,136,3,3,0,241
2026-05-20 14:25:13,7.073,yasashiikumo,39.655,6.028,2,23,1,4.783,13,34.783,47.368,30.556,3,6,46,116,2,3,0,241
2026-05-20 22:26:33,6.975,yasashiikumo,23.333,4.123,2,29,0,4.229,12,36.842,28.571,6.122,3,3,35,150,0,6,0,241
2026-05-21 14:29:56,6.449,yasashiikumo,30.539,4.507,2,30,2,5.255,10,40.541,30.488,22.917,5,4,51,167,3,2,1,241
2026-05-22 21:04:09,6.543,yasashiikumo,31.356,4.682,1,24,0,5.027,10,45.455,36.364,14.634,1,3,37,118,2,3,0,241
2026-05-26 13:56:18,6.451,yasashiikumo,21.849,3.595,2,33,0,4.462,7,35,23.438,11.429,3,0,26,119,5,1,0,241
2026-05-27 14:37:10,6.803,yasashiikumo,23.026,4.117,2,29,0,4.714,11,32.143,27.941,12.5,4,4,35,152,3,2,1,241
2026-05-29 13:51:29,6.898,yasashiikumo,25.21,4.903,5,30,0,4.067,13,33.333,32.812,8.108,8,2,30,119,3,3,0,241
2026-06-05 17:50:16,6.901,yasashiikumo,30.159,5.055,2,28,0,4.684,14,45.161,35,8.571,5,3,38,126,1,4,0,241
2026-06-06 22:27:02,6.376,yasashiikumo,29.577,5.181,1,22,1,4.905,15,33.333,38.095,12.5,9,3,42,142,2,4,0,241
2026-06-09 13:58:23,6.205,yasashiikumo,27.344,4.649,1,22,1,4.857,10,25,35,18.182,3,5,35,128,4,2,0,241
2026-06-09 23:10:50,6.376,yasashiikumo,33.333,5.15,3,27,3,4.359,19,33.333,44.231,17.143,9,6,39,117,4,2,0,241
2026-06-10 21:20:02,6.597,yasashiikumo,26.496,4.228,0,26,0,4.774,10,34.375,30.612,13.889,3,3,31,117,1,4,0,241
2026-06-12 14:04:43,6.319,yasashiikumo,23.009,3.571,3,24,2,5.538,6,34.483,26.19,11.905,4,0,26,113,3,1,1,241
2026-06-14 14:19:33,6.499,yasashiikumo,22.289,1.828,0,25,1,6.189,2,34.884,15.385,22.222,1,0,37,166,4,2,0,241
2026-06-16 00:10:57,6.663,yasashiikumo,26.027,3.605,1,54,0,4.658,11,30.357,33.333,10.256,3,7,38,146,1,4,0,241
2026-06-16 23:18:25,6.39,yasashiikumo,20.652,4.637,1,16,0,4.368,9,16,28.261,9.524,3,3,19,92,4,1,0,241
2026-06-17 23:35:10,6.66,yasashiikumo,29.204,5.18,2,15,1,4.818,11,48.387,29.545,13.158,4,1,33,113,3,2,0,241
2026-06-19 05:24:35,6.757,yasashiikumo,21.154,3.056,1,24,0,4.409,8,25,24.444,15.385,2,2,22,104,4,2,0,241
2026-06-22 22:49:49,6.935,yasashiikumo,32.432,4.732,2,16,0,5.222,7,43.333,31.25,24.242,2,1,36,111,4,1,0,241
2026-06-25 00:18:18,7.212,yasashiikumo,33.083,4.715,0,13,1,5.523,6,45.455,35.593,19.512,4,2,44,133,1,4,1,241
2026-06-25 17:15:02,6.938,yasashiikumo,29.032,5.277,2,31,1,4.694,11,40,38,14.286,4,4,36,124,2,2,1,241
2026-07-01 23:43:02,6.944,yasashiikumo,34.921,6.022,2,35,0,4.023,21,44.737,36.842,19.355,4,12,44,126,1,5,0,241
2026-07-02 13:52:04,6.59,yasashiikumo,25.862,3.432,0,23,0,5.367,8,41.176,31.111,5.405,1,4,30,116,2,3,0,241
2026-07-03 21:32:13,6.494,yasashiikumo,30.973,5.159,1,13,0,4.886,9,45,34.483,17.143,5,0,35,113,3,2,1,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-04-19 09:37:53,1.427,Shadow,14.679,2.891,0,14,2,5.0,4,19.355,8,21.429,3,3,16,109,4,1,0,247
2026-04-29 09:20:39,1.749,Shadow,11.429,1.503,0,18,1,4.583,4,4,5.882,27.586,2,1,12,105,2,4,0,247
2026-05-25 12:49:49,1.516,Shadow,12.687,1.591,0,15,1,5.294,2,18.75,5.556,23.333,0,1,17,134,4,2,0,247
2026-05-28 13:55:32,1.72,Shadow,10.949,1.491,0,36,1,4.733,6,13.043,6.25,16,2,1,15,137,1,5,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-01-01 10:11:46,12.101,md22,36.842,8.821,4,17,0,3.81,21,37.037,39.216,33.333,7,7,42,114,2,3,0,250
2026-01-01 22:39:32,12.006,md22,34.118,8.075,2,18,0,3.793,16,23.077,40,37.5,6,6,29,85,2,3,0,250
2026-01-02 00:57:04,11.902,md22,36.879,6.114,3,34,0,4.788,15,35,42.857,31.111,8,5,52,141,3,2,1,250
2026-01-02 08:00:50,11.995,md22,37.719,10.472,3,20,0,3.953,25,39.286,54,13.889,9,9,43,114,4,1,0,250
2026-01-02 13:57:28,12.269,md22,44.444,9.268,3,22,1,4.75,16,58.974,35.088,43.59,6,7,60,135,1,4,0,250
2026-01-03 00:30:48,11.986,md22,36.8,8.835,5,24,1,3.978,19,34.146,46.154,25,8,9,46,125,4,2,0,250
2026-01-03 05:26:37,12.163,md22,32.0,7.292,6,63,0,4.143,22,45.946,34.722,21.212,11,6,56,175,1,5,0,250
2026-01-03 10:38:36,11.791,md22,42.308,10.945,4,21,2,4.409,23,51.351,41.176,35.294,7,12,66,156,2,4,0,250
2026-01-04 06:10:39,11.622,md22,40.23,7.829,7,47,0,4.343,23,45.714,40,37.037,9,9,70,174,3,2,1,250
2026-01-07 01:49:38,11.704,md22,44.056,10.81,10,31,0,3.698,25,42.857,50.943,37.5,17,7,63,143,5,1,0,250
2026-01-07 16:34:15,12.092,md22,36.585,8.195,5,24,0,4.244,16,33.333,39.706,32.143,7,5,45,123,1,5,0,250
2026-01-17 00:37:47,11.744,md22,44.253,9.483,9,37,1,3.896,34,59.091,40.506,37.255,14,11,77,174,2,3,1,250
2026-01-24 06:26:17,11.663,md22,44.667,9.545,6,25,0,4.343,24,44.444,45.833,43.137,11,5,67,150,2,3,1,250
2026-01-25 07:18:08,11.573,md22,41.216,9.611,4,17,0,4.77,17,48.571,44.737,27.027,5,5,61,148,3,3,0,250
2026-01-26 00:05:52,11.579,md22,38.525,8.665,6,23,0,4.426,17,37.5,41.379,35,8,9,47,122,2,4,0,250
2026-01-26 19:25:39,11.394,md22,35.294,8.403,3,16,0,4.444,15,20.833,42.308,34.615,6,3,36,102,4,1,0,250
2026-01-27 02:46:22,11.661,md22,37.013,6.463,2,30,0,4.596,18,50,36.111,30,6,6,57,154,2,4,0,250
2026-01-29 00:15:00,11.455,md22,39.568,8.24,5,35,0,4.109,24,40.541,46.032,28.205,10,12,55,139,2,4,0,250
2026-01-31 23:17:02,11.263,md22,40.559,8.419,1,18,1,4.328,24,44.444,43.077,33.333,8,7,58,143,4,2,0,250
2026-02-02 00:40:03,11.447,md22,37.984,8.746,6,30,0,4.592,17,43.243,38.596,31.429,12,3,49,129,5,1,0,250
2026-02-02 20:29:58,11.807,md22,28.986,6.009,2,23,0,5.125,7,39.394,28.814,21.739,3,3,40,138,2,4,0,250
2026-02-06 18:13:10,11.624,md22,42.975,10.769,2,12,1,4.135,22,28.571,52.941,42.857,7,9,52,121,6,0,0,250
2026-02-07 22:12:56,12.402,md22,41.912,8.5,3,26,0,4.351,22,51.852,40,38.636,6,10,57,136,3,3,0,250
2026-02-17 09:16:51,12.389,md22,40.972,8.857,2,35,0,4.542,23,52.778,42.857,28.889,6,8,59,144,2,4,0,250
2026-02-17 21:05:31,12.198,md22,46.154,12.026,6,27,0,3.883,24,44,57.812,29.268,15,6,60,130,3,2,0,250
2026-02-21 05:13:59,12.254,md22,33.333,7.342,2,21,0,4.522,12,24.138,42.254,23.684,5,4,46,138,3,2,1,250
2026-02-21 07:37:52,12.347,md22,35.294,7.689,2,26,0,4.722,19,34.483,34.146,38.095,5,7,54,153,0,6,0,250
