Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-08-06 17:08:45,4.788,ShelterRin,17.293,2.669,1,23,1,4.87,7,32.258,13.333,11.905,3,2,23,133,3,3,0,217
2026-06-21 22:16:46,9.697,Neumann,24.752,4.772,0,18,0,4.76,7,31.25,16,34.286,4,3,25,101,1,3,0,221
2026-06-22 00:04:06,9.516,Neumann,34.483,7.484,2,23,0,4.725,9,45.833,25,40,5,4,40,116,2,3,0,221
2026-06-25 00:18:18,9.435,Neumann,39.85,7.954,2,13,0,5.132,14,51.515,38.983,31.707,7,4,53,133,1,4,1,221
2026-06-28 00:57:32,9.162,Neumann,41.985,10.199,3,17,0,4.255,23,46.875,35.938,48.571,7,11,55,131,5,1,0,221
2026-06-29 18:09:56,9.618,Neumann,30.986,5.891,2,26,1,4.659,13,52.778,23.529,23.684,4,8,44,142,3,3,0,221
2026-06-30 05:07:25,9.613,Neumann,31.481,7.864,2,7,1,5.059,8,30.435,29.167,35.135,3,3,34,108,2,2,0,221
2026-08-01 14:11:54,10.5,Neumann,37.736,8.745,6,33,0,4.083,28,46.809,37.143,28.571,10,13,60,159,3,3,0,221
2026-08-02 17:59:49,10.512,Neumann,40.152,7.364,3,19,0,4.509,19,56.25,42.857,21.622,5,5,53,132,3,3,0,221
2026-08-04 05:13:35,10.497,Neumann,43.411,10.44,2,13,0,4.571,19,58.974,38.71,32.143,8,3,56,129,4,2,0,221
2026-08-04 18:37:47,10.831,Neumann,44.172,8.869,4,31,0,4.944,20,65.854,35.135,39.583,7,8,72,163,5,1,0,221
2026-06-28 00:57:32,4.976,VuhrCulls,12.821,1.354,0,23,3,5.85,2,17.949,9.877,13.889,1,1,20,156,2,3,1,223
2026-07-02 18:34:06,4.875,VuhrCulls,18.182,3.592,0,13,2,5.083,9,21.429,17.857,16.667,3,4,24,132,3,3,0,223
2026-07-05 04:52:45,4.887,VuhrCulls,18.59,2.748,0,21,5,5.241,6,21.212,13.846,22.414,2,0,29,156,4,2,0,223
2026-07-09 18:28:14,3.0,VuhrCulls,14.035,1.818,1,20,3,5.438,2,7.143,18.367,13.514,2,0,16,114,3,2,0,223
2026-07-14 08:16:29,3.238,VuhrCulls,15.385,1.638,1,27,0,5.278,3,30.303,7.692,12.5,1,1,18,117,3,3,0,223
2026-07-16 04:14:57,3.229,VuhrCulls,15.044,1.211,0,8,1,6.176,0,19.355,16.667,10,0,0,17,113,1,5,0,223
2026-07-27 07:21:54,2.361,VuhrCulls,14.407,1.295,0,16,4,6.353,1,18.519,15.556,10.87,0,1,17,118,2,3,0,223
2026-07-29 07:13:17,2.133,VuhrCulls,16.667,2.208,0,13,1,5.333,4,17.073,14.545,20,2,0,21,126,2,2,1,223
2026-07-30 06:33:33,2.122,VuhrCulls,12.766,1.401,0,15,0,5.333,2,15.789,17.5,5.714,0,1,12,94,0,5,0,223
2026-07-30 16:30:52,1.168,VuhrCulls,16.406,2.151,1,25,3,5.476,5,10.345,14.286,25,4,2,21,128,3,2,0,223
2026-04-09 18:12:32,0.89,MythAndroid,13.675,1.996,0,17,3,5.125,3,30.435,12.245,6.667,2,0,16,117,3,2,0,225
2026-05-02 23:23:31,1.003,MythAndroid,11.29,1.55,1,38,1,5.357,4,28,8.065,5.405,3,0,14,124,1,2,2,225
2026-05-08 18:02:51,0.898,MythAndroid,16.296,1.772,1,25,3,5.864,3,22.222,13.636,15.152,2,1,22,135,2,2,1,225
2026-05-15 17:46:44,0.906,MythAndroid,13.462,1.709,0,17,3,5.214,3,45.833,0,9.375,1,0,14,104,3,2,0,225
2026-06-11 18:19:17,1.12,MythAndroid,12.844,1.267,0,17,2,5.643,1,24.242,10.204,3.704,0,2,14,109,2,3,0,225
2026-07-19 18:24:51,10.087,Dry,25.21,5.282,2,13,0,4.567,10,38.095,22.414,22.5,8,0,30,119,1,5,0,228
2026-07-20 18:16:24,9.397,Dry,32.692,9.643,8,17,0,2.971,21,46.154,28,28.571,13,8,34,104,5,1,0,228
2026-07-22 18:10:18,9.975,Dry,34.483,9.273,5,12,1,3.9,20,35.897,33.333,34.615,9,6,40,116,2,3,1,228
2026-07-25 02:55:04,9.808,Dry,32.911,8.812,8,19,7,4.673,19,42.857,36.923,15.909,8,10,52,158,2,3,1,228
2026-08-01 14:11:54,9.753,Dry,38.732,12.723,14,28,0,3.182,35,41.935,42.647,30.233,16,16,55,142,2,4,0,228
2026-08-02 13:47:40,9.455,Dry,22.936,4.451,1,26,0,4.04,12,26.087,21.311,24,4,5,25,109,2,4,0,228
2026-08-04 05:13:35,9.152,Dry,31.481,8.415,3,11,4,4.706,12,48.148,32.692,13.793,6,4,34,108,2,4,0,228
2026-08-11 17:57:26,9.286,Dry,27.857,6.691,2,22,0,4.103,17,25,27.536,29.412,10,5,39,140,4,2,0,228
2026-08-13 14:42:45,9.569,Dry,31.897,8.854,8,14,1,3.811,18,37.037,32.653,27.5,12,5,37,116,5,1,0,228
2026-08-15 08:20:13,10.378,Dry,38.411,14.93,9,15,3,4.103,29,46.512,36.765,32.5,14,10,58,151,3,3,0,228
2026-08-05 16:39:10,6.078,BigSmo,32.743,4.751,0,21,0,4.73,10,32,26.786,43.75,1,6,37,113,2,2,0,230
2026-08-06 11:43:12,6.088,BigSmo,36.434,6.947,3,17,0,4.574,14,37.5,25.49,50,6,7,47,129,2,4,0,230
2026-08-06 17:08:45,5.884,BigSmo,30.159,4.265,0,26,1,4.895,8,42.308,25.397,29.73,3,5,38,126,3,3,0,230
2026-08-07 15:09:43,5.902,BigSmo,27.206,6.534,3,18,2,5.108,12,30.303,22.951,30.952,5,4,37,136,4,2,0,230
2026-08-09 06:40:32,6.139,BigSmo,25.234,6.119,2,13,1,4.296,10,27.273,21.818,30,5,3,27,107,2,4,0,230
2026-08-09 14:26:25,5.904,BigSmo,27.333,4.138,3,30,0,5.0,10,35.294,20.896,30.612,4,4,41,150,4,2,0,230
2026-08-11 14:17:37,6.006,BigSmo,23.529,4.783,3,19,2,4.571,9,28.571,18.966,27.273,4,5,28,119,3,3,0,230
2026-08-13 14:42:45,6.35,BigSmo,28.571,5.849,4,22,0,4.412,13,51.852,19.149,24.444,6,2,34,119,3,3,0,230
2026-08-13 17:15:00,6.365,BigSmo,25.362,6.574,2,21,0,4.143,13,28,20.339,29.63,5,4,35,138,1,5,0,230
2026-08-15 06:14:54,6.03,BigSmo,32.039,4.642,2,12,1,5.515,5,29.032,34.211,32.353,3,1,33,103,1,4,0,230
2026-06-03 04:26:23,2.386,Serozero,20.805,2.638,1,16,4,5.581,7,21.951,18.182,22.642,3,0,31,149,3,2,0,236
2026-06-14 14:19:33,2.476,Serozero,23.684,3.257,0,20,1,5.694,7,38.636,22.222,11.111,3,0,36,152,3,3,0,236
2026-06-17 23:35:10,2.472,Serozero,15.044,2.497,0,15,5,4.941,6,19.355,13.636,13.158,4,2,17,113,3,2,0,236
2026-06-22 21:35:21,2.573,Serozero,22.013,5.522,5,39,3,4.486,14,31.579,21.429,15.686,6,5,35,159,4,2,0,236
2026-06-29 18:09:56,2.686,Serozero,15.888,2.103,0,11,0,5.176,3,30,11.475,15.385,2,0,17,107,4,2,0,236
2026-07-02 18:34:06,2.849,Serozero,20.455,2.786,1,13,0,5.778,3,25,14.286,25,2,1,27,132,3,3,0,236
2026-07-05 14:02:38,2.861,Serozero,16.794,3.349,2,24,1,4.909,6,20,18.033,12.5,4,2,22,131,5,1,0,236
2026-07-16 04:14:57,3.0,Serozero,19.469,2.345,1,8,0,5.864,2,19.355,19.048,20,2,0,22,113,1,5,0,236
2026-07-30 16:30:52,2.062,Serozero,17.757,2.656,2,20,0,5.263,4,32.143,7.692,17.5,2,1,19,107,1,4,0,236
2026-08-01 04:52:14,1.408,Serozero,16.107,2.415,2,25,5,5.833,5,21.622,16.901,9.756,2,1,24,149,3,2,1,236
2026-07-27 07:21:54,1.884,transfer,6.78,0.709,0,5,4,5.75,1,3.704,4.918,13.333,0,1,8,118,2,3,0,237
2026-07-27 13:46:51,1.699,transfer,6.0,1.644,1,48,1,3.333,6,2.778,7.353,6.522,2,3,9,150,2,4,0,237
2026-07-29 13:48:07,1.356,transfer,7.5,2.241,2,22,1,3.778,5,6.667,4.545,12.821,3,2,9,120,4,2,0,237
2026-07-30 06:33:33,1.724,transfer,11.111,3.5,3,21,2,3.182,7,10.526,9.091,13.889,3,1,11,99,3,2,0,237
2026-08-02 07:22:45,1.899,transfer,6.25,2.107,2,22,3,4.375,3,11.765,5.172,2.778,3,0,8,128,3,2,0,237
2026-08-02 13:47:40,2.066,transfer,11.017,2.305,1,25,0,3.846,6,10,11.594,10.345,3,2,13,118,3,3,0,237
2026-08-05 16:39:10,2.051,transfer,15.337,1.935,1,31,1,5.36,5,28.889,8.333,13.043,3,1,25,163,2,4,0,237
2026-08-06 11:43:12,1.742,transfer,10.484,2.88,2,12,4,3.846,6,18.421,7.273,6.452,3,3,13,124,2,4,0,237
2026-08-09 14:26:25,1.42,transfer,7.947,1.538,0,40,7,4.333,6,15.152,8.108,2.273,2,1,12,151,5,1,0,237
2026-08-11 14:17:37,2.238,transfer,7.5,1.268,0,24,1,5.0,3,13.333,3.704,8.333,1,1,9,120,3,3,0,237
2026-06-16 00:10:57,7.265,Progenitor,18.699,2.786,1,39,1,4.522,6,27.273,14.634,16.327,3,3,23,123,2,3,0,238
2026-07-14 08:16:29,7.0,Progenitor,25.203,4.457,1,29,1,4.129,11,26.667,28.333,18.182,4,4,31,123,4,2,0,238
2026-07-15 16:01:46,7.379,Progenitor,32.331,5.672,2,35,1,4.372,18,38.235,34.848,21.212,7,6,43,133,1,5,0,238
2026-07-19 15:32:07,6.508,Progenitor,27.2,5.129,1,18,0,4.382,16,32.143,22.807,30,6,4,34,125,4,2,0,238
2026-07-20 18:16:24,6.918,Progenitor,35.246,6.861,4,23,0,3.977,18,30.303,41.818,29.412,9,3,43,122,4,2,0,238
2026-07-23 13:57:50,7.325,Progenitor,28.302,4.719,2,23,0,4.967,9,34.483,27.451,23.077,6,2,30,106,4,2,0,238
2026-07-24 15:19:15,7.731,Progenitor,27.976,5.361,3,44,0,4.383,16,28.571,32.353,22.414,5,10,47,168,3,3,0,238
2026-07-27 13:46:51,7.365,Progenitor,24.667,4.649,4,48,0,4.189,14,27.778,26.471,19.565,7,2,37,150,2,4,0,238
2026-07-29 13:48:07,7.051,Progenitor,19.149,3.461,1,38,0,4.296,8,22.222,21.053,15.789,1,7,27,141,2,4,0,238
2026-08-04 15:58:53,6.989,Progenitor,34.426,7.173,2,10,0,4.381,17,53.125,37.255,15.385,5,5,42,122,3,3,0,238
2026-07-31 21:59:55,7.99,yasashiikumo,24.026,4.394,2,36,0,4.405,11,28.571,29.231,14.815,4,3,37,154,2,4,0,241
2026-08-01 14:11:54,7.707,yasashiikumo,33.544,6.573,2,34,0,4.17,21,37.778,40.299,19.565,7,10,53,158,4,1,1,241
2026-08-02 13:47:40,7.961,yasashiikumo,30.088,5.942,3,19,0,4.265,14,40.625,30.357,16,7,7,34,113,5,1,0,241
2026-08-04 05:13:35,8.742,yasashiikumo,22.222,3.16,1,15,1,5.6,4,29.412,25,9.091,2,1,30,135,1,5,0,241
2026-08-04 15:58:53,8.181,yasashiikumo,31.21,5.586,2,27,2,4.776,17,35.294,35.802,19.048,6,4,49,157,4,2,0,241
2026-08-05 16:39:10,8.436,yasashiikumo,32.8,6.746,3,23,0,4.171,18,41.379,34.545,24.39,6,9,41,125,5,1,0,241
2026-08-07 15:09:43,8.522,yasashiikumo,22.93,2.851,1,18,0,5.944,3,22.727,24.638,20.455,2,0,36,157,2,4,0,241
2026-08-09 14:26:25,8.256,yasashiikumo,29.286,5.421,0,33,0,4.366,16,40,40.323,4.651,3,6,41,140,1,5,0,241
2026-08-11 14:17:37,7.725,yasashiikumo,31.395,4.901,0,11,1,4.926,7,41.176,35.714,18.519,2,3,27,86,3,1,0,241
2026-08-13 14:42:45,7.987,yasashiikumo,27.907,5.015,2,25,2,4.528,11,30.769,41.509,12,4,5,36,129,1,5,0,241
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-04-19 09:37:53,1.427,Shadow,14.679,2.891,0,14,2,5.0,4,19.355,8,21.429,3,3,16,109,4,1,0,247
2026-04-29 09:20:39,1.749,Shadow,11.429,1.503,0,18,1,4.583,4,4,5.882,27.586,2,1,12,105,2,4,0,247
2026-05-25 12:49:49,1.516,Shadow,12.687,1.591,0,15,1,5.294,2,18.75,5.556,23.333,0,1,17,134,4,2,0,247
2026-05-28 13:55:32,1.72,Shadow,10.949,1.491,0,36,1,4.733,6,13.043,6.25,16,2,1,15,137,1,5,0,247
2026-08-02 13:47:40,3.0,Shadow,10.185,2.236,1,14,2,3.909,6,16,3.571,18.519,2,2,11,108,2,4,0,247
2026-08-06 11:43:12,2.593,Shadow,16.197,1.661,1,19,0,5.783,2,23.684,7.692,23.077,1,1,23,142,3,3,0,247
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-05-16 04:37:10,10.644,md22,37.594,7.649,7,25,3,4.88,16,45.455,31.818,41.176,7,5,50,133,3,2,0,250
2026-05-18 06:06:48,10.819,md22,21.93,3.713,0,17,1,5.08,5,23.077,25.806,11.538,3,2,25,114,4,2,0,250
2026-06-03 06:38:37,10.991,md22,35.664,8.77,7,25,0,4.49,17,37.5,28.788,44.444,10,6,51,143,3,3,0,250
2026-06-04 23:57:00,10.998,md22,28.462,7.125,5,30,0,3.865,17,21.875,31.667,28.947,8,6,37,130,3,3,0,250
2026-06-05 14:41:15,10.987,md22,35.333,5.513,1,23,1,5.038,11,46.667,42.105,15.909,3,4,53,150,3,3,0,250
2026-06-05 17:50:16,10.997,md22,36.508,7.267,4,28,1,4.326,20,32.258,36.667,40,7,4,46,126,1,4,0,250
2026-06-06 07:47:40,10.475,md22,35.22,6.866,1,24,0,4.607,17,43.59,41.026,16.667,3,10,56,159,3,2,1,250
2026-06-09 23:10:50,10.575,md22,31.41,4.257,3,42,0,4.653,17,38.095,28.788,29.167,6,7,49,156,4,2,0,250
2026-06-13 04:37:13,10.746,md22,22.68,5.829,0,5,1,4.682,8,25.926,25.532,13.043,3,3,22,97,2,3,0,250
2026-08-09 21:19:20,8.5,md22,21.014,3.737,1,24,0,4.862,10,37.931,19.403,11.905,1,2,29,138,0,6,0,250
2026-05-17 21:31:48,1.514,Rhummy,7.547,1.685,1,13,2,4.25,3,19.048,4.082,5.556,2,1,8,106,1,5,0,253
2026-06-18 22:34:18,1.082,Rhummy,7.194,0.736,0,23,1,5.5,1,10,7.937,2.778,1,0,10,139,2,4,0,253
2026-08-01 14:11:54,1.0,Rhummy,5.755,1.162,1,29,2,4.5,3,7.692,3.279,7.692,2,0,8,139,2,3,1,253
2026-08-02 13:47:40,0.771,Rhummy,7.627,1.232,0,25,0,4.333,4,10,8.696,3.448,2,1,9,118,3,3,0,253
2026-06-19 22:59:11,7.004,jung_wheein,29.915,4.388,2,18,0,5.657,7,55.556,18.75,37.143,6,0,35,117,4,0,1,255
2026-07-02 13:52:04,7.463,jung_wheein,23.423,6.094,4,14,2,4.077,12,26.923,18.519,29.032,7,4,26,111,1,4,0,255
2026-07-03 13:56:00,7.12,jung_wheein,23.14,4.605,1,18,0,4.75,9,36.364,16.364,25,6,1,28,121,1,4,1,255
2026-07-06 14:13:32,6.0,jung_wheein,23.077,4.3,2,35,0,4.576,13,35,15,23.256,4,9,33,143,2,3,1,255
2026-07-24 15:19:15,5.762,jung_wheein,26.923,5.415,4,25,2,4.371,14,27.778,20.69,36.111,6,2,35,130,5,1,0,255
2026-07-27 13:46:51,6.625,jung_wheein,19.424,3.568,1,37,0,4.148,13,27.273,16.129,18.182,4,6,27,139,3,3,0,255
2026-07-28 14:17:15,6.581,jung_wheein,29.268,7.319,3,32,1,3.472,20,32,28.571,28.571,7,8,36,123,3,2,1,255
2026-07-29 13:48:07,6.793,jung_wheein,27.66,6.773,4,38,0,3.769,16,40.741,19.298,29.825,6,8,39,141,2,4,0,255
2026-08-11 14:17:37,6.403,jung_wheein,27.206,5.042,2,26,1,4.595,10,48,20,26.087,5,2,37,136,3,3,0,255
2026-08-13 14:42:45,6.418,jung_wheein,30.172,6.047,1,14,1,4.286,15,66.667,16.327,22.5,5,11,35,116,5,1,0,255
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-04-19 09:37:53,2.928,Patoche49,17.431,1.974,0,14,1,5.684,1,29.032,12,14.286,3,0,19,109,4,1,0,259
2026-05-09 21:37:31,3.247,Patoche49,18.286,1.576,2,88,1,4.5,8,19.048,18.519,17.308,4,5,32,175,2,3,1,259
2026-05-28 13:55:32,3.145,Patoche49,19.481,2.243,0,47,0,4.833,8,22.581,25.758,10.526,0,6,30,154,4,2,0,259
2026-06-06 22:27:02,3.361,Patoche49,19.718,1.745,0,22,1,5.929,4,33.333,17.46,10,1,1,28,142,2,4,0,259
2026-06-10 21:20:02,3.157,Patoche49,17.949,3.081,1,26,0,4.952,6,18.75,16.327,19.444,5,1,21,117,1,4,0,259
2026-07-31 21:59:55,2.8,Patoche49,19.481,3.328,2,36,0,4.7,6,11.429,21.538,22.222,4,3,30,154,2,4,0,259
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-05-09 21:37:31,5.604,AnotherWish,18.59,2.579,6,69,2,3.828,15,17.857,23.75,10.417,8,5,29,156,3,2,1,260
2026-05-25 14:28:52,5.721,AnotherWish,13.636,2.44,0,9,4,4.733,4,26.316,5.556,18.919,0,4,15,110,0,6,0,260
2026-07-01 23:43:02,5.06,AnotherWish,20.0,3.43,3,48,0,4.188,11,32.558,16.25,13.514,5,4,32,160,3,3,0,260
2026-07-08 18:26:20,6.0,AnotherWish,19.481,2.772,1,38,2,4.667,11,25.581,16.129,18.367,5,4,30,154,5,1,0,260
2026-08-05 16:39:10,6.921,AnotherWish,22.308,4.118,2,28,2,4.552,11,30,23.214,15.909,3,3,29,130,1,5,0,260
2026-05-12 18:15:50,4.889,Tvaz,23.77,3.238,1,21,1,5.207,6,41.176,17.308,16.667,4,2,29,122,3,1,1,263
2026-05-17 21:31:48,5.081,Tvaz,20.0,3.14,0,17,0,4.952,5,37.931,14.894,10.345,1,4,21,105,3,3,0,263
2026-05-18 21:53:11,5.1,Tvaz,22.137,4.447,3,27,0,4.414,12,48.387,16.981,10.638,5,5,29,131,3,3,0,263
2026-05-20 22:26:33,5.095,Tvaz,19.62,4.817,7,33,1,3.645,14,43.243,8.974,18.605,8,3,31,158,6,0,0,263
2026-05-22 21:04:09,5.665,Tvaz,23.0,4.261,0,18,0,4.522,9,33.333,21.951,15.625,3,3,23,100,4,1,0,263
2026-05-26 13:56:18,5.958,Tvaz,18.548,2.891,1,28,0,4.739,6,40.625,8.333,13.636,2,3,23,124,2,4,0,263
2026-06-03 14:14:56,5.772,Tvaz,21.93,4.457,4,24,2,4.28,10,51.724,15.909,7.317,7,1,25,114,2,3,1,263
2026-06-06 14:12:19,5.689,Tvaz,17.91,2.997,0,21,0,5.042,8,46.875,4.348,18.182,1,3,24,134,4,2,0,263
2026-06-11 18:19:17,5.893,Tvaz,23.077,5.299,4,20,0,4.417,10,45.833,16.667,15.625,4,2,24,104,3,2,0,263
2026-06-17 16:20:35,5.987,Tvaz,22.388,3.414,1,23,0,5.067,6,51.852,13.636,17.073,1,4,30,134,1,5,0,263
2026-04-18 21:12:03,5.5,LaggyGlassySky,21.429,4.119,1,23,3,4.3,13,20.513,21.538,22.222,4,6,30,140,2,2,1,265
2026-05-06 23:26:01,5.491,LaggyGlassySky,27.273,5.5,4,44,2,4.231,16,30.556,22.951,30.435,9,6,39,143,4,2,0,265
2026-06-14 06:19:48,16.438,civiltwlight,58.333,18.151,6,12,0,3.778,29,85.185,59.091,37.838,15,11,63,108,5,1,0,268
2026-06-14 14:19:33,16.811,civiltwlight,59.868,15.348,4,20,0,4.516,35,79.545,60.317,40,8,20,91,152,3,3,0,268
2026-06-16 23:18:25,16.807,civiltwlight,48.113,15.965,8,24,0,3.255,30,68.182,46.667,33.333,13,12,51,106,3,2,0,268
2026-06-17 16:20:35,17.365,civiltwlight,52.113,12.334,6,22,1,4.23,33,86.111,50,18.75,10,18,74,142,2,4,0,268
2026-06-17 23:35:10,17.264,civiltwlight,61.947,16.64,8,15,0,3.814,37,80.645,70.455,36.842,17,10,70,113,3,2,0,268
2026-06-18 07:29:56,16.891,civiltwlight,58.065,17.244,6,16,1,4.222,34,74.419,56.338,43.902,7,18,90,155,5,1,0,268
2026-06-18 07:46:33,17.199,civiltwlight,43.089,13.351,4,24,0,3.774,27,74.194,34.545,29.73,7,12,53,123,3,3,0,268
2026-06-19 22:59:11,17.223,civiltwlight,55.833,15.017,5,17,1,4.06,28,91.304,50.746,40,9,13,67,120,3,2,0,268
2026-06-25 00:18:18,17.319,civiltwlight,59.524,16.894,8,16,0,4.23,39,86.842,60.256,38.462,12,24,100,168,2,3,1,268
2026-08-06 11:43:12,17.5,civiltwlight,61.972,17.147,18,19,0,3.818,39,89.474,56.923,43.59,19,17,88,142,3,3,0,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-05-12 18:15:50,1.917,icefeed2,24.088,3.784,2,32,2,5.152,9,38.235,18.31,21.875,4,3,33,137,2,3,0,269
2026-07-16 21:24:41,3.0,icefeed2,18.243,2.658,3,41,0,5.222,5,29.032,12.069,18.644,4,1,27,148,3,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-04-18 21:12:03,0.913,mitsorubi,10.714,2.665,3,27,0,4.0,5,19.231,8.475,7.407,3,3,12,112,2,2,1,271
2026-07-23 18:34:58,15.105,Mami,43.357,9.386,5,32,0,3.871,29,45,50.685,32,11,16,62,143,4,2,0,274
2026-07-24 15:19:15,15.424,Mami,38.69,9.426,10,44,0,3.908,28,45.238,41.176,31.034,11,12,65,168,3,3,0,274
2026-07-30 16:30:52,14.966,Mami,39.062,6.786,1,25,1,4.58,15,41.379,39.683,36.111,8,8,50,128,3,2,0,274
2026-07-30 18:16:56,15.139,Mami,36.301,7.354,5,36,0,4.132,18,45.161,40,24.444,8,8,53,146,3,3,0,274
2026-08-05 09:22:28,15.134,Mami,38.333,8.854,3,27,1,4.174,21,46.154,32.759,41.667,8,9,46,120,4,2,0,274
2026-08-06 00:05:09,15.463,Mami,43.046,7.767,1,10,1,5.031,15,51.429,58.333,21.429,3,6,65,151,1,5,0,274
2026-08-07 15:09:43,14.907,Mami,37.063,10.461,4,20,2,4.509,21,54.545,37.288,25.49,5,13,53,143,2,4,0,274
2026-08-09 06:40:32,14.614,Mami,38.384,6.413,2,11,0,5.132,8,51.613,29.63,42.857,5,3,38,99,0,6,0,274
2026-08-09 11:08:30,13.785,Mami,41.615,9.423,6,26,0,4.612,25,58.824,35.938,38.095,12,8,67,161,4,2,0,274
2026-08-09 14:26:25,14.036,Mami,36.429,7.791,4,33,1,4.137,17,54.286,37.097,20.93,7,10,51,140,1,5,0,274
2026-05-22 14:23:24,10.413,Kryuell,27.869,5.583,0,24,0,4.588,13,45.161,25,17.143,3,6,34,122,4,2,0,275
2026-06-19 19:28:06,10.406,Kryuell,31.387,3.907,1,12,0,5.512,5,47.368,22.642,28.261,1,0,43,137,2,3,1,275
2026-06-19 22:59:11,10.597,Kryuell,32.624,6.79,3,18,0,4.783,14,50,30.769,22.857,6,1,46,141,1,3,1,275
2026-06-25 17:15:02,10.283,Kryuell,31.452,5.894,3,31,1,4.667,11,52,26,26.531,5,4,39,124,2,2,1,275
2026-07-01 14:17:09,10.289,Kryuell,27.027,5.175,1,18,0,4.25,8,47.059,28.571,13.793,3,3,20,74,2,4,0,275
2026-07-01 14:36:06,10.289,Kryuell,31.852,6.34,3,25,0,4.14,17,43.243,34.545,18.605,8,3,43,135,2,4,0,275
2026-07-02 13:52:04,10.098,Kryuell,27.35,3.442,1,25,0,5.281,5,50,29.825,3.125,2,1,32,117,3,2,0,275
2026-07-31 21:59:55,8.22,Kryuell,39.333,7.531,2,32,0,4.407,18,56.757,41.379,25.455,8,10,59,150,2,4,0,275
2026-08-06 11:43:12,7.763,Kryuell,29.839,4.616,1,12,0,4.838,10,52.632,20,19.355,3,3,37,124,2,4,0,275
2026-08-09 11:08:30,7.747,Kryuell,37.267,6.37,3,26,0,5.05,14,47.059,35.938,33.333,9,7,60,161,4,2,0,275
2026-08-04 05:13:35,7.738,hmsuis,33.019,7.242,2,11,0,4.743,8,50,32.143,27.778,4,3,35,106,5,1,0,276
2026-08-04 15:58:53,8.505,hmsuis,36.25,5.806,0,24,1,4.793,17,66.667,28.235,25.641,7,4,58,160,3,3,0,276
2026-08-05 09:22:28,8.473,hmsuis,34.266,5.705,1,20,0,4.918,15,42.222,28.571,33.333,3,6,49,143,4,2,0,276
2026-08-06 17:08:45,8.763,hmsuis,34.921,5.819,2,26,0,4.705,13,57.692,23.81,37.838,5,5,44,126,3,3,0,276
2026-08-09 14:26:25,8.488,hmsuis,31.126,6.894,5,40,0,4.255,20,57.576,27.027,18.182,10,5,47,151,5,1,0,276
2026-08-09 21:19:20,9.095,hmsuis,40.909,7.442,1,16,0,4.741,19,66.667,34.247,37.143,7,3,54,132,5,1,0,276
2026-08-11 14:17:37,9.687,hmsuis,41.912,8.732,3,26,0,4.246,22,68,29.231,45.652,8,6,57,136,3,3,0,276
2026-08-13 14:42:45,9.701,hmsuis,26.891,4.411,3,22,0,4.844,9,44.444,27.66,15.556,5,1,32,119,3,3,0,276
2026-08-13 17:15:00,9.718,hmsuis,27.972,5.689,1,28,0,4.725,13,44.828,26.316,21.053,4,5,40,143,4,2,0,276
2026-08-15 14:26:21,9.743,hmsuis,33.582,6.241,1,21,0,5.111,13,69.697,25,16.216,2,9,45,134,4,2,0,276
2026-07-13 18:16:35,8.827,chemist,35.849,7.613,4,21,0,4.079,19,46.875,34.884,25.806,8,5,38,106,4,1,0,277
