Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-13 04:37:13,4.178,BijouKoseki,22.951,2.954,1,11,3,6.0,2,16.667,23.333,28.125,2,0,28,122,4,1,0,199
2026-06-16 00:10:57,4.46,BijouKoseki,13.821,1.869,0,39,0,4.824,6,24.242,7.317,12.245,2,3,17,123,2,3,0,199
2026-06-19 19:28:06,4.373,BijouKoseki,19.108,2.208,0,21,2,5.6,4,19.355,11.842,30,2,0,30,157,4,1,1,199
2026-06-19 21:13:50,4.65,BijouKoseki,16.505,2.74,0,14,0,4.824,4,18.182,22.917,6.061,1,0,17,103,2,3,0,199
2026-01-20 00:30:42,7.479,rorf,17.931,3.493,2,29,4,4.923,9,17.391,21.667,12.821,4,4,26,145,4,2,0,201
2026-01-22 14:29:28,7.675,rorf,23.214,4.001,2,21,0,4.538,9,21.622,31.915,10.714,4,2,26,112,1,5,0,201
2026-01-29 00:15:00,7.28,rorf,25.49,4.03,2,41,0,4.615,12,30.233,20.833,28.947,3,7,39,153,3,3,0,201
2026-02-05 15:04:09,7.29,rorf,28.477,5.325,3,24,2,5.163,12,25.581,29.577,29.73,3,2,43,151,3,3,0,201
2026-02-19 20:56:12,7.306,rorf,18.261,2.7,1,28,2,4.905,6,29.167,16.667,13.514,2,2,21,115,4,2,0,201
2026-02-22 17:23:05,7.499,rorf,16.154,3.46,0,13,2,4.571,9,12.5,11.429,27.778,1,8,21,130,1,5,0,201
2026-03-01 17:42:33,7.1,rorf,26.446,3.278,1,24,0,5.25,7,26.923,26.923,25.581,2,2,32,121,2,3,0,201
2026-03-02 11:58:43,6.998,rorf,17.647,4.049,2,22,1,4.958,6,25.641,11.111,18.605,4,1,24,136,1,5,0,201
2026-03-07 00:48:43,6.593,rorf,24.603,4.485,1,14,2,4.806,7,27.778,17.308,31.579,4,1,31,126,3,3,0,201
2026-03-16 13:43:54,6.569,rorf,21.212,5.481,4,39,2,3.679,14,35.714,15.254,20,5,7,28,132,1,5,0,201
2026-05-12 14:05:09,3.621,Torradinhas,18.293,3.37,3,41,0,4.533,11,19.355,15.909,22.222,4,2,30,164,4,2,0,214
2026-05-12 18:15:50,3.869,Torradinhas,19.811,3.055,0,24,0,4.952,5,29.032,18.182,12.903,2,1,21,106,1,4,0,214
2026-05-04 06:27:59,5.174,ShelterRin,23.664,3.511,1,27,1,4.548,9,30.303,25,15.789,1,6,31,131,2,4,0,217
2026-05-09 21:37:31,4.97,ShelterRin,21.019,1.407,1,73,0,4.97,5,14.286,16.901,31.373,2,4,33,157,2,4,0,217
2026-05-17 07:27:17,4.766,ShelterRin,24.138,3.409,3,21,1,4.821,7,28.205,20.833,24.138,4,0,28,116,0,4,1,217
2026-05-25 07:30:37,4.367,ShelterRin,16.807,3.408,2,25,0,4.85,5,18.182,10.204,24.324,2,2,20,119,5,1,0,217
2026-06-07 04:19:09,4.771,ShelterRin,21.495,3.544,1,10,0,5.13,5,28.571,11.111,29.412,2,2,23,107,3,2,0,217
2026-06-18 07:29:56,4.947,ShelterRin,28.161,4.751,3,16,2,5.531,6,20.455,31.169,30.189,3,3,49,174,2,4,0,217
2026-06-19 22:59:11,4.751,ShelterRin,24.167,3.466,0,17,2,5.379,5,34.783,17.91,30,1,2,29,120,3,2,0,217
2026-06-22 00:04:06,4.853,ShelterRin,25.49,3.312,0,8,0,5.692,3,31.818,22.642,25.926,2,0,26,102,2,2,1,217
2026-06-29 03:00:46,4.861,ShelterRin,29.0,4.764,0,10,0,4.931,7,38.462,29.167,19.231,5,0,29,100,4,2,0,217
2026-07-05 04:52:45,5.049,ShelterRin,26.316,2.737,0,12,2,5.733,3,17.241,22.078,35.385,0,1,45,171,4,1,1,217
2026-06-17 23:35:10,9.805,Neumann,38.938,8.096,3,19,0,4.455,16,50,32.692,41.463,5,7,44,113,1,4,0,221
2026-06-18 07:29:56,9.806,Neumann,38.158,7.231,1,13,1,5.0,13,47.059,35,36.207,4,1,58,152,3,3,0,221
2026-06-18 07:46:33,9.529,Neumann,30.496,8.531,6,25,0,4.209,17,35,21.429,37.778,6,9,43,141,2,4,0,221
2026-06-19 22:59:11,9.343,Neumann,41.026,8.175,2,18,2,4.958,14,61.111,37.5,37.143,8,5,48,117,4,0,1,221
2026-06-21 22:16:46,9.697,Neumann,24.752,4.772,0,18,0,4.76,7,31.25,16,34.286,4,3,25,101,1,3,0,221
2026-06-22 00:04:06,9.516,Neumann,34.483,7.484,2,23,0,4.725,9,45.833,25,40,5,4,40,116,2,3,0,221
2026-06-25 00:18:18,9.435,Neumann,39.85,7.954,2,13,0,5.132,14,51.515,38.983,31.707,7,4,53,133,1,4,1,221
2026-06-28 00:57:32,9.162,Neumann,41.985,10.199,3,17,0,4.255,23,46.875,35.938,48.571,7,11,55,131,5,1,0,221
2026-06-29 18:09:56,9.618,Neumann,30.986,5.891,2,26,1,4.659,13,52.778,23.529,23.684,4,8,44,142,3,3,0,221
2026-06-30 05:07:25,9.613,Neumann,31.481,7.864,2,7,1,5.059,8,30.435,29.167,35.135,3,3,34,108,2,2,0,221
2026-06-07 04:19:09,3.807,VuhrCulls,20.833,2.454,1,16,2,5.72,3,24.138,24.49,14.286,2,0,25,120,3,2,0,223
2026-06-10 21:20:02,3.989,VuhrCulls,20.325,2.245,0,24,1,5.6,5,32.143,21.053,10.526,2,2,25,123,3,2,0,223
2026-06-11 18:19:17,4.086,VuhrCulls,16.912,1.702,0,24,4,5.435,2,16.129,16.667,18.182,1,0,23,136,4,1,0,223
2026-06-12 18:27:27,4.365,VuhrCulls,23.077,4.358,1,23,4,5.25,11,20.588,16.418,32.727,4,3,36,156,6,0,0,223
2026-06-14 06:19:48,4.894,VuhrCulls,15.323,1.828,0,6,1,5.632,2,25.714,10.169,13.333,1,0,19,124,3,3,0,223
2026-06-15 06:22:37,4.888,VuhrCulls,9.901,1.391,0,27,0,4.1,5,8.333,13.208,4.167,2,2,10,101,3,3,0,223
2026-06-18 14:24:55,4.891,VuhrCulls,20.769,2.579,0,28,1,5.185,4,27.586,18.75,18.919,0,3,27,130,3,2,0,223
2026-06-28 00:57:32,4.976,VuhrCulls,12.821,1.354,0,23,3,5.85,2,17.949,9.877,13.889,1,1,20,156,2,3,1,223
2026-07-02 18:34:06,4.875,VuhrCulls,18.182,3.592,0,13,2,5.083,9,21.429,17.857,16.667,3,4,24,132,3,3,0,223
2026-07-05 04:52:45,4.887,VuhrCulls,18.59,2.748,0,21,5,5.241,6,21.212,13.846,22.414,2,0,29,156,4,2,0,223
2026-04-09 18:12:32,0.89,MythAndroid,13.675,1.996,0,17,3,5.125,3,30.435,12.245,6.667,2,0,16,117,3,2,0,225
2026-05-02 23:23:31,1.003,MythAndroid,11.29,1.55,1,38,1,5.357,4,28,8.065,5.405,3,0,14,124,1,2,2,225
2026-05-08 18:02:51,0.898,MythAndroid,16.296,1.772,1,25,3,5.864,3,22.222,13.636,15.152,2,1,22,135,2,2,1,225
2026-05-15 17:46:44,0.906,MythAndroid,13.462,1.709,0,17,3,5.214,3,45.833,0,9.375,1,0,14,104,3,2,0,225
2026-06-11 18:19:17,1.12,MythAndroid,12.844,1.267,0,17,2,5.643,1,24.242,10.204,3.704,0,2,14,109,2,3,0,225
2026-06-17 16:20:35,11.797,Dry,29.915,8.105,3,16,0,3.886,21,48,29.091,18.919,7,3,35,117,4,2,0,228
2026-06-18 07:29:56,11.979,Dry,33.548,10.798,6,15,0,4.154,23,41.935,38.333,25,8,11,52,155,2,4,0,228
2026-06-20 18:11:36,11.985,Dry,32.54,8.725,4,18,0,4.39,18,40.909,38.71,19.048,9,4,41,126,2,4,0,228
2026-06-21 22:16:46,11.802,Dry,36.885,12.708,5,22,0,3.622,26,50,40.678,24.39,11,11,45,122,2,3,0,228
2026-06-22 21:35:21,11.728,Dry,35.664,8.202,3,18,0,4.353,19,35.714,35.385,36,9,5,51,143,3,3,0,228
2026-06-25 00:18:18,11.722,Dry,32.374,10.468,5,15,4,4.0,18,20,46.032,21.739,8,10,45,139,3,3,0,228
2026-06-27 17:17:15,11.733,Dry,32.203,7.929,4,9,2,4.421,16,40.741,29.63,29.73,6,4,38,118,2,4,0,228
2026-07-01 23:43:02,11.651,Dry,27.778,6.077,5,35,1,3.686,18,36.842,28.07,16.129,9,5,35,126,1,5,0,228
2026-07-03 17:57:14,11.294,Dry,32.52,9.963,7,23,1,3.525,25,29.63,33.333,33.333,11,6,40,123,3,3,0,228
2026-07-03 21:32:13,11.282,Dry,30.0,8.422,6,21,6,3.824,24,32.432,31.522,24.39,7,13,51,170,3,2,1,228
2026-06-29 03:00:46,6.148,BigSmo,27.119,4.873,2,18,0,5.031,7,36.364,15.686,35.294,5,1,32,118,3,3,0,230
2026-07-01 14:17:09,6.176,BigSmo,28.333,6.354,2,13,0,4.0,7,33.333,25,28.571,3,4,17,60,1,5,0,230
2026-07-01 14:36:06,6.176,BigSmo,26.277,5.069,4,26,1,4.361,12,31.579,20.69,29.268,7,4,36,137,1,5,0,230
2026-07-02 13:52:04,5.829,BigSmo,22.018,3.737,1,23,0,5.0,8,32.432,13.043,23.077,4,1,24,109,1,4,0,230
2026-07-03 13:56:00,5.56,BigSmo,30.573,5.653,5,35,0,5.146,12,30.769,28.169,33.333,6,3,48,157,3,2,1,230
2026-07-04 04:26:07,5.643,BigSmo,38.235,5.579,0,17,1,5.096,13,48.837,35.714,29.73,2,8,52,136,6,0,0,230
2026-07-04 14:18:33,6.171,BigSmo,25.547,3.791,0,15,0,5.371,8,28.947,16.981,32.609,1,4,35,137,3,3,0,230
2026-07-05 04:52:45,6.156,BigSmo,35.673,7.146,3,12,0,4.918,18,41.379,24.675,46.154,8,3,61,171,4,1,1,230
2026-07-05 09:14:33,6.419,BigSmo,28.966,5.221,2,9,0,4.881,12,43.75,25,24.324,7,2,42,145,3,3,0,230
2026-07-05 14:02:38,6.424,BigSmo,35.484,8.057,2,14,0,4.318,16,48.387,31.667,30.303,7,7,44,124,2,4,0,230
2026-05-18 06:06:48,2.008,Serozero,14.074,1.652,0,18,0,5.632,2,13.793,13.433,15.385,1,0,19,135,3,3,0,236
2026-05-21 14:29:56,2.024,Serozero,19.653,2.483,0,33,3,5.441,7,25,18.605,17.647,1,1,34,173,4,1,1,236
2026-05-27 04:53:54,2.298,Serozero,18.792,3.523,1,9,0,5.214,7,17.143,19.444,19.048,4,1,28,149,3,2,1,236
2026-06-03 04:26:23,2.386,Serozero,20.805,2.638,1,16,4,5.581,7,21.951,18.182,22.642,3,0,31,149,3,2,0,236
2026-06-14 14:19:33,2.476,Serozero,23.684,3.257,0,20,1,5.694,7,38.636,22.222,11.111,3,0,36,152,3,3,0,236
2026-06-17 23:35:10,2.472,Serozero,15.044,2.497,0,15,5,4.941,6,19.355,13.636,13.158,4,2,17,113,3,2,0,236
2026-06-22 21:35:21,2.573,Serozero,22.013,5.522,5,39,3,4.486,14,31.579,21.429,15.686,6,5,35,159,4,2,0,236
2026-06-29 18:09:56,2.686,Serozero,15.888,2.103,0,11,0,5.176,3,30,11.475,15.385,2,0,17,107,4,2,0,236
2026-07-02 18:34:06,2.849,Serozero,20.455,2.786,1,13,0,5.778,3,25,14.286,25,2,1,27,132,3,3,0,236
2026-07-05 14:02:38,2.861,Serozero,16.794,3.349,2,24,1,4.909,6,20,18.033,12.5,4,2,22,131,5,1,0,236
2026-06-14 06:19:48,1.5,transfer,8.264,2.301,0,18,6,4.2,6,10,6.122,9.524,3,1,10,121,3,3,0,237
2026-06-15 06:22:37,1.494,transfer,7.921,1.887,3,27,0,3.0,5,12.5,1.887,16.667,5,0,8,101,3,3,0,237
2026-06-17 16:20:35,1.498,transfer,13.675,3.144,1,16,3,4.438,8,24,7.273,16.216,5,0,16,117,4,2,0,237
2026-06-18 22:34:18,1.974,transfer,17.544,4.308,3,16,0,3.95,9,21.875,13.559,21.739,4,4,20,114,4,2,0,237
2026-06-19 05:24:35,1.744,transfer,9.615,2.539,1,24,2,3.0,9,5,13.333,7.692,3,2,10,104,4,2,0,237
2026-06-25 00:18:18,2.195,transfer,11.607,2.814,1,10,1,5.0,4,21.739,9.259,8.571,4,0,13,112,5,1,0,237
2026-06-29 18:09:56,2.648,transfer,14.953,3.897,0,11,4,3.75,9,25,13.115,11.538,5,0,16,107,4,2,0,237
2026-07-01 23:43:02,2.846,transfer,13.492,2.686,2,35,2,4.0,7,13.158,12.281,16.129,6,1,17,126,1,5,0,237
2026-05-12 09:38:12,8.356,Progenitor,27.815,3.602,1,44,0,4.643,12,40,25.676,21.429,3,2,42,151,1,4,1,238
2026-05-12 18:15:50,8.083,Progenitor,25.472,4.84,3,24,0,4.63,9,32.258,27.273,16.129,4,2,27,106,1,4,0,238
2026-05-22 14:23:24,7.804,Progenitor,28.966,3.979,0,31,0,5.357,10,42.857,33.333,9.756,1,4,42,145,2,4,0,238
2026-05-22 21:04:09,7.622,Progenitor,29.915,5.063,0,21,0,4.771,10,44.444,31.25,19.048,2,5,35,117,2,3,0,238
2026-05-28 16:09:41,7.527,Progenitor,24.503,6.58,6,42,0,3.946,18,42.308,25,15.094,7,9,37,151,3,3,0,238
2026-06-02 14:21:12,7.529,Progenitor,31.2,5.371,0,11,1,5.308,8,42.857,22.222,28.947,4,2,39,125,4,2,0,238
2026-06-05 17:50:16,7.717,Progenitor,24.038,5.086,4,24,0,4.32,8,41.176,24.49,15.789,7,0,25,104,3,2,0,238
2026-06-07 18:18:38,7.904,Progenitor,35.811,7.04,1,25,0,4.623,17,48.718,33.803,26.316,3,10,53,148,0,6,0,238
2026-06-12 14:04:43,7.363,Progenitor,28.713,5.28,3,27,0,4.897,7,50,27.273,17.143,4,3,29,101,2,3,0,238
2026-06-16 00:10:57,7.265,Progenitor,18.699,2.786,1,39,1,4.522,6,27.273,14.634,16.327,3,3,23,123,2,3,0,238
2026-06-16 00:10:57,6.663,yasashiikumo,26.027,3.605,1,54,0,4.658,11,30.357,33.333,10.256,3,7,38,146,1,4,0,241
2026-06-16 23:18:25,6.39,yasashiikumo,20.652,4.637,1,16,0,4.368,9,16,28.261,9.524,3,3,19,92,4,1,0,241
2026-06-17 23:35:10,6.66,yasashiikumo,29.204,5.18,2,15,1,4.818,11,48.387,29.545,13.158,4,1,33,113,3,2,0,241
2026-06-19 05:24:35,6.757,yasashiikumo,21.154,3.056,1,24,0,4.409,8,25,24.444,15.385,2,2,22,104,4,2,0,241
2026-06-22 22:49:49,6.935,yasashiikumo,32.432,4.732,2,16,0,5.222,7,43.333,31.25,24.242,2,1,36,111,4,1,0,241
2026-06-25 00:18:18,7.212,yasashiikumo,33.083,4.715,0,13,1,5.523,6,45.455,35.593,19.512,4,2,44,133,1,4,1,241
2026-06-25 17:15:02,6.938,yasashiikumo,29.032,5.277,2,31,1,4.694,11,40,38,14.286,4,4,36,124,2,2,1,241
2026-07-01 23:43:02,6.944,yasashiikumo,34.921,6.022,2,35,0,4.023,21,44.737,36.842,19.355,4,12,44,126,1,5,0,241
2026-07-02 13:52:04,6.59,yasashiikumo,25.862,3.432,0,23,0,5.367,8,41.176,31.111,5.405,1,4,30,116,2,3,0,241
2026-07-03 21:32:13,6.494,yasashiikumo,30.973,5.159,1,13,0,4.886,9,45,34.483,17.143,5,0,35,113,3,2,1,241
2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0,244
2026-01-17 10:39:09,1.999,Shadow,16.176,1.64,2,54,0,3.955,10,13.333,12.5,22,7,1,22,136,4,2,0,247
2026-04-17 07:29:19,2.231,Shadow,14.085,1.674,0,33,2,5.25,4,23.077,7.407,14.286,0,1,20,142,1,5,0,247
2026-04-17 14:03:23,1.767,Shadow,13.934,2.399,2,38,1,4.294,6,18.519,10.345,16.216,2,2,17,122,1,4,0,247
2026-04-19 09:37:53,1.427,Shadow,14.679,2.891,0,14,2,5.0,4,19.355,8,21.429,3,3,16,109,4,1,0,247
2026-04-29 09:20:39,1.749,Shadow,11.429,1.503,0,18,1,4.583,4,4,5.882,27.586,2,1,12,105,2,4,0,247
2026-05-25 12:49:49,1.516,Shadow,12.687,1.591,0,15,1,5.294,2,18.75,5.556,23.333,0,1,17,134,4,2,0,247
2026-05-28 13:55:32,1.72,Shadow,10.949,1.491,0,36,1,4.733,6,13.043,6.25,16,2,1,15,137,1,5,0,247
2026-01-20 11:16:49,12.231,eternity,33.333,10.351,10,25,0,3.25,23,50,32.727,21.622,15,8,40,120,3,3,0,248
2026-03-16 13:43:54,12.229,eternity,31.731,9.554,10,19,1,3.545,17,44,37.778,14.706,13,5,33,104,4,2,0,248
2026-03-16 16:08:49,12.472,eternity,32.867,8.355,8,27,1,3.553,26,46.875,34.375,21.277,11,10,47,143,2,4,0,248
2026-03-28 22:07:01,12.259,eternity,36.17,10.507,3,12,2,3.941,16,48.276,43.243,14.286,8,7,34,94,3,2,0,248
2026-04-27 05:23:52,11.005,md22,31.818,5.796,5,26,0,4.257,12,48.387,28.261,21.212,5,6,35,110,1,5,0,250
2026-05-16 04:37:10,10.644,md22,37.594,7.649,7,25,3,4.88,16,45.455,31.818,41.176,7,5,50,133,3,2,0,250
2026-05-18 06:06:48,10.819,md22,21.93,3.713,0,17,1,5.08,5,23.077,25.806,11.538,3,2,25,114,4,2,0,250
2026-06-03 06:38:37,10.991,md22,35.664,8.77,7,25,0,4.49,17,37.5,28.788,44.444,10,6,51,143,3,3,0,250
2026-06-04 23:57:00,10.998,md22,28.462,7.125,5,30,0,3.865,17,21.875,31.667,28.947,8,6,37,130,3,3,0,250
2026-06-05 14:41:15,10.987,md22,35.333,5.513,1,23,1,5.038,11,46.667,42.105,15.909,3,4,53,150,3,3,0,250
2026-06-05 17:50:16,10.997,md22,36.508,7.267,4,28,1,4.326,20,32.258,36.667,40,7,4,46,126,1,4,0,250
2026-06-06 07:47:40,10.475,md22,35.22,6.866,1,24,0,4.607,17,43.59,41.026,16.667,3,10,56,159,3,2,1,250
2026-06-09 23:10:50,10.575,md22,31.41,4.257,3,42,0,4.653,17,38.095,28.788,29.167,6,7,49,156,4,2,0,250
2026-06-13 04:37:13,10.746,md22,22.68,5.829,0,5,1,4.682,8,25.926,25.532,13.043,3,3,22,97,2,3,0,250
2026-01-02 13:57:28,1.378,Rhummy,10.526,1.218,0,13,1,6.0,1,20,6.522,10.345,1,0,10,95,4,1,0,253
2026-01-17 00:37:47,1.711,Rhummy,7.955,1.186,2,39,3,5.0,3,13.636,4.598,8.889,2,0,14,176,1,3,2,253
2026-05-17 21:31:48,1.514,Rhummy,7.547,1.685,1,13,2,4.25,3,19.048,4.082,5.556,2,1,8,106,1,5,0,253
2026-06-18 22:34:18,1.082,Rhummy,7.194,0.736,0,23,1,5.5,1,10,7.937,2.778,1,0,10,139,2,4,0,253
2026-06-16 23:18:25,7.0,jung_wheein,24.265,5.431,5,26,1,4.576,9,40.625,14.062,27.5,7,4,33,136,1,2,2,255
2026-06-17 23:35:10,6.886,jung_wheein,25.0,4.727,0,18,2,4.533,10,32,15.385,32.558,6,2,30,120,1,3,1,255
2026-06-18 07:46:33,6.767,jung_wheein,18.103,4.793,1,18,0,4.238,7,50,7.812,18.75,4,3,21,116,4,2,0,255
2026-06-19 22:59:11,7.004,jung_wheein,29.915,4.388,2,18,0,5.657,7,55.556,18.75,37.143,6,0,35,117,4,0,1,255
2026-07-02 13:52:04,7.463,jung_wheein,23.423,6.094,4,14,2,4.077,12,26.923,18.519,29.032,7,4,26,111,1,4,0,255
2026-07-03 13:56:00,7.12,jung_wheein,23.14,4.605,1,18,0,4.75,9,36.364,16.364,25,6,1,28,121,1,4,1,255
2026-01-01 22:39:32,2.376,Patoche49,20.0,1.815,0,17,1,5.833,3,24,17.073,20.833,2,0,18,90,3,2,0,259
2026-01-17 22:50:02,2.494,Patoche49,18.71,2.02,1,37,0,5.517,5,34.211,15.068,11.364,2,1,29,155,5,1,0,259
2026-01-29 16:37:47,2.949,Patoche49,13.953,1.834,0,38,0,4.944,4,21.875,15.385,6.667,3,1,18,129,2,2,1,259
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-04-19 09:37:53,2.928,Patoche49,17.431,1.974,0,14,1,5.684,1,29.032,12,14.286,3,0,19,109,4,1,0,259
2026-05-09 21:37:31,3.247,Patoche49,18.286,1.576,2,88,1,4.5,8,19.048,18.519,17.308,4,5,32,175,2,3,1,259
2026-05-28 13:55:32,3.145,Patoche49,19.481,2.243,0,47,0,4.833,8,22.581,25.758,10.526,0,6,30,154,4,2,0,259
2026-06-06 22:27:02,3.361,Patoche49,19.718,1.745,0,22,1,5.929,4,33.333,17.46,10,1,1,28,142,2,4,0,259
2026-06-10 21:20:02,3.157,Patoche49,17.949,3.081,1,26,0,4.952,6,18.75,16.327,19.444,5,1,21,117,1,4,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-05-09 21:37:31,5.604,AnotherWish,18.59,2.579,6,69,2,3.828,15,17.857,23.75,10.417,8,5,29,156,3,2,1,260
2026-05-25 14:28:52,5.721,AnotherWish,13.636,2.44,0,9,4,4.733,4,26.316,5.556,18.919,0,4,15,110,0,6,0,260
2026-07-01 23:43:02,5.06,AnotherWish,20.0,3.43,3,48,0,4.188,11,32.558,16.25,13.514,5,4,32,160,3,3,0,260
2026-05-12 18:15:50,4.889,Tvaz,23.77,3.238,1,21,1,5.207,6,41.176,17.308,16.667,4,2,29,122,3,1,1,263
2026-05-17 21:31:48,5.081,Tvaz,20.0,3.14,0,17,0,4.952,5,37.931,14.894,10.345,1,4,21,105,3,3,0,263
2026-05-18 21:53:11,5.1,Tvaz,22.137,4.447,3,27,0,4.414,12,48.387,16.981,10.638,5,5,29,131,3,3,0,263
2026-05-20 22:26:33,5.095,Tvaz,19.62,4.817,7,33,1,3.645,14,43.243,8.974,18.605,8,3,31,158,6,0,0,263
2026-05-22 21:04:09,5.665,Tvaz,23.0,4.261,0,18,0,4.522,9,33.333,21.951,15.625,3,3,23,100,4,1,0,263
2026-05-26 13:56:18,5.958,Tvaz,18.548,2.891,1,28,0,4.739,6,40.625,8.333,13.636,2,3,23,124,2,4,0,263
2026-06-03 14:14:56,5.772,Tvaz,21.93,4.457,4,24,2,4.28,10,51.724,15.909,7.317,7,1,25,114,2,3,1,263
2026-06-06 14:12:19,5.689,Tvaz,17.91,2.997,0,21,0,5.042,8,46.875,4.348,18.182,1,3,24,134,4,2,0,263
2026-06-11 18:19:17,5.893,Tvaz,23.077,5.299,4,20,0,4.417,10,45.833,16.667,15.625,4,2,24,104,3,2,0,263
2026-06-17 16:20:35,5.987,Tvaz,22.388,3.414,1,23,0,5.067,6,51.852,13.636,17.073,1,4,30,134,1,5,0,263
2026-04-18 21:12:03,5.5,LaggyGlassySky,21.429,4.119,1,23,3,4.3,13,20.513,21.538,22.222,4,6,30,140,2,2,1,265
2026-05-06 23:26:01,5.491,LaggyGlassySky,27.273,5.5,4,44,2,4.231,16,30.556,22.951,30.435,9,6,39,143,4,2,0,265
2026-06-13 07:12:37,16.717,civiltwlight,45.39,12.161,5,22,1,4.547,19,70.37,46.154,30.612,8,10,64,141,1,4,0,268
2026-06-14 06:19:48,16.438,civiltwlight,58.333,18.151,6,12,0,3.778,29,85.185,59.091,37.838,15,11,63,108,5,1,0,268
2026-06-14 14:19:33,16.811,civiltwlight,59.868,15.348,4,20,0,4.516,35,79.545,60.317,40,8,20,91,152,3,3,0,268
2026-06-16 23:18:25,16.807,civiltwlight,48.113,15.965,8,24,0,3.255,30,68.182,46.667,33.333,13,12,51,106,3,2,0,268
2026-06-17 16:20:35,17.365,civiltwlight,52.113,12.334,6,22,1,4.23,33,86.111,50,18.75,10,18,74,142,2,4,0,268
2026-06-17 23:35:10,17.264,civiltwlight,61.947,16.64,8,15,0,3.814,37,80.645,70.455,36.842,17,10,70,113,3,2,0,268
2026-06-18 07:29:56,16.891,civiltwlight,58.065,17.244,6,16,1,4.222,34,74.419,56.338,43.902,7,18,90,155,5,1,0,268
2026-06-18 07:46:33,17.199,civiltwlight,43.089,13.351,4,24,0,3.774,27,74.194,34.545,29.73,7,12,53,123,3,3,0,268
2026-06-19 22:59:11,17.223,civiltwlight,55.833,15.017,5,17,1,4.06,28,91.304,50.746,40,9,13,67,120,3,2,0,268
2026-06-25 00:18:18,17.319,civiltwlight,59.524,16.894,8,16,0,4.23,39,86.842,60.256,38.462,12,24,100,168,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-05-12 18:15:50,1.917,icefeed2,24.088,3.784,2,32,2,5.152,9,38.235,18.31,21.875,4,3,33,137,2,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-04-18 21:12:03,0.913,mitsorubi,10.714,2.665,3,27,0,4.0,5,19.231,8.475,7.407,3,3,12,112,2,2,1,271
2026-06-25 14:15:46,12.43,Mami,38.71,8.884,3,25,0,4.55,17,50,43.077,24,6,8,60,155,2,4,0,274
2026-06-25 17:15:02,12.428,Mami,34.677,6.459,5,31,0,4.93,13,58.621,33.333,20.455,8,1,43,124,2,2,1,274
2026-06-30 14:01:09,12.254,Mami,35.294,8.896,2,23,0,3.738,18,50,36.538,16.129,6,12,42,119,2,4,0,274
2026-07-01 14:17:09,12.087,Mami,29.73,6.523,1,18,0,3.909,11,52.941,28.571,17.241,3,6,22,74,2,4,0,274
2026-07-01 14:36:06,12.087,Mami,38.519,9.555,4,25,0,3.596,30,45.946,45.455,23.256,9,14,52,135,2,4,0,274
2026-07-02 13:52:04,11.908,Mami,36.207,9.244,7,23,1,4.286,18,52.941,42.222,13.514,11,4,42,116,2,3,0,274
2026-07-02 18:34:06,11.908,Mami,37.179,8.07,2,22,1,4.724,18,58.333,35.211,24.49,5,5,58,156,3,2,1,274
2026-07-03 13:56:00,11.893,Mami,42.748,11.429,9,31,0,4.196,26,60.714,53.571,19.149,11,5,56,131,5,1,0,274
2026-07-03 17:57:14,12.253,Mami,39.535,9.484,4,23,0,4.098,26,63.158,31.667,40,12,4,51,129,4,2,0,274
2026-07-05 09:14:33,12.441,Mami,45.669,11.501,4,24,0,4.069,25,53.333,50,34.146,9,14,58,127,3,3,0,274
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
