Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-09 16:02:04,10.634,KNotAnyMore,30.0,7.087,2.0,8,0.0,4.818,8,36.842,26.829,30,4.0,4.0,33.0,110.0,3.0,2.0,0.0,79.167,16.279,21.818,24.0,4.0,0.0,19.0,5.0,1.0,0.0,3.583,244.0,14.0
2026-02-11 16:20:06,10.565,KNotAnyMore,44.286,11.315,1.0,7,0.0,4.468,22,41.935,46,44.068,9.0,8.0,62.0,140.0,2.0,3.0,0.0,80,30,28.571,40.0,6.0,1.0,32.0,8.0,1.0,0.0,3.9,244.0,30.0
2026-02-22 10:11:43,90.58,KNotAnyMore,38.806,99.492,2.0,9,0.0,3.923,23,60.87,35.593,32.692,9.0,7.0,52.0,134.0,4.0,2.0,0.0,76.087,19.318,34.328,46.0,6.0,3.0,35.0,11.0,0.0,0.0,3.196,244.0,17.0
2026-03-09 16:06:00,100.61,KNotAnyMore,35.2,77.092,1.0,9,0.0,4.477,13,59.091,33.333,26.087,6.0,7.0,44.0,125.0,2.0,2.0,1.0,75.676,18.182,29.6,37.0,3.0,1.0,28.0,9.0,3.0,0.0,3.676,244.0,16.0
2026-04-06 11:17:49,100.632,KNotAnyMore,44.231,91.786,3.0,12,2.0,4.565,21,51.429,50,33.333,6.0,10.0,69.0,156.0,1.0,5.0,0.0,82,26.415,32.051,50.0,7.0,1.0,41.0,9.0,3.0,0.0,4.0,244.0,28.0
2026-04-25 17:53:40,98.992,KNotAnyMore,40.594,75.467,2.0,4,1.0,4.902,10,58.824,27.5,45.455,4.0,3.0,41.0,101.0,2.0,3.0,0.0,77.143,21.212,34.653,35.0,5.0,0.0,27.0,8.0,2.0,0.0,4.486,244.0,14.0
2026-06-02 17:45:59,89.941,KNotAnyMore,47.321,117.107,3.0,9,0.0,4.038,22,48.276,55.814,37.5,11.0,10.0,53.0,112.0,4.0,1.0,0.0,77.551,23.81,43.75,49.0,3.0,2.0,38.0,11.0,2.0,0.0,3.449,244.0,15.0
2026-06-14 18:25:31,89.159,Shadow,40.351,84.752,3.0,5,0.0,4.304,12,28.571,35,49.057,5.0,6.0,46.0,114.0,1.0,5.0,0.0,83.871,24.096,27.193,31.0,5.0,0.0,26.0,5.0,1.0,0.0,3.387,247.0,20.0
2026-06-17 20:49:31,90.06,Shadow,38.017,71.482,0.0,5,1.0,4.543,14,39.286,28.261,46.809,3.0,8.0,46.0,121.0,0.0,6.0,0.0,88.889,16.471,29.752,36.0,0.0,0.0,32.0,4.0,2.0,0.0,4.111,247.0,14.0
2026-06-17 23:09:48,88.278,Shadow,38.272,74.315,6.0,13,2.0,4.887,14,38.462,38.806,37.681,10.0,2.0,62.0,162.0,4.0,2.0,0.0,76.667,15.686,37.037,60.0,6.0,3.0,46.0,14.0,1.0,0.0,4.183,247.0,16.0
2026-06-18 20:38:35,89.471,Shadow,44.186,88.746,3.0,1,2.0,4.491,17,47.826,45.652,41.667,7.0,7.0,57.0,129.0,2.0,3.0,1.0,82.927,26.136,31.783,41.0,4.0,0.0,34.0,7.0,2.0,0.0,3.805,247.0,23.0
2026-06-22 18:46:04,89.207,Shadow,47.333,94.953,4.0,11,1.0,4.592,22,43.333,44.643,51.562,9.0,10.0,71.0,150.0,2.0,4.0,0.0,92.157,24.242,34,51.0,5.0,3.0,47.0,4.0,0.0,0.0,3.98,247.0,24.0
2026-06-23 20:14:41,91.122,Shadow,43.434,89.769,5.0,3,0.0,4.698,16,53.333,37.778,46.154,10.0,3.0,43.0,99.0,3.0,3.0,0.0,84.615,28.767,26.263,26.0,6.0,0.0,22.0,4.0,0.0,0.0,3.269,247.0,21.0
2026-06-25 18:22:37,91.202,Shadow,36.364,66.835,0.0,4,0.0,4.521,13,29.167,36.508,40,4.0,5.0,48.0,132.0,4.0,2.0,0.0,78.261,13.953,34.848,46.0,1.0,1.0,36.0,10.0,3.0,0.0,3.739,247.0,12.0
2026-07-01 11:19:15,91.095,Shadow,42.138,84.297,1.0,7,0.0,4.299,21,31.818,35,50.649,5.0,5.0,67.0,159.0,5.0,1.0,0.0,83.636,20.192,34.591,55.0,3.0,2.0,46.0,9.0,0.0,0.0,3.564,247.0,21.0
2026-07-02 10:54:04,91.658,Shadow,41.135,86.819,1.0,3,0.0,4.466,20,26.087,43.548,44.643,10.0,5.0,58.0,141.0,3.0,2.0,1.0,95.455,16.495,31.206,44.0,5.0,0.0,42.0,2.0,0.0,0.0,4.25,247.0,16.0
2026-07-04 14:16:30,91.297,Shadow,39.831,76.493,0.0,9,0.0,4.447,12,30.769,29.268,52.941,6.0,3.0,47.0,118.0,3.0,2.0,0.0,90.476,11.842,35.593,42.0,6.0,2.0,38.0,4.0,0.0,0.0,4.143,247.0,9.0
2026-01-26 02:34:36,10.905,md22,40.58,10.028,4.0,8,0.0,4.107,17,57.143,38.182,37.097,6.0,10.0,56.0,138.0,5.0,1.0,0.0,100,36.434,6.522,9.0,0.0,0.0,9.0,0.0,0.0,4.0,4.889,250.0,47.0
2026-01-30 22:29:52,10.905,md22,44.767,9.762,0.0,10,1.0,4.545,24,43.333,46.835,42.857,2.0,12.0,77.0,172.0,3.0,3.0,0.0,100,42.424,4.07,7.0,1.0,0.0,7.0,0.0,0.0,0.0,5.286,250.0,70.0
2026-02-01 07:45:54,10.905,md22,46.316,14.308,6.0,3,0.0,3.432,23,21.429,51.111,50,9.0,11.0,44.0,95.0,2.0,3.0,0.0,100,40.698,9.474,9.0,1.0,0.0,9.0,0.0,0.0,5.0,4.0,250.0,35.0
2026-02-02 02:57:10,11.011,md22,35.714,8.62,1.0,3,0.0,4.0,16,25,42.105,34.091,4.0,4.0,35.0,98.0,5.0,1.0,0.0,100,31.522,6.122,6.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,250.0,29.0
2026-02-02 21:01:02,10.905,md22,35.714,6.793,1.0,4,0.0,5.125,8,40,42.308,26.667,5.0,3.0,40.0,112.0,3.0,2.0,0.0,80,31.373,8.929,10.0,1.0,0.0,8.0,2.0,1.0,1.0,4.4,250.0,32.0
2026-02-16 06:17:45,95.59,md22,41.463,105.201,1.0,5,0.0,4.137,22,34.783,43.548,42.105,4.0,8.0,51.0,123.0,4.0,1.0,0.0,100,36.842,7.317,9.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,250.0,42.0
2026-02-26 06:43:17,104.209,md22,49.573,104.522,2.0,5,0.0,4.328,16,41.176,53.226,47.368,6.0,6.0,58.0,117.0,1.0,4.0,0.0,100,44.34,9.402,11.0,1.0,0.0,11.0,0.0,0.0,2.0,4.727,250.0,47.0
2026-05-01 06:24:58,105.668,md22,24.691,64.168,0.0,7,0.0,3.55,7,13.333,29.73,24.138,0.0,10.0,20.0,81.0,0.0,5.0,0.0,75,22.078,4.938,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5,250.0,17.0
2026-05-17 04:49:43,99.111,md22,26.562,67.344,2.0,8,1.0,4.147,13,25,24.49,29.091,5.0,4.0,34.0,128.0,2.0,4.0,0.0,78.571,20.175,10.938,14.0,2.0,1.0,11.0,3.0,0.0,1.0,3.929,250.0,23.0
2026-06-06 08:23:49,94.276,md22,47.126,107.459,2.0,6,0.0,4.098,17,42.857,57.895,38.095,8.0,4.0,41.0,87.0,4.0,1.0,0.0,100,41.026,10.345,9.0,1.0,0.0,9.0,0.0,0.0,2.0,4.556,250.0,32.0
2026-03-23 16:19:31,80.0,Pengvinen,18.478,49.299,2.0,5,1.0,4.176,6,9.091,23.077,13.793,4.0,4.0,17.0,92.0,3.0,2.0,0.0,73.333,7.792,16.304,15.0,3.0,1.0,11.0,4.0,0.0,0.0,3.667,254.0,6.0
2026-06-15 18:14:28,110.0,jung_wheein,36.0,104.729,6.0,4,1.0,3.944,14,56.25,33.333,30.556,9.0,5.0,36.0,100.0,0.0,4.0,1.0,88.235,25.301,17,17.0,1.0,1.0,15.0,2.0,0.0,0.0,2.647,255.0,21.0
2026-06-18 23:17:52,94.59,jung_wheein,33.582,67.744,0.0,4,0.0,4.4,15,50,17.021,38.596,4.0,8.0,45.0,134.0,3.0,3.0,0.0,100,21.239,15.672,21.0,2.0,0.0,21.0,0.0,0.0,0.0,4.381,255.0,24.0
2026-06-23 16:03:42,89.97,jung_wheein,45.802,125.096,5.0,6,0.0,3.767,31,43.75,39.583,50.746,10.0,9.0,60.0,131.0,3.0,3.0,0.0,100,33.019,19.084,25.0,6.0,0.0,25.0,0.0,0.0,1.0,2.96,255.0,35.0
2026-05-31 11:31:54,90.097,Patoche49,45.536,89.33,1.0,5,0.0,4.412,15,40,40.426,52,4.0,5.0,51.0,112.0,5.0,0.0,0.0,90,29.268,26.786,30.0,1.0,0.0,27.0,3.0,2.0,0.0,4.033,259.0,24.0
2026-06-02 14:27:18,91.148,Patoche49,38.393,95.611,5.0,8,0.0,3.977,19,44.444,39.474,35.714,11.0,4.0,43.0,112.0,2.0,4.0,0.0,84.615,13.699,34.821,39.0,6.0,1.0,33.0,6.0,2.0,1.0,3.667,259.0,10.0
2026-06-02 17:45:59,91.364,Patoche49,47.015,87.096,2.0,6,0.0,4.508,15,54.545,53.333,37.5,8.0,2.0,63.0,134.0,2.0,2.0,1.0,87.879,33.663,24.627,33.0,5.0,1.0,29.0,4.0,0.0,0.0,3.848,259.0,34.0
2026-06-09 10:37:02,90.866,Patoche49,42.657,68.854,0.0,4,0.0,4.885,15,51.724,42.222,39.13,5.0,6.0,61.0,143.0,3.0,3.0,0.0,89.583,18.947,33.566,48.0,6.0,2.0,43.0,5.0,1.0,0.0,4.604,259.0,18.0
2026-06-14 18:25:31,92.329,Patoche49,41.228,84.093,2.0,5,0.0,4.277,16,28.571,45,43.396,4.0,10.0,47.0,114.0,1.0,5.0,0.0,91.176,20,29.825,34.0,5.0,1.0,31.0,3.0,1.0,0.0,3.794,259.0,16.0
2026-06-17 20:49:31,92.562,Patoche49,32.727,72.684,1.0,5,0.0,4.25,13,35.294,28.261,36.17,2.0,9.0,36.0,110.0,4.0,2.0,0.0,87.5,10.256,29.091,32.0,0.0,1.0,28.0,4.0,1.0,0.0,3.812,259.0,8.0
2026-06-17 23:09:48,93.638,Patoche49,43.558,72.858,1.0,10,0.0,4.901,19,45.161,40,46.269,5.0,7.0,71.0,163.0,2.0,4.0,0.0,90.196,22.321,31.288,51.0,4.0,1.0,46.0,5.0,2.0,1.0,4.392,259.0,25.0
2026-06-22 18:46:04,92.442,Patoche49,40.268,77.395,3.0,6,0.0,4.667,15,24,41.176,46.429,8.0,3.0,60.0,149.0,6.0,0.0,0.0,92.5,21.101,26.846,40.0,3.0,0.0,37.0,3.0,0.0,0.0,4.075,259.0,23.0
2026-06-23 20:14:41,93.189,Patoche49,46.535,78.684,2.0,2,0.0,4.83,12,41.176,50,44.737,6.0,3.0,47.0,101.0,3.0,3.0,0.0,94.118,22.388,33.663,34.0,7.0,1.0,32.0,2.0,0.0,0.0,4.235,259.0,15.0
2026-06-25 18:22:37,93.117,Patoche49,34.848,72.723,2.0,5,0.0,4.391,16,27.586,36.207,37.778,8.0,7.0,46.0,132.0,3.0,3.0,0.0,90,10.87,30.303,40.0,4.0,0.0,36.0,4.0,1.0,0.0,4.1,259.0,10.0
2026-03-27 19:14:22,100.637,AnotherWish,37.607,90.834,2.0,5,1.0,4.205,20,42.105,40.909,33.333,8.0,7.0,44.0,117.0,1.0,4.0,0.0,76,8.955,42.735,50.0,2.0,1.0,38.0,12.0,4.0,0.0,3.7,260.0,6.0
2026-03-30 20:57:12,96.716,AnotherWish,29.07,76.635,1.0,5,0.0,3.8,13,47.059,31.579,16.129,3.0,9.0,25.0,86.0,3.0,3.0,0.0,71.429,8.621,32.558,28.0,3.0,0.0,20.0,8.0,2.0,0.0,3.571,260.0,5.0
2026-04-06 18:00:03,97.064,AnotherWish,31.757,84.971,3.0,9,0.0,3.979,19,30,30.909,32.877,7.0,11.0,47.0,148.0,3.0,3.0,0.0,79.167,9,32.432,48.0,8.0,1.0,38.0,10.0,1.0,0.0,3.521,260.0,9.0
2026-04-08 02:58:33,95.943,AnotherWish,23.853,60.416,2.0,8,0.0,4.346,10,6.667,34.694,17.778,2.0,6.0,26.0,109.0,2.0,1.0,1.0,61.765,6.667,31.193,34.0,5.0,0.0,21.0,13.0,0.0,0.0,4.059,260.0,5.0
2026-05-02 10:06:25,94.75,AnotherWish,42.537,143.459,6.0,8,0.0,3.316,37,41.935,49.057,36,14.0,12.0,57.0,134.0,4.0,2.0,0.0,81.356,12,44.03,59.0,15.0,5.0,48.0,11.0,2.0,0.0,2.763,260.0,9.0
2026-05-06 16:06:47,98.01,AnotherWish,31.667,101.444,3.0,7,0.0,3.421,23,19.048,46.429,18.605,12.0,7.0,38.0,120.0,3.0,3.0,0.0,81.395,3.896,35.833,43.0,8.0,2.0,35.0,8.0,2.0,0.0,2.93,260.0,3.0
2026-05-11 21:29:10,98.084,AnotherWish,30.392,89.954,2.0,5,0.0,3.613,16,16.667,40.426,24.324,6.0,4.0,31.0,102.0,3.0,2.0,0.0,70,4.839,39.216,40.0,5.0,1.0,28.0,12.0,2.0,0.0,3.2,260.0,3.0
2026-05-31 11:31:54,90.945,AnotherWish,27.907,73.797,0.0,5,1.0,3.75,13,37.5,29.167,18.182,4.0,5.0,24.0,86.0,3.0,2.0,0.0,67.742,5.455,36.047,31.0,4.0,1.0,21.0,10.0,2.0,0.0,3.0,260.0,3.0
2026-06-04 11:30:02,91.057,AnotherWish,39.048,104.049,2.0,6,2.0,3.683,20,30.769,44.681,35.556,10.0,7.0,41.0,105.0,2.0,4.0,0.0,81.818,8.197,41.905,44.0,6.0,3.0,36.0,8.0,1.0,0.0,3.432,260.0,5.0
2026-06-20 23:02:30,92.453,AnotherWish,35.593,94.183,1.0,5,0.0,3.667,22,76.471,34.615,22.449,8.0,6.0,42.0,118.0,5.0,1.0,0.0,65.517,6.667,49.153,58.0,8.0,4.0,38.0,20.0,5.0,0.0,3.086,260.0,4.0
2026-05-04 18:23:07,142.299,civiltwlight,58.182,201.669,8.0,9,0.0,3.0,43,80.769,48.889,53.846,15.0,17.0,64.0,110.0,2.0,4.0,0.0,91.304,49.425,20.909,23.0,6.0,0.0,21.0,2.0,2.0,2.0,2.348,268.0,43.0
2026-05-14 14:24:40,142.06,civiltwlight,52.174,150.966,4.0,4,0.0,3.688,18,90.909,80,21.739,8.0,7.0,48.0,92.0,0.0,5.0,0.0,66.667,47.887,22.826,21.0,4.0,1.0,14.0,7.0,3.0,1.0,2.524,268.0,34.0
2026-05-18 14:51:43,137.808,civiltwlight,43.443,134.739,3.0,12,0.0,3.623,28,70,50,29.31,13.0,13.0,53.0,122.0,3.0,3.0,0.0,76.923,34.375,21.311,26.0,5.0,3.0,20.0,6.0,2.0,0.0,2.731,268.0,33.0
2026-05-25 14:16:02,122.985,civiltwlight,54.369,189.374,10.0,13,0.0,3.143,32,83.333,53.333,42.5,16.0,15.0,56.0,103.0,4.0,1.0,0.0,69.565,50,22.33,23.0,12.0,5.0,16.0,7.0,2.0,3.0,1.826,268.0,40.0
2026-05-31 11:31:54,124.135,civiltwlight,56.25,160.771,7.0,5,0.0,3.73,31,86.667,74.468,30,12.0,13.0,63.0,112.0,5.0,0.0,0.0,83.333,48.864,21.429,24.0,10.0,2.0,20.0,4.0,0.0,1.0,2.667,268.0,43.0
2026-06-01 11:04:53,124.808,civiltwlight,60.526,168.147,2.0,11,0.0,3.58,35,80.952,67.273,39.474,8.0,20.0,69.0,114.0,2.0,3.0,0.0,78.261,56.044,20.175,23.0,7.0,2.0,18.0,5.0,2.0,1.0,2.348,268.0,51.0
2026-06-02 14:27:18,124.711,civiltwlight,60.0,173.581,5.0,6,0.0,3.483,51,86.207,60.417,48.529,17.0,28.0,87.0,145.0,3.0,3.0,0.0,87.5,54.545,16.552,24.0,9.0,2.0,21.0,3.0,0.0,2.0,2.458,268.0,66.0
2026-06-09 10:37:02,123.769,civiltwlight,63.58,175.811,6.0,7,0.0,3.777,50,88.462,77.966,44.156,17.0,21.0,103.0,162.0,3.0,3.0,0.0,80.769,60.294,16.049,26.0,12.0,1.0,21.0,5.0,1.0,2.0,2.885,268.0,82.0
2026-06-13 09:54:54,122.956,civiltwlight,59.231,176.44,9.0,6,1.0,3.532,44,84,62,45.455,14.0,21.0,77.0,130.0,2.0,4.0,0.0,72.727,56.481,16.923,22.0,11.0,2.0,16.0,6.0,3.0,1.0,1.818,268.0,61.0
2026-06-16 11:06:33,122.555,civiltwlight,53.097,185.174,7.0,7,0.0,3.217,37,78.947,66.667,34.545,16.0,13.0,60.0,113.0,6.0,0.0,0.0,90.476,44.565,18.584,21.0,6.0,0.0,19.0,2.0,1.0,1.0,2.333,268.0,41.0
2026-02-14 22:38:25,8.0,icefeed2,31.624,6.845,0.0,4,0.0,4.811,8,46.429,34.146,20.833,1.0,5.0,37.0,117.0,4.0,1.0,0.0,75,15.294,27.35,32.0,6.0,1.0,24.0,8.0,1.0,0.0,4.0,269.0,13.0
2026-03-12 19:24:00,75.61,icefeed2,35.185,68.765,2.0,5,0.0,4.921,10,39.13,34.091,34.146,6.0,2.0,38.0,108.0,3.0,1.0,1.0,86.207,16.456,26.852,29.0,2.0,2.0,25.0,4.0,0.0,0.0,4.69,269.0,13.0
2026-06-01 11:04:53,78.77,icefeed2,31.061,61.604,2.0,9,0.0,4.512,11,55,30.769,23.333,6.0,1.0,41.0,132.0,4.0,1.0,0.0,75,17,24.242,32.0,1.0,2.0,24.0,8.0,1.0,0.0,3.75,269.0,17.0
2026-06-02 17:45:59,111.487,Mami,43.333,125.023,6.0,9,1.0,3.692,23,43.478,42.553,44,8.0,21.0,52.0,120.0,3.0,2.0,0.0,90,34,16.667,20.0,6.0,0.0,18.0,2.0,1.0,1.0,3.2,274.0,34.0
2026-06-11 07:29:51,110.605,Mami,55.856,142.83,6.0,0,0.0,4.177,23,55,66.667,45.652,9.0,7.0,62.0,111.0,4.0,1.0,0.0,100,47.872,15.315,17.0,8.0,0.0,17.0,0.0,0.0,2.0,3.412,274.0,45.0
2026-06-12 07:12:19,111.836,Mami,45.6,105.307,5.0,9,0.0,4.281,19,68.75,48.276,35.294,8.0,6.0,57.0,125.0,4.0,2.0,0.0,86.364,36.893,17.6,22.0,6.0,1.0,19.0,3.0,1.0,2.0,3.636,274.0,38.0
2026-06-22 15:19:23,110.809,Mami,41.176,116.658,5.0,3,0.0,3.943,16,37.5,50,33.333,8.0,3.0,35.0,85.0,3.0,2.0,0.0,91.667,32.877,14.118,12.0,5.0,0.0,11.0,1.0,1.0,0.0,3.083,274.0,24.0
2026-06-22 18:46:04,109.517,Mami,53.378,130.14,6.0,11,0.0,4.063,27,51.852,62.712,45.161,13.0,12.0,79.0,148.0,1.0,5.0,0.0,90.909,42.609,22.297,33.0,7.0,1.0,30.0,3.0,0.0,1.0,3.545,274.0,49.0
2026-06-22 23:04:19,109.471,Mami,52.174,171.657,7.0,4,0.0,3.125,30,58.621,63.636,33.333,12.0,7.0,48.0,92.0,2.0,3.0,0.0,100,42.857,16.304,15.0,6.0,0.0,15.0,0.0,0.0,2.0,2.267,274.0,33.0
2026-06-23 16:03:42,110.3,Mami,52.941,160.304,8.0,10,0.0,3.683,31,57.143,69.388,34.694,13.0,12.0,63.0,119.0,3.0,3.0,0.0,86.207,42.222,24.37,29.0,10.0,2.0,25.0,4.0,0.0,2.0,2.793,274.0,38.0
2026-06-25 18:22:37,110.188,Mami,47.222,143.153,5.0,0,2.0,3.471,27,56,47.619,41.463,9.0,18.0,51.0,108.0,3.0,3.0,0.0,78.947,40.449,17.593,19.0,9.0,0.0,15.0,4.0,3.0,1.0,2.579,274.0,36.0
2026-06-30 07:53:59,110.521,Mami,50.602,119.806,2.0,7,0.0,4.25,36,61.111,47.887,47.458,9.0,23.0,84.0,166.0,1.0,5.0,0.0,80,42.748,21.084,35.0,12.0,1.0,28.0,7.0,1.0,0.0,3.314,274.0,56.0
2026-06-30 10:29:18,108.792,Mami,47.321,122.391,7.0,6,0.0,4.075,16,53.846,51.282,40.426,11.0,3.0,53.0,112.0,3.0,2.0,0.0,81.481,36.471,24.107,27.0,8.0,1.0,22.0,5.0,2.0,3.0,3.185,274.0,31.0
2026-05-19 09:12:20,111.75,hmsuis,48.718,101.191,1.0,5,0.0,4.421,10,55.556,50,44.444,4.0,6.0,38.0,78.0,2.0,3.0,0.0,85,36.207,25.641,20.0,0.0,0.0,17.0,3.0,2.0,0.0,3.7,276.0,21.0
2026-05-21 10:05:40,111.851,hmsuis,51.471,138.474,4.0,8,0.0,3.814,36,53.571,47.5,52.941,11.0,13.0,70.0,136.0,3.0,3.0,0.0,80.556,41,26.471,36.0,6.0,2.0,29.0,7.0,2.0,1.0,3.889,276.0,41.0
2026-05-22 11:58:12,112.791,hmsuis,44.444,130.986,3.0,10,0.0,3.538,30,47.826,39.583,47.826,8.0,14.0,52.0,117.0,1.0,5.0,0.0,80.645,31.395,26.496,31.0,8.0,1.0,25.0,6.0,1.0,0.0,2.903,276.0,27.0
2026-05-26 18:43:59,104.605,hmsuis,53.788,137.839,4.0,9,1.0,3.732,33,60,47.059,57.377,14.0,15.0,71.0,132.0,4.0,2.0,0.0,89.744,38.71,29.545,39.0,2.0,1.0,35.0,4.0,1.0,1.0,3.667,276.0,36.0
2026-06-02 14:27:18,106.714,hmsuis,49.606,143.562,5.0,7,0.0,3.508,36,63.158,45.098,49.123,12.0,16.0,63.0,127.0,3.0,3.0,0.0,88.372,29.762,33.858,43.0,7.0,1.0,38.0,5.0,1.0,1.0,3.279,276.0,25.0
2026-06-04 11:30:02,106.915,hmsuis,48.649,118.738,4.0,2,0.0,3.963,22,50,52.273,44.186,10.0,13.0,54.0,111.0,4.0,2.0,0.0,96.429,32.53,25.225,28.0,6.0,0.0,27.0,1.0,0.0,0.0,3.429,276.0,27.0
2026-06-13 09:54:54,107.84,hmsuis,45.802,99.961,2.0,4,0.0,4.133,22,42.308,52.083,42.105,5.0,10.0,60.0,131.0,2.0,4.0,0.0,79.31,36.275,22.137,29.0,1.0,0.0,23.0,6.0,2.0,0.0,4.0,276.0,37.0
2026-06-16 11:06:33,108.523,hmsuis,33.333,74.096,1.0,9,0.0,4.128,16,38.889,48.571,23.438,3.0,5.0,39.0,117.0,0.0,6.0,0.0,58.065,24.419,26.496,31.0,4.0,2.0,18.0,13.0,2.0,0.0,3.258,276.0,21.0
2026-06-20 23:02:30,106.411,hmsuis,45.614,117.509,2.0,6,0.0,3.827,26,50,36.957,52.083,7.0,9.0,52.0,114.0,3.0,3.0,0.0,93.103,29.412,25.439,29.0,5.0,0.0,27.0,2.0,1.0,0.0,3.448,276.0,25.0
2026-06-22 18:46:04,105.673,hmsuis,53.333,110.945,4.0,11,1.0,4.475,26,66.667,44.643,54.688,12.0,8.0,80.0,150.0,2.0,4.0,0.0,84.091,40.566,29.333,44.0,3.0,1.0,37.0,7.0,4.0,1.0,4.5,276.0,43.0
2026-03-09 16:06:00,93.315,chemist,32.743,75.963,2.0,4,1.0,4.486,14,30,32.609,34.043,4.0,5.0,37.0,113.0,1.0,3.0,1.0,100,26.923,7.965,9.0,2.0,0.0,9.0,0.0,0.0,0.0,3.333,277.0,28.0
2026-03-19 19:00:23,94.538,chemist,34.259,120.595,5.0,5,0.0,3.189,25,50,36.957,22.5,10.0,11.0,37.0,108.0,3.0,3.0,0.0,93.333,24.731,13.889,15.0,3.0,1.0,14.0,1.0,0.0,1.0,2.133,277.0,23.0
2026-04-04 18:20:58,95.134,chemist,44.444,130.22,8.0,6,0.0,4.042,21,50,37.209,48.837,10.0,8.0,48.0,108.0,2.0,3.0,0.0,100,31.034,19.444,21.0,7.0,0.0,21.0,0.0,0.0,1.0,2.857,277.0,27.0
2026-04-25 17:53:40,97.23,chemist,35.238,64.185,1.0,8,0.0,4.865,9,31.818,31.25,42.857,2.0,3.0,37.0,105.0,2.0,3.0,0.0,100,26.087,12.381,13.0,3.0,0.0,13.0,0.0,0.0,0.0,3.538,277.0,24.0
2026-05-19 09:12:20,95.377,chemist,38.235,113.18,6.0,5,1.0,3.923,16,13.333,43.182,41.86,9.0,4.0,39.0,102.0,4.0,1.0,0.0,100,28.409,13.725,14.0,5.0,0.0,14.0,0.0,0.0,1.0,2.857,277.0,25.0
2026-05-23 22:05:11,92.512,chemist,45.0,103.997,4.0,7,0.0,4.422,15,43.75,41.86,48.78,9.0,5.0,45.0,100.0,4.0,1.0,0.0,94.118,34.94,17,17.0,7.0,1.0,16.0,1.0,0.0,1.0,3.412,277.0,29.0
2026-06-02 17:45:59,94.951,chemist,35.294,90.384,4.0,5,0.0,3.944,11,45.455,38.636,25,6.0,4.0,36.0,102.0,4.0,1.0,0.0,100,22.353,16.667,17.0,4.0,0.0,17.0,0.0,0.0,0.0,3.235,277.0,19.0
2026-06-17 23:09:48,94.648,chemist,38.889,81.37,4.0,11,1.0,4.667,17,45.455,30.159,43.939,8.0,11.0,63.0,162.0,4.0,1.0,1.0,85.185,29.63,16.667,27.0,8.0,1.0,23.0,4.0,1.0,1.0,3.259,277.0,40.0
2026-06-21 01:53:40,93.931,chemist,40.86,91.684,2.0,2,0.0,4.132,13,41.176,42.857,38.235,6.0,4.0,38.0,93.0,2.0,3.0,0.0,85.714,32.911,15.054,14.0,2.0,0.0,12.0,2.0,0.0,0.0,3.643,277.0,26.0
2026-06-21 20:18:23,94.649,chemist,36.364,99.796,3.0,8,0.0,3.725,20,57.895,36.735,26.19,8.0,7.0,40.0,110.0,3.0,3.0,0.0,93.75,26.596,14.545,16.0,4.0,0.0,15.0,1.0,1.0,0.0,3.0,277.0,25.0
2026-04-06 11:17:49,111.102,miiarad,53.247,115.041,3.0,5,0.0,4.402,24,52.174,50,56.164,8.0,13.0,82.0,154.0,2.0,4.0,0.0,94.118,41.667,22.078,34.0,7.0,2.0,32.0,2.0,0.0,1.0,3.882,285.0,50.0
2026-04-08 02:58:33,111.091,miiarad,46.763,102.49,3.0,10,0.0,4.508,18,38.889,36.842,57.812,7.0,7.0,65.0,139.0,2.0,1.0,2.0,86.111,33.01,25.899,36.0,2.0,2.0,31.0,5.0,0.0,0.0,3.722,285.0,34.0
2026-04-22 12:05:57,111.063,miiarad,55.172,145.411,3.0,3,0.0,4.083,19,80,48.78,55.556,8.0,11.0,48.0,87.0,2.0,3.0,0.0,90,36.842,34.483,30.0,7.0,1.0,27.0,3.0,2.0,0.0,3.333,285.0,21.0
2026-04-24 09:22:06,111.757,miiarad,48.428,101.421,3.0,14,0.0,4.442,23,51.724,45.946,50,5.0,9.0,77.0,159.0,4.0,1.0,1.0,89.189,36.066,23.27,37.0,2.0,1.0,33.0,4.0,1.0,2.0,4.189,285.0,44.0
2026-04-27 10:01:40,112.262,miiarad,48.571,107.677,2.0,6,0.0,4.412,20,47.368,46,52.778,7.0,4.0,51.0,105.0,1.0,4.0,0.0,88.462,35.443,24.762,26.0,4.0,1.0,23.0,3.0,1.0,0.0,3.654,285.0,28.0
2026-04-28 07:42:23,110.819,miiarad,48.387,148.1,4.0,3,0.0,3.422,24,50,51.02,43.333,8.0,14.0,45.0,93.0,2.0,3.0,0.0,100,33.333,22.581,21.0,3.0,0.0,21.0,0.0,0.0,1.0,3.0,285.0,24.0
