Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-25 17:53:40,98.992,KNotAnyMore,40.594,75.467,2.0,4,1.0,4.902,10,58.824,27.5,45.455,4.0,3.0,41.0,101.0,2.0,3.0,0.0,77.143,21.212,34.653,35.0,5.0,0.0,27.0,8.0,2.0,0.0,4.486,244.0,14.0
2026-06-02 17:45:59,89.941,KNotAnyMore,47.321,117.107,3.0,9,0.0,4.038,22,48.276,55.814,37.5,11.0,10.0,53.0,112.0,4.0,1.0,0.0,77.551,23.81,43.75,49.0,3.0,2.0,38.0,11.0,2.0,0.0,3.449,244.0,15.0
2026-07-13 14:30:10,92.402,KNotAnyMore,39.583,89.972,3.0,2,0.0,4.395,14,29.167,34.375,50,7.0,2.0,38.0,96.0,4.0,1.0,0.0,83.871,18.462,32.292,31.0,3.0,0.0,26.0,5.0,2.0,0.0,3.677,244.0,12.0
2026-08-07 08:19:11,93.391,KNotAnyMore,39.161,79.783,1.0,7,0.0,4.429,20,44.118,41.935,31.915,3.0,12.0,56.0,143.0,2.0,4.0,0.0,76.667,12.048,41.958,60.0,8.0,4.0,46.0,14.0,3.0,0.0,3.767,244.0,10.0
2026-08-11 05:09:55,92.569,KNotAnyMore,42.105,92.466,4.0,4,0.0,4.375,15,44,41.818,41.176,7.0,5.0,48.0,114.0,5.0,0.0,0.0,85.714,16.667,36.842,42.0,7.0,1.0,36.0,6.0,2.0,0.0,3.738,244.0,12.0
2026-07-15 10:55:21,92.329,Shadow,36.522,77.633,0.0,5,1.0,4.31,16,58.824,29.167,36,4.0,9.0,42.0,115.0,3.0,3.0,0.0,75.61,14.865,35.652,41.0,5.0,0.0,31.0,10.0,4.0,0.0,3.805,247.0,11.0
2026-07-15 18:09:02,92.464,Shadow,21.739,44.873,0.0,5,0.0,4.3,6,11.111,22.727,26.667,3.0,2.0,20.0,92.0,3.0,2.0,0.0,77.778,8.108,19.565,18.0,3.0,0.0,14.0,4.0,1.0,0.0,3.556,247.0,6.0
2026-07-16 14:20:53,90.056,Shadow,43.077,88.109,1.0,8,1.0,4.393,17,57.692,40,38.889,10.0,6.0,56.0,130.0,5.0,1.0,0.0,80.357,14.865,43.077,56.0,3.0,1.0,45.0,11.0,2.0,0.0,3.839,247.0,11.0
2026-07-16 18:15:42,90.692,Shadow,42.276,87.141,3.0,6,0.0,4.192,21,40.741,35.294,51.111,10.0,5.0,52.0,123.0,4.0,2.0,0.0,84.615,22.619,31.707,39.0,4.0,3.0,33.0,6.0,1.0,0.0,3.641,247.0,19.0
2026-07-18 11:44:30,91.433,Shadow,31.746,63.442,1.0,7,1.0,4.475,15,16,18.605,48.276,7.0,3.0,40.0,126.0,3.0,3.0,0.0,87.5,12.766,25.397,32.0,5.0,2.0,28.0,4.0,1.0,0.0,3.906,247.0,12.0
2026-07-19 10:39:25,90.838,Shadow,40.8,77.983,1.0,4,0.0,4.608,12,35.714,32.609,50.98,3.0,7.0,51.0,125.0,2.0,3.0,0.0,86.957,13.924,36.8,46.0,2.0,0.0,40.0,6.0,1.0,0.0,4.261,247.0,11.0
2026-07-25 14:05:52,90.833,Shadow,38.983,88.119,1.0,11,0.0,4.065,15,40.909,26.316,56.41,6.0,7.0,46.0,118.0,4.0,2.0,0.0,84.211,17.5,32.203,38.0,5.0,1.0,32.0,6.0,0.0,0.0,3.447,247.0,14.0
2026-07-29 21:01:21,91.815,Shadow,31.897,80.913,3.0,11,0.0,3.811,16,35.294,29.825,33.333,8.0,7.0,37.0,116.0,4.0,2.0,0.0,95.652,16.129,19.828,23.0,1.0,0.0,22.0,1.0,0.0,1.0,3.304,247.0,15.0
2026-07-30 14:13:06,92.479,Shadow,40.541,88.37,2.0,5,0.0,4.333,20,45.161,35.185,42.857,8.0,8.0,60.0,148.0,4.0,2.0,0.0,87.5,18,32.432,48.0,9.0,0.0,42.0,6.0,1.0,0.0,3.688,247.0,18.0
2026-08-02 15:57:30,91.598,Shadow,42.105,116.51,2.0,4,0.0,3.55,23,52.381,31.25,45.238,9.0,4.0,40.0,95.0,4.0,1.0,0.0,80.851,4.167,49.474,47.0,4.0,2.0,38.0,9.0,0.0,0.0,3.213,247.0,2.0
2026-02-01 07:45:54,10.905,md22,46.316,14.308,6.0,3,0.0,3.432,23,21.429,51.111,50,9.0,11.0,44.0,95.0,2.0,3.0,0.0,100,40.698,9.474,9.0,1.0,0.0,9.0,0.0,0.0,5.0,4.0,250.0,35.0
2026-02-02 02:57:10,11.011,md22,35.714,8.62,1.0,3,0.0,4.0,16,25,42.105,34.091,4.0,4.0,35.0,98.0,5.0,1.0,0.0,100,31.522,6.122,6.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,250.0,29.0
2026-02-02 21:01:02,10.905,md22,35.714,6.793,1.0,4,0.0,5.125,8,40,42.308,26.667,5.0,3.0,40.0,112.0,3.0,2.0,0.0,80,31.373,8.929,10.0,1.0,0.0,8.0,2.0,1.0,1.0,4.4,250.0,32.0
2026-02-16 06:17:45,95.59,md22,41.463,105.201,1.0,5,0.0,4.137,22,34.783,43.548,42.105,4.0,8.0,51.0,123.0,4.0,1.0,0.0,100,36.842,7.317,9.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,250.0,42.0
2026-02-26 06:43:17,104.209,md22,49.573,104.522,2.0,5,0.0,4.328,16,41.176,53.226,47.368,6.0,6.0,58.0,117.0,1.0,4.0,0.0,100,44.34,9.402,11.0,1.0,0.0,11.0,0.0,0.0,2.0,4.727,250.0,47.0
2026-05-01 06:24:58,105.668,md22,24.691,64.168,0.0,7,0.0,3.55,7,13.333,29.73,24.138,0.0,10.0,20.0,81.0,0.0,5.0,0.0,75,22.078,4.938,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5,250.0,17.0
2026-05-17 04:49:43,99.111,md22,26.562,67.344,2.0,8,1.0,4.147,13,25,24.49,29.091,5.0,4.0,34.0,128.0,2.0,4.0,0.0,78.571,20.175,10.938,14.0,2.0,1.0,11.0,3.0,0.0,1.0,3.929,250.0,23.0
2026-06-06 08:23:49,94.276,md22,47.126,107.459,2.0,6,0.0,4.098,17,42.857,57.895,38.095,8.0,4.0,41.0,87.0,4.0,1.0,0.0,100,41.026,10.345,9.0,1.0,0.0,9.0,0.0,0.0,2.0,4.556,250.0,32.0
2026-07-19 23:57:29,60.0,Rhummy,17.5,37.296,0.0,6,0.0,4.333,10,27.273,12.5,15.385,1.0,5.0,21.0,120.0,1.0,4.0,0.0,46.154,9.574,21.667,26.0,5.0,2.0,12.0,14.0,2.0,0.0,2.769,253.0,9.0
2026-07-25 21:09:29,69.45,Rhummy,13.333,28.497,1.0,4,0.0,4.429,4,21.053,5,17.391,2.0,1.0,14.0,105.0,2.0,4.0,0.0,40.741,3.846,25.714,27.0,7.0,1.0,11.0,16.0,0.0,0.0,3.111,253.0,3.0
2026-08-04 04:58:34,66.62,Rhummy,18.321,43.922,0.0,6,1.0,4.0,11,19.048,21.154,15.517,6.0,3.0,24.0,131.0,2.0,2.0,1.0,48.571,7.292,26.718,35.0,7.0,4.0,17.0,18.0,0.0,0.0,2.886,253.0,7.0
2026-08-05 16:03:30,69.39,Rhummy,7.895,16.689,0.0,17,1.0,4.111,4,5,10,7.407,3.0,0.0,9.0,114.0,2.0,4.0,0.0,23.077,3.409,22.807,26.0,3.0,5.0,6.0,20.0,3.0,0.0,2.231,253.0,3.0
2026-08-08 01:30:10,67.66,Rhummy,14.773,27.719,1.0,9,0.0,4.769,4,18.182,20,6.452,2.0,0.0,13.0,88.0,3.0,2.0,0.0,42.857,5.97,23.864,21.0,3.0,3.0,9.0,12.0,0.0,0.0,2.952,253.0,4.0
2026-03-23 16:19:31,80.0,Pengvinen,18.478,49.299,2.0,5,1.0,4.176,6,9.091,23.077,13.793,4.0,4.0,17.0,92.0,3.0,2.0,0.0,73.333,7.792,16.304,15.0,3.0,1.0,11.0,4.0,0.0,0.0,3.667,254.0,6.0
2026-06-15 18:14:28,110.0,jung_wheein,36.0,104.729,6.0,4,1.0,3.944,14,56.25,33.333,30.556,9.0,5.0,36.0,100.0,0.0,4.0,1.0,88.235,25.301,17,17.0,1.0,1.0,15.0,2.0,0.0,0.0,2.647,255.0,21.0
2026-06-18 23:17:52,94.59,jung_wheein,33.582,67.744,0.0,4,0.0,4.4,15,50,17.021,38.596,4.0,8.0,45.0,134.0,3.0,3.0,0.0,100,21.239,15.672,21.0,2.0,0.0,21.0,0.0,0.0,0.0,4.381,255.0,24.0
2026-06-23 16:03:42,89.97,jung_wheein,45.802,125.096,5.0,6,0.0,3.767,31,43.75,39.583,50.746,10.0,9.0,60.0,131.0,3.0,3.0,0.0,100,33.019,19.084,25.0,6.0,0.0,25.0,0.0,0.0,1.0,2.96,255.0,35.0
2026-07-30 14:13:06,95.73,jung_wheein,43.243,111.851,4.0,4,0.0,3.938,27,64,33.333,43.478,8.0,17.0,64.0,148.0,2.0,4.0,0.0,92.308,32.787,17.568,26.0,6.0,0.0,24.0,2.0,1.0,1.0,3.231,255.0,40.0
2026-08-14 14:06:42,97.33,jung_wheein,48.077,145.386,6.0,3,0.0,3.32,31,54.545,54.545,40.816,12.0,12.0,50.0,104.0,1.0,4.0,0.0,95.833,33.75,23.077,24.0,7.0,0.0,23.0,1.0,0.0,0.0,2.667,255.0,27.0
2026-07-11 21:22:45,90.674,Patoche49,34.862,58.053,1.0,2,0.0,4.763,9,34.783,30,41.667,2.0,2.0,38.0,109.0,3.0,2.0,0.0,93.333,12.658,27.523,30.0,2.0,2.0,28.0,2.0,0.0,0.0,4.3,259.0,10.0
2026-07-13 14:30:10,89.498,Patoche49,36.508,66.015,0.0,4,0.0,4.587,13,24,40.385,38.776,3.0,3.0,46.0,126.0,1.0,4.0,0.0,88.889,22.222,21.429,27.0,1.0,0.0,24.0,3.0,1.0,0.0,4.333,259.0,22.0
2026-07-15 10:55:21,87.911,Patoche49,41.739,81.561,1.0,5,0.0,4.5,15,52.941,37.5,42,4.0,9.0,48.0,115.0,3.0,3.0,0.0,94.872,14.474,33.913,39.0,4.0,0.0,37.0,2.0,1.0,0.0,4.359,259.0,11.0
2026-07-15 18:09:02,88.369,Patoche49,33.588,76.919,5.0,5,0.0,4.364,14,22.727,34.483,37.255,5.0,7.0,44.0,131.0,2.0,3.0,0.0,87.879,15.306,25.191,33.0,3.0,0.0,29.0,4.0,1.0,0.0,3.939,259.0,15.0
2026-07-16 14:20:53,87.687,Patoche49,36.842,75.579,3.0,14,0.0,4.5,16,29.63,35,41.538,8.0,4.0,56.0,152.0,0.0,6.0,0.0,83.333,19.091,27.632,42.0,1.0,0.0,35.0,7.0,0.0,0.0,3.857,259.0,21.0
2026-07-19 10:39:25,86.866,Patoche49,35.385,62.471,2.0,10,0.0,4.891,10,33.333,25,43.077,4.0,3.0,46.0,130.0,3.0,2.0,0.0,88.235,16.667,26.154,34.0,2.0,1.0,30.0,4.0,1.0,0.0,4.353,259.0,16.0
2026-07-25 10:58:47,86.332,Patoche49,44.371,86.313,6.0,9,0.0,4.687,23,37.931,45.455,46.269,10.0,4.0,67.0,151.0,3.0,3.0,0.0,91.837,21.569,32.45,49.0,4.0,0.0,45.0,4.0,2.0,1.0,4.224,259.0,22.0
2026-07-30 14:13:06,86.217,Patoche49,31.884,56.49,2.0,5,0.0,4.75,7,20,32.308,37.5,4.0,1.0,44.0,138.0,2.0,4.0,0.0,88.571,12.621,25.362,35.0,4.0,1.0,31.0,4.0,0.0,0.0,4.371,259.0,13.0
2026-08-01 10:34:49,84.551,Patoche49,43.137,70.502,1.0,3,0.0,5.0,12,48.276,39.394,44.828,3.0,7.0,66.0,153.0,1.0,4.0,1.0,90.909,23.853,28.758,44.0,6.0,0.0,40.0,4.0,0.0,0.0,4.75,259.0,26.0
2026-08-02 15:57:30,84.205,Patoche49,38.182,64.082,1.0,5,0.0,4.857,9,42.857,43.478,32,5.0,3.0,42.0,110.0,2.0,2.0,1.0,89.655,19.753,26.364,29.0,5.0,0.0,26.0,3.0,1.0,0.0,4.379,259.0,16.0
2026-05-02 10:06:25,94.75,AnotherWish,42.537,143.459,6.0,8,0.0,3.316,37,41.935,49.057,36,14.0,12.0,57.0,134.0,4.0,2.0,0.0,81.356,12,44.03,59.0,15.0,5.0,48.0,11.0,2.0,0.0,2.763,260.0,9.0
2026-05-06 16:06:47,98.01,AnotherWish,31.667,101.444,3.0,7,0.0,3.421,23,19.048,46.429,18.605,12.0,7.0,38.0,120.0,3.0,3.0,0.0,81.395,3.896,35.833,43.0,8.0,2.0,35.0,8.0,2.0,0.0,2.93,260.0,3.0
2026-05-11 21:29:10,98.084,AnotherWish,30.392,89.954,2.0,5,0.0,3.613,16,16.667,40.426,24.324,6.0,4.0,31.0,102.0,3.0,2.0,0.0,70,4.839,39.216,40.0,5.0,1.0,28.0,12.0,2.0,0.0,3.2,260.0,3.0
2026-05-31 11:31:54,90.945,AnotherWish,27.907,73.797,0.0,5,1.0,3.75,13,37.5,29.167,18.182,4.0,5.0,24.0,86.0,3.0,2.0,0.0,67.742,5.455,36.047,31.0,4.0,1.0,21.0,10.0,2.0,0.0,3.0,260.0,3.0
2026-06-04 11:30:02,91.057,AnotherWish,39.048,104.049,2.0,6,2.0,3.683,20,30.769,44.681,35.556,10.0,7.0,41.0,105.0,2.0,4.0,0.0,81.818,8.197,41.905,44.0,6.0,3.0,36.0,8.0,1.0,0.0,3.432,260.0,5.0
2026-06-20 23:02:30,92.453,AnotherWish,35.593,94.183,1.0,5,0.0,3.667,22,76.471,34.615,22.449,8.0,6.0,42.0,118.0,5.0,1.0,0.0,65.517,6.667,49.153,58.0,8.0,4.0,38.0,20.0,5.0,0.0,3.086,260.0,4.0
2026-07-06 14:03:19,94.341,AnotherWish,31.818,86.436,2.0,7,1.0,3.886,18,26.923,48.718,20,8.0,10.0,35.0,110.0,2.0,3.0,0.0,78.378,8.219,33.636,37.0,4.0,2.0,29.0,8.0,1.0,0.0,3.595,260.0,6.0
2026-07-11 21:22:45,94.266,AnotherWish,38.0,93.78,2.0,2,0.0,4.053,14,40.909,38.095,36.111,7.0,5.0,38.0,100.0,3.0,2.0,0.0,83.784,11.111,37,37.0,7.0,0.0,31.0,6.0,1.0,0.0,3.595,260.0,7.0
2026-07-15 18:09:02,95.019,AnotherWish,42.609,116.525,4.0,3,1.0,3.857,23,46.154,24.39,56.25,9.0,10.0,49.0,115.0,4.0,1.0,0.0,95.349,11.111,37.391,43.0,8.0,0.0,41.0,2.0,1.0,0.0,3.558,260.0,8.0
2026-08-08 22:03:21,96.836,AnotherWish,47.009,122.468,5.0,7,0.0,3.964,19,57.143,47.458,40.541,6.0,9.0,55.0,117.0,2.0,3.0,0.0,87.037,12.698,46.154,54.0,7.0,0.0,47.0,7.0,1.0,1.0,3.722,260.0,8.0
2026-05-31 11:31:54,124.135,civiltwlight,56.25,160.771,7.0,5,0.0,3.73,31,86.667,74.468,30,12.0,13.0,63.0,112.0,5.0,0.0,0.0,83.333,48.864,21.429,24.0,10.0,2.0,20.0,4.0,0.0,1.0,2.667,268.0,43.0
2026-06-01 11:04:53,124.808,civiltwlight,60.526,168.147,2.0,11,0.0,3.58,35,80.952,67.273,39.474,8.0,20.0,69.0,114.0,2.0,3.0,0.0,78.261,56.044,20.175,23.0,7.0,2.0,18.0,5.0,2.0,1.0,2.348,268.0,51.0
2026-06-02 14:27:18,124.711,civiltwlight,60.0,173.581,5.0,6,0.0,3.483,51,86.207,60.417,48.529,17.0,28.0,87.0,145.0,3.0,3.0,0.0,87.5,54.545,16.552,24.0,9.0,2.0,21.0,3.0,0.0,2.0,2.458,268.0,66.0
2026-06-09 10:37:02,123.769,civiltwlight,63.58,175.811,6.0,7,0.0,3.777,50,88.462,77.966,44.156,17.0,21.0,103.0,162.0,3.0,3.0,0.0,80.769,60.294,16.049,26.0,12.0,1.0,21.0,5.0,1.0,2.0,2.885,268.0,82.0
2026-06-13 09:54:54,122.956,civiltwlight,59.231,176.44,9.0,6,1.0,3.532,44,84,62,45.455,14.0,21.0,77.0,130.0,2.0,4.0,0.0,72.727,56.481,16.923,22.0,11.0,2.0,16.0,6.0,3.0,1.0,1.818,268.0,61.0
2026-06-16 11:06:33,122.555,civiltwlight,53.097,185.174,7.0,7,0.0,3.217,37,78.947,66.667,34.545,16.0,13.0,60.0,113.0,6.0,0.0,0.0,90.476,44.565,18.584,21.0,6.0,0.0,19.0,2.0,1.0,1.0,2.333,268.0,41.0
2026-07-13 14:30:10,122.782,civiltwlight,65.079,177.778,4.0,4,0.0,3.744,40,88,75,42.857,6.0,27.0,82.0,126.0,1.0,4.0,0.0,95.652,58.252,18.254,23.0,9.0,1.0,22.0,1.0,0.0,0.0,2.87,268.0,60.0
2026-07-16 14:20:53,122.232,civiltwlight,61.538,169.43,8.0,8,0.0,3.837,39,88.462,68,42.593,17.0,15.0,80.0,130.0,5.0,1.0,0.0,88.889,54.369,20.769,27.0,10.0,1.0,24.0,3.0,0.0,1.0,2.63,268.0,56.0
2026-07-25 14:05:52,123.963,civiltwlight,62.937,166.003,9.0,9,0.0,3.844,38,83.871,70.588,45.902,15.0,13.0,90.0,143.0,3.0,3.0,0.0,80,57.407,24.476,35.0,12.0,1.0,28.0,7.0,1.0,3.0,2.657,268.0,62.0
2026-07-30 14:13:06,125.716,civiltwlight,68.243,183.195,5.0,5,0.0,3.772,48,93.548,64.815,58.73,15.0,22.0,101.0,148.0,4.0,2.0,0.0,93.333,61.864,20.27,30.0,11.0,1.0,28.0,2.0,0.0,0.0,3.467,268.0,73.0
2026-02-14 22:38:25,8.0,icefeed2,31.624,6.845,0.0,4,0.0,4.811,8,46.429,34.146,20.833,1.0,5.0,37.0,117.0,4.0,1.0,0.0,75,15.294,27.35,32.0,6.0,1.0,24.0,8.0,1.0,0.0,4.0,269.0,13.0
2026-03-12 19:24:00,75.61,icefeed2,35.185,68.765,2.0,5,0.0,4.921,10,39.13,34.091,34.146,6.0,2.0,38.0,108.0,3.0,1.0,1.0,86.207,16.456,26.852,29.0,2.0,2.0,25.0,4.0,0.0,0.0,4.69,269.0,13.0
2026-06-01 11:04:53,78.77,icefeed2,31.061,61.604,2.0,9,0.0,4.512,11,55,30.769,23.333,6.0,1.0,41.0,132.0,4.0,1.0,0.0,75,17,24.242,32.0,1.0,2.0,24.0,8.0,1.0,0.0,3.75,269.0,17.0
2026-07-16 14:20:53,79.6,icefeed2,25.0,34.819,0.0,14,0.0,5.132,5,48.148,18.333,21.538,2.0,3.0,38.0,152.0,0.0,6.0,0.0,78.571,12.903,18.421,28.0,0.0,2.0,22.0,6.0,0.0,0.0,4.929,269.0,16.0
2026-06-12 07:12:19,111.836,Mami,45.6,105.307,5.0,9,0.0,4.281,19,68.75,48.276,35.294,8.0,6.0,57.0,125.0,4.0,2.0,0.0,86.364,36.893,17.6,22.0,6.0,1.0,19.0,3.0,1.0,2.0,3.636,274.0,38.0
2026-06-22 15:19:23,110.809,Mami,41.176,116.658,5.0,3,0.0,3.943,16,37.5,50,33.333,8.0,3.0,35.0,85.0,3.0,2.0,0.0,91.667,32.877,14.118,12.0,5.0,0.0,11.0,1.0,1.0,0.0,3.083,274.0,24.0
2026-06-22 18:46:04,109.517,Mami,53.378,130.14,6.0,11,0.0,4.063,27,51.852,62.712,45.161,13.0,12.0,79.0,148.0,1.0,5.0,0.0,90.909,42.609,22.297,33.0,7.0,1.0,30.0,3.0,0.0,1.0,3.545,274.0,49.0
2026-06-22 23:04:19,109.471,Mami,52.174,171.657,7.0,4,0.0,3.125,30,58.621,63.636,33.333,12.0,7.0,48.0,92.0,2.0,3.0,0.0,100,42.857,16.304,15.0,6.0,0.0,15.0,0.0,0.0,2.0,2.267,274.0,33.0
2026-06-23 16:03:42,110.3,Mami,52.941,160.304,8.0,10,0.0,3.683,31,57.143,69.388,34.694,13.0,12.0,63.0,119.0,3.0,3.0,0.0,86.207,42.222,24.37,29.0,10.0,2.0,25.0,4.0,0.0,2.0,2.793,274.0,38.0
2026-06-25 18:22:37,110.188,Mami,47.222,143.153,5.0,0,2.0,3.471,27,56,47.619,41.463,9.0,18.0,51.0,108.0,3.0,3.0,0.0,78.947,40.449,17.593,19.0,9.0,0.0,15.0,4.0,3.0,1.0,2.579,274.0,36.0
2026-06-30 07:53:59,110.521,Mami,50.602,119.806,2.0,7,0.0,4.25,36,61.111,47.887,47.458,9.0,23.0,84.0,166.0,1.0,5.0,0.0,80,42.748,21.084,35.0,12.0,1.0,28.0,7.0,1.0,0.0,3.314,274.0,56.0
2026-06-30 10:29:18,108.792,Mami,47.321,122.391,7.0,6,0.0,4.075,16,53.846,51.282,40.426,11.0,3.0,53.0,112.0,3.0,2.0,0.0,81.481,36.471,24.107,27.0,8.0,1.0,22.0,5.0,2.0,3.0,3.185,274.0,31.0
2026-07-27 09:02:15,109.145,Mami,40.385,101.041,5.0,14,0.0,3.921,26,65.625,43.478,21.818,10.0,12.0,63.0,156.0,3.0,3.0,0.0,81.818,33.582,14.103,22.0,7.0,1.0,18.0,4.0,1.0,1.0,3.545,274.0,45.0
2026-08-02 04:39:11,108.413,Mami,46.078,144.584,8.0,8,0.0,3.362,24,44.444,53.846,40,9.0,14.0,47.0,102.0,0.0,6.0,0.0,100,34.524,17.647,18.0,5.0,0.0,18.0,0.0,0.0,4.0,3.167,274.0,29.0
2026-05-21 10:05:40,111.851,hmsuis,51.471,138.474,4.0,8,0.0,3.814,36,53.571,47.5,52.941,11.0,13.0,70.0,136.0,3.0,3.0,0.0,80.556,41,26.471,36.0,6.0,2.0,29.0,7.0,2.0,1.0,3.889,276.0,41.0
2026-05-22 11:58:12,112.791,hmsuis,44.444,130.986,3.0,10,0.0,3.538,30,47.826,39.583,47.826,8.0,14.0,52.0,117.0,1.0,5.0,0.0,80.645,31.395,26.496,31.0,8.0,1.0,25.0,6.0,1.0,0.0,2.903,276.0,27.0
2026-05-26 18:43:59,104.605,hmsuis,53.788,137.839,4.0,9,1.0,3.732,33,60,47.059,57.377,14.0,15.0,71.0,132.0,4.0,2.0,0.0,89.744,38.71,29.545,39.0,2.0,1.0,35.0,4.0,1.0,1.0,3.667,276.0,36.0
2026-06-02 14:27:18,106.714,hmsuis,49.606,143.562,5.0,7,0.0,3.508,36,63.158,45.098,49.123,12.0,16.0,63.0,127.0,3.0,3.0,0.0,88.372,29.762,33.858,43.0,7.0,1.0,38.0,5.0,1.0,1.0,3.279,276.0,25.0
2026-06-04 11:30:02,106.915,hmsuis,48.649,118.738,4.0,2,0.0,3.963,22,50,52.273,44.186,10.0,13.0,54.0,111.0,4.0,2.0,0.0,96.429,32.53,25.225,28.0,6.0,0.0,27.0,1.0,0.0,0.0,3.429,276.0,27.0
2026-06-13 09:54:54,107.84,hmsuis,45.802,99.961,2.0,4,0.0,4.133,22,42.308,52.083,42.105,5.0,10.0,60.0,131.0,2.0,4.0,0.0,79.31,36.275,22.137,29.0,1.0,0.0,23.0,6.0,2.0,0.0,4.0,276.0,37.0
2026-06-16 11:06:33,108.523,hmsuis,33.333,74.096,1.0,9,0.0,4.128,16,38.889,48.571,23.438,3.0,5.0,39.0,117.0,0.0,6.0,0.0,58.065,24.419,26.496,31.0,4.0,2.0,18.0,13.0,2.0,0.0,3.258,276.0,21.0
2026-06-20 23:02:30,106.411,hmsuis,45.614,117.509,2.0,6,0.0,3.827,26,50,36.957,52.083,7.0,9.0,52.0,114.0,3.0,3.0,0.0,93.103,29.412,25.439,29.0,5.0,0.0,27.0,2.0,1.0,0.0,3.448,276.0,25.0
2026-06-22 18:46:04,105.673,hmsuis,53.333,110.945,4.0,11,1.0,4.475,26,66.667,44.643,54.688,12.0,8.0,80.0,150.0,2.0,4.0,0.0,84.091,40.566,29.333,44.0,3.0,1.0,37.0,7.0,4.0,1.0,4.5,276.0,43.0
2026-07-14 21:14:03,105.27,hmsuis,37.589,81.749,1.0,8,0.0,4.113,17,28.571,29.31,48.387,4.0,11.0,53.0,141.0,3.0,3.0,0.0,76.923,28.696,18.44,26.0,5.0,2.0,20.0,6.0,3.0,0.0,3.308,276.0,33.0
2026-05-19 09:12:20,95.377,chemist,38.235,113.18,6.0,5,1.0,3.923,16,13.333,43.182,41.86,9.0,4.0,39.0,102.0,4.0,1.0,0.0,100,28.409,13.725,14.0,5.0,0.0,14.0,0.0,0.0,1.0,2.857,277.0,25.0
2026-05-23 22:05:11,92.512,chemist,45.0,103.997,4.0,7,0.0,4.422,15,43.75,41.86,48.78,9.0,5.0,45.0,100.0,4.0,1.0,0.0,94.118,34.94,17,17.0,7.0,1.0,16.0,1.0,0.0,1.0,3.412,277.0,29.0
2026-06-02 17:45:59,94.951,chemist,35.294,90.384,4.0,5,0.0,3.944,11,45.455,38.636,25,6.0,4.0,36.0,102.0,4.0,1.0,0.0,100,22.353,16.667,17.0,4.0,0.0,17.0,0.0,0.0,0.0,3.235,277.0,19.0
2026-06-17 23:09:48,94.648,chemist,38.889,81.37,4.0,11,1.0,4.667,17,45.455,30.159,43.939,8.0,11.0,63.0,162.0,4.0,1.0,1.0,85.185,29.63,16.667,27.0,8.0,1.0,23.0,4.0,1.0,1.0,3.259,277.0,40.0
2026-06-21 01:53:40,93.931,chemist,40.86,91.684,2.0,2,0.0,4.132,13,41.176,42.857,38.235,6.0,4.0,38.0,93.0,2.0,3.0,0.0,85.714,32.911,15.054,14.0,2.0,0.0,12.0,2.0,0.0,0.0,3.643,277.0,26.0
2026-06-21 20:18:23,94.649,chemist,36.364,99.796,3.0,8,0.0,3.725,20,57.895,36.735,26.19,8.0,7.0,40.0,110.0,3.0,3.0,0.0,93.75,26.596,14.545,16.0,4.0,0.0,15.0,1.0,1.0,0.0,3.0,277.0,25.0
2026-07-11 21:22:45,94.998,chemist,33.945,85.124,3.0,3,1.0,4.054,15,38.889,36.17,29.545,6.0,6.0,37.0,109.0,4.0,1.0,0.0,100,27.273,9.174,10.0,4.0,0.0,10.0,0.0,0.0,1.0,3.3,277.0,27.0
2026-07-15 18:09:02,96.45,chemist,44.211,106.892,1.0,1,0.0,3.976,17,30.769,36.957,58.333,6.0,6.0,42.0,95.0,1.0,4.0,0.0,100,35.366,13.684,13.0,3.0,0.0,13.0,0.0,0.0,0.0,3.385,277.0,29.0
2026-07-16 18:15:42,95.843,chemist,45.0,127.574,6.0,5,0.0,3.422,24,50,48.571,40,12.0,10.0,45.0,100.0,3.0,3.0,0.0,100,32.099,19,19.0,10.0,0.0,19.0,0.0,0.0,1.0,2.737,277.0,26.0
2026-08-08 15:58:25,96.816,chemist,39.13,100.147,4.0,4,0.0,3.889,21,45.161,32.558,41.463,10.0,8.0,45.0,115.0,4.0,2.0,0.0,94.444,28.866,15.652,18.0,9.0,1.0,17.0,1.0,0.0,0.0,3.111,277.0,28.0
2026-04-27 10:01:40,112.262,miiarad,48.571,107.677,2.0,6,0.0,4.412,20,47.368,46,52.778,7.0,4.0,51.0,105.0,1.0,4.0,0.0,88.462,35.443,24.762,26.0,4.0,1.0,23.0,3.0,1.0,0.0,3.654,285.0,28.0
2026-04-28 07:42:23,110.819,miiarad,48.387,148.1,4.0,3,0.0,3.422,24,50,51.02,43.333,8.0,14.0,45.0,93.0,2.0,3.0,0.0,100,33.333,22.581,21.0,3.0,0.0,21.0,0.0,0.0,1.0,3.0,285.0,24.0
