Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-05-05 18:33:41,104.498,pomo,48.544,153.126,4,4,0,3.42,28,52.941,42.857,52.273,7,15,50,103,1,4,0,83.721,23.333,41.748,43,10,2,36,7,0,0,2.907
2026-05-05 18:33:41,105.914,mangoss,45.082,119.353,4,18,0,3.873,24,60,42,43.86,6,15,55,122,2,3,0,79.487,28.916,31.967,39,6,4,31,8,1,0,3.205
2026-05-05 18:33:41,108.612,Swapin,44.944,124.918,4,4,0,3.725,19,70.588,40,37.5,6,10,40,89,1,4,0,89.655,23.333,32.584,29,1,1,26,3,1,0,3.379
2026-05-05 18:33:41,113.216,tapumomo,40.87,98.611,0,14,0,4.106,23,50,30.769,44.643,1,17,47,115,3,2,0,89.655,24.419,25.217,29,2,2,26,3,1,0,3.379
2026-05-05 18:33:41,103.046,Shadow,37.5,103.948,2,12,0,3.846,19,27.273,33.333,44.444,4,11,39,104,4,1,0,74.286,18.841,33.654,35,5,1,26,9,2,0,3.086
2026-05-05 18:33:41,95.472,Catge,36.697,92.93,4,7,0,4.125,16,50,31.481,38.462,5,9,40,109,3,2,0,84.375,16.883,29.358,32,4,2,27,5,1,0,3.438
2026-05-05 18:33:41,83.795,xeyz,35.789,76.867,2,11,0,4.294,11,50,38.462,28.571,4,3,34,95,3,2,0,46.774,15.152,65.263,62,9,8,29,33,6,0,2.887
2026-05-05 18:33:41,107.5,Heleos,35.577,85.638,1,12,0,4.108,17,45.455,35.417,33.333,3,7,37,104,4,1,0,81.481,19.481,25.962,27,2,0,22,5,2,0,3.222
2026-05-05 18:33:41,103.987,RyoutaVN,34.831,73.894,0,4,0,4.194,12,47.059,37.5,25,2,6,31,89,1,4,0,94.118,20.833,19.101,17,4,1,16,1,0,0,3.353
2026-05-05 18:33:41,89.17,BigSmo,33.913,94.609,6,14,1,4.026,17,35,20.513,42.857,10,2,39,115,3,2,0,59.184,15.152,42.609,49,6,5,29,20,4,1,2.857
2026-05-05 18:33:41,82.377,MythAndroid,33.01,83.379,4,10,1,4.118,14,70,31.481,25.641,6,3,34,103,3,2,0,54.545,16.949,42.718,44,5,3,24,20,1,1,3.023
2026-05-05 18:33:41,93.667,Torradinhas,32.11,85.067,5,7,1,3.943,16,37.5,35.185,25.641,6,6,35,109,3,2,0,73.333,16.456,27.523,30,3,1,22,8,2,0,3.133
2026-05-05 18:33:41,88.067,keysha18,31.731,74.684,3,12,1,4.212,11,18.182,31.25,35.556,6,1,33,104,4,1,0,100,15.476,19.231,20,3,0,20,0,0,0,3.85
2026-05-05 18:33:41,105.707,Janoxx,31.579,124.605,9,11,1,3.133,18,42.857,38.462,21.429,11,6,30,95,3,2,0,92.857,20.988,14.737,14,6,1,13,1,0,0,1.214
2026-05-05 18:33:41,102.509,PotassiumF,31.148,60.975,0,18,0,4.447,12,20,32,33.333,2,5,38,122,2,3,0,86.207,13.978,23.77,29,2,2,25,4,0,0,4
2026-05-05 18:33:41,77.93,Unborned,30.769,82.214,1,12,2,3.781,18,63.636,29.167,24.444,4,9,32,104,4,1,0,79.31,12,27.885,29,4,2,23,6,0,0,3.586
2026-05-05 18:33:41,99.69,Dav1d,27.869,79.7,5,18,0,3.941,16,26.667,26,29.825,5,6,34,122,2,3,0,78.125,10,26.23,32,7,2,25,7,0,0,3.375
2026-05-05 18:33:41,97.475,2skr,27.184,79.262,4,10,1,3.821,14,10,25.926,33.333,7,3,28,103,3,2,0,93.333,15.909,14.563,15,4,0,14,1,1,0,2.867
2026-05-05 18:33:41,77.937,IAmAsianNoob,26.606,59.166,0,7,0,4.31,12,18.75,25.926,30.769,3,7,29,109,3,2,0,86.957,10.465,21.101,23,2,0,20,3,2,0,3.565
2026-05-05 18:33:41,95.108,FurLain,26.214,69.483,2,4,0,3.815,11,47.059,28.571,15.909,4,5,27,103,1,4,0,89.474,11.905,18.447,19,3,0,17,2,0,0,3.474
2026-05-05 18:33:41,83.373,ElJuanchi,24.348,56.532,1,14,0,4.429,12,35,10.256,30.357,3,8,28,115,3,2,0,73.684,14.583,16.522,19,1,1,14,5,1,0,3.053
2026-05-05 18:33:41,90.849,AppuruPai,23.478,54.688,2,14,1,4.407,9,35,12.821,26.786,5,3,27,115,3,2,0,56.25,10.843,27.826,32,7,5,18,14,1,0,2.812
2026-05-05 18:33:41,86.671,JustAWeirdo,22.472,53.812,1,4,1,4,8,23.529,17.5,28.125,1,3,20,89,1,4,0,66.667,13.514,16.854,15,2,0,10,5,2,0,2.733
2026-05-05 18:33:41,77.514,Hotpot,22.472,40.512,0,4,0,4.55,7,35.294,20,18.75,1,2,20,89,1,4,0,69.565,6.061,25.843,23,4,0,16,7,2,0,3.565
2026-05-05 18:33:41,68.778,hakohoka,20.388,65.997,5,10,1,3.714,12,10,18.519,25.641,8,1,21,103,3,2,0,93.75,6.897,15.534,16,8,0,15,1,0,0,2.938
2026-05-05 18:33:41,68.899,hubcioskubcio,18.852,38.681,2,18,1,4.609,7,40,18,14.035,2,5,23,122,2,3,0,64.516,3.297,25.41,31,7,4,20,11,3,0,3.258
2026-05-05 18:33:41,66.2,pxmacaiah,12.632,37.421,1,11,1,3.667,7,28.571,10.256,9.524,5,1,12,95,3,2,0,66.667,0,18.947,18,3,1,12,6,0,0,3.278
2026-05-05 18:33:41,57.534,brandon_K,12.621,18.678,0,4,0,4.846,2,17.647,16.667,6.818,0,1,13,103,1,4,0,100,5.263,7.767,8,0,0,8,0,0,0,5.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 08:57:39,150.703,PoolNoodle,73.103,240.277,8,7,0,3.566,57,82.143,72.131,69.643,15,40,106,145,2,4,0,100,66.087,20.69,30,16,0,30,0,0,1,2.9
2026-05-06 08:57:39,133.069,kar72,71.212,187.015,3,1,0,4.074,41,73.913,74.51,67.241,15,21,94,132,5,0,1,93.878,57.831,37.121,49,7,0,46,3,1,1,4.204
2026-05-06 08:57:39,103.635,Spitzell,47.727,104.155,1,1,0,4.508,20,43.478,43.137,53.448,11,4,63,132,5,0,1,91.489,23.529,35.606,47,6,0,43,4,1,0,4.319
2026-05-06 08:57:39,120.701,moosepi,46.528,110.191,1,7,0,4.284,28,36.667,57.143,43.077,4,14,67,144,0,5,1,79.545,32,30.556,44,7,2,35,9,3,0,3.886
2026-05-06 08:57:39,123.109,Mami,43.885,161.432,7,7,2,3.344,38,68,44.681,34.328,12,16,61,139,4,2,0,81.25,32.71,23.022,32,12,3,26,6,2,1,2.062
2026-05-06 08:57:39,100.173,mahzrunner,40.972,110.15,4,7,3,4.153,21,36.667,42.857,41.538,7,11,59,144,0,5,1,87.5,17.708,33.333,48,13,1,42,6,1,0,3.75
2026-05-06 08:57:39,102.958,Shadow,38.849,97.521,2,7,0,4.185,21,44,31.915,41.791,6,12,54,139,4,2,0,95.122,15.306,29.496,41,7,1,39,2,1,0,3.707
2026-05-06 08:57:39,85,MaikaSasaki,37.879,71.949,3,1,0,4.88,11,43.478,25.49,46.552,9,1,50,132,5,0,1,70.732,23.077,31.061,41,5,0,29,12,2,1,4.366
2026-05-06 08:57:39,101.184,PotassiumF,34.532,85.819,1,7,0,4.271,18,20,31.915,41.791,4,9,48,139,4,2,0,91.176,16.19,24.46,34,3,0,31,3,1,0,4.029
2026-05-06 08:57:39,96.199,metak,31.818,70.562,2,1,1,4.643,13,17.391,29.412,39.655,8,5,42,132,5,0,1,80.488,9.89,31.061,41,7,0,33,8,2,0,4.39
2026-05-06 08:57:39,102.486,Serozero,31.034,75.488,2,7,1,4.267,14,35.714,31.148,28.571,7,4,45,145,2,4,0,86.111,12.844,24.828,36,11,0,31,5,1,0,3.694
2026-05-06 08:57:39,105.323,sssthnoob,30.556,69.668,1,7,1,4.477,17,16.667,34.694,33.846,4,3,44,144,0,5,1,75.556,10.101,31.25,45,5,2,34,11,2,0,3.711
2026-05-06 08:57:39,91.719,Kyuuuu,30.556,83.768,4,7,3,4.227,19,30,24.49,35.385,8,5,44,144,0,5,1,81.25,16.071,22.222,32,6,0,26,6,3,0,3.531
2026-05-06 08:57:39,93.017,FurLain,28.276,71.292,2,7,1,4.268,14,60.714,19.672,21.429,5,6,41,145,2,4,0,90,18.4,13.793,20,3,1,18,2,0,1,3.8
2026-05-06 08:57:39,90.31,AppuruPai,25.899,51.59,0,7,1,4.639,11,32,23.404,25.373,5,2,36,139,4,2,0,50,16.162,28.777,40,6,3,20,20,5,0,3.2
2026-05-06 08:57:39,72.164,hakohoka,13.793,32.501,1,7,0,4.6,7,3.571,13.115,19.643,3,2,20,145,2,4,0,94.118,3.125,11.724,17,5,0,16,1,0,0,4.529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 15:44:30,90.068,legrandort,45.455,117.648,7,14,0,3.6,26,57.143,34.375,46,17,4,50,110,4,2,0,82.857,28,31.818,35,11,3,29,6,1,1,2.829
2026-05-06 15:44:30,90.071,keysha18,40.909,100.359,2,14,0,3.644,25,28.571,43.75,46,12,10,45,110,4,2,0,82.857,21.333,31.818,35,6,2,29,6,3,0,3.429
2026-05-06 15:44:30,85.704,JustAWeirdo,38.679,102.46,7,10,0,3.585,19,34.783,42.553,36.111,10,9,41,106,3,3,0,100,21.687,21.698,23,9,0,23,0,0,0,3.217
2026-05-06 15:44:30,76.661,AkatsukiKirika,33.962,77.51,3,10,0,3.778,16,17.391,36.17,41.667,5,8,36,106,3,3,0,76.19,23.529,19.811,21,2,1,16,5,2,2,3.048
2026-05-06 15:44:30,84.947,xeyz,33.333,72.652,2,15,0,3.818,13,43.75,42.105,22.222,5,4,33,99,3,3,0,45.07,3.571,71.717,71,11,10,32,39,12,0,2.563
2026-05-06 15:44:30,72.33,I_dont_like_loli,32.323,91.626,7,15,0,3.438,16,31.25,34.211,31.111,8,4,32,99,3,3,0,78.261,18.421,23.232,23,2,2,18,5,1,2,2.652
2026-05-06 15:44:30,87.333,psirockin,29.293,67.612,3,15,0,3.793,14,25,34.211,26.667,6,4,29,99,3,3,0,79.167,13.333,24.242,24,2,0,19,5,3,0,3.125
2026-05-06 15:44:30,82.942,MythAndroid,27.473,91.731,6,13,0,3,17,13.333,33.333,27.027,10,8,25,91,2,4,0,57.5,3.922,43.956,40,5,7,23,17,3,0,2.2
2026-05-06 15:44:30,83.048,ElJuanchi,26.374,74.828,3,13,0,3.333,15,26.667,30.769,21.622,8,6,24,91,2,4,0,78.571,16.883,15.385,14,1,1,11,3,0,0,3.071
2026-05-06 15:44:30,88.753,anatharax,24.176,73.211,3,13,0,3.227,13,26.667,23.077,24.324,9,5,22,91,2,4,0,85.714,5.714,23.077,21,6,2,18,3,1,0,2.429
2026-05-06 15:44:30,67.695,hubcioskubcio,22.727,51.512,4,14,1,4.08,10,35.714,18.75,18,7,1,25,110,4,2,0,77.778,4.819,24.545,27,6,1,21,6,1,0,3.593
2026-05-06 15:44:30,66.994,Whales6978,22.727,48.012,2,14,0,4.08,11,32.143,28.125,14,6,4,25,110,4,2,0,75.862,3.704,26.364,29,5,1,22,7,0,0,3.793
2026-05-06 15:44:30,70.711,hakohoka,21.698,47.99,3,10,0,3.957,8,26.087,14.894,27.778,3,4,23,106,3,3,0,100,8.791,14.151,15,4,0,15,0,0,0,3.533
2026-05-06 15:44:30,81.61,molneya,20.755,61.486,5,10,0,3.455,12,21.739,17.021,25,8,3,22,106,3,3,0,76.923,2.5,24.528,26,10,2,20,6,2,0,2.885
2026-05-06 15:44:30,69.75,pxmacaiah,12.121,34.435,1,15,1,3.167,8,12.5,5.263,17.778,4,1,12,99,3,3,0,54.545,0,22.222,22,1,1,12,10,1,0,2.864
2026-05-06 15:44:30,59.584,chiabobo,12.088,28.69,1,13,0,3.909,5,26.667,10.256,8.108,3,3,11,91,2,4,0,39.13,2.941,25.275,23,3,3,9,14,0,0,2.826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 16:06:47,97.106,Mayottatoki,44.928,121.29,3,13,0,3.871,28,36,47.368,46.429,5,20,62,138,2,4,0,75,26.744,37.681,52,6,4,39,13,5,1,3.173
2026-05-06 16:06:47,94.348,Torradinhas,33.333,83.373,5,13,0,4.152,17,44,35.088,26.786,6,7,46,138,2,4,0,79.412,18.269,24.638,34,5,1,27,7,4,1,3.471
2026-05-06 16:06:47,96.483,Catge,32.743,118.36,9,11,1,3.432,21,46.667,21.154,41.304,13,6,37,113,6,0,0,92.593,13.953,23.894,27,8,1,25,2,0,1,2.593
2026-05-06 16:06:47,100.96,PotassiumF,32.5,92.322,2,7,0,3.667,19,23.81,26.786,44.186,6,11,39,120,3,3,0,80.769,19.149,21.667,26,5,0,21,5,3,0,3.077
2026-05-06 16:06:47,91.608,inta,32.283,121.123,9,9,0,3.22,25,43.478,33.962,25.49,12,11,41,127,1,5,0,87.5,13.684,25.197,32,9,2,28,4,1,0,2.219
2026-05-06 16:06:47,98.01,AnotherWish,31.667,101.444,3,7,0,3.421,23,19.048,46.429,18.605,12,7,38,120,3,3,0,81.395,3.896,35.833,43,8,2,35,8,2,0,2.93
2026-05-06 16:06:47,90.931,Kyuuuu,30.833,89.253,2,7,0,3.622,20,33.333,30.357,30.233,8,8,37,120,3,3,0,73.529,13.953,28.333,34,4,1,25,9,6,0,2.853
2026-05-06 16:06:47,95.577,2skr,30.435,79.744,6,13,0,4.071,15,24,24.561,39.286,9,3,42,138,2,4,0,84.848,13.333,23.913,33,10,2,28,5,2,0,3.121
2026-05-06 16:06:47,92.05,Gabetin,30.088,87.49,2,11,0,3.824,18,33.333,34.615,23.913,7,8,34,113,6,0,0,80.769,14.943,23.009,26,3,1,21,5,0,1,3.346
2026-05-06 16:06:47,98.54,MaikaSasaki,29.921,80.96,5,9,0,3.947,16,13.043,30.189,37.255,6,7,38,127,1,5,0,64.516,18.75,24.409,31,8,3,20,11,4,2,2.968
2026-05-06 16:06:47,96.406,chommy,29.921,85.246,5,9,0,3.868,16,26.087,30.189,31.373,7,8,38,127,1,5,0,90.476,17.925,16.535,21,7,0,19,2,1,1,2.905
2026-05-06 16:06:47,96.502,VuhrCulls,29.204,87.038,4,11,0,3.818,17,26.667,26.923,32.609,6,10,33,113,6,0,0,83.333,9.639,26.549,30,4,2,25,5,0,1,3.633
2026-05-06 16:06:47,96.143,Porte,29.204,107.984,7,11,0,3.333,19,13.333,21.154,43.478,11,9,33,113,6,0,0,78.571,12.941,24.779,28,7,2,22,6,0,1,2.786
2026-05-06 16:06:47,94.09,BigSmo,27.536,57.609,2,13,1,4.316,12,48,19.298,26.786,4,3,38,138,2,4,0,54.717,10.588,38.406,53,9,4,29,24,4,0,3.34
2026-05-06 16:06:47,94.59,zomg,25.197,76.975,3,9,1,3.562,19,13.043,20.755,35.294,6,8,32,127,1,5,0,85,14.019,15.748,20,3,1,17,3,0,0,3.2
2026-05-06 16:06:47,91.268,FurLain,25,71.847,1,7,2,3.5,18,52.381,25,11.628,7,5,30,120,3,3,0,87.5,15.385,13.333,16,2,0,14,2,0,0,2.625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 16:15:20,140.183,neoburnz,70.395,162.358,7,6,0,4.888,31,67.647,67.188,75.926,11,14,107,152,2,4,0,98.361,51.648,40.132,61,9,1,60,1,0,2,4.672
2026-05-06 16:15:20,130.497,Milar,54.386,137.459,4,9,1,4.624,33,74.194,54.167,45.588,12,15,93,171,5,1,0,78.182,43.103,32.164,55,18,7,43,12,1,0,3.127
2026-05-06 16:15:20,103.676,mangoss,51.974,71.256,0,6,0,5.633,12,50,42.188,64.815,3,3,79,152,2,4,0,90.196,32.673,33.553,51,6,0,46,5,1,0,5.216
2026-05-06 16:15:20,119.215,apurplenose,49.704,98.974,2,9,3,4.964,21,43.75,54.839,48,5,9,84,169,3,2,1,77.966,34.545,34.911,59,8,4,46,13,3,0,3.864
2026-05-06 16:15:20,106.791,Maki04,49.704,102.033,1,9,0,4.94,22,56.25,46.774,49.333,5,10,84,169,3,2,1,87.273,31.579,32.544,55,2,2,48,7,1,0,4.527
2026-05-06 16:15:20,120.265,Emdiel,48.78,136.273,5,10,0,4.35,30,48.485,48.387,49.275,8,18,80,164,1,4,1,85.246,27.184,37.195,61,5,2,52,9,3,0,3.689
2026-05-06 16:15:20,119.299,Beokros,47.929,113.947,3,9,3,4.753,26,43.75,53.226,45.333,7,15,81,169,3,2,1,86.364,34.4,26.036,44,7,2,38,6,0,0,4.045
2026-05-06 16:15:20,113.874,AitsukiNakuru,47.368,92.094,3,9,0,5.086,15,64.516,40.278,47.059,4,15,81,171,5,1,0,77.941,27.184,39.766,68,4,3,53,15,5,0,4.353
2026-05-06 16:15:20,116.802,bamboo,46.341,121.365,4,10,1,4.421,24,39.394,50,46.377,10,14,76,164,1,4,1,95.238,29.508,25.61,42,10,1,40,2,1,1,3.905
2026-05-06 16:15:20,104.822,Spitzell,44.737,68.596,2,6,0,5.735,12,44.118,39.062,51.852,6,4,68,152,2,4,0,93.182,25,28.947,44,7,0,41,3,1,1,5.568
2026-05-06 16:15:20,105.82,Alkios,43.275,101.546,2,9,4,4.77,23,64.516,43.056,33.824,8,7,74,171,5,1,0,86.667,34.043,17.544,30,7,0,26,4,1,0,4.633
2026-05-06 16:15:20,105.601,yasashiikumo,38.816,55.189,0,6,7,5.695,9,32.353,48.438,31.481,3,3,59,152,2,4,0,80.488,23.423,26.974,41,3,2,33,8,2,0,5.049
2026-05-06 16:15:20,112.613,tapumomo,35.366,79.233,2,10,0,4.741,16,33.333,32.258,39.13,3,13,58,164,1,4,1,78.947,22.222,23.171,38,8,0,30,8,0,0,4.132
2026-05-06 16:15:20,108.873,florenz,34.911,56.003,1,9,4,5.39,11,65.625,32.258,24,3,3,59,169,3,2,1,63.158,26.718,22.485,38,2,5,24,14,1,0,4.658
2026-05-06 16:15:20,104.134,Shadow,33.918,73.36,3,9,2,5.034,15,32.258,22.222,47.059,4,8,58,171,5,1,0,81.132,12.712,30.994,53,7,2,43,10,1,0,4.34
2026-05-06 16:15:20,104.659,arpia97,31.098,64.846,2,10,0,4.961,14,27.273,33.871,30.435,7,2,51,164,1,4,1,57.627,16.19,35.976,59,5,4,34,25,2,0,3.797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 04:30:13,151.44,PoolNoodle,71.795,226.938,10,11,0,3.491,66,70.37,72.059,72.131,21,26,112,156,2,4,0,89.655,67.717,18.59,29,7,2,26,3,0,4,2.862
2026-05-07 04:30:13,118.46,doomchicken,50.735,129.367,1,7,0,4,33,48.148,52.459,50,5,21,69,136,4,2,0,74.194,31.081,45.588,62,13,2,46,16,1,1,3.629
2026-05-07 04:30:13,108.031,paperyoshi10,49.265,127.949,5,7,1,4.09,27,92.593,27.869,52.083,13,8,67,136,4,2,0,97.368,30.612,27.941,38,7,0,37,1,0,0,3.947
2026-05-07 04:30:13,127.319,yahallonyanpasu,45.588,199.888,13,6,1,2.629,48,38.462,57.143,37.037,16,25,62,136,4,2,0,67.647,38.235,25,34,13,0,23,11,5,2,2.324
2026-05-07 04:30:13,111.937,ss_r_white_pony,45.513,121.515,4,11,0,3.901,35,44.444,44.118,47.541,11,8,71,156,2,4,0,95.238,27.193,26.923,42,14,2,40,2,0,0,3.071
2026-05-07 04:30:13,97.968,VuhrCulls,41.304,106.506,1,6,0,3.86,27,46.429,43.86,35.849,4,19,57,138,2,4,0,89.474,23,27.536,38,8,1,34,4,0,0,3.632
2026-05-07 04:30:13,81.271,Caramel36,33.088,86.384,6,7,1,4.289,16,40.741,26.23,37.5,12,1,45,136,4,2,0,90.244,8.421,30.147,41,6,1,37,4,0,0,3.927
2026-05-07 04:30:13,87.54,I_dont_like_loli,30.147,82.707,1,6,0,3.805,20,65.385,21.429,22.222,4,12,41,136,4,2,0,67.647,17.647,25,34,6,3,23,11,4,1,2.971
2026-05-07 04:30:13,81.824,FoopyPoopy,30.147,57.238,1,7,0,4.756,13,37.037,22.951,35.417,4,3,41,136,4,2,0,77.5,10.417,29.412,40,7,2,31,9,1,0,4.225
2026-05-07 04:30:13,102.539,RyoutaVN,29.412,81.237,2,6,0,3.775,19,34.615,26.786,29.63,6,8,40,136,4,2,0,95.833,15.179,17.647,24,8,0,23,1,0,0,3.083
2026-05-07 04:30:13,105.617,Heleos,28.261,61.627,0,6,0,4.231,14,39.286,21.053,30.189,2,10,39,138,2,4,0,72.414,16.514,21.014,29,6,0,21,8,4,0,2.793
2026-05-07 04:30:13,96.168,metak,27.536,70.412,2,6,0,4.026,18,39.286,21.053,28.302,5,7,38,138,2,4,0,81.818,10.476,23.913,33,9,0,27,6,1,0,3.576
2026-05-07 04:30:13,89.1,LordGrond,25.362,92.536,5,6,1,3.229,22,21.429,19.298,33.962,6,13,35,138,2,4,0,96.429,7.273,20.29,28,8,1,27,1,0,0,2.75
2026-05-07 04:30:13,69.29,Whales6978,17.308,26.276,0,11,2,5,5,29.63,17.647,11.475,2,1,27,156,2,4,0,48.98,2.804,31.41,49,12,6,24,25,3,0,3.592
2026-05-07 04:30:13,55.801,brandon_K,15.385,32.796,2,11,1,4.708,7,22.222,17.647,9.836,5,0,24,156,2,4,0,72.727,5.97,14.103,22,5,1,16,6,0,0,3.864
2026-05-07 04:30:13,71.022,hakohoka,11.765,31.261,3,6,1,4.188,6,7.692,8.929,16.667,4,1,16,136,4,2,0,100,4.762,7.353,10,3,0,10,0,0,0,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 14:01:35,130.18,ShiinaMahiru,62.712,181.212,3,9,0,3.486,40,68.421,62.745,60.417,10,28,74,118,2,4,0,81.25,55.814,27.119,32,4,1,26,6,1,0,3
2026-05-07 14:01:35,105.197,Maki04,52.137,142.497,1,7,0,3.59,31,65.217,50.98,46.512,6,20,61,117,1,5,0,83.673,29.412,41.88,49,3,2,41,8,1,0,3.224
2026-05-07 14:01:35,110.015,hmsuis,47.482,107.27,3,13,0,4.045,22,65.625,38.889,45.283,8,8,66,139,4,2,0,80,36.538,25.18,35,4,1,28,7,2,2,3.8
2026-05-07 14:01:35,100.628,mangoss,46.429,125.546,2,13,0,3.708,32,42.308,37.5,54.545,8,19,65,140,5,1,0,76.923,28.409,37.143,52,5,3,40,12,3,0,3.096
2026-05-07 14:01:35,119.674,Zental,45.299,138.519,5,7,0,3.472,27,47.826,41.176,48.837,12,10,53,117,1,5,0,88.235,27.711,29.06,34,3,2,30,4,2,0,2.706
2026-05-07 14:01:35,99.524,Catge,37.857,81.084,2,13,0,4.151,17,38.462,25,46.97,4,6,53,140,5,1,0,89.744,17.822,27.857,39,2,2,35,4,0,0,3.641
2026-05-07 14:01:35,93.314,ChrisLefko,35.714,98.967,4,13,0,3.74,25,73.077,35.417,21.212,11,6,50,140,5,1,0,60.714,19.048,40,56,10,7,34,22,2,0,2.946
2026-05-07 14:01:35,93.634,keysha18,33.813,73.411,1,13,1,4.106,15,31.25,31.481,37.736,5,8,47,139,4,2,0,89.189,13.725,26.619,37,7,1,33,4,1,0,3.676
2026-05-07 14:01:35,95.175,metak,33.094,80.031,2,13,1,3.935,18,50,22.222,33.962,6,7,46,139,4,2,0,85.366,11.224,29.496,41,7,2,35,6,1,0,3.512
2026-05-07 14:01:35,95.444,2skr,32.203,101.417,6,9,0,3.5,17,26.316,31.373,35.417,13,4,38,118,2,4,0,95.455,17.708,18.644,22,9,1,21,1,0,1,2.682
2026-05-07 14:01:35,85.258,JustAWeirdo,31.429,72.064,2,13,0,4.114,14,34.615,29.167,31.818,5,7,44,140,5,1,0,84.848,14.953,23.571,33,8,1,28,5,3,0,3.333
2026-05-07 14:01:35,80.406,Unborned,30.935,79.099,3,13,1,3.93,17,50,22.222,28.302,5,9,43,139,4,2,0,70,15.152,28.777,40,8,2,28,12,5,0,3.275
2026-05-07 14:01:35,70.973,hakohoka,20.339,51.634,2,9,0,3.958,10,21.053,23.529,16.667,5,1,24,118,2,4,0,100,6,15.254,18,6,0,18,0,0,0,3.444
2026-05-07 14:01:35,94.598,zomg,19.658,50.118,3,7,0,4.043,8,21.739,15.686,23.256,4,1,23,117,1,5,0,72.222,10.101,15.385,18,5,1,13,5,0,0,2.667
2026-05-07 14:01:35,81.531,TateyamaAyano,16.102,45.101,2,9,0,3.842,10,26.316,9.804,18.75,3,4,19,118,2,4,0,52.174,7.368,19.492,23,8,2,12,11,2,0,2.87
2026-05-07 14:01:35,60.44,chiabobo,10.256,29.478,1,7,1,3.667,5,26.087,7.843,4.651,3,2,12,117,1,5,0,27.027,2.5,31.624,37,5,2,10,27,3,0,2.892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08 04:37:09,136.566,kar72,64.865,207.926,7,3,0,3.583,40,75,66.667,59.574,16,16,72,111,4,1,0,81.579,56.164,34.234,38,5,0,31,7,1,3,3.737
2026-05-08 04:37:09,140.848,neoburnz,62.376,205.115,4,2,1,3.302,36,58.824,54.545,72.5,11,21,63,101,2,3,0,95,40.984,39.604,40,7,0,38,2,0,2,3.175
2026-05-08 04:37:09,118.073,CipherKai,58.252,156.283,2,5,0,3.783,26,52.632,61.224,57.143,9,17,60,103,2,3,0,90,38.095,38.835,40,3,1,36,4,2,0,3.55
2026-05-08 04:37:09,111.359,Pile,53.097,132.518,3,9,0,4.05,22,52.174,60.465,46.809,7,16,60,113,3,2,0,69.492,35.185,52.212,59,8,7,41,18,4,0,3.22
2026-05-08 04:37:09,126.28,Renzou,52.174,194.06,7,7,0,3.312,31,37.5,70,38.889,13,12,48,92,3,2,0,96.97,27.119,35.87,33,13,0,32,1,1,0,2.788
2026-05-08 04:37:09,134.285,neptune,49.618,130.698,4,9,0,3.923,24,45.455,46.296,54.545,8,12,65,131,2,3,0,80.488,35.556,31.298,41,7,1,33,8,2,0,3.024
2026-05-08 04:37:09,103.715,DKing20,49.383,121.601,1,1,1,4.275,18,50,51.724,47.222,11,5,40,81,2,3,0,100,29.31,28.395,23,2,0,23,0,0,0,4.609
2026-05-08 04:37:09,100.88,rna,48.673,121.841,4,9,0,4.091,21,43.478,55.814,44.681,7,6,55,113,3,2,0,93.478,17.91,40.708,46,6,1,43,3,1,0,3.978
2026-05-08 04:37:09,107.44,beautiful,48.092,131.92,4,9,0,3.857,27,63.636,51.852,38.182,10,11,63,131,2,3,0,89.286,36.893,21.374,28,11,1,25,3,1,0,3.286
2026-05-08 04:37:09,111.71,redeyes,48.077,141.015,4,6,0,3.86,25,20,47.619,57.447,10,11,50,104,2,3,0,80.488,26.984,39.423,41,8,1,33,8,3,0,3.293
2026-05-08 04:37:09,106.68,liljakatsuragi,46.847,125.035,4,3,0,4.038,22,25,54.167,46.809,13,4,52,111,4,1,0,76.596,25,42.342,47,9,1,36,11,1,0,3.447
2026-05-08 04:37:09,130.764,yahallonyanpasu,46.364,184.768,6,11,0,2.843,38,70.588,45.098,38.095,13,22,51,110,2,3,0,78.571,35.366,25.455,28,6,2,22,6,0,2,2.75
2026-05-08 04:37:09,110.414,paperyoshi10,43.902,122.05,2,3,0,3.917,17,89.474,23.529,37.931,5,8,36,82,3,2,0,94.118,30.769,20.732,17,2,0,16,1,0,0,3.706
2026-05-08 04:37:09,105.741,Maki04,40.244,89.753,1,3,0,4.333,10,52.632,38.235,34.483,3,4,33,82,3,2,0,63.636,31.667,26.829,22,2,0,14,8,3,0,3.227
