Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-29 19:24:58,8.547,2skr,31.061,6.991,2.0,6,0.0,4.585,11,28.571,18,44.444,6.0,4.0,41.0,132.0,3.0,2.0,0.0,92.857,14.423,21.212,28.0,9.0,1.0,26.0,2.0,1.0,0.0,3.786,334.0,15.0
2026-01-30 19:22:36,8.547,2skr,26.667,10.461,4.0,4,0.0,3.071,19,35.714,17.949,28.947,7.0,9.0,28.0,105.0,6.0,0.0,0.0,95.652,7.317,21.905,23.0,7.0,0.0,22.0,1.0,1.0,0.0,2.565,334.0,6.0
2026-01-31 16:06:29,8.547,2skr,31.008,10.322,7.0,13,0.0,3.7,21,27.273,25.455,38.462,9.0,7.0,40.0,129.0,5.0,1.0,0.0,92.857,13.861,21.705,28.0,13.0,1.0,26.0,2.0,1.0,0.0,2.393,334.0,14.0
2026-02-02 21:01:02,8.547,2skr,28.704,9.156,2.0,3,4.0,4.032,15,26.316,27.027,30.769,7.0,2.0,31.0,108.0,2.0,3.0,0.0,91.304,11.765,21.296,23.0,8.0,0.0,21.0,2.0,1.0,0.0,3.174,334.0,10.0
2026-02-03 16:19:41,12.414,2skr,26.606,10.423,4.0,6,2.0,3.621,14,27.273,23.404,30,7.0,7.0,29.0,109.0,2.0,3.0,0.0,82.143,7.407,25.688,28.0,11.0,1.0,23.0,5.0,1.0,0.0,3.179,334.0,6.0
2026-02-04 20:02:14,12.255,2skr,27.5,8.121,3.0,9,0.0,4.515,12,23.81,22,34.694,7.0,3.0,33.0,120.0,2.0,3.0,0.0,95.455,12.245,18.333,22.0,6.0,0.0,21.0,1.0,1.0,0.0,3.682,334.0,12.0
2026-02-05 18:36:19,12.173,2skr,33.758,10.04,2.0,7,2.0,4.434,20,30.769,30.986,38.333,6.0,13.0,53.0,157.0,1.0,5.0,0.0,93.939,17.742,21.019,33.0,18.0,1.0,31.0,2.0,0.0,0.0,3.182,334.0,22.0
2026-02-05 20:43:15,12.143,2skr,28.571,11.292,6.0,7,2.0,3.767,14,22.727,30.769,29.545,11.0,1.0,30.0,105.0,4.0,2.0,0.0,86.364,13.253,20.952,22.0,10.0,2.0,19.0,3.0,0.0,0.0,2.364,334.0,11.0
2026-02-06 12:39:45,12.103,2skr,19.298,5.478,1.0,2,1.0,4.409,7,10,21.154,21.429,4.0,3.0,22.0,114.0,1.0,5.0,0.0,80.952,5.376,18.421,21.0,6.0,0.0,17.0,4.0,1.0,0.0,3.714,334.0,5.0
2026-02-06 18:07:13,11.79,2skr,30.827,8.705,5.0,2,0.0,4.585,15,23.077,17.544,50,8.0,5.0,41.0,133.0,2.0,4.0,0.0,100,16.364,17.293,23.0,7.0,0.0,23.0,0.0,0.0,0.0,4.13,334.0,18.0
2026-02-07 21:56:38,11.687,2skr,20.792,5.615,1.0,7,0.0,4.476,8,6.25,23.077,23.913,4.0,2.0,21.0,101.0,1.0,4.0,0.0,81.818,13.333,10.891,11.0,0.0,1.0,9.0,2.0,0.0,1.0,3.182,334.0,12.0
2026-02-08 18:56:14,11.422,2skr,24.39,9.08,2.0,11,0.0,3.6,9,30.769,19.444,27.273,7.0,2.0,20.0,82.0,3.0,2.0,0.0,85.714,11.765,17.073,14.0,4.0,2.0,12.0,2.0,0.0,0.0,2.714,334.0,8.0
2026-02-09 06:21:10,11.309,2skr,29.104,8.181,2.0,8,0.0,4.103,12,18.182,22.222,39.655,3.0,8.0,39.0,134.0,2.0,4.0,0.0,95.455,16.071,16.418,22.0,4.0,1.0,21.0,1.0,0.0,1.0,3.364,334.0,18.0
2026-02-09 16:02:04,11.029,2skr,27.619,9.558,3.0,3,0.0,3.931,14,26.667,28.947,26.923,5.0,3.0,29.0,105.0,1.0,4.0,0.0,100,16.484,13.333,14.0,4.0,0.0,14.0,0.0,0.0,0.0,2.786,334.0,15.0
2026-02-10 21:42:30,10.925,2skr,26.0,9.336,4.0,2,1.0,3.808,13,30.769,27.027,24,6.0,5.0,26.0,100.0,2.0,4.0,0.0,94.737,9.877,19,19.0,5.0,0.0,18.0,1.0,0.0,0.0,2.789,334.0,8.0
2026-02-11 16:20:06,10.81,2skr,25.0,7.184,1.0,13,2.0,4.147,13,11.538,27.273,29.091,5.0,5.0,34.0,136.0,4.0,1.0,0.0,95.833,9.821,17.647,24.0,0.0,1.0,23.0,1.0,0.0,0.0,3.625,334.0,11.0
2026-02-12 18:47:47,10.81,2skr,27.5,9.803,2.0,7,0.0,3.697,18,20.833,20.455,36.538,7.0,6.0,33.0,120.0,2.0,4.0,0.0,85.185,10.753,22.5,27.0,16.0,2.0,23.0,4.0,0.0,0.0,2.741,334.0,10.0
2026-02-15 19:11:47,10.717,2skr,27.826,8.176,2.0,8,1.0,4.062,13,16.667,21.818,40.476,6.0,3.0,32.0,115.0,3.0,3.0,0.0,88,11.111,21.739,25.0,3.0,2.0,22.0,3.0,1.0,0.0,3.0,334.0,10.0
2026-02-16 06:17:45,86.347,2skr,33.333,109.101,4.0,5,1.0,3.579,22,16.667,39.13,36.364,6.0,8.0,38.0,114.0,4.0,1.0,0.0,92,16.854,21.93,25.0,13.0,0.0,23.0,2.0,1.0,0.0,2.76,334.0,15.0
2026-02-17 06:35:46,90.061,2skr,30.894,121.434,11.0,3,0.0,3.132,25,22.222,26.667,39.216,14.0,4.0,38.0,123.0,4.0,2.0,0.0,92,15.306,20.325,25.0,12.0,0.0,23.0,2.0,2.0,1.0,2.24,334.0,15.0
2026-02-17 14:40:32,92.985,2skr,29.365,82.495,3.0,4,0.0,3.919,17,30,26.667,33.333,9.0,5.0,37.0,126.0,6.0,0.0,0.0,100,12.745,19.048,24.0,7.0,0.0,24.0,0.0,0.0,0.0,3.333,334.0,13.0
2026-02-20 19:01:17,96.208,2skr,32.353,95.607,3.0,5,0.0,3.606,17,11.111,27.907,46.341,6.0,7.0,33.0,102.0,3.0,3.0,0.0,100,14.815,20.588,21.0,8.0,0.0,21.0,0.0,0.0,0.0,2.81,334.0,12.0
2026-02-24 09:17:05,97.406,2skr,26.923,78.993,4.0,7,0.0,3.943,13,22.222,26.23,30.952,14.0,0.0,35.0,130.0,5.0,1.0,0.0,96,10.476,19.231,25.0,8.0,1.0,24.0,1.0,0.0,0.0,3.28,334.0,11.0
2026-02-24 11:13:23,99.303,2skr,35.115,94.685,6.0,7,1.0,4.087,19,28,29.63,44.231,10.0,7.0,46.0,131.0,6.0,0.0,0.0,88.889,21.154,20.611,27.0,10.0,2.0,24.0,3.0,0.0,1.0,2.778,334.0,22.0
2026-02-24 13:36:34,103.235,2skr,25.197,62.223,4.0,6,0.0,4.188,12,17.647,14.583,35.484,4.0,7.0,32.0,127.0,3.0,3.0,0.0,86.364,12.381,17.323,22.0,8.0,1.0,19.0,3.0,2.0,0.0,2.818,334.0,13.0
2026-02-27 19:05:58,102.789,2skr,33.333,124.723,8.0,2,1.0,2.974,27,19.231,31.915,43.902,16.0,7.0,38.0,114.0,3.0,3.0,0.0,93.103,12.941,25.439,29.0,12.0,0.0,27.0,2.0,0.0,0.0,2.138,334.0,11.0
2026-03-02 16:04:44,106.643,2skr,28.03,84.401,7.0,2,3.0,4.216,17,21.429,25,35.417,12.0,5.0,37.0,132.0,5.0,1.0,0.0,100,12.844,17.424,23.0,10.0,0.0,23.0,0.0,0.0,0.0,3.478,334.0,14.0
2026-03-07 19:32:42,107.938,2skr,28.431,83.172,3.0,5,1.0,3.828,14,18.182,32.609,29.412,7.0,4.0,29.0,102.0,3.0,2.0,0.0,95,12.195,19.608,20.0,12.0,1.0,19.0,1.0,0.0,0.0,3.0,334.0,10.0
2026-03-08 16:21:25,109.562,2skr,23.333,67.576,4.0,5,2.0,4.107,10,19.048,21.951,25.862,7.0,4.0,28.0,120.0,0.0,5.0,0.0,90.909,8.163,18.333,22.0,7.0,0.0,20.0,2.0,0.0,0.0,3.409,334.0,8.0
2026-03-09 02:00:09,105.908,2skr,31.746,87.349,5.0,10,0.0,3.775,18,26.316,32,33.333,8.0,9.0,40.0,126.0,2.0,4.0,0.0,88,17.822,19.841,25.0,10.0,1.0,22.0,3.0,2.0,0.0,2.68,334.0,18.0
2026-03-09 22:30:42,103.537,2skr,23.148,59.969,3.0,5,0.0,4.32,10,21.053,18.182,28.889,4.0,4.0,25.0,108.0,3.0,2.0,0.0,81.25,13.043,14.815,16.0,5.0,1.0,13.0,3.0,1.0,0.0,2.875,334.0,12.0
2026-03-10 13:04:28,101.184,2skr,32.143,103.717,6.0,6,1.0,3.528,17,25,29.167,37.5,9.0,7.0,36.0,112.0,5.0,1.0,0.0,90.909,17.778,19.643,22.0,9.0,1.0,20.0,2.0,0.0,0.0,2.682,334.0,16.0
2026-03-10 18:57:18,102.656,2skr,24.8,90.465,6.0,10,1.0,3.29,20,22.581,18,34.091,6.0,10.0,31.0,125.0,1.0,5.0,0.0,95.833,7.921,19.2,24.0,10.0,1.0,23.0,1.0,0.0,0.0,2.5,334.0,8.0
2026-03-12 19:24:00,100.148,2skr,24.752,85.459,5.0,8,0.0,3.88,14,4.545,15.625,40.426,7.0,5.0,25.0,101.0,2.0,3.0,0.0,100,9.524,16.832,17.0,5.0,0.0,17.0,0.0,0.0,0.0,3.0,334.0,8.0
2026-03-15 18:56:51,98.575,2skr,22.727,71.589,3.0,3,1.0,3.55,11,15,28.261,18.182,6.0,3.0,20.0,88.0,1.0,4.0,0.0,86.667,9.589,17.045,15.0,4.0,0.0,13.0,2.0,1.0,1.0,3.133,334.0,7.0
2026-03-17 16:02:01,98.768,2skr,31.132,91.759,7.0,4,1.0,4.03,15,23.529,35.897,30,12.0,1.0,33.0,106.0,3.0,2.0,0.0,84.615,13.75,24.528,26.0,8.0,0.0,22.0,4.0,2.0,0.0,3.346,334.0,11.0
2026-03-18 11:45:10,96.93,2skr,29.126,87.483,3.0,6,0.0,3.633,17,23.81,27.66,34.286,3.0,12.0,30.0,103.0,3.0,2.0,0.0,100,15.116,16.505,17.0,6.0,0.0,17.0,0.0,0.0,1.0,3.235,334.0,13.0
2026-03-19 19:00:23,95.398,2skr,21.296,70.187,3.0,5,0.0,3.478,13,18.182,19.565,25,9.0,2.0,23.0,108.0,3.0,3.0,0.0,93.75,8.696,14.815,16.0,6.0,0.0,15.0,1.0,1.0,0.0,2.562,334.0,8.0
2026-03-21 16:06:01,95.163,2skr,33.735,90.165,2.0,3,1.0,3.964,13,26.667,32.5,39.286,7.0,3.0,28.0,83.0,3.0,2.0,0.0,100,17.91,19.277,16.0,8.0,0.0,16.0,0.0,0.0,0.0,3.25,334.0,12.0
2026-03-23 07:24:06,96.231,2skr,24.828,61.791,2.0,12,1.0,4.306,16,20.513,19.298,34.694,3.0,10.0,36.0,145.0,1.0,5.0,0.0,95.455,12.195,15.172,22.0,7.0,0.0,21.0,1.0,0.0,0.0,3.364,334.0,15.0
2026-03-23 22:37:22,93.832,2skr,17.073,62.743,1.0,8,0.0,3.143,13,20,22.807,7.317,6.0,7.0,21.0,123.0,2.0,4.0,0.0,100,2.857,14.634,18.0,5.0,0.0,18.0,0.0,0.0,0.0,3.167,334.0,3.0
2026-03-25 15:54:41,94.298,2skr,38.095,119.809,7.0,10,2.0,3.85,19,36.842,40,37.255,13.0,3.0,40.0,105.0,4.0,2.0,0.0,85.714,20.779,26.667,28.0,11.0,3.0,24.0,4.0,0.0,0.0,2.607,334.0,16.0
2026-03-30 06:42:46,95.189,2skr,25.0,77.152,3.0,8,0.0,3.917,12,8.696,29.268,31.25,5.0,6.0,24.0,96.0,4.0,1.0,0.0,89.474,9.091,19.792,19.0,9.0,1.0,17.0,2.0,1.0,0.0,2.842,334.0,7.0
2026-04-04 18:20:58,94.799,2skr,23.81,76.456,4.0,5,0.0,3.76,13,31.579,20.455,23.81,6.0,5.0,25.0,105.0,5.0,0.0,0.0,93.333,12.222,14.286,15.0,6.0,0.0,14.0,1.0,0.0,1.0,2.533,334.0,11.0
2026-04-06 18:00:03,95.145,2skr,27.083,78.262,5.0,10,0.0,3.769,19,20,24.194,33.333,8.0,8.0,39.0,144.0,2.0,3.0,1.0,82.143,13.793,19.444,28.0,12.0,2.0,23.0,5.0,0.0,0.0,3.0,334.0,16.0
2026-04-10 18:17:34,95.91,2skr,27.907,94.139,4.0,5,1.0,3.542,14,27.778,19.355,35.135,4.0,8.0,24.0,86.0,2.0,3.0,0.0,88.889,11.765,20.93,18.0,9.0,2.0,16.0,2.0,0.0,0.0,2.722,334.0,8.0
2026-04-14 10:16:49,94.317,2skr,24.286,59.171,1.0,11,1.0,4.441,14,29.167,19.672,27.273,6.0,6.0,34.0,140.0,2.0,4.0,0.0,100,11.667,14.286,20.0,5.0,0.0,20.0,0.0,0.0,1.0,3.6,334.0,14.0
2026-04-18 21:00:59,93.416,2skr,32.407,89.273,6.0,8,0.0,3.886,19,25,31.707,35.294,10.0,1.0,35.0,108.0,1.0,5.0,0.0,91.304,16.471,21.296,23.0,8.0,1.0,21.0,2.0,0.0,0.0,2.652,334.0,14.0
2026-04-19 22:19:05,93.837,2skr,30.645,107.083,8.0,12,0.0,3.553,19,23.81,24.444,37.931,14.0,3.0,38.0,124.0,5.0,1.0,0.0,90.323,10.753,25,31.0,12.0,2.0,28.0,3.0,1.0,0.0,2.806,334.0,10.0
2026-04-20 19:15:59,95.701,2skr,31.25,87.839,5.0,7,0.0,4.025,18,20,24.444,38.235,7.0,7.0,40.0,128.0,2.0,4.0,0.0,93.103,13.131,22.656,29.0,9.0,1.0,27.0,2.0,0.0,0.0,3.483,334.0,13.0
2026-04-21 18:07:14,97.131,2skr,24.762,56.824,2.0,6,1.0,4.346,11,23.529,14.286,34.783,4.0,2.0,26.0,105.0,4.0,1.0,0.0,93.333,13.333,14.286,15.0,2.0,1.0,14.0,1.0,0.0,0.0,3.333,334.0,12.0
2026-04-23 21:30:44,97.0,2skr,24.49,56.766,2.0,3,1.0,4.25,10,8.696,20.513,38.889,2.0,4.0,24.0,98.0,0.0,5.0,0.0,94.118,9.877,17.347,17.0,4.0,0.0,16.0,1.0,0.0,0.0,3.706,334.0,8.0
2026-04-25 17:53:40,92.876,2skr,28.44,73.996,3.0,5,2.0,4.129,13,16.667,29.167,35.135,6.0,5.0,31.0,109.0,1.0,4.0,0.0,90.476,13.636,19.266,21.0,7.0,1.0,19.0,2.0,0.0,0.0,3.381,334.0,12.0
2026-04-27 07:50:41,92.628,2skr,21.687,80.484,6.0,6,0.0,3.389,11,20,8.824,37.931,8.0,1.0,18.0,83.0,2.0,3.0,0.0,100,10.959,12.048,10.0,6.0,0.0,10.0,0.0,0.0,0.0,1.9,334.0,8.0
2026-04-29 17:55:58,92.982,2skr,32.184,118.683,6.0,7,0.0,3.25,18,27.273,35.484,31.111,10.0,6.0,28.0,87.0,5.0,1.0,0.0,85.714,15.152,24.138,21.0,11.0,1.0,18.0,3.0,0.0,0.0,2.333,334.0,10.0
2026-04-30 14:04:12,94.743,2skr,27.473,87.004,5.0,7,0.0,3.6,12,21.053,20.93,41.379,7.0,4.0,25.0,91.0,0.0,5.0,0.0,90,9.859,21.978,20.0,7.0,1.0,18.0,2.0,0.0,0.0,2.9,334.0,7.0
2026-05-04 18:23:07,95.161,2skr,29.197,88.724,6.0,16,1.0,3.7,20,22.581,25.806,38.636,10.0,6.0,40.0,137.0,4.0,2.0,0.0,84,16.964,18.248,25.0,12.0,1.0,21.0,4.0,2.0,0.0,2.4,334.0,19.0
2026-05-05 07:20:36,97.234,2skr,24.038,93.555,6.0,8,0.0,3.08,16,38.889,15.909,26.19,11.0,4.0,25.0,104.0,4.0,2.0,0.0,85,9.524,19.231,20.0,9.0,1.0,17.0,3.0,1.0,0.0,2.35,334.0,8.0
2026-05-05 18:33:41,97.475,2skr,27.184,79.262,4.0,10,1.0,3.821,14,10,25.926,33.333,7.0,3.0,28.0,103.0,3.0,2.0,0.0,93.333,15.909,14.563,15.0,4.0,0.0,14.0,1.0,1.0,0.0,2.867,334.0,14.0
2026-05-06 16:06:47,95.577,2skr,30.435,79.744,6.0,13,0.0,4.071,15,24,24.561,39.286,9.0,3.0,42.0,138.0,2.0,4.0,0.0,84.848,13.333,23.913,33.0,10.0,2.0,28.0,5.0,2.0,0.0,3.121,334.0,14.0
2026-05-07 14:01:35,95.444,2skr,32.203,101.417,6.0,9,0.0,3.5,17,26.316,31.373,35.417,13.0,4.0,38.0,118.0,2.0,4.0,0.0,95.455,17.708,18.644,22.0,9.0,1.0,21.0,1.0,0.0,1.0,2.682,334.0,17.0
2026-05-08 18:00:05,98.449,2skr,30.303,90.556,4.0,8,0.0,3.625,24,32.143,16,42.593,6.0,11.0,40.0,132.0,0.0,6.0,0.0,90.476,18.919,15.909,21.0,6.0,0.0,19.0,2.0,0.0,1.0,2.429,334.0,21.0
2026-05-11 04:54:02,99.843,2skr,36.207,102.029,2.0,7,0.0,3.667,18,36,28.889,43.478,8.0,13.0,42.0,116.0,3.0,3.0,0.0,92,20.879,21.552,25.0,6.0,1.0,23.0,2.0,0.0,0.0,2.72,334.0,19.0
2026-05-12 09:31:16,101.485,2skr,29.245,101.273,5.0,2,0.0,3.29,17,47.368,21.569,30.556,10.0,3.0,31.0,106.0,3.0,3.0,0.0,95.238,12.941,19.811,21.0,8.0,0.0,20.0,1.0,1.0,0.0,2.714,334.0,11.0
2026-05-12 18:24:04,102.645,2skr,23.81,58.679,4.0,8,0.0,4.167,10,10.714,28.261,26.923,7.0,4.0,30.0,126.0,2.0,4.0,0.0,87.5,14.545,12.698,16.0,5.0,0.0,14.0,2.0,0.0,1.0,2.75,334.0,16.0
2026-05-13 13:42:26,100.195,2skr,27.907,96.669,7.0,6,0.0,3.333,11,31.25,27.027,27.273,7.0,4.0,24.0,86.0,5.0,1.0,0.0,84.211,11.94,22.093,19.0,11.0,2.0,16.0,3.0,0.0,0.0,2.368,334.0,8.0
2026-05-14 14:24:40,100.829,2skr,32.11,95.517,7.0,8,0.0,4.086,14,30.769,27.273,36.538,9.0,2.0,35.0,109.0,3.0,2.0,0.0,90.909,17.241,20.183,22.0,13.0,1.0,20.0,2.0,0.0,0.0,3.182,334.0,15.0
2026-05-17 14:48:42,100.883,2skr,33.858,104.711,5.0,12,1.0,3.465,24,25,24.074,47.17,9.0,10.0,43.0,127.0,2.0,4.0,0.0,96,18.627,19.685,25.0,8.0,1.0,24.0,1.0,0.0,0.0,2.6,334.0,19.0
2026-05-19 04:14:53,100.807,2skr,30.097,96.86,7.0,1,0.0,3.677,15,29.412,26.415,36.364,7.0,4.0,31.0,103.0,2.0,4.0,0.0,100,18.182,14.563,15.0,8.0,0.0,15.0,0.0,0.0,0.0,2.667,334.0,16.0
2026-05-19 06:26:33,100.956,2skr,31.111,120.737,4.0,4,0.0,3.357,16,27.778,26.471,36.842,9.0,7.0,28.0,90.0,4.0,1.0,0.0,94.118,16.438,18.889,17.0,6.0,1.0,16.0,1.0,0.0,0.0,2.412,334.0,12.0
2026-05-19 09:12:20,101.779,2skr,31.818,79.387,2.0,8,0.0,4.214,9,31.579,17.143,47.059,4.0,5.0,28.0,88.0,2.0,3.0,0.0,93.333,19.178,17.045,15.0,6.0,0.0,14.0,1.0,1.0,0.0,3.2,334.0,14.0
2026-05-19 13:57:45,99.215,2skr,30.172,120.305,13.0,6,1.0,3.429,20,33.333,26.667,32.075,16.0,4.0,35.0,116.0,4.0,2.0,0.0,85.714,12.5,24.138,28.0,17.0,3.0,24.0,4.0,0.0,0.0,2.071,334.0,11.0
2026-05-20 18:10:56,101.74,2skr,28.947,85.294,8.0,19,0.0,4.0,17,44.444,16.071,34.615,9.0,11.0,44.0,152.0,1.0,5.0,0.0,83.333,15.574,19.737,30.0,14.0,4.0,25.0,5.0,1.0,0.0,2.3,334.0,19.0
2026-05-21 14:04:49,100.523,2skr,21.687,65.712,2.0,10,0.0,3.778,10,13.043,20.588,30.769,4.0,4.0,18.0,83.0,2.0,3.0,0.0,78.571,10.145,16.867,14.0,5.0,1.0,11.0,3.0,0.0,0.0,2.714,334.0,7.0
2026-05-23 22:05:11,89.93,2skr,33.333,107.793,7.0,6,1.0,3.722,17,38.462,23.684,38.636,9.0,8.0,36.0,108.0,3.0,2.0,0.0,88.889,14.815,25,27.0,7.0,0.0,24.0,3.0,0.0,2.0,3.0,334.0,12.0
2026-05-26 08:41:45,91.869,2skr,32.836,106.773,8.0,14,1.0,3.364,25,31.579,24.074,40.984,12.0,8.0,44.0,134.0,2.0,4.0,0.0,93.548,14.563,23.134,31.0,10.0,2.0,29.0,2.0,0.0,0.0,2.613,334.0,15.0
2026-05-26 13:51:56,91.755,2skr,26.667,58.781,3.0,10,0.0,4.179,8,11.111,34.043,25,3.0,4.0,28.0,105.0,1.0,5.0,0.0,80,17.778,14.286,15.0,6.0,3.0,12.0,3.0,0.0,0.0,2.533,334.0,16.0
2026-05-26 18:43:59,90.521,2skr,29.6,83.248,5.0,12,0.0,3.865,19,29.167,25,33.333,7.0,9.0,37.0,125.0,1.0,5.0,0.0,88,15,20,25.0,7.0,1.0,22.0,3.0,1.0,0.0,2.88,334.0,15.0
2026-05-27 14:14:43,89.268,2skr,29.167,125.132,9.0,4,0.0,2.905,13,10,21.875,43.333,12.0,0.0,21.0,72.0,4.0,1.0,0.0,93.333,12.281,20.833,15.0,5.0,1.0,14.0,1.0,0.0,1.0,2.2,334.0,7.0
2026-05-28 15:49:45,90.75,2skr,23.232,78.674,4.0,9,0.0,3.043,14,22.222,21.951,25,5.0,9.0,23.0,99.0,2.0,4.0,0.0,88.235,9.756,17.172,17.0,10.0,2.0,15.0,2.0,0.0,0.0,2.176,334.0,8.0
2026-05-28 18:11:43,89.879,2skr,34.247,80.671,4.0,6,0.0,4.4,19,19.048,27.143,49.091,7.0,12.0,50.0,146.0,5.0,1.0,0.0,88,23.14,17.123,25.0,8.0,0.0,22.0,3.0,1.0,0.0,3.04,334.0,28.0
2026-05-29 18:02:32,90.4,2skr,28.571,75.625,4.0,2,0.0,3.964,11,20,27.027,34.146,6.0,3.0,28.0,98.0,2.0,3.0,0.0,94.444,13.75,18.367,18.0,7.0,0.0,17.0,1.0,1.0,1.0,3.389,334.0,11.0
2026-05-30 20:52:51,89.153,2skr,32.979,105.192,5.0,7,0.0,3.419,16,53.333,22.581,33.333,6.0,6.0,31.0,94.0,3.0,2.0,0.0,80.952,19.178,22.34,21.0,8.0,2.0,17.0,4.0,2.0,0.0,2.19,334.0,14.0
2026-05-31 19:17:09,90.84,2skr,32.941,109.591,5.0,4,1.0,3.357,14,31.25,27.586,37.5,8.0,8.0,28.0,85.0,3.0,2.0,0.0,93.75,18.841,18.824,16.0,7.0,0.0,15.0,1.0,0.0,0.0,2.25,334.0,13.0
2026-06-01 21:08:47,92.82,2skr,22.764,65.003,2.0,11,1.0,3.679,13,11.765,19.608,29.091,6.0,2.0,28.0,123.0,2.0,4.0,0.0,81.818,9.901,17.886,22.0,11.0,1.0,18.0,4.0,0.0,0.0,2.909,334.0,10.0
2026-06-02 09:33:46,91.462,2skr,32.237,71.504,3.0,8,2.0,4.592,20,40,23.214,36.364,7.0,9.0,49.0,152.0,3.0,3.0,0.0,81.481,21.6,17.763,27.0,6.0,3.0,22.0,5.0,0.0,0.0,2.704,334.0,27.0
2026-06-02 11:31:31,89.831,2skr,38.4,90.764,4.0,8,1.0,4.458,19,39.13,31.579,42.188,10.0,11.0,48.0,125.0,4.0,2.0,0.0,96.296,22.449,21.6,27.0,10.0,1.0,26.0,1.0,0.0,1.0,3.593,334.0,22.0
2026-06-02 14:27:18,91.252,2skr,33.793,90.373,5.0,6,0.0,3.857,23,20.69,27.083,44.118,14.0,8.0,49.0,145.0,3.0,3.0,0.0,93.75,16.814,22.069,32.0,11.0,0.0,30.0,2.0,0.0,0.0,3.156,334.0,19.0
2026-06-02 17:45:59,92.059,2skr,25.833,71.788,5.0,9,1.0,3.968,12,13.043,25.532,32,7.0,4.0,31.0,120.0,3.0,2.0,0.0,83.333,11.458,20,24.0,10.0,3.0,20.0,4.0,0.0,0.0,2.792,334.0,11.0
2026-06-03 10:01:03,90.027,2skr,27.344,79.994,6.0,5,0.0,3.857,16,11.538,25,40.476,8.0,5.0,35.0,128.0,4.0,2.0,0.0,91.304,13.333,17.969,23.0,12.0,0.0,21.0,2.0,1.0,0.0,2.87,334.0,14.0
2026-06-04 17:59:53,89.727,2skr,28.261,66.055,5.0,12,0.0,4.103,12,25.926,17.647,38.333,6.0,4.0,39.0,138.0,1.0,5.0,0.0,95.238,16.239,15.217,21.0,5.0,1.0,20.0,1.0,0.0,0.0,3.143,334.0,19.0
2026-06-04 21:32:59,88.737,2skr,27.434,75.232,3.0,9,0.0,4.032,14,6.25,28.333,35.135,7.0,6.0,31.0,113.0,2.0,3.0,0.0,77.273,15.385,19.469,22.0,5.0,1.0,17.0,5.0,2.0,0.0,2.591,334.0,14.0
2026-06-07 17:50:16,88.501,2skr,20.192,55.573,2.0,7,0.0,3.81,10,16,14.583,32.258,4.0,4.0,21.0,104.0,2.0,4.0,0.0,93.333,7.865,14.423,15.0,4.0,0.0,14.0,1.0,0.0,0.0,2.6,334.0,7.0
2026-06-09 06:10:04,86.306,2skr,34.821,103.242,4.0,5,0.0,3.718,22,22.727,41.463,34.694,12.0,6.0,39.0,112.0,5.0,0.0,0.0,92.308,17.442,23.214,26.0,6.0,0.0,24.0,2.0,1.0,1.0,2.885,334.0,15.0
2026-06-09 10:37:02,86.428,2skr,33.333,77.275,2.0,7,0.0,4.278,20,46.154,25.424,35.065,9.0,9.0,54.0,162.0,3.0,3.0,0.0,90.909,18.605,20.37,33.0,11.0,1.0,30.0,3.0,1.0,1.0,3.606,334.0,24.0
2026-06-09 18:09:55,86.873,2skr,27.0,89.051,6.0,5,0.0,3.37,15,33.333,20.408,33.333,8.0,4.0,27.0,100.0,3.0,3.0,0.0,90,11.25,20,20.0,9.0,0.0,18.0,2.0,0.0,0.0,2.25,334.0,9.0
2026-06-11 18:14:47,88.043,2skr,33.962,100.615,9.0,6,1.0,3.796,27,29.63,22.388,47.692,14.0,10.0,54.0,159.0,5.0,1.0,0.0,100,16.667,20.755,33.0,15.0,0.0,33.0,0.0,0.0,0.0,2.818,334.0,21.0
2026-06-12 14:16:44,88.741,2skr,30.508,86.341,5.0,11,0.0,3.611,17,46.667,30,20.833,9.0,7.0,36.0,118.0,4.0,2.0,0.0,78.261,18.947,19.492,23.0,14.0,2.0,18.0,5.0,0.0,1.0,2.261,334.0,18.0
2026-06-13 17:57:39,88.956,2skr,21.429,62.401,3.0,11,0.0,3.815,12,24.138,22.449,18.75,7.0,3.0,27.0,126.0,3.0,3.0,0.0,85.714,8.571,16.667,21.0,4.0,2.0,18.0,3.0,0.0,0.0,2.905,334.0,9.0
2026-06-14 18:25:31,88.599,2skr,26.087,68.073,5.0,10,3.0,4.028,14,16.667,24.528,31.148,10.0,2.0,36.0,138.0,3.0,2.0,1.0,94.737,15.126,13.768,19.0,6.0,0.0,18.0,1.0,0.0,0.0,3.053,334.0,18.0
2026-06-15 18:14:28,88.157,2skr,32.143,80.754,3.0,3,1.0,4.083,14,28,35.135,32,4.0,5.0,36.0,112.0,2.0,2.0,1.0,91.667,15.909,21.429,24.0,10.0,1.0,22.0,2.0,1.0,0.0,3.458,334.0,14.0
