Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-20,104,ASSMODE,33.058,7.519,34.436,5,4.5,38.235,32.258,28
2025-05-11,105,Zeal_Kido,30.435,6.001,28.984,3,5.321,25,38.889,25
2025-06-01,105,Zeal_Kido,25.874,4.446,33.657,1,5.595,45.714,19.355,19.565
2025-06-23,105,Zeal_Kido,19.811,5.173,27.979,3,4.571,36.364,22.222,3.333
2025-07-16,105,Zeal_Kido,24.615,4.375,34.482,0,5.312,28,20,28
2025-07-17,105,Zeal_Kido,18.898,6.131,29.73,7,3.833,18.182,20.69,16.667
2025-07-19,105,Zeal_Kido,29.221,5.988,35.282,3,5.067,42.857,23.944,24.39
2025-07-26,105,Zeal_Kido,30.07,6.803,30.133,5,3.535,37.143,24.615,32.558
2025-07-27,105,Zeal_Kido,20.0,5.383,33.201,5,4.241,26.471,16.923,19.565
2025-08-11,105,Zeal_Kido,25.424,6.384,29.898,3,4.167,38.462,23.214,19.444
2025-09-08,105,Zeal_Kido,18.75,4.858,33.171,4,4.111,30.435,7.547,20
2025-08-01,106,cafezinho,33.939,6.655,33.89,3,4.125,41.026,25.641,41.667
2025-08-02,106,cafezinho,28.148,6.979,31.563,2,4.053,25,30.508,27.273
2025-08-03,106,cafezinho,35.811,9.1,30.722,6,3.925,47.5,30.882,32.5
2025-08-05,106,cafezinho,37.333,6.956,32.298,1,4.321,36.842,35.211,41.463
2025-08-06,106,cafezinho,35.484,7.134,31.248,1,4.909,43.243,31.579,35.714
2025-08-06,106,cafezinho,28.931,6.823,32.68,2,4.283,39.024,23.077,30
2025-08-06,106,cafezinho,29.814,5.95,34.317,2,4.771,54.762,21.918,19.565
2025-08-07,106,cafezinho,35.758,6.262,34.026,1,4.915,55.814,35.065,17.778
2025-08-08,106,cafezinho,28.8,5.942,37.394,2,5.056,37.931,25.455,26.829
2025-08-09,106,cafezinho,31.405,6.652,30.542,3,4.316,40.741,32.692,23.81
2025-08-11,106,cafezinho,37.705,7.612,31.538,0,4.196,57.895,24,35.294
2025-08-12,106,cafezinho,35.065,8.067,35.289,3,4.889,40.541,31.884,35.417
2025-08-17,106,cafezinho,35.714,10.328,31.423,3,3.829,50,34.783,23.077
2025-09-02,106,cafezinho,38.608,11.862,32.353,5,4.377,51.351,30.986,40
2025-09-05,106,cafezinho,38.202,6.925,35.218,1,5.044,60.526,30,35
2025-09-09,106,cafezinho,38.71,8.617,34.37,3,4.833,42.222,35.821,39.535
2025-09-18,106,cafezinho,42.623,10.887,34.771,7,4.577,53.571,30.909,51.282
2025-09-20,106,cafezinho,35.294,7.926,33.529,1,4.229,54.545,32.812,23.077
2025-10-01,106,cafezinho,29.936,6.588,34.585,2,4.979,41.176,31.25,18.605
2025-10-01,106,cafezinho,36.478,9.542,33.601,7,4.241,45.238,32.895,34.146
2025-05-28,108,Edwardd,30.37,7.423,33.525,3,4.195,55,23.333,14.286
2025-05-29,108,Edwardd,24.37,6.54,33.88,5,4.138,46.667,14.545,20.588
2025-05-29,108,Edwardd,23.81,4.482,35.616,0,5.36,44.828,20.455,9.375
2025-05-29,108,Edwardd,24.503,4.012,36.573,2,4.919,34.091,16.176,28.205
2025-07-16,108,Edwardd,28.8,6.696,36.357,4,4.917,41.935,33.333,12.5
2025-07-17,108,Edwardd,19.595,4.699,31.011,2,4.103,41.935,16,9.524
2025-09-08,108,Edwardd,19.084,3.935,36.395,1,4.44,45.455,13.559,5.128
2025-09-12,108,Edwardd,23.308,5.867,33.108,3,4.419,53.846,17.742,13.333
2025-09-17,108,Edwardd,22.951,5.281,33.111,4,3.786,34.615,17.857,22.5
2025-10-01,108,Edwardd,23.704,7.204,28.609,4,3.656,41.86,17.647,12.195
2025-07-20,109,Ephemeral,32.168,5.107,32.354,3,4.37,33.333,27.941,37.778
2025-07-26,109,Ephemeral,17.91,2.098,39.334,1,5.167,17.857,11.765,28.947
2025-08-01,109,Ephemeral,25.581,2.997,35.783,1,5.182,23.913,25.974,26.531
2025-08-05,109,Ephemeral,37.063,6.046,32.451,0,4.566,34.286,32.692,42.857
2025-08-09,109,Ephemeral,25.444,2.822,33.579,1,5.395,24.242,25.641,25.862
2025-09-03,109,Ephemeral,27.273,4.321,33.673,1,4.806,31.429,26.667,24.324
2025-09-06,109,Ephemeral,28.906,5.349,33.94,1,5.054,26.923,24.286,40.625
2025-09-13,109,Ephemeral,25.472,3.691,32.503,0,5.111,21.212,30,24.242
2025-09-18,109,Ephemeral,24.026,3.941,31.167,3,4.568,25.581,23.288,23.684
2025-09-20,109,Ephemeral,30.0,5.263,35.885,1,4.944,31.373,30,28.814
2025-05-01,112,Lelpop2,31.387,6.352,35.831,4,4.674,28.947,34.286,27.586
2025-05-01,112,Lelpop2,25.786,3.168,37.757,0,5.341,30,23.529,25.49
2025-05-24,112,Lelpop2,29.586,5.325,33.256,10,3.34,28.125,28.409,32.653
2025-06-19,112,Lelpop2,26.786,5.023,38.005,1,4.767,25,26.984,28
2025-06-19,112,Legitted,27.007,4.972,32.605,1,4.784,31.034,28.571,22.222
2025-06-22,112,Lelpop2,31.496,6.261,35.311,0,4.8,30.233,34.694,28.571
2025-07-01,112,Legitted,26.012,3.613,35.837,0,5.289,38.182,21.918,17.778
2025-08-25,112,Legitted,26.496,5.915,36.671,2,5,38.71,29.167,13.158
2025-08-31,112,Legitted,30.872,5.547,30.818,1,4.326,45.161,29.87,21.951
2025-09-06,112,Legitted,22.0,4.516,34.005,0,4.682,25,17.544,29.63
2025-05-26,113,Maki04,24.545,3.254,35.687,0,5.556,27.273,30.357,12.5
2025-06-19,113,Maki04,28.859,5.453,37.578,1,4.674,40.625,26.923,23.077
2025-06-21,113,Maki04,25.676,5.417,39.095,2,4.632,33.333,27.027,15.789
2025-07-07,113,Maki04,32.8,6.187,34.583,2,4.732,54.545,25.862,23.529
2025-07-10,113,Maki04,28.03,4.724,33.989,1,5.189,56,23.529,17.949
2025-07-14,113,Maki04,34.091,6.145,37.253,0,5,51.282,25.397,30
2025-07-16,113,Maki04,25.0,3.933,34.314,0,5.107,50,16.667,25
2025-07-25,113,Maki04,30.0,5.031,31.925,1,5.146,54.839,21.739,26.667
2025-08-06,113,Maki04,16.0,3.085,32.756,1,4.625,21.622,13.043,15.909
2025-09-12,113,Maki04,28.966,5.0,38.771,1,4.929,48.148,28.571,18.75
2025-06-05,114,Mayottatoki,31.707,4.992,41.01,2,5.795,46.667,28.333,24.242
2025-06-11,114,Mayottatoki,28.713,7.314,32.877,2,4.276,25,29.545,30.303
2025-06-22,114,Mayottatoki,36.975,7.854,31.753,3,4.682,39.394,38.182,32.258
2025-08-12,114,Mayottatoki,27.044,3.318,38.507,0,5.86,51.724,25.61,14.583
2025-09-14,114,Mayottatoki,24.476,4.702,35.879,0,4.743,35.897,23.729,15.556
2025-09-17,114,Mayottatoki,23.729,3.953,37.187,1,4.179,18.519,16.667,37.838
2025-09-21,114,Mayottatoki,30.508,8.833,31.142,3,4.028,28.125,23.913,40
2025-09-29,114,Mayottatoki,32.927,4.161,34.633,0,5.685,34.884,39.474,20
2025-08-26,115,SaikiChan,29.452,6.497,35.794,6,4.279,37.838,20.29,37.5
2025-08-27,115,SaikiChan,26.573,6.155,35.777,6,3.868,32.558,20.312,30.556
2025-08-28,115,SaikiChan,23.664,6.332,29.779,4,3.839,30.769,24.138,19.149
2025-08-28,115,SaikiChan,25.781,5.883,37.238,3,5.091,37.931,23.729,20
2025-08-29,115,SaikiChan,27.143,3.931,42.696,2,5.474,33.333,27.869,20
2025-08-31,115,SaikiChan,23.457,6.118,30.424,3,3.526,36.842,17.5,22.727
2025-09-02,115,SaikiChan,24.576,7.377,30.492,2,4.276,14.286,30.357,21.951
2025-09-04,115,SaikiChan,27.523,3.945,36.297,0,5,52.381,17.308,27.778
2025-09-06,115,SaikiChan,21.0,6.808,32.463,3,4,31.25,14.035,29.63
2025-09-08,115,SaikiChan,17.557,4.527,40.498,5,4.304,30.303,16.949,7.692
2025-09-09,115,SaikiChan,23.129,5.093,32.931,1,4.059,41.379,23.75,7.895
2025-09-09,115,SaikiChan,18.0,4.223,40.921,1,4.722,23.333,15.217,16.667
2025-09-12,115,SaikiChan,18.797,3.572,35.973,2,4.92,38.462,17.742,8.889
2025-09-16,115,SaikiChan,35.537,7.937,34.124,2,4,52.632,25.455,32.143
2025-09-17,115,SaikiChan,18.421,2.848,41.256,0,5.286,29.032,14.035,15.385
2025-09-17,115,SaikiChan,25.41,5.827,34.889,4,3.742,34.615,23.214,22.5
2025-09-18,115,SaikiChan,27.007,4.955,32.385,0,5.027,24,29.851,24.444
2025-09-24,115,SaikiChan,25.0,6.236,32.47,3,4.08,31.25,23.077,20.69
2025-10-01,115,SaikiChan,23.741,4.881,34.688,4,5.182,40,19.403,19.048
2025-10-02,115,SaikiChan,18.354,3.548,36.643,2,4.379,27.5,16.667,13.043
2025-08-06,119,Fumiii,22.222,4.384,33.51,1,4.457,21.818,19.149,27.586
2025-08-07,119,Fumiii,29.448,5.168,33.165,2,4.625,38.889,19.048,32.609
2025-08-12,119,Fumiii,19.872,1.683,41.171,0,6.226,36.585,16.883,7.895
2025-08-13,119,Fumiii,16.779,2.609,36.956,2,4.92,13.889,21.053,10.811
2025-08-17,119,Fumiii,23.881,5.359,37.307,2,4.469,28.125,13.559,34.884
2025-08-20,119,Fumiii,24.138,4.8,40.431,5,4.371,35.714,13.043,24.561
2025-08-26,119,Fumiii,21.348,5.494,39.506,2,4.789,23.077,20,23.077
2025-08-28,119,Fumiii,17.647,3.377,34.892,3,4.75,23.529,14.815,16.667
2025-08-28,119,Fumiii,29.457,5.527,38.559,2,5.105,34.286,25,30.952
2025-09-03,119,Fumiii,38.144,7.523,36.215,1,4.324,37.931,29.545,54.167
2025-09-07,119,Fumiii,24.623,5.12,35.04,3,4,40.909,19.802,20.37
2025-09-18,119,Fumiii,21.429,2.551,37.166,0,5.815,32.353,19.643,13.889
2025-09-18,119,Fumiii,25.397,3.533,34.172,1,4.844,24,20.968,33.333
2025-09-20,119,Fumiii,26.4,4.346,37.358,1,5,29.032,26.316,24.324
2025-09-30,119,Fumiii,23.958,6.183,31.479,0,3.957,21.739,21.739,29.63
2025-04-28,120,HiHi,31.25,6.156,34.903,3,4.775,44,28.395,27.273
2025-05-16,120,HiHi,41.104,8.596,35.65,10,4.209,50,34.615,43.59
2025-05-17,120,HiHi,25.954,6.017,36.471,4,4.294,41.463,21.053,15.152
2025-09-29,120,HiHi,31.013,6.967,35.973,3,4.837,50,29.114,15.385
2025-08-03,121,Janoxx,12.605,1.895,31.73,1,5.733,27.778,7.843,3.125
2025-08-10,121,Janoxx,25.0,3.8,38.463,0,5.429,47.5,14.062,19.444
2025-08-12,121,Janoxx,20.909,2.896,32.622,0,5.304,45.833,12.281,17.241
2025-08-17,121,Janoxx,26.056,5.747,32.861,2,4.73,55.263,18.571,8.824
2025-08-25,121,Janoxx,17.808,3.014,32.355,1,4.808,28.571,12.676,17.5
2025-08-26,121,Janoxx,14.607,4.959,31.404,3,4.231,23.077,14,11.538
2025-08-26,121,Janoxx,19.079,2.864,34.495,0,4.897,33.333,19.118,8.333
2025-08-29,121,Janoxx,26.573,5.078,34.966,4,4.895,50,15.385,21.053
2025-09-01,121,Janoxx,24.194,5.274,33.533,4,3.9,37.037,20.29,21.429
2025-09-06,121,Janoxx,17.094,5.121,30.623,2,3.75,41.379,10.169,6.897
2025-09-19,121,Janoxx,20.0,4.197,31.461,1,4.625,33.333,19.355,7.143
2025-09-22,121,Janoxx,16.667,2.934,33.108,2,4.526,30.769,17.857,3.125
2025-10-01,121,Janoxx,18.898,4.356,34.808,2,4.333,25.641,15.517,16.667
2025-06-07,123,Konsumenci,20.134,1.839,36.061,0,5.967,28.947,19.118,13.953
2025-08-12,123,Konsumenci,20.325,4.632,31.155,2,4.6,19.355,17.241,26.471
2025-09-09,123,Konsumenci,20.192,4.193,35.225,1,4.857,23.333,11.364,30
2025-10-01,123,Konsumenci,24.823,2.759,32.77,0,5.714,40,10.769,34.146
2025-08-02,124,LelPop,34.194,8.946,30.041,5,4.208,44.118,33.784,27.66
2025-08-07,124,LelPop,37.209,8.538,29.388,6,4.484,53.846,32.911,24.39
2025-08-07,124,LelPop,37.19,8.457,29.057,7,3.711,48.148,40.385,26.19
2025-08-08,124,LelPop,30.597,7.459,29.868,2,4.585,42.308,30.645,23.913
2025-08-26,124,LelPop,42.568,10.167,33.012,8,4.016,51.724,36.232,46
2025-08-28,124,LelPop,32.847,8.734,32.506,2,4.4,51.351,34.043,18.868
2025-08-31,124,LelPop,36.752,8.832,31.875,6,3.907,36,41.379,29.412
2025-09-03,124,LelPop,41.935,10.768,30.621,8,3.877,57.895,44.444,24.444
2025-09-09,124,LelPop,39.08,12.168,35.283,5,4.059,28.571,52.5,26.923
2025-09-13,124,LelPop,42.017,8.663,32.321,0,4.5,37.037,48.387,33.333
2025-09-18,124,LelPop,31.034,9.422,34.02,7,4.244,45.714,32.836,16.279
2025-09-20,124,LelPop,25.781,6.881,30.649,5,4.061,36.111,24.59,16.129
2025-09-24,124,LelPop,39.865,10.193,30.06,9,3.492,44.118,38.806,38.298
2025-08-09,128,wideFrogeWorried,41.42,8.389,31.231,5,4.414,45.455,39.744,41.379
2025-08-12,128,wideFrogeWorried,33.129,5.976,36.795,3,4.426,33.333,27.419,39.286
2025-08-18,128,wideFrogeWorried,41.667,9.366,36.238,6,4.267,44.118,39.726,43.243
2025-08-20,128,wideFrogeWorried,31.944,5.455,37.585,2,4.478,33.333,29.508,34.146
2025-08-28,128,wideFrogeWorried,23.14,5.423,35.334,3,4.143,26.087,24.615,18.182
2025-08-31,128,wideFrogeWorried,26.786,4.406,36.915,0,5,21.739,23.529,34.211
2025-09-03,128,wideFrogeWorried,31.818,6.203,37.964,2,4.571,38.095,34.286,25
2025-09-04,128,wideFrogeWorried,29.897,4.657,37.483,1,4.793,41.667,26.19,25.806
2025-09-08,128,wideFrogeWorried,28.261,5.666,39.976,2,4.667,38.889,33.333,15.686
2025-09-14,128,wideFrogeWorried,30.07,5.76,33.231,4,4.512,24.242,29.333,37.143
2025-09-14,128,wideFrogeWorried,32.824,6.341,34.542,2,4.791,39.394,28.333,34.211
2025-09-18,128,wideFrogeWorried,32.456,9.03,31.668,3,4.216,28,37.5,27.273
2025-09-19,128,wideFrogeWorried,26.733,6.018,35.37,1,4.407,34.615,24.528,22.727
2025-09-21,128,wideFrogeWorried,30.882,5.353,34.944,0,4.881,36.111,29.825,27.907
2025-09-22,128,wideFrogeWorried,22.43,6.501,29.683,4,3.167,14.815,30.612,16.129
2025-09-24,128,wideFrogeWorried,36.667,7.599,33.841,2,4.295,44.118,31.25,36.842
2025-09-25,128,wideFrogeWorried,35.433,6.666,33.913,2,5.044,39.394,30.909,38.462
2025-09-29,128,wideFrogeWorried,37.195,6.139,34.505,3,5.377,39.535,39.474,31.111
2025-09-30,128,wideFrogeWorried,28.571,4.749,38.206,1,4.861,37.5,23.636,28.205
2025-10-02,128,wideFrogeWorried,33.333,6.092,34.903,2,4.321,30.435,41.25,21.429
2025-08-03,129,peeku,37.107,7.843,33.278,3,4.373,55.814,32.394,26.667
2025-08-05,129,ericispog,36.364,9.203,28.884,2,4.654,47.368,39.394,20.513
2025-08-06,129,ericispog,46.584,10.66,30.367,3,4.4,64.286,38.356,43.478
2025-08-07,129,ericispog,42.949,9.61,30.11,11,3.627,51.22,41.176,38.298
2025-08-12,129,ericispog,40.26,9.901,34.41,2,4.71,51.351,42.029,29.167
2025-08-12,129,ericispog,44.444,8.289,29.993,0,4.633,63.636,40.299,34.286
2025-08-25,129,ericispog,43.662,10.025,33.565,3,4.935,55.556,44.286,30.556
2025-08-26,129,ericispog,38.788,7.378,32.957,2,4.953,45.161,40.506,32.727
2025-08-26,129,ericispog,30.769,9.231,30.443,0,3.969,27.778,24,41.667
2025-09-01,129,ericispog,41.606,7.474,34.133,5,4.263,58.824,41.791,25
2025-09-04,129,ericispog,43.396,9.135,32.542,4,4.391,45.161,43.056,42.857
2025-09-06,129,ericispog,36.986,8.403,34.509,3,4.537,48.718,36.62,25
2025-09-06,129,ericispog,43.396,11.545,29.41,3,3.957,42.857,41.509,46.875
2025-09-14,129,ericispog,36.641,7.232,32.092,1,4.708,48.485,30,36.842
2025-09-18,129,ericispog,35.766,7.856,33.525,3,4.633,41.667,30.556,41.379
2025-09-18,129,ericispog,38.261,8.716,34.397,2,4.409,42.424,37.5,35.294
2025-09-21,129,ericispog,33.036,6.954,32.91,2,4.703,46.429,29.545,27.5
2025-09-25,129,PROMOTEMD22,36.22,8.134,31.193,3,4.804,42.424,38.182,28.205
2025-09-26,129,PROMOTEMD22,45.669,10.516,30.714,3,4.121,48.571,47.619,37.931
2025-10-03,129,peeku,41.135,9.238,31.014,2,4.879,52.5,43.077,25
2025-08-01,133,OnlyWorldDaiStar,27.879,4.445,36.8,2,4.609,66.667,17.949,12.5
2025-08-01,133,OnlyWorldDaiStar,19.658,3.585,32.656,0,4.304,41.379,6.818,18.182
2025-08-02,133,OnlyWorldDaiStar,32.847,5.349,37.259,1,5.089,63.333,20.69,28.571
2025-08-05,133,OnlyWorldDaiStar,23.776,3.928,34.218,0,5.441,50,15.152,12.821
2025-08-06,133,OnlyWorldDaiStar,20.661,4.034,35.569,1,4.64,25.806,22.807,12.121
2025-08-06,133,OnlyWorldDaiStar,20.0,3.519,33.4,1,4.933,48.718,8.974,12.121
2025-08-08,133,OnlyWorldDaiStar,28.358,4.546,34.98,3,4.605,54.839,20.312,20.513
2025-08-17,133,OnlyWorldDaiStar,28.03,5.57,35.927,3,4.811,57.895,15,17.647
2025-08-27,133,OnlyWorldDaiStar,34.328,5.241,38.373,2,4.674,74.359,20,15
2025-08-28,133,OnlyWorldDaiStar,24.183,5.33,33.536,0,4.486,53.125,17.808,14.583
2025-09-01,133,OnlyWorldDaiStar,27.358,3.536,40.632,1,5.862,61.29,18.367,3.846
2025-09-03,133,OnlyWorldDaiStar,27.143,4.029,33.965,1,4.842,41.379,26.761,17.5
2025-08-01,134,Jakemonkey,28.082,5.012,39.908,4,4.488,36.957,31.481,15.217
2025-08-01,134,Jakemonkey,25.698,3.584,38.291,2,4.978,33.333,24.051,21.818
2025-08-05,134,Jakemonkey,32.667,5.637,35.886,2,4.571,42.105,25.352,36.585
2025-08-06,134,Jakemonkey,20.896,3.38,40.591,0,4.893,30.556,15.686,19.149
2025-08-12,134,Jakemonkey,25.455,3.888,35.607,1,5.143,50,17.544,20.69
2025-08-26,134,Jakemonkey,23.03,2.973,39.102,0,5.658,25.806,26.582,16.364
2025-08-27,134,Jakemonkey,26.866,4.255,40.025,4,4.833,46.154,21.818,15
2025-08-28,134,Jakemonkey,19.847,3.802,36.493,2,4.615,26.923,24.138,10.638
2025-08-30,134,Jakemonkey,23.2,2.921,37.905,0,5.655,23.333,24.074,21.951
2025-09-02,134,Jakemonkey,26.772,4.248,39.436,0,5.412,46.875,19.608,20.455
2025-09-06,134,Jakemonkey,24.658,5.163,38.762,0,4.583,30.769,21.127,25
2025-09-09,134,Jakemonkey,26.866,4.811,40.2,1,5.111,33.333,26.087,21.875
2025-09-09,134,Jakemonkey,32.456,9.768,31.669,5,3.892,40.909,33.929,25
2025-09-13,134,Jakemonkey,23.009,2.682,46.189,0,5.692,40,13.043,21.622
2025-09-14,134,Jakemonkey,18.261,4.332,33.627,1,4.286,25,18.644,13.889
2025-09-18,134,Jakemonkey,27.206,4.441,38.344,1,5.108,44.444,18.75,28.889
2025-09-20,134,Jakemonkey,21.488,4.09,38.731,3,4.923,38.235,16.129,12
2025-09-24,134,Jakemonkey,28.226,5.872,34.075,0,3.914,31.034,21.053,36.842
2025-09-25,134,Jakemonkey,25.455,4.13,37.089,2,5.286,35.135,27.5,14.583
2025-10-01,134,Jakemonkey,26.752,5.65,35.839,2,5.071,41.176,25,18.605
2025-09-29,137,Mika_tw,18.987,3.406,39.104,2,5.5,32.5,12.658,17.949
2025-09-30,137,Mika_tw,17.708,4.125,29.299,2,4.471,8.696,19.565,22.222
2025-10-02,137,Mika_tw,15.646,2.705,36.005,2,4.652,13.514,11.111,23.404
2025-10-03,137,Mika_tw,22.556,4.575,30.398,0,4.967,29.032,19.697,22.222
2025-05-03,139,benevelante,17.037,2.111,40.914,0,5.13,25.806,15.942,11.429
2025-05-07,139,benevelante,15.789,4.287,42.821,1,3.733,17.647,14.286,17.241
2025-05-20,139,benevelante,14.286,1.993,43.638,0,5.353,20,11.538,11.111
2025-05-26,139,benevelante,15.888,1.875,46.618,1,6.176,28.571,14.286,6.667
2025-06-05,139,benevelante,20.144,3.288,37.946,1,5.643,26.19,10.769,31.25
2025-06-11,139,benevelante,19.828,4.079,40.8,2,4.913,20.588,16.981,24.138
2025-08-06,139,benevelante,16.908,3.147,34.885,1,4.543,20,15.957,15.517
2025-08-26,139,benevelante,16.327,2.326,31.735,1,5.292,24.324,14.493,12.195
2025-09-01,139,benevelante,28.125,5.265,33.84,1,4.889,33.333,14.634,44
2025-09-16,139,benevelante,18.012,3.044,41.782,1,4.793,26.19,12.329,19.565
2025-08-30,143,mahzrunner,31.2,3.801,34.881,0,5.641,33.333,24.074,39.024
2025-09-03,143,mahzrunner,20.455,3.727,31.71,1,4.63,17.143,18.333,27.027
2025-09-03,143,mahzrunner,19.588,3.62,31.358,1,4.316,18.182,17.073,23.529
2025-09-04,143,mahzrunner,19.318,2.075,37.102,0,5.412,23.81,17.284,18.868
2025-09-04,143,mahzrunner,19.048,3.1,32.538,1,4.7,28.571,16.667,14.286
2025-09-05,143,mahzrunner,30.573,6.196,32.083,1,4.875,29.412,28.205,35.556
2025-09-06,143,mahzrunner,27.607,4.758,35.758,2,4.822,14.706,30,32.653
2025-09-06,143,mahzrunner,17.293,3.431,34.704,0,4.826,22.5,16.071,13.514
2025-09-08,143,mahzrunner,26.829,4.543,33.729,1,5,24.324,22.892,36.364
2025-09-08,143,mahzrunner,20.611,4.345,42.621,3,4.556,33.333,20.339,10.256
2025-09-09,143,mahzrunner,21.014,4.29,33.652,1,4.862,24.242,16.129,25.581
2025-09-12,143,mahzrunner,26.866,4.348,38.095,0,4.972,57.895,22.388,20.833
2025-09-14,143,mahzrunner,20.28,2.678,36.904,0,5.414,28.205,15.254,20
2025-09-18,143,mahzrunner,27.344,4.087,32.877,0,5.2,31.034,18.033,39.474
2025-09-18,143,mahzrunner,19.231,5.614,33.92,3,4.28,28,13.115,22.727
2025-09-19,143,mahzrunner,21.782,4.706,33.593,1,4.5,26.923,16.981,27.273
2025-09-21,143,mahzrunner,21.094,4.226,35.753,1,4.852,29.032,10.714,29.268
2025-09-22,143,mahzrunner,24.545,5.253,32.003,2,3.963,31.818,18.75,27.5
2025-09-25,143,mahzrunner,24.306,3.415,38.392,1,5.714,31.034,26.389,16.279
2025-09-26,143,mahzrunner,34.586,8.238,33.002,5,4.304,42.857,31.667,33.333
2025-06-21,144,LiljaKatsuragi,18.812,1.666,40.629,0,6,28.571,17.143,13.158
2025-08-04,144,LiljaKatsuragi,21.053,2.81,42.564,1,5.325,28.571,13.924,23.636
2025-08-06,144,LiljaKatsuragi,24.603,3.968,36.07,0,5.29,32.353,23.438,17.857
2025-10-01,144,LiljaKatsuragi,19.014,3.832,36.561,1,5.148,20,20.27,15.789
2025-04-11,146,Tapumomo_,36.508,6.237,39.249,1,5.022,34.286,37.5,37.037
2025-04-16,146,Tapumomo_,27.068,4.692,36.032,0,5.194,35.714,18.462,35
2025-04-18,146,Tapumomo_,29.605,5.379,38.093,4,4.844,46.809,20.588,24.324
2025-05-01,146,Tapumomo_,23.308,3.492,39.621,0,5.258,28.125,22.951,20
2025-05-07,146,Tapumomo_,20.0,4.528,32.508,1,4.174,30.435,18.182,16.216
2025-05-29,146,Tapumomo_,21.935,4.751,34.275,1,4.176,17.949,23.529,22.917
2025-06-20,146,Tapumomo_,27.338,3.936,40.518,2,5.763,33.333,19.048,35
2025-06-27,146,Tapumomo_,28.333,6.192,33.126,2,4.529,33.333,23.729,32.5
2025-07-16,146,Tapumomo_,29.771,5.949,36.175,2,4.897,42.857,25.397,24.242
2025-08-26,146,Tapumomo_,16.822,2.097,40.103,0,5.889,27.273,16,11.429
2025-06-12,148,THE_USUAL,16.505,2.098,43.113,0,5.647,26.087,13.208,14.815
2025-06-17,148,THE_USUAL,18.421,3.058,42.123,1,5.036,31.707,16.216,8.108
2025-06-19,148,THE_USUAL,13.846,2.735,34.851,0,4.444,18.519,12.069,13.333
2025-07-03,148,THE_USUAL,19.841,2.867,35.949,0,5.64,33.333,20.339,8.108
2025-07-23,148,THE_USUAL,17.834,2.745,38.741,0,4.75,33.333,8.451,20
2025-07-24,148,THE_USUAL,15.748,3.118,37.313,1,5.1,26.087,12.308,15.385
2025-07-27,148,THE_USUAL,20.69,4.14,35.257,1,4.433,35.294,15.385,17.391
2025-08-01,148,THE_USUAL,19.658,4.333,33.735,2,4.217,20.69,18.182,20.455
2025-08-02,148,THE_USUAL,19.31,1.957,41.842,0,5.143,20.833,16.923,21.875
2025-08-16,148,THE_USUAL,22.5,3.381,42.912,1,5.417,31.429,18.75,22.222
2025-04-04,149,Zozo,21.6,4.18,33.863,1,5.074,20,14.286,37.5
2025-05-01,149,Zozo,22.581,4.654,36.681,2,4.607,29.412,16.981,24.324
2025-05-14,149,AnShiraishi,24.224,3.588,37.029,1,5.051,30,13.115,32
2025-05-26,149,Zozo,20.968,3.966,34.563,2,5.231,18.519,17.91,30
2025-07-09,149,Zozo,22.293,4.725,40.123,4,5.171,12.5,31.507,15.909
2025-08-08,149,Zozo,21.324,2.996,39.608,0,5.414,27.586,17.143,24.324
2025-04-07,156,TRUSTYOUFOREVER,21.472,4.509,34.231,2,5.229,23.077,22.078,19.149
2025-04-27,156,TRUSTYOUFOREVER,27.0,5.86,37.305,3,4.741,44.444,26.415,17.241
2025-05-26,156,zental,20.0,4.01,39.059,2,5.364,18.182,23.214,15.625
2025-09-03,156,zental,26.136,6.092,33.132,2,4.174,28.571,25.714,25
2025-08-25,157,CM02,11.486,1.35,37.664,0,5.294,15.152,11.429,8.889
2025-07-27,159,legrandort,17.886,2.024,43.411,0,5.409,18.919,16.071,20
2025-07-30,159,legrandort,20.231,3.133,43.066,2,4.714,29.787,19.718,12.727
2025-08-01,159,legrandort,19.835,2.947,42.291,0,4.875,21.951,17.391,20.588
2025-08-14,159,legrandort,16.129,1.441,40.509,0,5.2,28.571,12.5,12.5
2025-08-16,159,legrandort,20.0,2.602,41.532,1,5.806,31.579,17.5,13.514
2025-08-17,159,legrandort,13.971,2.366,37.802,1,5.158,11.111,10.769,22.857
2025-08-29,159,legrandort,12.5,1.14,39.748,0,6,23.077,10.526,9.524
2025-09-01,159,legrandort,12.069,1.339,41.189,0,5.929,21.212,10.714,3.704
2025-09-07,159,legrandort,16.883,1.621,46.3,1,5.769,27.273,13,12.308
2025-09-19,159,legrandort,10.0,0.627,40.857,0,6.333,17.241,7.937,7.143
2025-08-07,160,Skychael,24.793,4.536,31.981,4,4.233,37.037,19.231,23.81
2025-08-12,160,Skychael,25.786,3.558,38.456,1,5.805,48.276,23.171,16.667
2025-08-20,160,Skychael,23.622,5.455,33.283,4,3.867,16.667,23.214,27.66
2025-08-25,160,Skychael,23.944,3.953,39.377,0,5.588,22.222,31.429,11.111
2025-08-29,160,Skychael,29.126,5.414,30.961,1,5.033,35.484,19.048,36.667
2025-08-31,160,Skychael,20.536,4.356,35.139,0,4.565,34.783,15.686,18.421
2025-09-03,160,Skychael,25.0,4.307,38.216,1,4.727,33.333,22.857,21.875
2025-09-04,160,Skychael,25.547,4.651,33.828,2,4.486,28.571,28.571,20.755
