Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-05-15,87,Beokros,26.515,6.56,31.852,2,4.057,30.556,24.59,25.714
2025-05-22,87,Beokros,26.4,5.82,32.904,3,4,34.286,24.561,21.212
2025-08-28,87,Beokros,23.967,6.072,29.859,3,3.793,30.435,23.077,21.212
2025-08-31,87,Beokros,30.579,7.456,30.551,4,4.243,25,27.273,39.474
2025-09-03,87,Beokros,28.571,6.91,31.708,3,3.833,33.333,25.455,30.435
2025-10-09,87,Beokros,28.289,5.445,33.377,4,4.395,37.838,24.359,27.027
2025-06-24,88,Emdiel,32.52,9.012,31.562,5,3.95,29.032,29.825,40
2025-07-14,88,Emdiel,30.496,7.95,31.355,3,4.186,30,29.851,31.818
2025-07-16,88,Emdiel,35.789,9.196,28.908,3,4.294,29.63,35.714,42.308
2025-07-18,88,Emdiel,35.252,8.03,31.297,0,4.327,48.649,22.059,47.059
2025-07-24,88,Emdiel,22.876,4.65,34.357,3,4.857,19.231,21.127,26.786
2025-07-25,88,Emdiel,33.333,7.058,34.854,2,4.804,54.054,27.848,24.324
2025-08-10,88,Emdiel,35.0,7.759,36.687,4,4.837,52.5,25,33.333
2025-08-25,88,Emdiel,26.168,5.702,36.969,3,4.464,42.105,24.561,19.355
2025-10-01,88,Emdiel,36.17,7.834,32,4,4.725,40,26.154,48.78
2025-10-20,88,Emdiel,34.545,7.999,30.224,3,4.211,36.667,32.609,35.294
2025-07-23,90,Kenzou_Tenma,20.611,3.495,38.085,2,4.63,44.828,15.517,11.364
2025-07-25,90,Kenzou_Tenma,23.077,3.223,36.368,1,5.846,34.091,20.548,17.308
2025-07-28,90,Kenzou_Tenma,22.794,4.124,31.159,4,4.677,51.429,11.864,14.286
2025-08-13,90,Kenzou_Tenma,23.49,6.063,30.993,7,4.057,38.889,14.474,27.027
2025-08-29,90,Kenzou_Tenma,25.0,7.902,25.43,2,4,38.462,28.947,9.524
2025-09-02,90,Kenzou_Tenma,29.787,7.787,31.084,3,4.548,47.368,22.581,24.39
2025-09-18,90,Kenzou_Tenma,20.175,5.06,34.43,2,4.609,33.333,12.821,17.778
2025-10-12,90,Kenzou_Tenma,28.947,7.006,33.304,2,4.424,41.935,25,22.581
2025-10-13,90,Kenzou_Tenma,25.926,5.71,34.721,2,4.657,45.455,20.588,17.647
2025-10-20,90,Kenzou_Tenma,19.048,3.886,30.695,1,4.45,31.579,21.569,8.571
2025-08-01,91,Baikinman,42.029,10.327,31.762,8,3.534,78.571,23.729,29.73
2025-08-02,91,Baikinman,31.056,6.431,34.107,4,4.68,73.077,25.882,18
2025-08-07,91,Baikinman,43.558,10.458,30.145,7,3.986,77.778,26.984,26.087
2025-08-08,91,Baikinman,37.086,7.91,32.444,8,3.911,62.162,28.986,28.889
2025-08-25,91,Baikinman,25.0,6.546,25.239,2,3.652,83.333,8.511,14.815
2025-08-27,91,Baikinman,44.371,10.595,35.641,13,3.94,80,25.714,36.111
2025-09-01,91,Baikinman,36.364,9.695,31.157,9,3.409,71.429,25.424,26.471
2025-09-06,91,Baikinman,39.683,12.095,30.305,3,3.7,85.714,26.154,37.5
2025-09-07,91,Baikinman,40.26,8.675,33.168,9,4.172,77.273,23,29.231
2025-10-13,91,Baikinman,35.433,8.643,29.472,3,4.444,76.923,24.194,25.641
2025-10-20,91,Baikinman,37.815,10.113,31.525,4,3.667,75.758,22,25
2025-08-01,92,Kuterin,36.22,8.594,32.383,10,3.891,44.681,39.13,20.588
2025-08-03,92,Kuterin,31.731,8.032,30.617,1,4.545,34.615,33.333,25.926
2025-08-10,92,Kuterin,34.459,6.261,36.267,2,5.137,45,31.884,28.205
2025-08-17,92,Kuterin,36.364,9.861,27.904,3,4.056,47.826,38.596,15.789
2025-08-18,92,Kuterin,28.829,8.965,32.604,6,3.562,31.818,27.586,29.032
2025-08-21,92,Kuterin,26.718,4.767,31.117,2,3.943,30,29.508,20
2025-08-25,92,Kuterin,27.368,4.93,42.772,2,5.731,30.769,25,28
2025-08-31,92,Kuterin,34.921,9.265,32.424,10,3.75,54.286,30.909,22.222
2025-09-08,92,Kuterin,27.778,6.906,35,3,4.075,47.826,22.642,13.333
2025-09-19,92,Kuterin,29.412,9.214,29.09,1,3.68,35,23.256,36.364
2025-09-22,92,Kuterin,28.07,7.35,31.066,6,3.594,46.154,23.214,21.875
2025-10-07,92,Kuterin,31.325,5.441,35.526,2,4.346,48.718,24.39,28.889
2025-10-09,92,Kuterin,30.769,5.987,31.597,2,4.295,59.375,21.739,23.81
2025-10-10,92,Kuterin,33.987,8.345,33.369,9,4.077,46.154,25.926,39.394
2025-10-11,92,Kuterin,38.938,7.405,35.381,2,5.091,64.286,30.189,31.25
2025-10-12,92,Kuterin,23.684,5.88,30.509,1,4.37,25.806,21.154,25.806
2025-08-01,97,chaabdu92,30.409,4.017,35.759,2,5.788,51.724,29.032,20.408
2025-08-16,97,chaabdu92,31.414,6.168,34.316,1,4.833,38.298,30.435,26.923
2025-08-17,97,chaabdu92,34.921,6.486,36.137,2,4.818,58.824,29.091,21.622
2025-08-25,97,chaabdu92,29.365,4.414,39.592,0,5.405,42.857,24.074,24.324
2025-08-31,97,chaabdu92,34.711,8.662,30.115,5,4.262,57.143,30.909,23.684
2025-09-08,97,chaabdu92,31.159,6.158,38.306,3,4.674,58.333,23.529,19.608
2025-09-19,97,chaabdu92,30.588,8.89,31.279,3,3.962,20,34.884,31.818
2025-10-02,97,chaabdu92,28.571,5.131,37.995,1,4.458,43.478,30,9.524
2025-10-03,97,chaabdu92,28.025,5.067,33.736,0,5.205,40.909,18.75,28.571
2025-10-05,97,chaabdu92,26.49,5.054,35.774,3,4.675,43.243,24.638,15.556
2025-10-10,97,chaabdu92,23.333,4.158,32.951,3,4.6,27.273,22.353,21.875
2025-10-11,97,chaabdu92,29.808,3.99,36.612,0,5.452,55.172,23.81,15.152
2025-10-12,97,chaabdu92,30.357,6.055,33.905,0,4.824,32.258,26,35.484
2025-07-16,98,comete,35.156,9.014,33.061,6,4.356,70.37,25.806,25.641
2025-07-29,98,comete,38.462,7.58,32.948,5,4.836,51.429,41.429,21.053
2025-08-06,98,comete,33.005,8.217,32.587,8,4.06,64.151,21.569,22.917
2025-08-07,98,comete,37.838,8.631,31.874,7,3.75,64.706,33.333,25
2025-09-26,98,comete,28.571,6.132,32.994,3,4.553,42.857,26.667,22.222
2025-10-05,98,comete,38.686,8.518,32.415,4,4.245,62.222,24.074,31.579
2025-10-11,98,comete,38.462,7.685,34.884,1,4.825,72.414,21.429,30.303
2025-10-12,98,comete,31.538,9.651,30.171,3,3.902,64.706,26.667,8.333
2025-10-19,98,comete,34.951,7.616,31.423,3,4.278,59.259,30.435,20
2025-10-19,98,comete,37.815,8.26,31.525,2,4.067,63.333,30.357,27.273
2025-06-07,100,753,41.985,8.274,33.907,1,4.655,50,37.097,44.186
2025-06-17,100,753,36.923,8.319,34.731,1,4.479,42.105,35.593,33.333
2025-08-18,100,753,30.894,7.615,34.661,6,4.132,36.364,23.333,40
2025-08-28,100,753,36.538,9.678,33.388,3,4.298,36.364,35.135,38.776
2025-09-01,100,753,32.54,4.923,34.272,1,5.415,40.625,32.759,25
2025-09-18,100,753,29.825,6.307,36.012,0,4.559,36.667,20.513,33.333
2025-09-22,100,753,33.028,7.215,33.384,5,4.111,50,24.528,34.375
2025-09-26,100,753,28.571,5.943,31.914,2,4.5,32.353,27.027,28
2025-09-30,100,753,32.558,7.143,32.921,3,4.476,45.455,28.07,28.205
2025-10-01,100,753,35.556,9.59,32.37,5,3.875,43.243,27.273,39.535
2025-07-01,102,MoltenAshes,30.263,5.95,34.701,2,4.957,47.619,26.761,17.949
2025-07-05,102,MoltenAshes,37.097,7.837,34.931,4,4.891,46.154,31.373,38.298
2025-07-21,102,MoltenAshes,31.481,5.565,33.071,1,5.412,43.243,25.333,32
2025-08-31,102,MoltenAshes,21.477,3.659,32.174,3,4.688,29.032,15.584,26.829
2025-09-03,102,MoltenAshes,25.714,4.714,36.004,4,4.694,27.586,26.761,22.5
2025-09-09,102,MoltenAshes,31.613,5.676,35.748,3,5.306,48.889,25.373,23.256
2025-09-29,102,MoltenAshes,25.714,4.035,37.03,2,5.639,26.087,24.286,27.66
2025-10-09,102,MoltenAshes,27.778,5.058,32.213,2,4.633,43.478,25,21.212
2025-10-12,102,MoltenAshes,32.231,6.796,34.472,4,4.436,50,27.778,27.907
2025-10-19,102,MoltenAshes,37.838,6.237,38.768,1,4.952,80.952,21.818,37.143
2025-06-26,103,MrWolf,20.325,5.874,28.068,4,4.08,13.333,21.667,24.242
2025-06-29,103,MrWolf,35.246,14.142,30.799,10,3.674,47.059,31.034,30
2025-07-01,103,MrWolf,29.286,7.617,28.204,1,4.22,52.632,17.91,25.714
2025-07-02,103,MrWolf,26.829,6.134,35.361,4,4.455,30,23.077,32.143
2025-07-05,103,MrWolf,34.286,5.801,31.131,0,5.125,44.737,32.308,27.027
2025-07-06,103,MrWolf,28.125,6.187,34.793,1,4.639,30,28.333,26.316
2025-07-09,103,MrWolf,40.764,10.335,32.578,6,4.578,50,39.726,34.091
2025-07-15,103,MrWolf,36.296,8.881,29.368,2,4.694,45.455,33.803,32.258
2025-10-14,103,MrWolf,28.125,7.186,31.882,5,3.815,23.81,28.571,30.303
2025-10-18,103,MrWolf,40.367,13.846,24.019,9,3.318,42.424,44.444,32.258
2025-07-25,104,PLAY_MORE,33.803,8.962,29.377,3,4.438,29.032,36.364,32.353
2025-07-25,104,PLAY_MORE,27.778,8.234,32.209,7,3.829,34.783,19.178,43.333
2025-08-07,104,PLAY_MORE,23.926,5.241,28.371,2,4.103,25.926,20.635,26.087
2025-08-07,104,PLAY_MORE,21.795,4.51,26.756,5,3.912,19.512,22.059,23.404
2025-08-08,104,uomi,23.881,4.75,32.844,6,4.375,25.806,21.875,25.641
2025-08-26,104,ASSMODE,25.806,7.602,31.287,5,4.562,18.519,32.787,19.444
2025-09-18,104,ASSMODE,22.609,5.814,35.433,4,4.615,21.212,12.5,38.235
2025-09-20,104,ASSMODE,33.058,7.519,34.436,5,4.5,38.235,32.258,28
2025-10-03,104,ASSMODE,31.915,5.151,35.672,4,4.556,37.143,24.138,37.5
2025-10-21,104,3G3R0D,30.709,6.812,31.038,6,4.41,21.053,36.066,32.143
2025-06-23,105,Zeal_Kido,19.811,5.173,27.979,3,4.571,36.364,22.222,3.333
2025-07-16,105,Zeal_Kido,24.615,4.375,34.482,0,5.312,28,20,28
2025-07-17,105,Zeal_Kido,18.898,6.131,29.73,7,3.833,18.182,20.69,16.667
2025-07-19,105,Zeal_Kido,29.221,5.988,35.282,3,5.067,42.857,23.944,24.39
2025-07-26,105,Zeal_Kido,30.07,6.803,30.133,5,3.535,37.143,24.615,32.558
2025-07-27,105,Zeal_Kido,20.0,5.383,33.201,5,4.241,26.471,16.923,19.565
2025-08-11,105,Zeal_Kido,25.424,6.384,29.898,3,4.167,38.462,23.214,19.444
2025-09-08,105,Zeal_Kido,18.75,4.858,33.171,4,4.111,30.435,7.547,20
2025-10-20,105,Zeal_Kido,25.714,6.401,29.486,3,4.037,26.316,23.529,28.571
2025-10-21,105,Zeal_Kido,27.273,5.589,31.204,3,4.359,41.86,18.033,25.641
2025-08-08,106,cafezinho,28.8,5.942,37.394,2,5.056,37.931,25.455,26.829
2025-08-09,106,cafezinho,31.405,6.652,30.542,3,4.316,40.741,32.692,23.81
2025-08-11,106,cafezinho,37.705,7.612,31.538,0,4.196,57.895,24,35.294
2025-08-12,106,cafezinho,35.065,8.067,35.289,3,4.889,40.541,31.884,35.417
2025-08-17,106,cafezinho,35.714,10.328,31.423,3,3.829,50,34.783,23.077
2025-09-02,106,cafezinho,38.608,11.862,32.353,5,4.377,51.351,30.986,40
2025-09-05,106,cafezinho,38.202,6.925,35.218,1,5.044,60.526,30,35
2025-09-09,106,cafezinho,38.71,8.617,34.37,3,4.833,42.222,35.821,39.535
2025-09-18,106,cafezinho,42.623,10.887,34.771,7,4.577,53.571,30.909,51.282
2025-09-20,106,cafezinho,35.294,7.926,33.529,1,4.229,54.545,32.812,23.077
2025-10-01,106,cafezinho,29.936,6.588,34.585,2,4.979,41.176,31.25,18.605
2025-10-01,106,cafezinho,36.478,9.542,33.601,7,4.241,45.238,32.895,34.146
2025-10-03,106,cafezinho,30.464,6.264,34.372,6,4,47.222,20.29,32.609
2025-10-05,106,cafezinho,30.435,6.764,29.737,1,4.393,58.333,26.667,25.714
2025-10-11,106,cafezinho,42.958,9.526,34.096,6,4.82,41.379,40.58,47.727
2025-10-12,106,cafezinho,36.449,7.956,30.202,4,4.436,26.923,35.088,50
2025-10-14,106,cafezinho,30.952,6.664,35.106,4,4.41,38.462,23.404,32.5
2025-10-17,106,cafezinho,43.609,8.849,33.836,2,4.466,68.571,32.143,38.095
2025-10-20,106,cafezinho,40.741,7.825,34.076,2,4.614,45.161,34.694,46.429
2025-10-21,106,cafezinho,31.933,5.725,31.663,1,4.711,39.394,33.333,22.857
2025-10-14,107,Cindersheep,12.632,2.818,32.109,1,4.583,25,9.091,7.407
2025-09-08,108,Edwardd,19.084,3.935,36.395,1,4.44,45.455,13.559,5.128
2025-09-12,108,Edwardd,23.308,5.867,33.108,3,4.419,53.846,17.742,13.333
2025-09-17,108,Edwardd,22.951,5.281,33.111,4,3.786,34.615,17.857,22.5
2025-10-01,108,Edwardd,23.704,7.204,28.609,4,3.656,41.86,17.647,12.195
2025-10-05,108,Edwardd,21.495,4.71,31.762,1,4.304,42.308,18.868,7.143
2025-10-09,108,Edwardd,28.704,6.609,36.786,2,4.452,60.87,15.686,26.471
2025-10-17,108,Edwardd,30.0,6.398,35.44,4,4.222,45.946,22,24.242
2025-10-18,108,Edwardd,28.972,6.061,30.641,1,4.419,43.243,31.429,11.429
2025-10-20,108,Edwardd,24.444,5.799,31.379,2,3.818,48,23.684,3.704
2025-10-21,108,Edwardd,22.156,5.66,32.682,4,4.703,47.368,14.815,14.583
2025-07-20,109,Ephemeral,32.168,5.107,32.354,3,4.37,33.333,27.941,37.778
2025-07-26,109,Ephemeral,17.91,2.098,39.334,1,5.167,17.857,11.765,28.947
2025-08-01,109,Ephemeral,25.581,2.997,35.783,1,5.182,23.913,25.974,26.531
2025-08-05,109,Ephemeral,37.063,6.046,32.451,0,4.566,34.286,32.692,42.857
2025-08-09,109,Ephemeral,25.444,2.822,33.579,1,5.395,24.242,25.641,25.862
2025-09-03,109,Ephemeral,27.273,4.321,33.673,1,4.806,31.429,26.667,24.324
2025-09-06,109,Ephemeral,28.906,5.349,33.94,1,5.054,26.923,24.286,40.625
2025-09-13,109,Ephemeral,25.472,3.691,32.503,0,5.111,21.212,30,24.242
2025-09-18,109,Ephemeral,24.026,3.941,31.167,3,4.568,25.581,23.288,23.684
2025-09-20,109,Ephemeral,30.0,5.263,35.885,1,4.944,31.373,30,28.814
2025-05-01,112,Lelpop2,31.387,6.352,35.831,4,4.674,28.947,34.286,27.586
2025-05-01,112,Lelpop2,25.786,3.168,37.757,0,5.341,30,23.529,25.49
2025-05-24,112,Lelpop2,29.586,5.325,33.256,10,3.34,28.125,28.409,32.653
2025-06-19,112,Lelpop2,26.786,5.023,38.005,1,4.767,25,26.984,28
2025-06-19,112,Legitted,27.007,4.972,32.605,1,4.784,31.034,28.571,22.222
2025-06-22,112,Lelpop2,31.496,6.261,35.311,0,4.8,30.233,34.694,28.571
2025-07-01,112,Legitted,26.012,3.613,35.837,0,5.289,38.182,21.918,17.778
2025-08-25,112,Legitted,26.496,5.915,36.671,2,5,38.71,29.167,13.158
2025-08-31,112,Legitted,30.872,5.547,30.818,1,4.326,45.161,29.87,21.951
2025-09-06,112,Legitted,22.0,4.516,34.005,0,4.682,25,17.544,29.63
2025-06-21,113,Maki04,25.676,5.417,39.095,2,4.632,33.333,27.027,15.789
2025-07-07,113,Maki04,32.8,6.187,34.583,2,4.732,54.545,25.862,23.529
2025-07-10,113,Maki04,28.03,4.724,33.989,1,5.189,56,23.529,17.949
2025-07-14,113,Maki04,34.091,6.145,37.253,0,5,51.282,25.397,30
2025-07-16,113,Maki04,25.0,3.933,34.314,0,5.107,50,16.667,25
2025-07-25,113,Maki04,30.0,5.031,31.925,1,5.146,54.839,21.739,26.667
2025-08-06,113,Maki04,16.0,3.085,32.756,1,4.625,21.622,13.043,15.909
2025-09-12,113,Maki04,28.966,5.0,38.771,1,4.929,48.148,28.571,18.75
2025-10-10,113,Maki04,27.976,3.291,37.321,2,4.936,26.829,25,34.043
2025-10-14,113,Maki04,21.898,3.276,35.681,0,4.8,33.333,15.385,21.154
2025-06-05,114,Mayottatoki,31.707,4.992,41.01,2,5.795,46.667,28.333,24.242
2025-06-11,114,Mayottatoki,28.713,7.314,32.877,2,4.276,25,29.545,30.303
2025-06-22,114,Mayottatoki,36.975,7.854,31.753,3,4.682,39.394,38.182,32.258
2025-08-12,114,Mayottatoki,27.044,3.318,38.507,0,5.86,51.724,25.61,14.583
2025-09-14,114,Mayottatoki,24.476,4.702,35.879,0,4.743,35.897,23.729,15.556
2025-09-17,114,Mayottatoki,23.729,3.953,37.187,1,4.179,18.519,16.667,37.838
2025-09-21,114,Mayottatoki,30.508,8.833,31.142,3,4.028,28.125,23.913,40
2025-09-29,114,Mayottatoki,32.927,4.161,34.633,0,5.685,34.884,39.474,20
2025-10-12,114,Mayottatoki,32.432,6.924,35.386,2,4.694,40.741,32.759,23.077
2025-10-13,114,Mayottatoki,29.861,5.237,35.693,2,5.326,37.143,36.765,12.195
2025-09-08,115,SaikiChan,17.557,4.527,40.498,5,4.304,30.303,16.949,7.692
2025-09-09,115,SaikiChan,23.129,5.093,32.931,1,4.059,41.379,23.75,7.895
2025-09-09,115,SaikiChan,18.0,4.223,40.921,1,4.722,23.333,15.217,16.667
2025-09-12,115,SaikiChan,18.797,3.572,35.973,2,4.92,38.462,17.742,8.889
2025-09-16,115,SaikiChan,35.537,7.937,34.124,2,4,52.632,25.455,32.143
2025-09-17,115,SaikiChan,18.421,2.848,41.256,0,5.286,29.032,14.035,15.385
2025-09-17,115,SaikiChan,25.41,5.827,34.889,4,3.742,34.615,23.214,22.5
2025-09-18,115,SaikiChan,27.007,4.955,32.385,0,5.027,24,29.851,24.444
2025-09-24,115,SaikiChan,25.0,6.236,32.47,3,4.08,31.25,23.077,20.69
2025-10-01,115,SaikiChan,23.741,4.881,34.688,4,5.182,40,19.403,19.048
2025-10-02,115,SaikiChan,18.354,3.548,36.643,2,4.379,27.5,16.667,13.043
2025-10-07,115,SaikiChan,21.918,4.524,34.617,3,3.844,40,18.056,15.909
2025-10-11,115,SaikiChan,25.0,7.055,34.031,4,4.481,37.5,15.217,26.667
2025-10-12,115,SaikiChan,29.231,6.119,34.257,2,4.316,36.667,26.667,27.5
2025-10-13,115,SaikiChan,25.954,5.372,30.87,1,4.676,50,19.298,19.565
2025-10-14,115,SaikiChan,27.119,6.383,39.057,2,4.625,32.353,22,29.412
2025-10-17,115,SaikiChan,26.05,5.473,39.765,4,4.387,40.625,14.286,32.258
2025-10-18,115,SaikiChan,29.661,8.695,34.444,4,3.8,43.333,22.807,29.032
2025-10-20,115,SaikiChan,22.764,7.169,31.4,3,3.357,18.182,22,27.5
2025-10-21,115,SaikiChan,27.273,5.302,32.605,4,4.538,34.884,22.951,25.641
2025-08-06,119,Fumiii,22.222,4.384,33.51,1,4.457,21.818,19.149,27.586
2025-08-07,119,Fumiii,29.448,5.168,33.165,2,4.625,38.889,19.048,32.609
2025-08-12,119,Fumiii,19.872,1.683,41.171,0,6.226,36.585,16.883,7.895
2025-08-13,119,Fumiii,16.779,2.609,36.956,2,4.92,13.889,21.053,10.811
2025-08-17,119,Fumiii,23.881,5.359,37.307,2,4.469,28.125,13.559,34.884
2025-08-20,119,Fumiii,24.138,4.8,40.431,5,4.371,35.714,13.043,24.561
2025-08-26,119,Fumiii,21.348,5.494,39.506,2,4.789,23.077,20,23.077
2025-08-28,119,Fumiii,17.647,3.377,34.892,3,4.75,23.529,14.815,16.667
2025-08-28,119,Fumiii,29.457,5.527,38.559,2,5.105,34.286,25,30.952
2025-09-03,119,Fumiii,38.144,7.523,36.215,1,4.324,37.931,29.545,54.167
2025-09-07,119,Fumiii,24.623,5.12,35.04,3,4,40.909,19.802,20.37
2025-09-18,119,Fumiii,21.429,2.551,37.166,0,5.815,32.353,19.643,13.889
2025-09-18,119,Fumiii,25.397,3.533,34.172,1,4.844,24,20.968,33.333
2025-09-20,119,Fumiii,26.4,4.346,37.358,1,5,29.032,26.316,24.324
2025-09-30,119,Fumiii,23.958,6.183,31.479,0,3.957,21.739,21.739,29.63
2025-04-28,120,HiHi,31.25,6.156,34.903,3,4.775,44,28.395,27.273
2025-05-16,120,HiHi,41.104,8.596,35.65,10,4.209,50,34.615,43.59
2025-05-17,120,HiHi,25.954,6.017,36.471,4,4.294,41.463,21.053,15.152
2025-09-29,120,HiHi,31.013,6.967,35.973,3,4.837,50,29.114,15.385
2025-08-03,121,Janoxx,12.605,1.895,31.73,1,5.733,27.778,7.843,3.125
2025-08-10,121,Janoxx,25.0,3.8,38.463,0,5.429,47.5,14.062,19.444
2025-08-12,121,Janoxx,20.909,2.896,32.622,0,5.304,45.833,12.281,17.241
2025-08-17,121,Janoxx,26.056,5.747,32.861,2,4.73,55.263,18.571,8.824
2025-08-25,121,Janoxx,17.808,3.014,32.355,1,4.808,28.571,12.676,17.5
2025-08-26,121,Janoxx,14.607,4.959,31.404,3,4.231,23.077,14,11.538
2025-08-26,121,Janoxx,19.079,2.864,34.495,0,4.897,33.333,19.118,8.333
2025-08-29,121,Janoxx,26.573,5.078,34.966,4,4.895,50,15.385,21.053
2025-09-01,121,Janoxx,24.194,5.274,33.533,4,3.9,37.037,20.29,21.429
2025-09-06,121,Janoxx,17.094,5.121,30.623,2,3.75,41.379,10.169,6.897
2025-09-19,121,Janoxx,20.0,4.197,31.461,1,4.625,33.333,19.355,7.143
2025-09-22,121,Janoxx,16.667,2.934,33.108,2,4.526,30.769,17.857,3.125
2025-10-01,121,Janoxx,18.898,4.356,34.808,2,4.333,25.641,15.517,16.667
2025-10-03,121,Janoxx,23.841,4.254,32.57,5,4.472,44.444,23.188,8.696
2025-10-11,121,Janoxx,19.444,4.561,31.771,2,4.667,46.875,8.696,6.667
2025-10-13,121,Janoxx,18.487,2.613,34.42,0,5.364,40.741,14.545,8.108
2025-10-18,121,Janoxx,19.626,4.381,33.792,2,4.429,27.027,14.286,17.143
2025-10-20,121,Janoxx,22.222,4.852,30.942,1,4,32,26.316,7.407
2025-06-07,123,Konsumenci,20.134,1.839,36.061,0,5.967,28.947,19.118,13.953
2025-08-12,123,Konsumenci,20.325,4.632,31.155,2,4.6,19.355,17.241,26.471
2025-09-09,123,Konsumenci,20.192,4.193,35.225,1,4.857,23.333,11.364,30
2025-10-01,123,Konsumenci,24.823,2.759,32.77,0,5.714,40,10.769,34.146
2025-10-20,123,Konsumenci,20.0,5.131,29.898,3,3.9,31.818,12.5,23.333
2025-08-02,124,LelPop,34.194,8.946,30.041,5,4.208,44.118,33.784,27.66
2025-08-07,124,LelPop,37.209,8.538,29.388,6,4.484,53.846,32.911,24.39
2025-08-07,124,LelPop,37.19,8.457,29.057,7,3.711,48.148,40.385,26.19
2025-08-08,124,LelPop,30.597,7.459,29.868,2,4.585,42.308,30.645,23.913
2025-08-26,124,LelPop,42.568,10.167,33.012,8,4.016,51.724,36.232,46
2025-08-28,124,LelPop,32.847,8.734,32.506,2,4.4,51.351,34.043,18.868
2025-08-31,124,LelPop,36.752,8.832,31.875,6,3.907,36,41.379,29.412
2025-09-03,124,LelPop,41.935,10.768,30.621,8,3.877,57.895,44.444,24.444
2025-09-09,124,LelPop,39.08,12.168,35.283,5,4.059,28.571,52.5,26.923
2025-09-13,124,LelPop,42.017,8.663,32.321,0,4.5,37.037,48.387,33.333
2025-09-18,124,LelPop,31.034,9.422,34.02,7,4.244,45.714,32.836,16.279
2025-09-20,124,LelPop,25.781,6.881,30.649,5,4.061,36.111,24.59,16.129
2025-09-24,124,LelPop,39.865,10.193,30.06,9,3.492,44.118,38.806,38.298
2025-10-12,124,LelPop,40.187,7.548,30.18,3,4.605,50,29.825,54.167
2025-10-17,124,LelPop,44.094,11.001,31.113,4,3.75,45,42.105,46.667
2025-10-21,124,LelPop,38.583,8.811,30.822,8,4.224,36.842,47.541,21.429
2025-09-03,128,wideFrogeWorried,31.818,6.203,37.964,2,4.571,38.095,34.286,25
2025-09-04,128,wideFrogeWorried,29.897,4.657,37.483,1,4.793,41.667,26.19,25.806
2025-09-08,128,wideFrogeWorried,28.261,5.666,39.976,2,4.667,38.889,33.333,15.686
2025-09-14,128,wideFrogeWorried,30.07,5.76,33.231,4,4.512,24.242,29.333,37.143
2025-09-14,128,wideFrogeWorried,32.824,6.341,34.542,2,4.791,39.394,28.333,34.211
2025-09-18,128,wideFrogeWorried,32.456,9.03,31.668,3,4.216,28,37.5,27.273
2025-09-19,128,wideFrogeWorried,26.733,6.018,35.37,1,4.407,34.615,24.528,22.727
2025-09-21,128,wideFrogeWorried,30.882,5.353,34.944,0,4.881,36.111,29.825,27.907
2025-09-22,128,wideFrogeWorried,22.43,6.501,29.683,4,3.167,14.815,30.612,16.129
2025-09-24,128,wideFrogeWorried,36.667,7.599,33.841,2,4.295,44.118,31.25,36.842
2025-09-25,128,wideFrogeWorried,35.433,6.666,33.913,2,5.044,39.394,30.909,38.462
2025-09-29,128,wideFrogeWorried,37.195,6.139,34.505,3,5.377,39.535,39.474,31.111
2025-09-30,128,wideFrogeWorried,28.571,4.749,38.206,1,4.861,37.5,23.636,28.205
2025-10-02,128,wideFrogeWorried,33.333,6.092,34.903,2,4.321,30.435,41.25,21.429
2025-10-09,128,wideFrogeWorried,43.077,8.266,38.856,5,4.821,60.606,40.385,33.333
2025-10-10,128,wideFrogeWorried,32.738,4.965,34.863,6,4.564,31.707,32.5,34.043
2025-10-11,128,wideFrogeWorried,30.282,2.835,37.3,0,6.047,41.379,26.087,29.545
2025-10-12,128,wideFrogeWorried,42.342,9.746,35.589,2,4.447,40.741,43.103,42.308
2025-10-13,128,wideFrogeWorried,30.37,5.343,36.064,2,5.073,16.667,26.471,44.186
2025-10-14,128,wideFrogeWorried,24.211,4.334,36.505,0,4.913,20.833,29.545,18.519
2025-08-26,129,ericispog,38.788,7.378,32.957,2,4.953,45.161,40.506,32.727
2025-08-26,129,ericispog,30.769,9.231,30.443,0,3.969,27.778,24,41.667
2025-09-01,129,ericispog,41.606,7.474,34.133,5,4.263,58.824,41.791,25
2025-09-04,129,ericispog,43.396,9.135,32.542,4,4.391,45.161,43.056,42.857
2025-09-06,129,ericispog,36.986,8.403,34.509,3,4.537,48.718,36.62,25
2025-09-06,129,ericispog,43.396,11.545,29.41,3,3.957,42.857,41.509,46.875
2025-09-14,129,ericispog,36.641,7.232,32.092,1,4.708,48.485,30,36.842
2025-09-18,129,ericispog,35.766,7.856,33.525,3,4.633,41.667,30.556,41.379
2025-09-18,129,ericispog,38.261,8.716,34.397,2,4.409,42.424,37.5,35.294
2025-09-21,129,ericispog,33.036,6.954,32.91,2,4.703,46.429,29.545,27.5
2025-09-25,129,PROMOTEMD22,36.22,8.134,31.193,3,4.804,42.424,38.182,28.205
2025-09-26,129,PROMOTEMD22,45.669,10.516,30.714,3,4.121,48.571,47.619,37.931
2025-10-03,129,peeku,41.135,9.238,31.014,2,4.879,52.5,43.077,25
2025-10-05,129,erjeky123,42.105,9.593,30.093,2,4.104,50,43.902,34.146
2025-10-09,129,PROMOTEMD22,50.0,12.519,31.721,8,3.676,51.351,51.471,46.512
