Player ID,PlayerName,ELONOWR,ELO,WR MODIFIER,STREAK MODIFIER,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,WIN,LOSE,TIE,RigsHit,OfflistHit,Rigs,RigsMissed,SoloRigs,MissedSolos,LivesLostOnRigs,OfflistErigs,rigs8,TotalSongs,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,DELTAWR
410.0,FoopyPoopy,84.57,82.258,-0.03,0.002,0.247,0.248,0.001,0.2,0.572,0.168,3.8,281.0,317.0,11.0,21.3,5.1,26.0,4.7,4.7,1.0,1.5,0.1,3.362,103.6,10,29.0,25.0,0.0,609.0,54.0,0.47,0.537,0.067
382.0,Shiku,81.97,81.97,0.0,0.0,0.238,0.306,0.0,0.4,0.494,0.107,4.6,18.0,8.0,0.0,22.4,11.8,31.8,9.4,3.6,1.4,1.6,0.0,3.903,112.0,5,18.0,8.0,0.0,26.0,26.0,0.692,0.692,0.0
431.0,Luna,79.27,81.359,0.025,0.001,0.227,0.253,0.0,0.5,0.498,0.143,3.6,53.0,46.0,2.0,15.1,14.5,18.9,3.8,1.8,0.2,0.8,0.1,3.918,116.7,10,30.0,20.0,2.0,101.0,52.0,0.535,0.596,0.062
136.0,Megu29,80.63,80.63,0.0,0.0,0.232,0.225,0.0,0.333,0.578,0.131,4.667,7.0,8.0,1.0,18.667,6.667,44.333,25.667,6.0,3.667,4.0,0.0,2.988,114.667,3,7.0,8.0,1.0,16.0,16.0,0.469,0.469,0.0
527.0,Bewm,79.77,79.77,0.0,0.0,0.229,0.152,0.001,0.4,0.655,0.157,2.4,15.0,13.0,0.0,15.4,0.4,20.4,5.0,4.4,1.2,0.8,0.0,3.058,102.0,5,15.0,13.0,0.0,28.0,28.0,0.536,0.536,0.0
428.0,SaoriHayami,85.3,79.568,-0.067,0.0,0.25,0.32,0.0,0.4,0.483,0.154,3.5,26.0,40.0,3.0,27.8,11.7,42.9,15.1,4.5,1.6,2.6,0.2,3.836,124.2,10,20.0,32.0,2.0,69.0,54.0,0.399,0.389,-0.01
174.0,TateyamaAyano,76.25,79.212,0.038,0.0,0.216,0.191,0.001,1.1,0.542,0.146,3.3,38.0,30.0,1.0,16.1,5.4,27.4,11.3,5.6,1.9,2.2,0.1,3.149,113.0,10,34.0,23.0,1.0,69.0,58.0,0.558,0.595,0.037
451.0,AkatsukiKirika,77.6,78.892,0.017,0.0,0.221,0.266,0.0,0.3,0.502,0.089,4.5,42.0,38.0,3.0,13.1,20.0,15.8,2.7,0.9,0.4,0.6,0.5,4.151,123.0,10,27.0,29.0,1.0,83.0,57.0,0.524,0.482,-0.042
509.0,pekorrat,78.71,78.71,0.0,0.0,0.225,0.221,0.001,0.8,0.553,0.129,2.4,14.0,15.0,0.0,19.4,6.8,32.4,13.0,5.0,1.2,2.0,0.0,3.31,117.0,5,14.0,15.0,0.0,29.0,29.0,0.483,0.483,0.0
464.0,Najeem,78.33,78.004,-0.004,0.0,0.224,0.211,0.001,1.1,0.559,0.132,3.1,41.0,42.0,0.0,21.8,1.9,31.7,9.9,3.1,0.9,0.8,0.0,3.673,112.2,10,24.0,31.0,0.0,83.0,55.0,0.494,0.436,-0.058
107.0,Cindergoat,77.17,77.17,0.0,0.0,0.219,0.175,0.001,0.0,0.55,0.179,1.5,2.0,7.0,1.0,12.5,6.5,27.5,15.0,5.5,2.5,4.0,0.0,2.778,111.0,2,2.0,7.0,1.0,10.0,10.0,0.25,0.25,0.0
239.0,yonyon,77.09,77.09,0.0,0.0,0.219,0.195,0.001,1.2,0.553,0.143,3.6,58.0,58.0,1.0,19.5,3.4,26.0,6.5,4.1,0.9,0.8,0.0,3.734,115.7,10,21.0,33.0,1.0,117.0,55.0,0.5,0.391,-0.109
459.0,SIXSEVEN,77.56,76.899,-0.009,0.0,0.221,0.273,0.0,0.333,0.471,0.107,2.833,15.0,16.0,1.0,1.833,29.167,1.833,0.0,0.167,0.0,0.0,0.167,3.694,114.667,6,15.0,16.0,1.0,32.0,32.0,0.484,0.484,0.0
450.0,Zarelyyyx,76.89,76.89,0.0,0.0,0.218,0.237,0.001,1.25,0.491,0.134,2.0,6.0,15.0,0.0,18.25,10.0,23.25,5.0,2.0,0.75,1.0,0.0,3.899,119.25,4,6.0,15.0,0.0,21.0,21.0,0.286,0.286,0.0
164.0,IAmAsianNoob,78.23,76.747,-0.019,0.0,0.223,0.27,0.0,0.5,0.477,0.118,2.7,80.0,88.0,1.0,19.1,11.2,23.0,3.9,2.5,1.3,1.2,0.2,3.842,111.6,10,22.0,31.0,0.0,169.0,53.0,0.476,0.415,-0.061
455.0,l_elf10,76.05,76.05,0.0,0.0,0.215,0.2,0.001,2.333,0.514,0.155,2.0,9.0,6.0,0.0,12.0,8.0,29.0,17.0,6.333,3.0,2.0,0.333,3.186,99.0,3,9.0,6.0,0.0,15.0,15.0,0.6,0.6,0.0
475.0,medley_n8tes,75.99,75.99,0.0,0.0,0.215,0.176,0.001,3.0,0.6,0.107,5.0,3.0,3.0,0.0,21.0,4.0,33.0,12.0,8.0,2.0,2.0,0.0,3.364,142.0,1,3.0,3.0,0.0,6.0,6.0,0.5,0.5,0.0
254.0,Pengvinen,75.77,75.77,0.0,0.0,0.214,0.185,0.001,1.0,0.546,0.143,4.0,3.0,2.0,0.0,11.0,6.0,15.0,4.0,3.0,1.0,0.0,0.0,3.667,92.0,1,3.0,2.0,0.0,5.0,5.0,0.6,0.6,0.0
200.0,Nefregar,81.14,75.755,-0.066,0.0,0.234,0.226,0.001,1.0,0.543,0.173,3.571,15.0,24.0,0.0,23.143,2.286,32.714,9.571,4.0,1.857,2.143,0.0,3.541,113.0,7,15.0,24.0,0.0,39.0,39.0,0.385,0.385,0.0
446.0,Hotpot,79.9,74.511,-0.067,0.0,0.23,0.239,0.001,0.5,0.512,0.161,2.0,17.0,27.0,0.0,18.25,8.375,29.5,11.25,3.5,1.375,2.75,0.0,3.518,111.125,8,17.0,27.0,0.0,44.0,44.0,0.386,0.386,0.0
388.0,Tsuni,74.44,74.44,0.0,0.0,0.209,0.177,0.001,2.5,0.536,0.143,3.5,6.0,5.0,0.0,17.0,5.0,38.0,21.0,9.0,5.0,3.0,0.0,3.204,125.5,2,6.0,5.0,0.0,11.0,11.0,0.545,0.545,0.0
476.0,ThePieGod,73.61,73.61,0.0,0.0,0.206,0.175,0.001,2.25,0.534,0.134,2.5,15.0,7.0,1.0,16.75,3.25,21.75,5.0,2.25,0.0,0.25,0.0,3.767,115.25,4,15.0,7.0,1.0,23.0,23.0,0.674,0.674,0.0
471.0,Dovixx,74.62,73.403,-0.016,0.0,0.21,0.205,0.001,1.5,0.488,0.149,2.667,16.0,18.0,0.0,21.667,6.667,25.5,3.833,3.5,0.5,1.0,0.0,4.228,136.333,6,16.0,18.0,0.0,34.0,34.0,0.471,0.471,0.0
443.0,Loirinzz,72.33,72.33,0.0,0.0,0.201,0.176,0.001,0.0,0.466,0.179,1.0,4.0,2.0,0.0,18.0,5.0,18.0,0.0,4.0,0.0,0.0,0.0,4.611,131.0,1,4.0,2.0,0.0,6.0,6.0,0.667,0.667,0.0
166.0,gw13,72.31,72.31,0.0,0.0,0.201,0.191,0.001,0.0,0.548,0.071,2.0,2.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,94.0,1,2.0,3.0,0.0,5.0,5.0,0.4,0.4,0.0
526.0,pxmacaiah,71.43,71.43,0.0,0.0,0.198,0.088,0.0,0.5,0.664,0.107,0.75,10.0,12.0,0.0,8.0,0.0,16.75,8.75,3.25,2.0,0.75,0.0,2.674,90.5,4,10.0,12.0,0.0,22.0,22.0,0.455,0.455,0.0
508.0,JaneRemover,71.14,71.14,0.0,0.0,0.197,0.187,0.0,0.75,0.481,0.125,2.75,12.0,9.0,1.0,17.0,5.0,26.5,9.5,1.75,1.25,1.0,0.25,3.99,118.75,4,12.0,9.0,1.0,22.0,22.0,0.568,0.568,0.0
462.0,hakohoka,73.36,70.41,-0.041,0.001,0.205,0.16,0.001,0.2,0.544,0.143,1.9,194.0,231.0,4.0,13.4,5.3,13.8,0.4,4.1,0.0,0.0,0.0,3.706,118.3,10,28.0,29.0,0.0,429.0,57.0,0.457,0.491,0.034
521.0,lotte_616,75.21,70.297,-0.065,0.0,0.212,0.1,0.001,0.8,0.698,0.118,2.6,26.0,39.0,0.0,8.8,1.6,17.3,8.5,4.0,1.1,1.0,0.0,2.66,104.3,10,21.0,32.0,0.0,65.0,53.0,0.4,0.396,-0.004
170.0,hubcioskubcio,70.02,68.842,-0.017,0.0,0.193,0.191,0.0,1.0,0.462,0.118,1.7,77.0,84.0,5.0,18.5,3.9,22.7,4.2,3.4,1.0,0.8,0.0,4.167,117.5,10,22.0,34.0,0.0,166.0,56.0,0.479,0.393,-0.086
363.0,Wiwmek,68.58,68.58,0.0,0.0,0.187,0.132,0.001,0.2,0.564,0.086,2.8,11.0,17.0,0.0,11.4,3.4,34.4,23.0,3.8,1.8,2.4,0.0,3.141,113.8,5,11.0,17.0,0.0,28.0,28.0,0.393,0.393,0.0
472.0,Whales6978,72.64,67.77,-0.068,0.001,0.202,0.189,0.0,0.2,0.539,0.089,2.1,49.0,71.0,1.0,16.7,3.9,26.8,10.1,4.6,1.8,1.9,0.1,3.479,108.7,10,24.0,28.0,1.0,121.0,53.0,0.409,0.462,0.053
420.0,OSXtrafton,67.46,67.46,0.0,0.0,0.183,0.113,0.001,0.25,0.555,0.107,1.25,10.0,12.0,0.0,10.5,1.75,33.75,23.25,8.0,2.25,2.5,0.0,3.202,108.25,4,10.0,12.0,0.0,22.0,22.0,0.455,0.455,0.0
474.0,Nomu,66.68,66.124,-0.008,0.0,0.18,0.122,0.0,0.833,0.538,0.095,1.0,15.0,16.0,2.0,12.333,1.167,30.833,18.5,7.167,4.667,2.5,0.0,2.955,110.0,6,15.0,16.0,2.0,33.0,33.0,0.485,0.485,0.0
523.0,kotkowski,64.03,64.03,0.0,0.0,0.17,0.044,0.0,0.0,0.714,0.0,2.0,0.0,5.0,0.0,2.0,2.0,36.0,34.0,1.0,0.0,8.0,0.0,3.167,91.0,1,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
378.0,erzakuran,64.74,63.494,-0.02,0.001,0.173,0.085,0.0,1.6,0.567,0.093,0.5,60.0,67.0,4.0,8.5,1.1,13.0,4.5,3.5,1.1,0.2,0.0,3.565,113.9,10,29.0,26.0,1.0,131.0,56.0,0.473,0.527,0.054
429.0,Nunuchu42,67.01,63.227,-0.056,0.0,0.181,0.098,0.0,1.2,0.59,0.089,2.1,50.0,68.0,1.0,10.1,1.1,17.6,7.5,4.0,1.7,1.3,0.0,3.194,112.9,10,21.0,32.0,1.0,119.0,54.0,0.424,0.398,-0.026
518.0,chiabobo,62.09,60.305,-0.029,0.0,0.163,0.077,0.0,1.2,0.581,0.046,1.1,38.0,45.0,0.0,6.5,1.4,27.1,20.6,3.8,1.8,2.7,0.0,3.184,101.8,10,27.0,28.0,0.0,83.0,55.0,0.458,0.491,0.033
522.0,afwcal,59.39,59.39,0.0,0.0,0.153,0.104,0.0,2.333,0.454,0.083,0.667,7.0,8.0,0.0,7.0,4.667,33.0,26.0,4.333,1.667,2.667,0.0,3.34,111.333,3,7.0,8.0,0.0,15.0,15.0,0.467,0.467,0.0
516.0,swaft,58.58,58.58,0.0,0.0,0.15,0.052,0.0,1.0,0.571,0.036,0.0,3.0,3.0,0.0,6.0,1.0,28.0,22.0,0.0,5.0,2.0,0.0,2.536,135.0,1,3.0,3.0,0.0,6.0,6.0,0.5,0.5,0.0
528.0,micmic112,57.46,57.46,0.0,0.0,0.145,0.065,0.0,1.0,0.531,0.036,0.0,1.0,4.0,0.0,5.0,2.0,27.0,22.0,7.0,5.0,2.0,0.0,2.222,108.0,1,1.0,4.0,0.0,5.0,5.0,0.2,0.2,0.0
426.0,brandon_K,61.33,56.723,-0.075,0.0,0.16,0.127,0.0,0.7,0.455,0.079,1.1,92.0,132.0,1.0,8.0,5.0,9.6,1.6,1.8,0.2,0.4,0.1,4.145,102.5,10,22.0,31.0,0.0,225.0,53.0,0.411,0.415,0.004
479.0,WatchPotat,46.38,46.38,0.0,0.0,0.104,0.032,0.0,1.0,0.429,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,3.333,95.0,1,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0
