Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-01 16:58:28,15.659,civiltwlight,58.974,20.187,7.0,5,0.0,3.971,29,84.211,71.053,43.333,13.0,9.0,69.0,117.0,3.0,2.0,0.0,67.857,56.18,23.932,28.0,9.0,2.0,19.0,9.0,2.0,1.0,2.643,268.0,50.0
2026-02-03 16:19:41,15.769,civiltwlight,60.769,21.099,2.0,8,0.0,3.722,37,92.593,64.151,40,10.0,21.0,79.0,130.0,2.0,3.0,0.0,90,55.455,15.385,20.0,5.0,1.0,18.0,2.0,0.0,1.0,3.3,268.0,61.0
2026-02-04 20:02:14,15.701,civiltwlight,67.5,22.134,7.0,6,0.0,3.975,33,95,67.308,56.25,11.0,16.0,81.0,120.0,3.0,2.0,0.0,68.182,67.347,18.333,22.0,6.0,2.0,15.0,7.0,1.0,2.0,2.0,268.0,66.0
2026-02-05 00:49:15,15.699,civiltwlight,58.065,22.23,8.0,4,1.0,3.708,34,94.118,64.286,39.216,16.0,15.0,72.0,124.0,5.0,0.0,0.0,89.474,52.381,15.323,19.0,7.0,0.0,17.0,2.0,2.0,1.0,2.158,268.0,55.0
2026-02-05 18:36:19,16.127,civiltwlight,63.699,23.227,10.0,5,0.0,3.86,37,85.714,67.273,50.794,16.0,17.0,93.0,146.0,3.0,3.0,0.0,85.714,58.475,19.178,28.0,15.0,1.0,24.0,4.0,0.0,1.0,2.464,268.0,69.0
2026-02-05 20:43:15,16.366,civiltwlight,65.714,24.855,9.0,7,0.0,3.609,37,90.909,61.538,56.818,17.0,17.0,69.0,105.0,4.0,2.0,0.0,88.462,58.228,24.762,26.0,9.0,1.0,23.0,3.0,2.0,0.0,2.538,268.0,46.0
2026-02-06 12:39:45,16.465,civiltwlight,66.667,24.507,6.0,2,1.0,3.684,39,80,73.077,52.381,11.0,23.0,76.0,114.0,1.0,5.0,0.0,91.667,60,21.053,24.0,6.0,0.0,22.0,2.0,2.0,2.0,2.917,268.0,54.0
2026-02-07 15:00:36,16.11,civiltwlight,71.296,21.909,7.0,6,0.0,4.312,30,90.476,77.273,55.814,11.0,17.0,77.0,108.0,1.0,4.0,0.0,84,67.47,23.148,25.0,7.0,3.0,21.0,4.0,0.0,2.0,2.88,268.0,56.0
2026-02-08 18:56:14,15.995,civiltwlight,66.116,23.775,7.0,11,0.0,3.562,43,85.714,72,52,12.0,25.0,80.0,121.0,3.0,2.0,0.0,92.308,58.947,21.488,26.0,8.0,1.0,24.0,2.0,1.0,4.0,3.308,268.0,56.0
2026-02-11 11:07:13,16.251,civiltwlight,67.391,20.878,4.0,10,0.0,3.903,44,91.667,73.134,46.809,7.0,24.0,93.0,138.0,3.0,3.0,0.0,80.952,64.957,15.217,21.0,3.0,1.0,17.0,4.0,0.0,2.0,2.857,268.0,76.0
2026-02-11 16:20:06,16.15,civiltwlight,70.968,22.054,7.0,7,0.0,4.034,37,89.655,74.419,57.692,13.0,17.0,88.0,124.0,2.0,2.0,1.0,82.143,67.708,22.581,28.0,11.0,1.0,23.0,5.0,1.0,2.0,2.643,268.0,65.0
2026-02-12 18:47:47,16.314,civiltwlight,66.667,26.038,6.0,7,0.0,3.4,45,83.333,70.455,55.769,14.0,33.0,80.0,120.0,2.0,4.0,0.0,86.364,62.245,18.333,22.0,10.0,1.0,19.0,3.0,0.0,1.0,2.5,268.0,61.0
2026-02-15 12:48:47,16.67,civiltwlight,60.0,22.192,4.0,5,0.0,3.631,46,84,66.667,43.103,14.0,28.0,84.0,140.0,2.0,3.0,1.0,82.857,52.381,25,35.0,12.0,2.0,29.0,6.0,2.0,0.0,2.629,268.0,55.0
2026-02-19 21:18:16,144.807,civiltwlight,67.717,206.839,7.0,4,0.0,3.5,44,92,69.492,51.163,15.0,21.0,86.0,127.0,2.0,4.0,0.0,89.655,61.224,22.835,29.0,6.0,0.0,26.0,3.0,1.0,4.0,3.241,268.0,60.0
2026-02-20 09:56:14,144.807,civiltwlight,64.655,202.409,8.0,4,0.0,3.547,39,100,64.444,50,14.0,15.0,75.0,116.0,5.0,0.0,0.0,86.207,57.471,25,29.0,13.0,0.0,25.0,4.0,0.0,2.0,2.966,268.0,50.0
2026-02-21 13:52:01,146.564,civiltwlight,75.0,234.377,7.0,4,0.0,3.578,48,90.909,86.364,59.259,16.0,21.0,90.0,120.0,3.0,3.0,0.0,92.593,69.892,22.5,27.0,16.0,2.0,25.0,2.0,0.0,1.0,2.481,268.0,65.0
2026-02-25 16:07:29,147.0,civiltwlight,54.902,165.862,4.0,7,0.0,3.625,28,75,62.857,45.455,8.0,16.0,56.0,102.0,2.0,3.0,0.0,82.353,49.412,16.667,17.0,4.0,0.0,14.0,3.0,0.0,1.0,2.824,268.0,42.0
2026-03-07 19:32:42,143.237,civiltwlight,58.678,150.309,2.0,5,1.0,4.085,29,80,62.264,49.057,11.0,18.0,71.0,121.0,4.0,1.0,0.0,87.5,54.286,13.223,16.0,7.0,1.0,14.0,2.0,1.0,0.0,2.562,268.0,57.0
2026-03-12 19:24:00,139.564,civiltwlight,64.078,188.075,3.0,6,0.0,3.682,33,87.5,75,41.86,8.0,25.0,66.0,103.0,1.0,4.0,0.0,80,60.241,19.417,20.0,6.0,1.0,16.0,4.0,1.0,0.0,2.85,268.0,50.0
2026-03-18 11:45:10,137.115,civiltwlight,63.636,196.517,3.0,6,0.0,3.286,37,94.444,67.5,46.341,12.0,15.0,63.0,99.0,4.0,1.0,0.0,92,54.054,25.253,25.0,8.0,1.0,23.0,2.0,1.0,0.0,2.8,268.0,40.0
2026-03-27 14:41:04,139.38,civiltwlight,66.379,220.268,9.0,7,0.0,3.429,38,92.857,71.429,49.057,18.0,22.0,77.0,116.0,3.0,3.0,0.0,88.889,59.551,23.276,27.0,9.0,0.0,24.0,3.0,0.0,2.0,2.741,268.0,53.0
2026-03-31 13:55:05,140.5,civiltwlight,55.046,174.03,7.0,13,0.0,3.5,32,70.588,70,38.462,15.0,17.0,60.0,109.0,6.0,0.0,0.0,73.913,50,21.101,23.0,7.0,3.0,17.0,6.0,0.0,4.0,2.609,268.0,43.0
2026-04-06 18:00:03,141.699,civiltwlight,64.234,196.12,7.0,10,0.0,3.466,51,88.889,63.934,51.02,14.0,25.0,88.0,137.0,1.0,4.0,1.0,86.667,57.944,21.898,30.0,13.0,3.0,26.0,4.0,1.0,1.0,3.033,268.0,62.0
2026-02-14 22:38:25,8.0,icefeed2,31.624,6.845,0.0,4,0.0,4.811,8,46.429,34.146,20.833,1.0,5.0,37.0,117.0,4.0,1.0,0.0,75,15.294,27.35,32.0,6.0,1.0,24.0,8.0,1.0,0.0,4.0,269.0,13.0
2026-03-12 19:24:00,75.61,icefeed2,35.185,68.765,2.0,5,0.0,4.921,10,39.13,34.091,34.146,6.0,2.0,38.0,108.0,3.0,1.0,1.0,86.207,16.456,26.852,29.0,2.0,2.0,25.0,4.0,0.0,0.0,4.69,269.0,13.0
2026-01-10 12:13:31,14.58,Mami,54.701,17.29,6.0,3,0.0,4.031,31,71.429,47.17,55.814,16.0,11.0,64.0,117.0,4.0,2.0,0.0,84.615,46.154,22.222,26.0,8.0,0.0,22.0,4.0,1.0,2.0,3.423,274.0,42.0
2026-01-12 07:16:31,14.669,Mami,56.881,18.057,8.0,5,0.0,3.758,29,50,67.308,45.714,12.0,15.0,62.0,109.0,2.0,3.0,0.0,91.667,47.059,22.018,24.0,7.0,0.0,22.0,2.0,1.0,2.0,3.125,274.0,40.0
2026-01-26 14:10:38,14.58,Mami,44.262,13.663,3.0,3,0.0,3.907,25,52.381,44.444,41.071,6.0,17.0,54.0,122.0,0.0,6.0,0.0,100,33.333,16.393,20.0,8.0,0.0,20.0,0.0,0.0,0.0,3.3,274.0,34.0
2026-01-29 19:24:58,14.58,Mami,46.154,20.473,10.0,7,0.0,2.806,24,50,67.857,26.471,12.0,12.0,36.0,78.0,3.0,2.0,0.0,82.609,30.909,29.487,23.0,9.0,2.0,19.0,4.0,0.0,1.0,2.391,274.0,17.0
2026-02-01 05:52:37,14.58,Mami,50.413,17.223,8.0,14,0.0,3.328,36,65,50.943,43.75,14.0,17.0,61.0,121.0,2.0,3.0,1.0,73.913,44.898,19.008,23.0,9.0,3.0,17.0,6.0,1.0,2.0,2.043,274.0,44.0
2026-02-03 07:46:42,15.029,Mami,44.318,20.665,9.0,8,1.0,2.974,25,41.176,56.757,32.353,10.0,9.0,39.0,88.0,4.0,1.0,0.0,95,29.412,22.727,20.0,8.0,0.0,19.0,1.0,0.0,2.0,2.5,274.0,20.0
2026-02-03 16:19:41,14.665,Mami,51.402,18.753,4.0,6,0.0,3.764,29,68.421,51.111,44.186,8.0,17.0,55.0,107.0,1.0,4.0,0.0,78.571,41.772,26.168,28.0,15.0,1.0,22.0,6.0,2.0,0.0,2.643,274.0,33.0
2026-02-05 18:36:19,14.242,Mami,52.258,15.745,4.0,9,0.0,4.346,31,76.667,49.231,43.333,7.0,17.0,81.0,155.0,2.0,4.0,0.0,83.333,42.857,23.226,36.0,10.0,1.0,30.0,6.0,1.0,0.0,3.472,274.0,51.0
2026-02-07 15:00:36,13.99,Mami,48.333,16.113,6.0,6,3.0,4.138,23,58.621,51.111,39.13,11.0,12.0,58.0,120.0,2.0,3.0,0.0,82.759,37.363,24.167,29.0,11.0,2.0,24.0,5.0,1.0,1.0,2.862,274.0,34.0
2026-02-19 08:55:37,120.453,Mami,58.0,210.888,8.0,5,0.0,3.241,37,77.273,58.14,45.714,18.0,9.0,58.0,100.0,5.0,1.0,0.0,77.778,53.659,18,18.0,8.0,1.0,14.0,4.0,0.0,0.0,2.278,274.0,44.0
2026-03-07 05:01:58,123.597,Mami,45.69,139.361,4.0,7,1.0,3.491,30,56.25,49.18,35.897,11.0,10.0,53.0,116.0,5.0,1.0,0.0,72.222,40.816,15.517,18.0,5.0,0.0,13.0,5.0,3.0,0.0,2.667,274.0,40.0
2026-03-09 08:04:02,123.44,Mami,40.336,134.071,8.0,11,0.0,3.562,23,35,42.857,40,10.0,8.0,48.0,119.0,3.0,3.0,0.0,83.333,25.843,25.21,30.0,12.0,3.0,25.0,5.0,1.0,0.0,2.533,274.0,23.0
2026-03-13 10:03:13,122.0,Mami,52.586,160.214,6.0,8,0.0,3.672,32,61.905,55.102,45.652,10.0,16.0,61.0,116.0,2.0,3.0,0.0,78.571,44.318,24.138,28.0,9.0,3.0,22.0,6.0,1.0,2.0,2.571,274.0,39.0
2026-03-18 11:45:10,123.002,Mami,47.748,151.781,7.0,4,0.0,3.491,31,52.632,56,35.714,12.0,13.0,53.0,111.0,3.0,2.0,0.0,90,38.462,18.018,20.0,6.0,0.0,18.0,2.0,0.0,1.0,2.9,274.0,35.0
2026-01-06 12:15:53,11.122,hmsuis,40.496,10.305,3.0,7,1.0,4.184,20,42.105,40.741,39.583,7.0,8.0,49.0,121.0,2.0,4.0,0.0,84.615,28.421,21.488,26.0,1.0,0.0,22.0,4.0,1.0,3.0,4.346,276.0,27.0
2026-01-07 11:42:21,11.122,hmsuis,44.444,12.312,4.0,3,0.0,3.962,21,52.778,40.909,40.541,9.0,6.0,52.0,117.0,3.0,3.0,0.0,79.31,32.955,24.786,29.0,4.0,0.0,23.0,6.0,2.0,1.0,3.724,276.0,29.0
2026-01-08 22:26:53,11.122,hmsuis,52.174,12.582,3.0,12,0.0,4.292,26,64,47.945,52.5,7.0,16.0,72.0,138.0,3.0,2.0,0.0,90.698,34.737,31.159,43.0,5.0,1.0,39.0,4.0,1.0,0.0,3.837,276.0,33.0
2026-01-08 22:32:39,11.122,hmsuis,52.174,12.582,3.0,12,0.0,4.292,26,64,47.945,52.5,7.0,16.0,72.0,138.0,3.0,2.0,0.0,90.698,34.737,31.159,43.0,5.0,1.0,39.0,4.0,1.0,0.0,3.837,276.0,33.0
2026-01-12 14:04:27,11.122,hmsuis,41.304,11.035,2.0,2,0.0,4.184,14,39.13,32,47.727,6.0,5.0,38.0,92.0,3.0,2.0,0.0,93.333,31.169,16.304,15.0,4.0,0.0,14.0,1.0,0.0,0.0,4.067,276.0,24.0
2026-01-12 19:20:06,11.122,hmsuis,38.71,8.689,1.0,8,0.0,4.417,12,50,43.59,30,2.0,5.0,36.0,93.0,2.0,3.0,0.0,93.333,28.205,16.129,15.0,2.0,0.0,14.0,1.0,0.0,0.0,4.067,276.0,22.0
2026-01-14 10:40:06,11.122,hmsuis,44.86,11.823,2.0,4,0.0,4.229,17,60,38.095,44.444,10.0,5.0,48.0,107.0,3.0,2.0,0.0,86.957,33.333,21.495,23.0,3.0,0.0,20.0,3.0,1.0,0.0,3.565,276.0,28.0
2026-01-17 07:53:40,11.122,hmsuis,40.541,12.992,4.0,5,0.0,3.711,22,38.462,39.216,42.553,10.0,6.0,45.0,111.0,3.0,1.0,1.0,82.353,22.078,30.631,34.0,9.0,1.0,28.0,6.0,0.0,0.0,3.588,276.0,17.0
2026-01-21 10:18:08,11.122,hmsuis,45.161,10.445,3.0,7,1.0,4.371,20,56.522,44.068,42.466,6.0,10.0,70.0,155.0,4.0,1.0,1.0,81.395,31.25,27.742,43.0,4.0,1.0,35.0,8.0,0.0,1.0,3.907,276.0,35.0
2026-01-28 19:06:02,11.122,hmsuis,43.103,10.564,1.0,9,0.0,4.2,19,40,40.426,47.727,6.0,8.0,50.0,116.0,3.0,2.0,0.0,92.593,28.09,23.276,27.0,1.0,1.0,25.0,2.0,0.0,1.0,4.111,276.0,25.0
2026-02-01 16:58:28,12.933,hmsuis,45.192,12.746,1.0,2,0.0,4.149,17,58.824,46.341,39.13,6.0,3.0,47.0,104.0,3.0,2.0,0.0,91.667,31.25,23.077,24.0,2.0,1.0,22.0,2.0,0.0,1.0,3.958,276.0,25.0
2026-02-07 15:00:36,12.881,hmsuis,52.778,10.953,1.0,6,0.0,4.982,13,71.429,50,46.512,5.0,6.0,57.0,108.0,1.0,4.0,0.0,89.286,40,25.926,28.0,3.0,0.0,25.0,3.0,3.0,1.0,4.571,276.0,32.0
2026-02-08 18:56:14,12.535,hmsuis,52.083,15.126,1.0,4,0.0,4.04,23,60,52.5,47.222,9.0,8.0,50.0,96.0,3.0,2.0,0.0,86.364,41.892,22.917,22.0,3.0,0.0,19.0,3.0,0.0,1.0,4.318,276.0,31.0
2026-02-13 10:29:13,12.493,hmsuis,38.125,10.139,4.0,9,0.0,4.607,19,51.852,31.818,38.806,5.0,8.0,61.0,160.0,4.0,2.0,0.0,91.667,22.581,22.5,36.0,6.0,0.0,33.0,3.0,0.0,0.0,4.333,276.0,28.0
2026-02-18 09:11:38,106.331,hmsuis,46.825,123.697,6.0,5,0.0,3.932,27,55.172,42.5,45.614,14.0,12.0,59.0,126.0,4.0,2.0,0.0,88,36.634,19.841,25.0,5.0,0.0,22.0,3.0,1.0,2.0,3.28,276.0,37.0
2026-02-20 09:56:14,109.512,hmsuis,48.462,105.951,1.0,3,0.0,4.444,21,46.154,54.902,43.396,8.0,9.0,63.0,130.0,1.0,3.0,1.0,80.645,38.384,23.846,31.0,4.0,0.0,25.0,6.0,4.0,1.0,4.323,276.0,38.0
2026-02-20 10:55:06,109.47,hmsuis,48.413,114.451,5.0,10,0.0,4.213,20,59.091,46.296,46,8.0,8.0,61.0,126.0,4.0,1.0,1.0,82.5,32.558,31.746,40.0,7.0,2.0,33.0,7.0,2.0,0.0,3.65,276.0,28.0
2026-02-21 11:42:50,112.301,hmsuis,47.143,123.271,5.0,6,0.0,4.136,26,50,50.847,42.105,13.0,8.0,66.0,140.0,4.0,2.0,0.0,92.857,27.551,30,42.0,6.0,1.0,39.0,3.0,1.0,1.0,3.786,276.0,27.0
2026-02-21 13:52:01,113.888,hmsuis,50.685,103.221,2.0,10,0.0,4.554,19,60,57.377,40,7.0,13.0,74.0,146.0,2.0,4.0,0.0,90.698,33.981,29.452,43.0,4.0,1.0,39.0,4.0,0.0,1.0,4.535,276.0,35.0
2026-02-24 09:17:05,113.037,hmsuis,44.667,121.107,2.0,7,0.0,3.881,31,50,45.946,38.636,3.0,19.0,67.0,150.0,3.0,3.0,0.0,87.879,32.479,22,33.0,6.0,1.0,29.0,4.0,0.0,0.0,3.909,276.0,38.0
2026-02-24 11:13:23,113.351,hmsuis,57.983,138.999,4.0,3,0.0,4.087,26,65.517,56.818,54.348,12.0,11.0,69.0,119.0,2.0,4.0,0.0,96.774,44.318,26.05,31.0,7.0,0.0,30.0,1.0,0.0,1.0,4.355,276.0,39.0
2026-02-27 09:36:59,114.227,hmsuis,39.167,93.131,1.0,3,1.0,4.085,13,50,38.462,36.538,6.0,10.0,47.0,120.0,0.0,6.0,0.0,85.185,25.806,22.5,27.0,2.0,1.0,23.0,4.0,1.0,0.0,4.111,276.0,24.0
2026-03-09 10:23:07,110.966,hmsuis,46.154,81.632,1.0,3,0.0,4.861,17,37.5,39.062,58.333,6.0,5.0,72.0,156.0,1.0,5.0,0.0,83.721,31.858,27.564,43.0,6.0,0.0,36.0,7.0,0.0,0.0,4.581,276.0,36.0
2026-03-10 18:57:18,108.919,hmsuis,48.092,119.902,4.0,9,0.0,4.19,28,52.941,48.214,43.902,9.0,13.0,63.0,131.0,4.0,2.0,0.0,87.5,35.354,24.427,32.0,4.0,2.0,28.0,4.0,0.0,0.0,4.0,276.0,35.0
2026-03-12 19:24:00,111.703,hmsuis,45.37,84.011,0.0,5,0.0,4.837,13,52.174,45.455,41.463,7.0,3.0,49.0,108.0,3.0,1.0,1.0,84.615,32.927,24.074,26.0,4.0,1.0,22.0,4.0,1.0,0.0,4.385,276.0,27.0
2026-03-16 08:11:49,109.94,hmsuis,42.754,95.698,2.0,10,1.0,4.136,21,56.667,42.105,35.294,5.0,10.0,59.0,138.0,2.0,3.0,1.0,82.353,29.808,24.638,34.0,4.0,2.0,28.0,6.0,0.0,1.0,3.912,276.0,31.0
2026-03-20 11:53:22,108.494,hmsuis,50.0,148.805,11.0,3,1.0,3.847,25,45.455,49.02,53.333,15.0,7.0,59.0,118.0,4.0,2.0,0.0,85.294,35.714,28.814,34.0,10.0,1.0,29.0,5.0,0.0,1.0,3.706,276.0,30.0
2026-03-23 16:19:31,110.929,hmsuis,50.394,114.001,5.0,4,1.0,4.625,22,60.87,42.308,53.846,7.0,5.0,64.0,127.0,3.0,2.0,0.0,85,34.483,31.496,40.0,8.0,1.0,34.0,6.0,0.0,0.0,4.175,276.0,30.0
2026-01-03 16:13:24,11.759,chemist,48.246,10.837,1.0,5,1.0,4.473,16,57.143,41.667,51.111,7.0,8.0,55.0,114.0,1.0,4.0,0.0,94.118,40.206,14.912,17.0,1.0,0.0,16.0,1.0,1.0,0.0,3.882,277.0,39.0
2026-01-04 16:54:06,11.759,chemist,31.132,7.139,0.0,5,2.0,4.576,10,47.619,34.146,20.455,1.0,8.0,33.0,106.0,2.0,3.0,0.0,100,23.958,9.434,10.0,1.0,0.0,10.0,0.0,0.0,0.0,4.9,277.0,23.0
2026-01-05 16:01:39,11.759,chemist,42.157,13.14,4.0,3,1.0,3.907,18,66.667,34.091,37.838,7.0,11.0,43.0,102.0,1.0,4.0,0.0,95.455,27.5,21.569,22.0,5.0,1.0,21.0,1.0,0.0,1.0,3.318,277.0,22.0
2026-01-17 07:53:40,11.759,chemist,31.373,8.073,0.0,8,1.0,4.094,12,53.846,27.027,28.846,8.0,2.0,32.0,102.0,3.0,2.0,0.0,87.5,20.93,15.686,16.0,4.0,0.0,14.0,2.0,0.0,0.0,3.625,277.0,18.0
2026-01-24 15:46:06,11.759,chemist,38.0,10.82,1.0,1,0.0,4.105,12,52.632,36.538,31.034,6.0,2.0,38.0,100.0,2.0,3.0,0.0,100,27.907,14,14.0,5.0,0.0,14.0,0.0,0.0,0.0,3.643,277.0,24.0
2026-02-05 18:36:19,11.085,chemist,34.091,8.24,3.0,3,1.0,4.756,10,38.462,32.727,33.333,6.0,3.0,45.0,132.0,6.0,0.0,0.0,92.308,27.731,9.848,13.0,3.0,0.0,12.0,1.0,0.0,0.0,3.923,277.0,33.0
2026-02-09 16:02:04,10.903,chemist,30.612,7.891,2.0,8,0.0,4.567,8,52.941,28.571,23.077,2.0,4.0,30.0,98.0,2.0,3.0,0.0,78.571,22.619,14.286,14.0,4.0,2.0,11.0,3.0,1.0,1.0,3.214,277.0,19.0
2026-02-11 16:20:06,10.725,chemist,44.853,13.533,2.0,3,0.0,4.066,28,51.724,50.943,35.185,8.0,8.0,61.0,136.0,3.0,2.0,0.0,94.737,36.752,13.971,19.0,2.0,1.0,18.0,1.0,0.0,2.0,3.263,277.0,43.0
2026-02-12 18:47:47,11.055,chemist,44.545,12.411,2.0,5,1.0,4.184,16,70.588,46.939,31.818,7.0,8.0,49.0,110.0,3.0,3.0,0.0,100,35.106,14.545,16.0,2.0,0.0,16.0,0.0,0.0,0.0,3.5,277.0,33.0
2026-03-02 16:04:44,93.056,chemist,36.232,85.798,3.0,8,1.0,4.44,16,34.783,32.143,40.678,8.0,9.0,50.0,138.0,3.0,3.0,0.0,95.652,24.348,16.667,23.0,6.0,1.0,22.0,1.0,0.0,0.0,3.565,277.0,28.0
2026-03-09 10:23:07,93.68,chemist,42.222,111.924,5.0,3,2.0,4.298,23,64.286,38.983,33.333,8.0,10.0,57.0,135.0,2.0,4.0,0.0,93.333,35.833,11.111,15.0,6.0,0.0,14.0,1.0,1.0,1.0,3.667,277.0,43.0
2026-03-09 16:06:00,93.315,chemist,32.743,75.963,2.0,4,1.0,4.486,14,30,32.609,34.043,4.0,5.0,37.0,113.0,1.0,3.0,1.0,100,26.923,7.965,9.0,2.0,0.0,9.0,0.0,0.0,0.0,3.333,277.0,28.0
2026-03-19 19:00:23,94.538,chemist,34.259,120.595,5.0,5,0.0,3.189,25,50,36.957,22.5,10.0,11.0,37.0,108.0,3.0,3.0,0.0,93.333,24.731,13.889,15.0,3.0,1.0,14.0,1.0,0.0,1.0,2.133,277.0,23.0
2026-04-04 18:20:58,95.134,chemist,44.444,130.22,8.0,6,0.0,4.042,21,50,37.209,48.837,10.0,8.0,48.0,108.0,2.0,3.0,0.0,100,31.034,19.444,21.0,7.0,0.0,21.0,0.0,0.0,1.0,2.857,277.0,27.0
2026-01-04 16:54:06,11.258,miiarad,43.75,11.294,1.0,3,0.0,4.286,15,47.826,36.667,48.148,3.0,11.0,35.0,80.0,2.0,2.0,0.0,93.75,31.25,20,16.0,3.0,1.0,15.0,1.0,0.0,1.0,4.312,285.0,20.0
2026-01-05 16:01:39,11.258,miiarad,49.55,11.999,5.0,4,2.0,4.527,13,47.368,49.02,51.22,6.0,3.0,55.0,111.0,2.0,3.0,0.0,93.548,32.5,27.928,31.0,6.0,1.0,29.0,2.0,0.0,1.0,3.903,285.0,26.0
2026-01-08 22:26:53,11.258,miiarad,42.342,8.324,2.0,4,0.0,5.085,14,50,41.026,38.095,7.0,4.0,47.0,111.0,2.0,2.0,1.0,95.652,28.409,20.721,23.0,2.0,0.0,22.0,1.0,1.0,0.0,4.783,285.0,25.0
2026-01-08 22:32:39,11.258,miiarad,42.342,8.324,2.0,4,0.0,5.085,14,50,41.026,38.095,7.0,4.0,47.0,111.0,2.0,2.0,1.0,95.652,28.409,20.721,23.0,2.0,0.0,22.0,1.0,1.0,0.0,4.783,285.0,25.0
2026-01-10 12:13:31,11.258,miiarad,46.154,10.296,1.0,3,0.0,4.648,15,57.143,41.509,46.512,8.0,6.0,54.0,117.0,4.0,2.0,0.0,100,33.684,18.803,22.0,7.0,0.0,22.0,0.0,0.0,0.0,4.455,285.0,32.0
2026-01-20 14:11:35,11.258,miiarad,43.333,10.306,0.0,0,0.0,4.436,13,40,36.364,51.351,5.0,5.0,39.0,90.0,3.0,2.0,0.0,85.714,30.435,23.333,21.0,2.0,0.0,18.0,3.0,2.0,0.0,3.571,285.0,21.0
2026-01-20 19:13:55,11.258,miiarad,42.149,10.288,3.0,6,0.0,4.353,18,30.435,45.833,44,6.0,13.0,51.0,121.0,4.0,2.0,0.0,93.548,24.444,25.62,31.0,7.0,0.0,29.0,2.0,1.0,1.0,4.194,285.0,22.0
2026-01-21 15:41:04,11.258,miiarad,32.743,7.843,1.0,3,0.0,4.324,12,31.818,31.818,34.043,3.0,5.0,37.0,113.0,2.0,3.0,0.0,78.947,23.404,16.814,19.0,2.0,1.0,15.0,4.0,3.0,0.0,3.421,285.0,22.0
2026-01-21 22:24:46,11.258,miiarad,46.591,14.275,2.0,3,0.0,3.854,21,57.895,36.364,56,10.0,6.0,41.0,88.0,3.0,2.0,0.0,91.304,30.769,26.136,23.0,4.0,1.0,21.0,2.0,0.0,1.0,3.609,285.0,20.0
2026-01-29 05:43:36,11.258,miiarad,43.846,12.558,2.0,11,0.0,3.719,27,48.276,40.741,44.681,8.0,18.0,57.0,130.0,3.0,3.0,0.0,90.909,27.835,25.385,33.0,6.0,2.0,30.0,3.0,0.0,0.0,3.091,285.0,27.0
2026-02-03 16:19:41,12.124,miiarad,41.481,12.075,3.0,6,0.0,4.232,20,42.857,42.373,39.583,6.0,11.0,56.0,135.0,3.0,2.0,0.0,96.296,27.778,20,27.0,10.0,0.0,26.0,1.0,1.0,0.0,3.444,285.0,30.0
2026-02-05 18:36:19,12.295,miiarad,47.945,13.552,3.0,5,0.0,4.329,19,57.143,43.636,47.619,7.0,12.0,70.0,146.0,3.0,3.0,0.0,100,34.483,20.548,30.0,8.0,0.0,30.0,0.0,0.0,1.0,3.967,285.0,40.0
2026-02-07 15:00:36,12.322,miiarad,45.0,13.751,4.0,6,2.0,4.259,20,44.828,48.889,41.304,9.0,10.0,54.0,120.0,2.0,3.0,0.0,92.593,31.183,22.5,27.0,10.0,1.0,25.0,2.0,1.0,0.0,3.519,285.0,29.0
2026-02-08 18:56:14,12.449,miiarad,45.045,13.44,3.0,10,0.0,3.9,21,57.895,45.283,38.462,8.0,5.0,50.0,111.0,3.0,2.0,0.0,88.462,31.765,23.423,26.0,5.0,3.0,23.0,3.0,0.0,1.0,3.538,285.0,27.0
2026-02-11 11:07:13,12.661,miiarad,51.034,13.88,2.0,12,0.0,4.189,27,58.065,50,48.077,5.0,12.0,74.0,145.0,2.0,4.0,0.0,85.714,36.893,28.966,42.0,7.0,5.0,36.0,6.0,1.0,0.0,3.81,285.0,38.0
2026-02-11 16:20:06,12.616,miiarad,51.695,14.835,3.0,7,0.0,4.197,22,47.826,46.667,58,9.0,7.0,61.0,118.0,2.0,2.0,1.0,96,39.785,21.186,25.0,5.0,0.0,24.0,1.0,1.0,0.0,3.88,285.0,37.0
2026-02-12 18:47:47,12.798,miiarad,49.558,14.605,2.0,6,1.0,4.089,25,44.444,41.176,61.364,7.0,9.0,56.0,113.0,4.0,2.0,0.0,80,44.898,13.274,15.0,3.0,3.0,12.0,3.0,0.0,1.0,3.133,285.0,44.0
2026-02-17 14:40:32,111.244,miiarad,49.306,113.301,3.0,8,0.0,4.268,27,54.839,45.455,51.064,5.0,17.0,71.0,144.0,2.0,4.0,0.0,90.323,38.053,21.528,31.0,6.0,3.0,28.0,3.0,0.0,1.0,3.516,285.0,43.0
2026-03-02 16:04:44,111.433,miiarad,53.03,122.946,3.0,2,0.0,4.371,27,53.571,53.571,52.083,8.0,11.0,70.0,132.0,5.0,1.0,0.0,93.333,41.176,22.727,30.0,4.0,0.0,28.0,2.0,2.0,0.0,3.567,285.0,42.0
