Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
420.0,2026-05-18 03:59:51,67.38,OSXtrafton,16.529,45.607,3.0,8,1.0,5.125,7,7.143,9.756,6.818,8.0,4.0,20.0,131.0,15.0,18.0,0.0,46.154,5.479,34,42.0,13.0,5.0,18.0,30.0,6.0,0.0,3.441,4.0
426.0,2026-06-06 13:57:43,69.814,brandon_K,21.333,69.629,3.0,9,5.0,6.444,9,9.524,9.804,9.836,6.0,7.0,26.0,162.0,176.0,219.0,2.0,94.118,9.91,9.836,22.0,5.0,2.0,17.0,6.0,3.0,1.0,5.4,13.0
428.0,2026-04-10 18:17:34,76.19,SaoriHayami,39.091,77.412,3.0,8,4.0,5.778,8,40.741,5,41.463,8.0,7.0,47.0,153.0,26.0,40.0,3.0,77.143,9.434,39.091,51.0,8.0,4.0,35.0,20.0,7.0,2.0,4.407,16.0
429.0,2026-06-06 08:23:49,68.311,Nunuchu42,14.141,47.521,3.0,9,5.0,5.5,9,9.524,9.756,8.824,7.0,5.0,19.0,154.0,85.0,104.0,2.0,86.667,2.679,8.696,31.0,7.0,3.0,17.0,14.0,4.0,1.0,5.0,3.0
430.0,2026-05-28 18:11:43,117.629,HaruUrara,55.14,190.327,11.0,9,4.0,4.509,34,7.407,57.447,58.537,17.0,21.0,68.0,152.0,99.0,105.0,3.0,95,39.726,31.776,43.0,12.0,5.0,35.0,12.0,5.0,3.0,3.844,37.0
431.0,2026-06-03 06:18:49,88.614,Luna,33.071,94.157,5.0,9,3.0,5.545,9,9.524,9.091,53.846,11.0,10.0,44.0,139.0,117.0,113.0,2.0,88.889,9.278,9.901,35.0,8.0,4.0,24.0,12.0,5.0,1.0,4.889,25.0
432.0,2026-05-16 21:48:55,103.39,IDeja,43.956,123.763,5.0,9,1.0,4.312,23,47.059,39.216,55.172,12.0,14.0,48.0,126.0,20.0,18.0,0.0,92.857,9.89,36.264,45.0,9.0,2.0,39.0,6.0,2.0,1.0,3.933,15.0
437.0,2026-04-22 04:01:53,89.635,Loomi,28.571,88.636,6.0,8,1.0,4.485,26,9.375,28.571,38.298,10.0,9.0,44.0,154.0,21.0,23.0,1.0,88.889,5.495,38.312,59.0,10.0,2.0,44.0,15.0,5.0,0.0,4.389,5.0
441.0,2026-06-04 21:32:59,103.709,Dav1d1,37.5,96.125,8.0,9,3.0,5.135,9,8.696,44.444,46.341,10.0,8.0,46.0,156.0,79.0,68.0,1.0,96.774,9.375,30.935,43.0,12.0,3.0,37.0,8.0,5.0,1.0,4.968,12.0
442.0,2026-01-12 19:20:06,10.047,Efe,27.083,8.768,2.0,2,0.0,3.731,12,23.529,25,29.787,2.0,10.0,26.0,96.0,1.0,4.0,0.0,88.235,13.924,17.708,17.0,3.0,0.0,15.0,2.0,2.0,0.0,3.294,11.0
443.0,2026-03-23 07:24:06,70.0,Loirinzz,17.557,41.911,3.0,9,0.0,4.739,8,12.5,13.043,22.951,5.0,1.0,23.0,131.0,4.0,2.0,0.0,100,4.425,13.74,18.0,4.0,0.0,18.0,0.0,0.0,0.0,4.611,5.0
445.0,2026-03-13 10:03:13,89.56,Feynox_,31.776,62.519,4.0,8,4.0,4.553,17,38.235,24.49,42.222,7.0,6.0,47.0,156.0,8.0,7.0,1.0,88.889,9.091,28.205,44.0,6.0,3.0,32.0,12.0,1.0,0.0,4.295,15.0
446.0,2026-05-20 10:47:35,77.514,Hotpot,27.642,61.061,2.0,9,1.0,4.735,9,61.905,29.412,30,7.0,3.0,34.0,154.0,21.0,29.0,0.0,69.565,9.589,30.894,38.0,6.0,5.0,23.0,15.0,4.0,1.0,4.115,15.0
450.0,2026-03-13 10:03:13,77.13,Zarelyyyx,25.0,47.358,3.0,8,2.0,4.714,8,23.529,26.087,35.417,5.0,3.0,34.0,137.0,6.0,15.0,0.0,82.353,9.412,24.107,31.0,4.0,3.0,25.0,7.0,2.0,0.0,4.353,12.0
451.0,2026-05-23 22:05:11,80.356,akatsukikirika,35.294,77.51,3.0,9,5.0,5.304,9,9.091,37.143,48.485,5.0,11.0,52.0,150.0,50.0,50.0,3.0,95.238,29.245,9.574,22.0,3.0,3.0,20.0,5.0,2.0,2.0,5.3,32.0
453.0,2026-06-06 08:23:49,105.049,RyoutaVN,41.026,136.213,11.0,9,2.0,5.151,30,61.905,8,46.154,15.0,14.0,56.0,168.0,121.0,112.0,2.0,97.143,9.174,28.814,37.0,13.0,3.0,34.0,5.0,2.0,2.0,4.029,34.0
455.0,2026-04-25 17:53:40,78.85,l_elf10,21.905,51.623,3.0,9,3.0,4.609,7,70,9.524,6.667,6.0,4.0,23.0,108.0,9.0,6.0,0.0,46.875,13.115,30.476,32.0,9.0,4.0,15.0,18.0,4.0,1.0,3.688,8.0
459.0,2026-04-27 10:01:40,82.14,SIXSEVEN,36.458,72.298,1.0,9,1.0,5.12,8,28,43.478,34.615,4.0,4.0,38.0,131.0,15.0,16.0,1.0,100,35.789,2.679,3.0,1.0,0.0,3.0,0.0,0.0,1.0,5.5,37.0
462.0,2026-06-06 13:57:43,79.681,hakohoka,27.027,74.607,7.0,9,7.0,5.81,9,9.524,9.302,9.091,10.0,7.0,34.0,159.0,354.0,387.0,5.0,95.652,9.184,9.91,23.0,11.0,1.0,22.0,6.0,1.0,1.0,5.333,14.0
463.0,2026-06-06 13:57:43,98.85,Sabetin,47.586,130.296,8.0,9,3.0,5.232,9,71.429,53.061,49.02,14.0,20.0,69.0,160.0,283.0,320.0,6.0,94.118,9.901,44.882,62.0,13.0,5.0,52.0,17.0,9.0,2.0,4.674,19.0
464.0,2026-05-31 08:51:02,79.381,Najeem,28.846,64.341,4.0,9,3.0,4.917,9,8.333,33.333,8.889,7.0,7.0,32.0,137.0,51.0,54.0,0.0,85.714,8.108,34.513,41.0,5.0,3.0,30.0,14.0,4.0,0.0,4.296,6.0
466.0,2026-06-06 13:57:43,107.131,metak,43.878,157.168,13.0,9,4.0,5.2,9,7.692,8.621,8.696,18.0,14.0,58.0,160.0,273.0,269.0,7.0,92.857,9.89,40.816,56.0,17.0,5.0,50.0,15.0,6.0,1.0,4.606,15.0
467.0,2026-06-03 06:18:49,87.576,Caramel36,41.489,101.445,7.0,9,4.0,5.59,9,7.143,45.161,42,12.0,10.0,45.0,167.0,161.0,196.0,4.0,96.429,9.722,33.058,41.0,9.0,3.0,37.0,8.0,3.0,2.0,5.229,13.0
468.0,2026-01-15 18:19:16,8.02,MisheruDesu,26.724,8.17,3.0,8,2.0,4.103,15,45.833,23.214,38.095,6.0,8.0,31.0,120.0,12.0,5.0,0.0,92.593,6.742,26.168,28.0,5.0,2.0,25.0,9.0,1.0,0.0,3.889,8.0
471.0,2026-02-04 20:02:14,9.49,Dovixx,25.309,6.36,5.0,7,2.0,4.914,9,33.333,23.529,6.818,8.0,6.0,41.0,162.0,16.0,18.0,0.0,90.323,8.036,22.222,36.0,6.0,1.0,32.0,6.0,3.0,0.0,4.516,9.0
472.0,2026-05-12 18:24:04,71.242,Whales6978,23.913,54.81,3.0,9,8.0,5.519,9,5,29.268,9.091,6.0,4.0,27.0,156.0,61.0,77.0,1.0,87.5,9.184,34.188,49.0,12.0,6.0,24.0,26.0,6.0,1.0,4.5,9.0
474.0,2026-02-04 07:29:22,8.873,Nomu,15.179,4.236,2.0,9,2.0,5.267,8,9.091,9.615,6.977,4.0,2.0,17.0,125.0,15.0,16.0,2.0,50,3.448,38.843,47.0,13.0,8.0,17.0,30.0,8.0,0.0,3.781,3.0
475.0,2026-04-12 07:11:29,70.0,medley_n8tes,17.606,51.145,3.0,8,3.0,3.8,11,25,10.169,21.818,3.0,5.0,25.0,142.0,3.0,3.0,0.0,63.636,3.67,23.239,33.0,8.0,2.0,21.0,12.0,2.0,0.0,3.364,4.0
476.0,2026-03-30 20:57:12,71.88,ThePieGod,20.968,44.484,3.0,6,9.0,5.565,8,9.091,5.263,33.333,8.0,4.0,26.0,156.0,15.0,7.0,1.0,88.889,7.576,21.774,28.0,4.0,0.0,24.0,10.0,1.0,0.0,4.607,5.0
477.0,2026-06-06 13:57:43,98.14,FurLain,38.095,113.077,5.0,9,3.0,4.268,9,92.308,39.13,35.135,13.0,10.0,50.0,148.0,94.0,107.0,1.0,95.833,9.091,25.49,27.0,11.0,3.0,23.0,5.0,2.0,1.0,3.8,28.0
478.0,2026-01-26 22:54:33,1.0,WatchPotat,3.158,0.435,0.0,7,1.0,5.0,0,15.789,0,0,0.0,0.0,3.0,95.0,0.0,5.0,0.0,33.333,0,9.474,9.0,0.0,0.0,3.0,6.0,1.0,0.0,3.333,0.0
479.0,2026-03-23 16:19:31,104.012,NMapper,52.0,150.529,10.0,6,1.0,4.842,32,61.538,43.243,56,16.0,15.0,52.0,147.0,23.0,32.0,1.0,86.486,31.746,41.964,47.0,15.0,6.0,37.0,11.0,6.0,2.0,4.143,26.0
480.0,2026-05-31 08:51:02,108.911,Tugia,48.76,147.34,10.0,9,3.0,4.867,9,71.429,48.333,54.717,15.0,16.0,61.0,160.0,116.0,114.0,3.0,96.97,31.461,28.125,36.0,11.0,2.0,36.0,3.0,1.0,2.0,4.462,31.0
483.0,2026-02-25 16:07:29,70.27,JaneRemover,21.053,41.787,2.0,7,2.0,4.947,8,30.435,20,29.545,5.0,4.0,27.0,161.0,12.0,9.0,1.0,79.167,5.426,24.561,32.0,3.0,3.0,20.0,13.0,2.0,1.0,4.333,9.0
484.0,2026-02-20 10:55:06,80.89,pekorrat,27.907,65.497,3.0,5,2.0,4.5,9,7.407,29.032,9.756,8.0,5.0,36.0,129.0,14.0,15.0,0.0,63.415,9.783,33.333,41.0,7.0,2.0,26.0,15.0,3.0,0.0,3.385,12.0
489.0,2026-06-06 13:57:43,100.0,zomg,32.836,128.313,8.0,9,4.0,4.758,9,9.524,8.772,46.341,14.0,13.0,47.0,167.0,240.0,253.0,6.0,95.455,9.901,30.909,38.0,14.0,5.0,32.0,14.0,4.0,1.0,4.429,16.0
491.0,2026-03-17 13:01:35,60.0,swaft,5.185,10.439,0.0,19,1.0,4.0,2,22.727,3.39,0,1.0,0.0,7.0,135.0,3.0,3.0,0.0,21.429,0.935,20.741,28.0,0.0,5.0,6.0,22.0,2.0,0.0,2.536,1.0
493.0,2026-06-06 08:23:49,65.68,chiabobo,20.968,41.946,3.0,9,5.0,5.368,9,9.091,9.836,9.615,5.0,4.0,26.0,145.0,122.0,131.0,0.0,8,9.639,32.407,44.0,12.0,5.0,20.0,30.0,6.0,1.0,4.294,8.0
494.0,2026-06-04 11:30:02,87.61,potatoedtoast,33.628,85.453,3.0,9,1.0,4.658,9,33.333,44.186,42.105,10.0,8.0,38.0,113.0,21.0,15.0,1.0,92.857,9.302,25.806,25.0,5.0,2.0,21.0,5.0,1.0,0.0,4.043,17.0
495.0,2026-06-06 08:23:49,95.91,AppuruPai,36.364,115.087,9.0,9,4.0,5.12,9,9.091,9.524,43.75,14.0,12.0,49.0,165.0,117.0,113.0,0.0,80,9.783,37.815,47.0,17.0,8.0,36.0,20.0,8.0,1.0,3.971,20.0
496.0,2026-06-01 21:08:47,87.78,lotte_616,15.447,65.924,6.0,9,3.0,4.364,9,3.846,9.677,9.302,9.0,6.0,20.0,131.0,40.0,59.0,0.0,85.714,6.329,23.664,31.0,9.0,3.0,18.0,17.0,4.0,1.0,4.13,5.0
497.0,2026-06-04 11:30:02,60.0,afwcal,12.097,23.075,1.0,8,5.0,5.778,3,7.407,4.651,8.163,3.0,2.0,15.0,124.0,10.0,11.0,0.0,25,8,34.483,40.0,6.0,3.0,10.0,32.0,3.0,0.0,4.138,6.0
498.0,2026-04-30 14:04:12,75.0,kotkowski,4.396,13.923,0.0,7,0.0,3.0,3,15.789,2.326,0,0.0,2.0,4.0,91.0,0.0,5.0,0.0,5.556,3.636,39.56,36.0,1.0,0.0,2.0,34.0,8.0,0.0,3.167,2.0
501.0,2026-06-06 08:23:49,74.1,pxmacaiah,12.632,37.421,1.0,9,3.0,4.385,8,9.091,9.091,9.524,5.0,1.0,13.0,111.0,13.0,19.0,0.0,66.667,1.22,9.677,23.0,7.0,4.0,12.0,11.0,4.0,0.0,3.609,1.0
502.0,2026-05-05 07:20:36,95.18,Bewm,18.045,68.537,5.0,8,2.0,4.176,9,5.556,5.405,20,8.0,5.0,24.0,133.0,15.0,13.0,0.0,86.667,1.587,23.308,31.0,8.0,2.0,24.0,8.0,2.0,0.0,3.826,1.0
503.0,2026-04-30 14:04:12,75.0,micmic112,6.481,14.378,1.0,10,1.0,4.286,1,10,4,7.895,1.0,0.0,7.0,108.0,1.0,4.0,0.0,18.519,2.469,25,27.0,7.0,5.0,5.0,22.0,2.0,0.0,2.222,2.0
505.0,2026-06-06 08:23:49,107.08,MaikaSasaki,53.846,142.899,7.0,9,2.0,4.88,34,56.522,53.659,65.714,14.0,22.0,72.0,153.0,46.0,57.0,2.0,97.727,37.895,36.879,52.0,8.0,4.0,43.0,12.0,4.0,2.0,4.5,36.0
507.0,2026-05-31 19:17:09,93.0,yosiiz,10.345,34.714,2.0,8,2.0,4.5,5,9.091,8.333,9.375,2.0,1.0,9.0,110.0,1.0,9.0,0.0,58.333,2.667,18.182,20.0,2.0,1.0,7.0,13.0,2.0,0.0,3.7,2.0
508.0,2026-06-06 13:57:43,68.64,McAlbertHabolea,13.592,42.258,4.0,6,2.0,4.2,9,9.524,9.091,5.263,5.0,3.0,14.0,124.0,13.0,9.0,0.0,47.826,3.75,22.33,23.0,8.0,4.0,11.0,13.0,2.0,0.0,3.565,3.0
510.0,2026-05-21 14:04:49,95.0,AkechiAnna,39.394,100.428,4.0,6,0.0,4.154,13,42.857,31.707,45.455,7.0,5.0,39.0,99.0,3.0,2.0,0.0,90.909,24.675,22.222,22.0,4.0,0.0,20.0,2.0,0.0,0.0,3.455,19.0
512.0,2026-06-01 21:08:47,80.0,angelair,7.778,20.718,1.0,9,4.0,5.143,5,15.789,6.383,8.571,3.0,3.0,7.0,119.0,4.0,14.0,0.0,60,1.25,11.111,12.0,4.0,2.0,6.0,8.0,1.0,0.0,4.1,1.0
513.0,2026-05-16 21:48:55,65.0,Kacz,11.765,41.267,3.0,7,6.0,3.5,10,20,12.766,8.772,3.0,5.0,14.0,119.0,1.0,4.0,0.0,25,5.063,33.613,40.0,5.0,3.0,10.0,30.0,1.0,0.0,3.475,4.0
514.0,2026-05-17 04:49:43,80.0,JCas38,14.062,38.947,1.0,7,0.0,3.833,10,13.793,8,20.408,4.0,1.0,18.0,128.0,2.0,4.0,0.0,65.385,0.98,20.312,26.0,3.0,2.0,17.0,9.0,1.0,0.0,3.423,1.0
515.0,2026-05-22 11:58:12,85.0,PsycheTaxi,13.768,64.614,7.0,10,1.0,2.684,14,20,17.857,4.255,11.0,3.0,19.0,138.0,5.0,1.0,0.0,84.211,2.521,13.768,19.0,9.0,1.0,16.0,3.0,1.0,0.0,2.0,3.0
518.0,2026-06-02 17:45:59,75.0,kombofuud,29.167,64.22,1.0,9,1.0,4.2,12,26.087,25.532,34,5.0,2.0,35.0,120.0,3.0,2.0,0.0,70.588,12.791,28.333,34.0,3.0,3.0,24.0,10.0,1.0,0.0,3.5,11.0
519.0,2026-06-04 17:59:53,68.24,Ryuujin,9.848,29.792,3.0,4,3.0,3.846,7,18.519,9.804,7.843,4.0,4.0,13.0,138.0,3.0,9.0,0.0,40,1.031,26.515,35.0,13.0,4.0,12.0,23.0,8.0,0.0,2.933,1.0
522.0,2026-06-06 13:57:43,60.0,ophircs,7.477,20.841,1.0,5,3.0,3.625,3,16.667,4.444,5.263,2.0,1.0,8.0,107.0,2.0,3.0,0.0,28.571,2.326,19.626,21.0,5.0,2.0,6.0,15.0,1.0,0.0,3.429,2.0
