Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-08-05,129,ericispog,52.174,13.65,29.485,3,4.056,65.385,50.847,47.17
2025-09-07,129,ericispog,60.656,15.881,30.837,4,4.338,63.636,56.364,64.444
2025-09-25,129,PROMOTEMD22,49.219,14.982,28.609,2,3.968,63.333,63.043,28.846
2025-11-15,129,PROMOTEMD22,53.957,15.559,25.581,0,4.547,62.963,59.322,43.396
2025-12-01,129,PROMOTEMD22,68.794,15.168,30.695,2,4.68,86.111,60,66
2025-09-05,133,OnlyWorldDaiStar,34.286,10.729,27.189,3,3.722,60,32.558,23.81
2025-09-06,133,OnlyWorldDaiStar,29.032,5.954,28.553,1,4.528,57.143,23.077,23.529
2025-09-13,133,OnlyWorldDaiStar,34.127,8.845,29.118,0,4.209,41.667,39.286,23.913
2025-09-23,133,OnlyWorldDaiStar,34.568,7.383,29.437,0,4.536,60,25.714,32.258
2025-10-06,133,OnlyWorldDaiStar,38.168,11.177,30.308,3,3.94,75.862,18.75,35.185
2025-10-23,133,OnlyWorldDaiStar,32.71,9.56,29.468,3,4.171,61.538,20.513,26.19
2025-10-25,133,OnlyWorldDaiStar,44.444,12.125,29.518,2,4.312,62.963,38.776,37.5
2025-11-04,133,OnlyWorldDaiStar,33.333,9.634,28.253,0,3.906,76.471,31.111,14.706
2025-11-21,133,OnlyWorldDaiStar,31.776,8.906,29.023,2,3.941,62.5,25,20.93
2025-12-20,133,OnlyWorldDaiStar,35.849,6.399,31.357,0,4.816,63.636,36.111,22.917
2025-08-15,134,Jakemonkey,38.095,7.814,31.582,0,4.475,63.636,33.962,26.667
2025-08-23,134,Jakemonkey,45.763,11.755,29.503,3,4.426,59.091,48.889,37.255
2025-08-25,134,Jakemonkey,46.97,11.887,27.222,0,4.081,64.706,49.02,40.625
2025-09-22,134,Jakemonkey,43.82,14.193,27.618,3,4,54.167,39.394,40.625
2025-09-23,134,Jakemonkey,48.649,13.128,28.511,3,4.241,76.471,50,36.957
2025-09-28,134,Jakemonkey,50.323,11.49,30.738,1,4.705,60,46.377,47.826
2025-10-08,134,Jakemonkey,44.828,11.739,28.504,2,4.269,50,35.714,55
2025-11-22,134,Jakemonkey,31.818,9.146,29.596,2,4.036,33.333,36.667,27.027
2025-12-01,134,Jakemonkey,48.8,10.744,32.054,2,4.852,48.387,48.276,50
2025-12-19,134,Jakemonkey,37.113,12.592,28.774,4,3.583,30.769,31.579,48.485
2025-08-09,136,Megu29,17.949,6.597,29.227,2,3.048,46.667,22,5.769
2025-08-11,136,Megu29,21.93,4.76,33.209,1,4.72,45.455,20.408,11.628
2025-08-13,136,Megu29,22.523,4.3,30.415,0,4.64,56.522,9.302,17.778
2025-08-18,136,Megu29,22.794,4.994,28.751,0,4.161,50,24,8.621
2025-08-25,136,Megu29,21.008,4.421,27.805,1,4.16,33.333,17.308,19.565
2025-08-29,136,Megu29,21.111,5.196,28.967,1,4.474,31.579,15.789,21.212
2025-11-25,136,Megu29,16.667,3.413,29.513,0,4.6,26.316,12.121,15.789
2025-10-06,137,Mika_tw,38.835,12.563,27.171,2,3.8,25,40.816,42.105
2025-10-10,137,Mika_tw,39.806,12.428,28.137,3,4.22,37.5,26.667,54.762
2025-08-09,139,benevelante,42.308,11.15,30.748,2,4.364,47.059,43.182,39.535
2025-09-01,139,benevelante,35.398,7.491,32.19,1,4.725,39.13,27.083,42.857
2025-09-02,139,benevelante,38.462,12.249,27.108,2,3.686,42.105,41.86,31.034
2025-09-11,139,benevelante,34.746,10.925,28.805,1,3.805,42.105,32.075,34.783
2025-10-13,139,benevelante,38.596,10.809,29.383,1,4.182,31.818,43.137,36.585
2025-11-01,139,benevelante,35.135,9.311,29.559,3,4.487,45.833,38.462,27.083
2025-11-11,139,benevelante,33.884,6.968,30.776,1,4.732,36,31.373,35.556
2025-11-20,139,benevelante,42.017,11.935,30.665,6,3.82,52,34.043,44.681
2025-11-21,139,benevelante,42.202,8.891,30.181,0,4.5,42.308,37.143,45.833
2025-12-04,139,benevelante,25.0,8.422,30.55,4,3.462,30.769,28.205,17.949
2025-10-06,143,mahzrunner,42.188,12.876,28.579,4,4,38.095,25,60
2025-10-08,143,mahzrunner,27.174,9.756,28.678,3,3.52,40,26.829,22.222
2025-10-22,143,mahzrunner,35.714,9.312,28.822,2,4.622,8,33.929,53.333
2025-10-26,143,mahzrunner,43.22,13.618,29.741,2,4.02,48.148,46,36.585
2025-11-05,143,mahzrunner,47.664,13.483,27.367,5,4.216,36.842,46.809,53.659
2025-11-22,143,mahzrunner,37.805,14.09,28.83,2,3.419,27.778,27.586,51.429
2025-11-25,143,mahzrunner,41.27,9.846,28.489,1,4.327,36.364,34.615,50
2025-11-29,143,mahzrunner,40.26,12.756,30.007,5,3.935,81.818,33.333,33.333
2025-12-03,143,mahzrunner,38.06,9.721,28.899,2,4.255,54.167,28.571,40.741
2025-12-07,143,mahzrunner,42.718,11.833,29.03,2,4,33.333,38.462,51.163
2025-12-10,143,mahzrunner,40.404,12.912,29.169,3,3.7,40,41.463,39.474
2025-12-15,143,mahzrunner,29.457,9.322,28.4,4,3.737,17.391,26.667,39.13
2025-11-16,144,LiljaKatsuragi,38.655,9.003,29.815,2,4.457,52.381,33.333,38.636
2025-11-19,144,LiljaKatsuragi,40.86,12.003,29.068,3,3.921,35,42.857,42.222
2025-11-22,144,LiljaKatsuragi,39.048,10.635,29.569,4,4.244,44,33.333,41.463
2025-11-24,144,LiljaKatsuragi,42.353,12.54,28.605,2,3.778,50,51.429,28.125
2025-11-24,144,LiljaKatsuragi,47.788,11.279,29.567,1,4.296,60,48.837,40
2025-11-26,144,LiljaKatsuragi,49.286,12.725,31.1,7,3.928,73.913,48.438,39.623
2025-11-29,144,LiljaKatsuragi,56.911,14.624,28.183,7,4.357,66.667,61.538,49.057
2025-11-30,144,LiljaKatsuragi,52.679,12.03,30.001,4,4.373,68.421,47.222,50.877
2025-12-03,144,LiljaKatsuragi,46.667,10.321,29.329,2,4.625,60,48.148,39.13
2025-12-06,144,LiljaKatsuragi,66.667,18.441,28.427,5,4.239,95,60.294,63.636
2025-12-07,144,LiljaKatsuragi,32.692,8.616,28.833,2,4.088,44.444,25.581,34.884
2025-12-07,144,LiljaKatsuragi,42.718,11.762,29.126,3,4.045,42.857,33.333,51.163
2025-12-09,144,LiljaKatsuragi,43.243,11.666,29.34,6,4.083,45,34.615,53.846
2025-12-09,144,LiljaKatsuragi,41.748,11.691,30.441,2,3.953,50,39.13,38.71
2025-12-12,144,LiljaKatsuragi,52.381,16.069,28.789,4,3.523,68.75,44.186,56
2025-12-13,144,LiljaKatsuragi,67.232,16.741,30.158,7,4.134,75.676,60,71.667
2025-12-14,144,LiljaKatsuragi,39.167,9.234,29.424,0,4.277,64.706,29.688,43.59
2025-12-15,144,LiljaKatsuragi,50.42,12.88,28.645,2,4.083,39.286,55,52.941
2025-12-18,144,LiljaKatsuragi,55.357,17.13,28.457,5,3.516,50,54.348,59.091
2025-12-20,144,LiljaKatsuragi,67.188,13.74,30.318,2,4.616,76,60,70.833
2025-10-06,146,Tapumomo_,43.59,13.894,28.891,2,3.843,50,43.59,40
2025-10-15,146,Tapumomo_,40.945,10.846,28.337,3,4.558,23.529,48.077,39.655
2025-10-19,146,Tapumomo_,43.966,13.697,26.645,1,4.118,38.095,45.098,45.455
2025-10-23,146,Tapumomo_,45.69,12.773,28.445,2,4.358,52.941,40.426,48.077
2025-11-05,146,Tapumomo_,46.218,11.8,29.791,0,4.509,55,40,48.148
2025-11-07,146,Tapumomo_,47.863,12.338,30.552,3,4.446,53.333,32.609,58.929
2025-11-17,146,Tapumomo_,39.216,9.811,29.099,1,4.275,43.478,34.146,42.105
2025-11-21,146,Tapumomo_,38.947,8.802,29.748,1,4.595,35,30.769,44.898
2025-11-24,146,Tapumomo_,43.697,12.127,30.011,5,4.212,37.5,37.5,50.909
2025-12-01,146,Tapumomo_,46.4,12.232,31.723,2,4.224,40.909,50,45.283
2025-12-07,146,Tapumomo_,42.718,11.942,29.829,3,4.023,47.619,33.333,48.837
2025-12-10,146,Tapumomo_,42.991,13.372,27.949,4,3.848,42.857,40,45.833
2025-06-03,147,thjalago,29.524,8.84,23.975,4,4.323,14.286,23.913,44.737
2025-10-23,147,thjalago,22.321,6.991,26.412,1,4.2,5.263,22.449,29.545
2025-10-25,147,thjalago,26.829,5.78,27.383,1,4.758,18.182,15.789,36.508
2025-11-05,147,thjalago,22.609,8.467,24.707,4,3.923,9.524,22.222,28.571
2025-11-07,147,thjalago,29.915,7.111,29.805,3,4.8,33.333,15.217,41.071
2025-11-17,147,thjalago,27.778,8.329,25.878,0,3.833,29.412,22.222,32.609
2025-11-21,147,thjalago,25.275,10.199,23.08,5,3.609,18.182,19.048,34.211
2025-11-22,147,thjalago,24.138,8.576,26.446,5,3.536,25,13.889,30.357
2025-12-01,147,thjalago,22.222,6.103,28.665,3,4.469,27.273,14.516,28.571
2025-10-06,148,uy5gf,28.244,6.676,29.674,0,4.297,17.241,25,37.037
2025-10-09,148,uy5gf,33.962,7.221,31.103,1,4.861,42.308,32.609,29.412
2025-10-10,148,uy5gf,33.333,7.688,29.88,2,4.676,29.167,28.889,42.424
2025-10-25,148,uy5gf,27.049,7.783,29.711,4,4.636,31.034,19.149,32.609
2025-11-07,148,uy5gf,34.746,8.797,31.175,2,4.463,26.923,42.222,31.915
2025-11-14,148,uy5gf,33.333,8.549,28.068,1,4.312,50,27.5,30.556
2025-11-23,148,uy5gf,28.889,6.679,30.664,0,4.269,29.167,29.032,28.571
2025-12-12,148,uy5gf,29.907,8.523,26.792,3,3.938,35,36.364,20.93
2025-12-15,148,uy5gf,33.945,10.996,28.545,6,3.865,58.824,29.787,28.889
2025-12-20,148,uy5gf,26.357,7.806,27.489,6,4,43.478,16.949,29.787
2025-10-08,149,Zozo,45.614,11.994,28.463,2,4.231,45.455,35.417,56.818
2025-10-11,149,Zozo,40.179,12.059,29.495,3,3.867,36,41.304,41.463
2025-10-16,149,AnShiraishi,43.75,13.06,27.949,0,4.196,10.526,44.068,56
2025-10-23,149,Zozo,38.028,10.596,29.223,0,4.222,29.167,30.508,49.153
2025-10-27,149,Zozo,42.045,13.022,27.85,1,4.108,38.462,34.091,54.839
2025-10-30,149,Zozo,39.669,11.786,28.348,4,4.625,42.105,29.825,51.111
2025-11-02,149,Zozo,51.938,12.809,29.727,1,4.463,60.87,50.909,49.02
2025-11-07,149,Zozo,40.777,12.683,29.557,1,3.738,28.571,47.368,40.909
2025-11-14,149,Zozo,41.509,13.299,30.307,2,3.614,50,34.091,45
2025-11-16,149,Zozo,54.054,14.368,29.792,3,4.267,31.579,53.191,64.444
2025-11-19,149,Zozo,45.192,13.888,29.451,3,3.766,42.105,48.889,42.5
2025-11-21,149,Zozo,38.261,11.453,28.08,3,3.841,23.81,34.694,48.889
2025-11-26,149,Zozo,56.25,16.411,29.286,12,3.753,71.429,49.231,58.621
2025-11-29,149,Zozo,53.608,16.674,28.075,7,3.904,47.059,52.273,58.333
2025-12-01,149,Zozo,51.773,10.213,31.366,2,5.014,47.222,43.636,64
2025-12-07,149,Zozo,62.712,17.101,28.297,7,4.014,62.5,54.348,70.833
2025-12-15,149,Zozo,58.73,16.784,29.661,9,3.946,63.158,44.444,71.698
2025-10-10,150,Bommie,37.864,9.996,32.929,1,4.308,31.818,37.5,41.463
2025-10-13,150,Bommie,46.429,11.687,28.552,2,4.385,42.857,49.091,44.444
2025-10-15,150,Bommie,33.333,7.74,32.532,1,4.795,26.471,28.302,44.444
2025-10-16,150,Bommie,37.903,9.709,30.163,1,4.511,21.739,30.909,54.348
2025-10-23,150,Bommie,35.043,9.089,30.695,2,4.537,34.615,26.531,45.238
2025-10-25,150,Bommie,38.739,8.865,29.852,1,4.442,42.308,27.083,51.351
2025-10-30,150,Bommie,33.01,8.51,31.748,0,4.382,42.105,21.277,43.243
2025-11-07,150,Bommie,44.681,10.814,29.711,0,4.381,35.714,38.095,55.263
2025-11-11,150,Bommie,36.567,8.49,31.211,0,4.531,34.483,33.333,42.222
2025-11-14,150,Bommie,39.583,10.433,29.396,1,4.237,35,42.5,38.889
2025-11-17,150,Bommie,40.659,8.839,29.839,1,4.568,45,21.212,55.263
2025-11-18,150,Bommie,48.092,13.02,29.142,6,3.873,40.909,43.396,55.357
2025-11-21,150,Bommie,44.211,9.843,30.039,2,4.571,25,34.615,57.143
2025-11-23,150,Bommie,47.015,11.733,29.819,2,4.238,39.13,41.379,56.604
2025-11-25,150,Bommie,43.82,11.265,29.234,1,4.103,25,36.842,60
2025-11-29,150,Bommie,37.255,7.438,29.417,2,4.947,33.333,29.73,45.455
2025-12-01,150,Bommie,40.909,10.168,30.711,0,4.311,33.333,41.176,43.182
2025-12-08,150,Bommie,48.485,9.875,29.076,2,4.594,36.364,44.444,59.574
2025-12-10,150,Bommie,46.667,8.84,30.589,1,5.018,37.037,38.298,60.87
2025-12-15,150,Bommie,38.983,9.636,29.637,4,4.413,43.75,28,48.077
2025-11-05,151,MageFlameFreeze,40.517,9.983,30.846,0,4.511,38.095,34.694,47.826
2025-11-11,151,MageFlameFreeze,32.143,8.97,28.401,4,4.022,15.625,31.034,44
2025-11-02,155,Unborned,17.172,6.36,28.661,4,4,37.5,11.111,15.789
2025-11-15,155,Unborned,32.0,10.429,30.967,3,3,43.478,24.138,30.435
2025-12-05,155,Unborned,12.36,1.983,31.556,0,5.182,23.077,10.256,10.811
2025-09-04,156,zental,52.778,15.592,29.166,4,3.825,52,55.319,50
2025-09-08,156,zental,54.286,14.899,29.517,7,4.276,58.621,46.97,62.222
2025-09-11,156,zental,42.373,13.827,28.022,6,3.88,42.105,41.509,43.478
2025-11-15,156,zental,34.646,13.744,24.936,4,4.091,31.034,32.692,39.13
2025-11-16,156,zental,52.336,17.75,27.519,7,3.893,35,58.14,54.545
2025-12-01,156,zental,46.429,12.764,30.262,3,4.327,52.381,45,45.161
2025-12-03,156,zental,47.761,12.92,29.13,4,4.234,33.333,42.857,59.259
2025-12-06,156,zental,54.015,12.611,29.475,2,4.459,61.111,50,56.863
2025-12-11,156,zental,58.333,18.601,27.725,5,3.571,54.167,57.5,61.364
2025-12-18,156,zental,39.286,10.545,29.358,2,3.841,27.273,34.783,50
2025-10-10,157,CM02,29.412,5.52,32.251,1,5.075,52.632,25.758,25.49
2025-10-16,157,CM02,30.435,5.622,29.805,0,5.071,34.483,36.207,21.569
2025-10-25,157,CM02,25.62,3.953,31.156,0,5.097,33.333,22.5,23.529
2025-10-27,157,CM02,22.549,5.841,26.214,1,4.478,7.692,28.947,26.316
2025-11-02,157,CM02,23.469,5.58,30.04,0,4.435,28.571,21.429,22.857
2025-11-07,157,CM02,32.258,5.892,32.093,0,4.9,29.63,37.255,28.261
2025-11-11,157,CM02,32.353,8.749,31.822,4,3.758,46.667,28.889,30.952
2025-11-15,157,CM02,36.145,10.062,34.349,3,3.4,35.714,28.125,43.243
2025-11-20,157,CM02,35.849,7.74,30.678,1,4.368,23.81,36.957,41.026
2025-11-24,157,CM02,21.905,4.395,29.053,2,4.783,14.815,25,23.529
2025-12-07,157,CM02,27.344,6.26,29.147,1,4.457,23.077,26.667,29.825
2025-12-08,157,CM02,23.967,6.164,27.9,2,4.172,25,26.923,20
2025-12-12,157,CM02,29.31,7.71,28.011,2,3.912,27.273,32.075,26.667
2025-12-12,157,CM02,33.696,8.32,30.003,2,4.387,36.364,36.364,26.923
2025-12-17,157,CM02,24.793,5.261,29.281,1,4.567,23.81,25,25
2025-10-10,159,legrandort,37.594,6.311,33.551,0,5.16,47.059,30.357,39.535
2025-10-11,159,legrandort,35.0,7.582,30.791,2,5.048,25,41.509,31.915
2025-10-14,159,legrandort,40.816,6.327,32.114,2,5.533,58.333,30.882,45.455
2025-10-19,159,legrandort,31.034,6.745,29.139,0,4.833,33.333,19.608,43.182
2025-10-21,159,legrandort,34.127,8.405,31.302,1,4.419,47.619,34.783,25
2025-10-22,159,legrandort,26.415,4.88,31.783,0,5.286,38.889,21.951,25.532
2025-10-22,159,BandoriIsLife,34.146,10.416,30.916,5,4.167,55,27.778,32.653
2025-10-26,159,legrandort,34.579,8.062,30.497,2,4.541,35.714,41.026,27.5
2025-10-27,159,legrandort,34.211,8.518,30.346,1,4.641,46.154,25,36.364
2025-11-01,159,legrandort,30.38,7.623,29.734,0,4.375,36,36.111,11.111
2025-11-02,159,legrandort,35.772,9.754,30.486,1,4,39.13,28.846,41.667
2025-11-05,159,legrandort,32.323,8.675,30.064,2,4.344,35,27.907,36.111
2025-11-07,159,legrandort,39.362,9.65,30.483,1,4.432,42.857,45.238,31.579
2025-11-11,159,legrandort,33.945,7.516,32.659,1,3.946,47.059,27.273,35.417
2025-11-18,159,legrandort,37.405,7.802,30.874,1,4.633,29.63,37.5,41.071
2025-11-21,159,legrandort,40.0,8.971,32.073,0,4.333,52,34,40
2025-12-10,159,legrandort,31.461,8.268,31.269,1,4.071,35.294,25,37.5
2025-10-14,160,Skychael,37.815,11.019,26.276,1,4,40,37.037,37.5
2025-10-15,160,Skychael,40.458,15.891,27.049,8,3.774,51.724,42.308,32
2025-10-16,160,Skychael,34.677,11.551,27.054,6,4.186,47.826,29.091,34.783
2025-10-16,160,Skychael,34.862,11.905,27.246,1,3.579,40.909,31.25,35.897
2025-10-21,160,Skychael,34.559,11.381,27.669,1,3.936,35.897,27.66,40
2025-10-22,160,Skychael,32.5,13.057,27.014,7,3.744,48.148,18.605,36
2025-10-27,160,Skychael,41.6,14.669,27.587,6,3.962,45.455,47.727,35.593
2025-10-27,160,Skychael,31.25,9.015,26.591,2,4.229,26.087,35.417,29.268
2025-10-30,160,Skychael,34.959,8.591,31.576,2,4.791,40.741,30.769,36.364
2025-11-05,160,Skychael,29.703,9.44,27.363,3,4.033,32,35.714,20.588
2025-11-06,160,Skychael,27.778,7.001,30.024,1,4.467,23.529,27.083,30.233
2025-11-19,160,Skychael,27.059,8.234,28.523,3,4.043,18.75,21.875,35.135
2025-11-25,160,Skychael,33.708,13.51,25.403,6,3.333,35.714,32.432,34.211
2025-11-27,160,Skychael,41.379,16.414,24.794,1,3,27.778,35,58.621
2025-12-05,160,Skychael,24.444,7.235,30.873,2,4.045,33.333,25,19.512
2025-12-05,160,Skychael,42.982,14.613,28.226,4,3.49,55.556,30.612,51.064
2025-12-07,160,Skychael,33.333,9.902,28.322,3,3.622,47.619,30.435,29.545
2025-12-08,160,Skychael,28.926,8.887,28.18,1,3.829,25,30.769,28.889
2025-12-10,160,Skychael,33.696,10.254,27.514,2,3.806,31.818,27.027,42.424
2025-12-15,160,Skychael,45.763,13.686,27.506,6,3.981,62.5,50,36.538
2025-10-09,164,IAmAsianNoob,27.174,5.708,29.283,1,4.72,27.778,11.765,40
2025-10-10,164,IAmAsianNoob,32.231,8.733,31.01,0,4.077,19.355,35.714,37.5
2025-10-25,164,IAmAsianNoob,28.834,4.921,30.495,0,5.106,9.677,36.508,30.435
2025-11-07,164,IAmAsianNoob,34.677,8.223,34.8,2,4.581,29.63,31.373,41.304
2025-11-15,164,IAmAsianNoob,26.744,8.763,32.385,5,3.174,11.111,29.032,32.432
2025-11-15,164,IAmAsianNoob,38.298,9.474,30.221,1,4.389,20,35.897,47.5
2025-11-16,164,IAmAsianNoob,25.21,4.22,29.981,0,5,23.529,16.071,36.957
2025-11-17,164,IAmAsianNoob,29.73,5.322,31.012,1,5.136,17.647,33.333,33.333
2025-11-23,164,IAmAsianNoob,24.627,3.978,30.759,0,5.03,17.391,25.862,26.415
2025-11-29,164,IAmAsianNoob,27.273,8.208,29.41,2,4.095,27.273,18.519,33.333
2025-12-01,164,IAmAsianNoob,33.333,4.38,33.753,0,5.596,27.778,34.545,36
2025-12-07,164,IAmAsianNoob,25.51,8.97,30.208,4,3.64,22.222,20,32.5
2025-12-10,164,IAmAsianNoob,30.833,4.002,30.07,0,5.595,18.519,27.66,41.304
2025-12-19,164,IAmAsianNoob,20.792,4.115,29.692,0,4.714,19.048,15.625,25
2025-09-04,166,gw13,36.111,8.323,30.644,2,4.359,52,36.17,25
2025-11-11,166,gw13,26.866,6.992,29.649,4,4.5,27.586,28.333,24.444
2025-11-07,167,Hadarios,22.222,3.974,32.053,0,5.192,20,17.391,26.786
2025-10-25,168,AmamiyaSora,37.615,9.269,31.105,3,4.732,61.111,32.653,33.333
2025-11-02,168,AmamiyaSora,34.579,8.078,30.363,1,4.568,52.941,38.889,19.444
2025-11-05,168,AmamiyaSora,34.653,8.179,30.086,1,4.486,38.095,31.707,35.897
2025-11-14,168,AmamiyaSora,27.586,9.23,28.347,2,3.625,21.053,29.032,29.73
2025-11-16,168,AmamiyaSora,42.857,10.747,28.866,2,4.255,52.381,38.889,43.182
2025-11-24,168,AmamiyaSora,43.333,7.373,31.7,1,5.123,46.667,39.286,45.312
2025-12-01,168,AmamiyaSora,31.25,6.848,32.099,1,4.829,33.333,35,22.581
2025-12-09,168,AmamiyaSora,47.368,10.686,29.267,2,4.349,65.517,45.833,39.286
2025-12-15,168,AmamiyaSora,33.981,8.78,29.63,4,4.2,47.368,23.81,38.095
2025-12-17,168,AmamiyaSora,38.393,8.566,31.278,1,4.488,47.368,38.776,34.091
2025-10-12,169,yashadox,26.515,6.102,30.263,0,4.6,25.926,18.519,35.294
2025-11-05,169,yashadox,27.193,5.243,31.028,0,4.903,23.077,27.66,29.268
2025-08-25,170,hubcioskubcio,17.0,4.351,28.136,2,4.118,18.182,17.949,15.385
2025-08-27,170,hubcioskubcio,21.429,3.705,28.796,1,4.917,10.526,17.391,29.787
2025-09-02,170,hubcioskubcio,16.667,3.106,30.407,1,5.294,21.739,7.692,22.5
2025-09-08,170,hubcioskubcio,23.333,4.407,30.861,0,5.071,16.667,18.868,32.558
2025-09-11,170,hubcioskubcio,14.815,2.476,27.294,1,5.312,21.053,8,20.513
2025-10-12,170,hubcioskubcio,15.873,2.567,31.332,0,5.3,26.087,12.245,14.815
2025-11-07,170,hubcioskubcio,22.321,5.627,32.32,3,4.64,30.769,18.919,20.408
2025-11-20,170,hubcioskubcio,15.385,3.972,29.974,2,4.417,25,11.111,16.667
2025-11-21,170,hubcioskubcio,22.727,3.669,31.87,0,5.067,23.077,23.256,22.222
2025-11-22,170,hubcioskubcio,12.069,2.841,31.115,1,4.571,16.667,8.333,12.5
2025-11-19,171,JustaWeirdo,21.101,4.336,28.351,1,4.565,12,19.512,27.907
2025-11-20,171,JustaWeirdo,29.592,7.044,27.61,2,4.241,28.571,22.5,37.838
2025-11-22,171,JustaWeirdo,26.446,6.774,28.371,2,4.406,15,22.222,36.17
2025-11-23,171,JustaWeirdo,12.222,2.599,28.664,1,4.636,12.5,12.903,11.429
2025-11-27,171,JustaWeirdo,24.348,6.716,26.221,0,3.964,31.818,20,25.581
2025-12-01,171,JustaWeirdo,28.462,4.659,29.535,0,5.324,12.5,23.81,41.071
2025-12-04,171,JustaWeirdo,25.253,8.343,29.151,5,3.76,35.294,18.868,31.034
2025-12-04,171,JustaWeirdo,21.622,4.535,28.769,0,4.333,10.526,21.739,26.087
2025-12-05,171,JustaWeirdo,19.101,7.375,27.008,5,3.824,30.769,7.692,27.027
2025-12-07,171,JustaWeirdo,28.155,6.862,28.233,2,4.414,7.692,14.894,48.837
2025-12-07,171,JustaWeirdo,21.495,7.165,26.923,3,3.826,11.765,23.404,23.256
2025-12-09,171,JustaWeirdo,27.35,7.654,25.978,2,3.969,9.524,22.917,39.583
2025-12-09,171,JustaWeirdo,22.33,6.201,30.593,3,4.217,19.231,17.391,32.258
2025-12-10,171,JustaWeirdo,26.168,6.871,27.981,1,4.179,14.286,20,35.417
2025-12-11,171,JustaWeirdo,29.412,7.069,28.552,3,4.543,20,23.404,36.842
2025-12-12,171,JustaWeirdo,28.261,6.314,29.029,1,4.654,36.364,27.273,23.077
2025-12-16,171,JustaWeirdo,28.283,7.981,30.382,4,3.786,36.364,23.913,30.952
2025-12-17,171,JustaWeirdo,19.444,5.357,29.899,1,3.952,30,16.981,17.143
2025-12-19,171,JustaWeirdo,22.68,6.173,28.79,3,4.364,19.048,21.875,25
2025-12-20,171,JustaWeirdo,17.054,4.885,27.566,3,4.091,4.348,10.169,31.915
2025-10-12,172,oolli,34.194,7.857,29.813,1,4.642,29.412,30.769,41.071
2025-10-13,172,oolli,35.2,9.319,29.021,2,4.364,37.5,33.333,35.714
2025-10-15,172,oolli,35.385,8.031,30.426,0,4.87,29.63,39.216,34.615
2025-10-22,172,oolli,25.0,5.659,29.754,0,4.767,25.926,20.93,28
2025-10-30,172,oolli,44.8,11.791,29.557,4,4.607,46.429,48.889,40.385
2025-11-05,172,oolli,31.667,8.702,28.514,3,4.553,30,35.849,27.66
2025-11-14,172,oolli,29.762,10.23,27.318,5,3.8,35,26.471,30
2025-11-15,172,oolli,32.031,6.299,30.279,2,4.951,27.586,36.538,29.787
2025-11-18,172,oolli,40.458,10.254,29.041,3,4.019,22.727,52.83,35.714
2025-12-03,172,oolli,39.098,8.099,29.789,2,4.692,33.333,44.186,38.333
2025-12-05,172,oolli,30.921,7.113,30.101,1,4.298,26.087,31.944,31.579
2025-12-06,172,oolli,35.714,7.213,30.684,3,4.956,36,37.705,32.5
2025-12-08,172,oolli,40.278,9.661,29.96,2,4.379,46.429,33.871,44.444
2025-12-13,172,oolli,40.678,8.362,30.205,4,4.611,35.135,46.25,36.667
2025-12-14,172,oolli,34.375,9.646,26.932,3,4.061,21.053,43.59,31.579
2025-12-18,172,oolli,29.358,7.86,28.506,3,4.031,38.095,27.273,27.273
2025-12-20,172,oolli,35.78,8.396,28.388,2,4.333,31.579,33.333,40.476
2025-11-04,174,a_hooman,18.868,4.985,29.78,2,4.45,30.435,2.564,27.273
2025-11-07,174,a_hooman,21.538,5.106,33.304,1,4.607,36,13.725,22.222
2025-11-14,174,a_hooman,19.048,6.755,26.229,2,3.75,30,8.824,23.333
2025-11-15,174,a_hooman,20.43,6.657,33.734,2,3,33.333,13.889,18.182
2025-11-16,174,a_hooman,23.364,5.882,30.487,1,4.4,20,11.628,36.364
2025-11-17,174,a_hooman,28.723,9.067,27.259,2,3.741,20,30.769,31.429
2025-11-18,174,a_hooman,20.53,5.032,30.812,2,4.355,43.75,8.333,25.333
2025-11-22,174,a_hooman,20.652,3.068,32.073,0,5.105,30.435,14.286,22.222
2025-11-26,174,a_hooman,16.807,3.702,28.852,1,4.2,20,16,16.327
2025-11-30,174,a_hooman,17.949,4.971,29.79,1,4.214,21.053,23.333,10.345
2025-12-01,174,a_hooman,15.447,4.451,34.032,3,4.474,33.333,16.364,9.434
2025-12-03,174,a_hooman,25.185,6.272,29.025,2,4.559,16.667,19.231,33.898
2025-12-04,174,a_hooman,19.192,4.785,31.549,2,4.368,29.412,20.755,10.345
2025-12-04,174,a_hooman,21.154,7.027,30.722,3,3.5,26.923,15.385,23.077
2025-12-09,174,a_hooman,20.93,3.769,31.891,0,4.5,26.316,11.765,27.273
2025-12-09,174,a_hooman,26.214,6.098,29.25,0,4.148,26.087,25,27.778
2025-12-10,174,a_hooman,20.561,6.296,27.394,1,4.045,23.077,12.5,25.926
2025-12-11,174,a_hooman,25.472,6.434,28.345,1,4,35,27.778,20
2025-12-12,174,a_hooman,19.78,5.264,29.997,1,4,15.789,11.628,34.483
2025-12-19,174,a_hooman,21.782,5.792,29.829,2,4.182,19.048,18.75,25
2025-08-23,175,Kirox,27.119,6.818,30.361,2,4.469,50,22.5,23.333
2025-08-30,175,Kirox,23.762,6.759,29.525,2,3.833,7.143,28.889,23.81
2025-09-29,175,Kirox,26.19,8.453,31.512,1,3.773,14.286,23.684,34.375
