Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-04-10 18:17:34,79.56,MythAndroid,22.222,62.828,3.0,3,0.0,4.056,9,34.783,7.407,25.806,5.0,0.0,18.0,81.0,3.0,2.0,0.0,50,5.882,37.037,30.0,6.0,2.0,15.0,15.0,1.0,0.0,3.3,225.0,3.0
2026-04-12 13:08:11,80.757,MythAndroid,27.966,56.671,0.0,5,1.0,4.848,9,52.381,22.917,22.449,0.0,9.0,33.0,118.0,3.0,2.0,0.0,58,5.882,42.373,50.0,2.0,3.0,29.0,21.0,1.0,0.0,3.7,225.0,4.0
2026-04-17 10:40:03,80.833,MythAndroid,22.963,62.553,2.0,9,0.0,4.097,15,33.333,12.5,31.818,7.0,5.0,31.0,135.0,5.0,1.0,0.0,60,4.444,33.333,45.0,6.0,3.0,27.0,18.0,3.0,0.0,3.244,225.0,4.0
2026-04-19 09:25:57,83.086,MythAndroid,19.643,41.07,0.0,10,0.0,4.273,6,30.435,17.647,16.364,6.0,1.0,22.0,112.0,2.0,4.0,0.0,50,2.778,35.714,40.0,2.0,3.0,20.0,20.0,6.0,0.0,3.05,225.0,2.0
2026-04-21 18:07:14,82.272,MythAndroid,23.485,51.177,1.0,12,2.0,4.419,11,37.037,21.818,18,4.0,5.0,31.0,132.0,4.0,1.0,0.0,54.348,6.977,34.848,46.0,4.0,3.0,25.0,21.0,3.0,0.0,3.348,225.0,6.0
2026-04-25 17:53:40,83.278,MythAndroid,29.008,34.227,0.0,5,0.0,5.526,5,50,22.727,24.59,1.0,4.0,38.0,131.0,3.0,1.0,1.0,50,12.329,44.275,58.0,6.0,1.0,29.0,29.0,2.0,0.0,4.19,225.0,9.0
2026-05-02 12:26:40,82.931,MythAndroid,23.932,37.136,0.0,7,0.0,4.893,5,47.059,13.333,25.455,1.0,2.0,28.0,117.0,2.0,4.0,0.0,60.465,2.703,36.752,43.0,2.0,2.0,26.0,17.0,5.0,0.0,3.698,225.0,2.0
2026-05-05 18:33:41,82.377,MythAndroid,33.01,83.379,4.0,10,1.0,4.118,14,70,31.481,25.641,6.0,3.0,34.0,103.0,3.0,2.0,0.0,54.545,16.949,42.718,44.0,5.0,3.0,24.0,20.0,1.0,1.0,3.023,225.0,10.0
2026-05-06 15:44:30,82.942,MythAndroid,27.473,91.731,6.0,13,0.0,3.0,17,13.333,33.333,27.027,10.0,8.0,25.0,91.0,2.0,4.0,0.0,57.5,3.922,43.956,40.0,5.0,7.0,23.0,17.0,3.0,0.0,2.2,225.0,2.0
2026-01-27 19:14:18,12.742,Jessi,39.091,11.496,4.0,7,0.0,4.209,19,27.273,37.5,47.5,9.0,8.0,43.0,110.0,4.0,1.0,0.0,93.333,18.75,27.273,30.0,7.0,0.0,28.0,2.0,0.0,0.0,3.667,226.0,15.0
2026-04-03 21:23:14,104.14,Jessi,30.579,90.386,4.0,7,3.0,4.108,19,48.276,21.429,28,12.0,3.0,37.0,121.0,5.0,0.0,0.0,88,15.625,20.661,25.0,11.0,1.0,22.0,3.0,2.0,0.0,2.76,226.0,15.0
2026-01-07 11:42:21,12.192,Dry,33.898,12.158,7.0,9,0.0,3.475,21,29.63,32.5,37.255,12.0,8.0,40.0,118.0,3.0,3.0,0.0,72.917,7.143,40.678,48.0,7.0,1.0,35.0,13.0,2.0,0.0,3.167,228.0,5.0
2026-01-09 15:39:19,12.192,Dry,32.353,10.327,1.0,3,0.0,3.788,16,34.483,33.333,29.73,4.0,10.0,33.0,102.0,2.0,4.0,0.0,83.333,4.545,35.294,36.0,3.0,0.0,30.0,6.0,1.0,0.0,3.472,228.0,3.0
2026-01-30 22:29:52,12.192,Dry,38.667,10.106,5.0,6,2.0,4.69,21,42.308,44.776,29.825,11.0,5.0,58.0,150.0,4.0,2.0,0.0,76.19,11.494,42,63.0,7.0,1.0,48.0,15.0,3.0,0.0,4.683,228.0,10.0
2026-02-01 16:58:28,12.171,Dry,42.373,16.577,5.0,8,0.0,3.62,25,36,47.619,41.176,10.0,11.0,50.0,118.0,2.0,3.0,0.0,81.132,10.769,44.915,53.0,10.0,0.0,43.0,10.0,3.0,0.0,3.415,228.0,7.0
2026-02-14 22:38:25,12.552,Dry,30.435,8.696,2.0,11,0.0,4.405,13,33.333,33.871,25.455,4.0,8.0,42.0,138.0,1.0,4.0,0.0,66,10.227,36.232,50.0,2.0,4.0,33.0,17.0,2.0,0.0,3.7,228.0,9.0
2026-03-21 09:54:50,101.39,Dry,42.857,113.945,8.0,10,1.0,4.238,23,47.059,33.929,49.123,12.0,8.0,63.0,147.0,3.0,2.0,1.0,83.824,7.595,46.259,68.0,12.0,2.0,57.0,11.0,2.0,0.0,3.853,228.0,6.0
2026-04-08 02:58:33,100.494,Dry,37.41,101.16,3.0,7,0.0,4.038,23,41.667,39.062,33.333,10.0,10.0,52.0,139.0,2.0,2.0,1.0,65.079,14.474,45.324,63.0,11.0,3.0,41.0,22.0,4.0,0.0,3.286,228.0,11.0
2026-04-25 17:53:40,102.06,Dry,37.143,96.35,2.0,9,0.0,4.205,15,40,44.186,28.571,4.0,9.0,39.0,105.0,3.0,2.0,0.0,76.596,5.172,44.762,47.0,7.0,3.0,36.0,11.0,1.0,0.0,3.915,228.0,3.0
2026-05-03 09:28:04,101.675,Dry,28.148,83.369,2.0,10,0.0,3.974,18,36.842,25,28.846,3.0,8.0,38.0,135.0,4.0,2.0,0.0,64.286,11.828,31.111,42.0,4.0,4.0,27.0,15.0,0.0,0.0,3.357,228.0,11.0
2026-01-06 02:59:46,9.44,BigSmo,30.851,8.477,3.0,2,0.0,4.103,10,38.095,23.256,36.667,6.0,1.0,29.0,94.0,3.0,2.0,0.0,60.714,18.182,29.787,28.0,3.0,0.0,17.0,11.0,2.0,0.0,3.036,230.0,12.0
2026-01-20 03:31:56,9.44,BigSmo,32.09,7.157,1.0,3,0.0,4.512,14,30,28.333,38.636,4.0,5.0,43.0,134.0,2.0,4.0,0.0,59.259,13.75,40.299,54.0,5.0,2.0,32.0,22.0,4.0,0.0,3.556,230.0,11.0
2026-05-05 18:33:41,89.17,BigSmo,33.913,94.609,6.0,14,1.0,4.026,17,35,20.513,42.857,10.0,2.0,39.0,115.0,3.0,2.0,0.0,59.184,15.152,42.609,49.0,6.0,5.0,29.0,20.0,4.0,1.0,2.857,230.0,10.0
2026-05-06 16:06:47,94.09,BigSmo,27.536,57.609,2.0,13,1.0,4.316,12,48,19.298,26.786,4.0,3.0,38.0,138.0,2.0,4.0,0.0,54.717,10.588,38.406,53.0,9.0,4.0,29.0,24.0,4.0,0.0,3.34,230.0,9.0
2026-04-16 09:13:28,92.314,Serozero,28.025,65.196,1.0,13,0.0,4.432,16,37.931,28.571,23.077,7.0,4.0,44.0,157.0,1.0,5.0,0.0,65.306,11.111,31.21,49.0,11.0,2.0,32.0,17.0,3.0,0.0,3.837,236.0,12.0
2026-04-20 09:45:44,91.628,Serozero,32.759,89.37,4.0,9,3.0,3.842,16,35.294,26.316,40.476,11.0,6.0,38.0,116.0,5.0,1.0,0.0,83.333,10,31.034,36.0,5.0,2.0,30.0,6.0,1.0,1.0,3.417,236.0,8.0
2026-04-22 12:05:57,93.398,Serozero,39.08,102.201,4.0,3,0.0,4.324,10,10,43.902,41.667,8.0,2.0,34.0,87.0,2.0,3.0,0.0,86.667,14.035,34.483,30.0,4.0,1.0,26.0,4.0,2.0,1.0,3.667,236.0,8.0
2026-04-23 21:30:44,95.156,Serozero,33.028,93.275,2.0,9,1.0,3.667,19,36.842,37.778,26.667,9.0,10.0,36.0,109.0,3.0,2.0,0.0,79.412,12,31.193,34.0,5.0,1.0,27.0,7.0,3.0,0.0,3.118,236.0,9.0
2026-04-26 06:18:03,95.405,Serozero,31.707,92.075,1.0,4,0.0,3.423,15,50,20.588,36.111,6.0,3.0,26.0,82.0,4.0,1.0,0.0,70.833,15.517,29.268,24.0,6.0,1.0,17.0,7.0,1.0,0.0,2.708,236.0,9.0
2026-04-27 01:27:45,97.505,Serozero,32.353,121.228,11.0,9,1.0,3.091,28,20.833,41.071,28.571,14.0,7.0,44.0,136.0,3.0,3.0,0.0,73.913,11.111,33.824,46.0,16.0,1.0,34.0,12.0,4.0,1.0,2.565,236.0,10.0
2026-04-30 04:58:40,99.854,Serozero,23.611,82.818,3.0,7,0.0,3.176,10,11.111,28.947,20,5.0,3.0,17.0,72.0,4.0,1.0,0.0,72.727,2,30.556,22.0,5.0,3.0,16.0,6.0,3.0,0.0,2.409,236.0,1.0
2026-05-01 06:24:58,101.667,Serozero,27.5,95.762,4.0,3,0.0,3.409,11,40,24.324,27.273,5.0,4.0,22.0,80.0,4.0,1.0,0.0,75,11.667,25,20.0,5.0,1.0,15.0,5.0,0.0,0.0,2.85,236.0,7.0
2026-05-01 11:34:00,101.435,Serozero,28.689,92.056,3.0,15,0.0,3.6,20,30.769,29.412,26.667,9.0,8.0,35.0,122.0,5.0,1.0,0.0,66.667,12.791,29.508,36.0,6.0,5.0,24.0,12.0,2.0,1.0,2.528,236.0,11.0
2026-05-06 08:57:39,102.486,Serozero,31.034,75.488,2.0,7,1.0,4.267,14,35.714,31.148,28.571,7.0,4.0,45.0,145.0,2.0,4.0,0.0,86.111,12.844,24.828,36.0,11.0,0.0,31.0,5.0,1.0,0.0,3.694,236.0,14.0
2026-03-19 22:15:19,115.965,Progenitor,48.276,129.292,4.0,5,0.0,4.071,23,52.941,48.98,46,8.0,11.0,56.0,116.0,3.0,3.0,0.0,90.698,23.288,37.069,43.0,5.0,1.0,39.0,4.0,2.0,0.0,3.93,238.0,17.0
2026-03-20 11:53:22,116.187,Progenitor,58.065,152.388,5.0,4,0.0,3.958,32,63.158,59.184,55.357,15.0,10.0,72.0,124.0,4.0,2.0,0.0,93.878,34.667,39.516,49.0,8.0,1.0,46.0,3.0,1.0,0.0,3.51,238.0,26.0
2026-03-23 16:19:31,119.811,Progenitor,44.545,99.409,4.0,10,0.0,4.714,14,60.87,48.78,32.609,6.0,5.0,49.0,110.0,1.0,4.0,0.0,76.316,27.778,34.545,38.0,6.0,3.0,29.0,9.0,4.0,1.0,3.947,238.0,20.0
2026-03-27 19:14:22,115.496,Progenitor,47.009,129.954,2.0,9,0.0,3.691,28,54.545,41.304,48.98,4.0,25.0,55.0,117.0,0.0,5.0,0.0,83.333,30.864,30.769,36.0,6.0,3.0,30.0,6.0,2.0,0.0,3.028,238.0,25.0
2026-04-03 21:23:14,109.963,Progenitor,59.016,130.305,4.0,6,0.0,4.431,24,54.167,70,44.737,10.0,10.0,72.0,122.0,2.0,3.0,0.0,83.333,46.25,34.426,42.0,4.0,3.0,35.0,7.0,0.0,0.0,3.69,238.0,37.0
2026-04-08 02:58:33,109.432,Progenitor,50.769,111.849,1.0,7,0.0,4.439,22,45,58.182,45.455,6.0,10.0,66.0,130.0,1.0,4.0,0.0,87.273,24,42.308,55.0,3.0,0.0,48.0,7.0,2.0,0.0,4.091,238.0,18.0
2026-04-10 18:17:34,106.839,Progenitor,54.545,140.885,3.0,3,0.0,4.033,29,61.905,65.909,40,9.0,13.0,60.0,110.0,3.0,2.0,0.0,88.095,33.824,38.182,42.0,4.0,1.0,37.0,5.0,1.0,0.0,3.929,238.0,23.0
2026-04-23 21:30:44,108.837,Progenitor,61.176,178.818,5.0,2,0.0,3.596,25,46.154,72.973,54.286,12.0,10.0,52.0,85.0,2.0,3.0,0.0,88.235,43.137,40,34.0,4.0,0.0,30.0,4.0,2.0,1.0,3.265,238.0,22.0
2026-04-27 10:01:40,109.011,Progenitor,52.727,133.311,5.0,8,0.0,4.121,20,54.545,58.14,46.667,7.0,8.0,58.0,110.0,3.0,2.0,0.0,87.179,33.803,35.455,39.0,6.0,3.0,34.0,5.0,2.0,0.0,3.615,238.0,24.0
2026-05-02 12:26:40,109.781,Progenitor,50.806,116.227,3.0,9,0.0,4.206,20,41.667,62.5,43.75,10.0,3.0,63.0,124.0,3.0,3.0,0.0,80.392,30.137,41.129,51.0,4.0,4.0,41.0,10.0,2.0,2.0,3.51,238.0,22.0
2026-04-04 06:54:20,74.427,yonyon,11.579,33.914,1.0,8,1.0,4.091,5,25,6.452,11.538,2.0,3.0,11.0,95.0,2.0,3.0,0.0,50,3.797,16.842,16.0,2.0,0.0,8.0,8.0,1.0,0.0,3.875,239.0,3.0
2026-04-04 18:20:58,73.743,yonyon,24.272,41.165,1.0,6,1.0,5.08,5,16,18.421,35,3.0,1.0,25.0,103.0,0.0,5.0,0.0,79.31,2.703,28.155,29.0,3.0,1.0,23.0,6.0,2.0,0.0,4.517,239.0,2.0
2026-04-05 01:06:47,71.213,yonyon,28.205,94.809,4.0,7,1.0,3.303,19,30.435,28.261,27.083,5.0,13.0,33.0,117.0,4.0,2.0,0.0,83.871,8.14,26.496,31.0,6.0,0.0,26.0,5.0,0.0,0.0,3.226,239.0,7.0
2026-04-08 02:58:33,77.311,yonyon,13.6,35.451,0.0,11,1.0,4.118,9,8,12.5,18.182,4.0,2.0,17.0,125.0,2.0,2.0,1.0,62.5,1.98,19.2,24.0,4.0,0.0,15.0,9.0,1.0,0.0,3.792,239.0,2.0
2026-04-15 21:21:27,78.496,yonyon,18.548,54.517,3.0,9,1.0,3.478,11,26.087,18.367,15.385,7.0,2.0,23.0,124.0,2.0,4.0,0.0,84,2.02,20.161,25.0,4.0,1.0,21.0,4.0,0.0,0.0,3.04,239.0,2.0
2026-04-19 04:48:06,76.713,yonyon,26.241,67.854,5.0,11,2.0,4.162,12,28.125,20.69,31.373,8.0,4.0,37.0,141.0,3.0,3.0,0.0,78.049,5,29.078,41.0,7.0,3.0,32.0,9.0,1.0,0.0,3.683,239.0,5.0
2026-04-21 18:07:14,77.958,yonyon,14.773,24.841,0.0,7,2.0,4.692,3,10,16.129,16.216,2.0,0.0,13.0,88.0,1.0,4.0,0.0,76.923,4,14.773,13.0,3.0,1.0,10.0,3.0,1.0,0.0,3.923,239.0,3.0
2026-04-25 07:02:20,77.894,yonyon,21.26,40.204,1.0,9,2.0,4.778,9,21.739,16.071,27.083,2.0,3.0,27.0,127.0,3.0,2.0,0.0,83.871,1.042,24.409,31.0,5.0,0.0,26.0,5.0,0.0,0.0,4.548,239.0,1.0
2026-04-26 04:29:07,79.316,yonyon,20.168,54.648,2.0,11,0.0,3.5,12,12.5,21.951,20.968,3.0,6.0,24.0,119.0,3.0,3.0,0.0,66.667,6.522,22.689,27.0,4.0,2.0,18.0,9.0,2.0,0.0,3.0,239.0,6.0
2026-04-29 17:55:58,78.545,yonyon,16.102,37.557,0.0,9,1.0,4.053,8,6.667,16.667,18.182,4.0,2.0,19.0,118.0,1.0,5.0,0.0,69.565,3.158,19.492,23.0,3.0,1.0,16.0,7.0,0.0,0.0,3.739,239.0,3.0
2026-01-30 12:34:01,10.255,yasashiikumo,35.878,9.01,2.0,12,0.0,3.957,17,25,39.655,39.024,7.0,6.0,47.0,131.0,3.0,3.0,0.0,92.593,21.154,20.611,27.0,9.0,1.0,25.0,2.0,0.0,0.0,3.741,241.0,22.0
2026-02-11 11:07:13,12.031,yasashiikumo,45.062,13.464,3.0,17,0.0,4.014,31,54.054,46.97,37.288,8.0,12.0,73.0,162.0,5.0,1.0,0.0,86.275,26.126,31.481,51.0,9.0,0.0,44.0,7.0,2.0,0.0,3.51,241.0,29.0
2026-02-11 16:20:06,12.661,yasashiikumo,42.373,11.132,3.0,7,0.0,4.4,15,34.783,60,30,5.0,5.0,50.0,118.0,2.0,2.0,1.0,93.103,25.843,24.576,29.0,6.0,1.0,27.0,2.0,0.0,1.0,4.379,241.0,23.0
2026-02-14 09:54:11,12.566,yasashiikumo,33.766,7.404,2.0,12,1.0,4.942,14,26.923,43.284,26.23,6.0,5.0,52.0,154.0,3.0,3.0,0.0,76.471,21.667,22.078,34.0,8.0,2.0,26.0,8.0,1.0,0.0,3.941,241.0,26.0
2026-02-14 22:38:25,12.397,yasashiikumo,37.719,10.894,1.0,6,0.0,4.163,16,35,51.064,25.532,4.0,7.0,43.0,114.0,2.0,3.0,0.0,81.481,24.138,23.684,27.0,0.0,0.0,22.0,5.0,2.0,0.0,3.556,241.0,21.0
2026-02-17 14:40:32,103.961,yasashiikumo,54.762,140.321,4.0,4,0.0,3.942,30,63.333,61.667,36.111,14.0,7.0,69.0,126.0,6.0,0.0,0.0,90.909,35.366,34.921,44.0,8.0,1.0,40.0,4.0,0.0,0.0,3.636,241.0,29.0
2026-03-06 22:11:37,109.519,yasashiikumo,43.077,90.527,4.0,1,1.0,4.571,14,55,50.943,31.579,6.0,7.0,56.0,130.0,1.0,4.0,0.0,73.529,32.292,26.154,34.0,1.0,0.0,25.0,9.0,1.0,1.0,4.294,241.0,31.0
2026-03-21 16:06:01,105.817,yasashiikumo,36.364,100.848,5.0,7,0.0,3.886,18,27.778,44.828,28.889,8.0,9.0,44.0,121.0,3.0,2.0,0.0,92.308,21.053,21.488,26.0,4.0,0.0,24.0,2.0,0.0,1.0,3.577,241.0,20.0
2026-04-20 09:45:44,106.436,yasashiikumo,32.174,94.804,5.0,8,0.0,3.649,18,20.833,43.182,27.66,9.0,4.0,37.0,115.0,2.0,4.0,0.0,70.588,16.049,29.565,34.0,4.0,2.0,24.0,10.0,4.0,1.0,2.882,241.0,13.0
2026-05-06 16:15:20,105.601,yasashiikumo,38.816,55.189,0.0,6,7.0,5.695,9,32.353,48.438,31.481,3.0,3.0,59.0,152.0,2.0,4.0,0.0,80.488,23.423,26.974,41.0,3.0,2.0,33.0,8.0,2.0,0.0,5.049,241.0,26.0
2026-01-21 15:41:04,11.411,KNotAnyMore,37.615,7.739,1.0,8,0.0,4.707,11,54.545,35,31.915,3.0,3.0,41.0,109.0,3.0,1.0,1.0,96.875,12.987,29.358,32.0,1.0,1.0,31.0,1.0,0.0,0.0,4.406,244.0,10.0
2026-01-24 15:46:06,11.411,KNotAnyMore,38.182,9.798,4.0,6,2.0,4.595,12,29.412,35.294,45.238,6.0,3.0,42.0,110.0,3.0,2.0,0.0,89.655,19.753,26.364,29.0,1.0,0.0,26.0,3.0,0.0,0.0,3.828,244.0,16.0
2026-02-03 16:19:41,10.697,KNotAnyMore,34.234,8.935,0.0,4,0.0,4.289,12,20,44,28.261,5.0,3.0,38.0,111.0,5.0,0.0,0.0,77.143,14.474,31.532,35.0,1.0,0.0,27.0,8.0,1.0,0.0,3.8,244.0,11.0
2026-02-04 20:02:14,10.597,KNotAnyMore,32.292,9.739,2.0,7,1.0,4.29,12,27.273,30.769,37.143,4.0,7.0,31.0,96.0,3.0,2.0,0.0,80.769,14.286,27.083,26.0,3.0,0.0,21.0,5.0,2.0,0.0,3.308,244.0,10.0
2026-02-09 16:02:04,10.634,KNotAnyMore,30.0,7.087,2.0,8,0.0,4.818,8,36.842,26.829,30,4.0,4.0,33.0,110.0,3.0,2.0,0.0,79.167,16.279,21.818,24.0,4.0,0.0,19.0,5.0,1.0,0.0,3.583,244.0,14.0
2026-02-11 16:20:06,10.565,KNotAnyMore,44.286,11.315,1.0,7,0.0,4.468,22,41.935,46,44.068,9.0,8.0,62.0,140.0,2.0,3.0,0.0,80,30,28.571,40.0,6.0,1.0,32.0,8.0,1.0,0.0,3.9,244.0,30.0
2026-02-22 10:11:43,90.58,KNotAnyMore,38.806,99.492,2.0,9,0.0,3.923,23,60.87,35.593,32.692,9.0,7.0,52.0,134.0,4.0,2.0,0.0,76.087,19.318,34.328,46.0,6.0,3.0,35.0,11.0,0.0,0.0,3.196,244.0,17.0
2026-03-09 16:06:00,100.61,KNotAnyMore,35.2,77.092,1.0,9,0.0,4.477,13,59.091,33.333,26.087,6.0,7.0,44.0,125.0,2.0,2.0,1.0,75.676,18.182,29.6,37.0,3.0,1.0,28.0,9.0,3.0,0.0,3.676,244.0,16.0
2026-04-06 11:17:49,100.632,KNotAnyMore,44.231,91.786,3.0,12,2.0,4.565,21,51.429,50,33.333,6.0,10.0,69.0,156.0,1.0,5.0,0.0,82,26.415,32.051,50.0,7.0,1.0,41.0,9.0,3.0,0.0,4.0,244.0,28.0
2026-04-25 17:53:40,98.992,KNotAnyMore,40.594,75.467,2.0,4,1.0,4.902,10,58.824,27.5,45.455,4.0,3.0,41.0,101.0,2.0,3.0,0.0,77.143,21.212,34.653,35.0,5.0,0.0,27.0,8.0,2.0,0.0,4.486,244.0,14.0
2026-04-25 07:02:20,96.924,Shadow,37.168,86.446,4.0,9,0.0,4.286,13,23.529,27.273,50,7.0,6.0,42.0,113.0,4.0,1.0,0.0,82.353,17.722,30.088,34.0,5.0,3.0,28.0,6.0,2.0,0.0,3.412,247.0,14.0
2026-04-25 17:53:40,99.231,Shadow,35.78,85.577,3.0,5,1.0,4.179,15,41.667,27.083,43.243,4.0,3.0,39.0,109.0,1.0,4.0,0.0,84.211,9.859,34.862,38.0,3.0,2.0,32.0,6.0,1.0,0.0,3.816,247.0,7.0
2026-04-26 04:29:07,99.356,Shadow,46.324,114.35,7.0,8,0.0,3.81,28,36,33.333,59.091,13.0,4.0,63.0,136.0,4.0,2.0,0.0,88.235,21.176,37.5,51.0,7.0,1.0,45.0,6.0,2.0,0.0,3.333,247.0,18.0
2026-04-27 10:01:40,101.83,Shadow,33.333,62.335,0.0,4,2.0,4.714,9,43.75,30,32.143,5.0,2.0,28.0,84.0,1.0,3.0,0.0,75,16.667,28.571,24.0,3.0,2.0,18.0,6.0,2.0,0.0,3.583,247.0,10.0
2026-04-28 07:42:23,100.963,Shadow,32.143,89.402,3.0,3,0.0,3.815,12,55.556,28.947,29.73,4.0,4.0,27.0,84.0,4.0,1.0,0.0,77.778,19.697,21.429,18.0,6.0,0.0,14.0,4.0,2.0,0.0,3.111,247.0,13.0
2026-04-30 14:04:12,99.461,Shadow,42.391,124.564,4.0,4,0.0,3.667,22,35.294,39.024,50,13.0,6.0,39.0,92.0,3.0,2.0,0.0,96.97,11.864,35.87,33.0,7.0,0.0,32.0,1.0,1.0,0.0,3.515,247.0,7.0
2026-05-02 10:06:25,101.983,Shadow,36.09,101.173,6.0,8,0.0,3.75,18,21.739,39.623,38.596,8.0,9.0,48.0,133.0,4.0,2.0,0.0,86.047,12.222,32.331,43.0,5.0,2.0,37.0,6.0,2.0,0.0,3.047,247.0,11.0
2026-05-05 18:33:41,103.046,Shadow,37.5,103.948,2.0,12,0.0,3.846,19,27.273,33.333,44.444,4.0,11.0,39.0,104.0,4.0,1.0,0.0,74.286,18.841,33.654,35.0,5.0,1.0,26.0,9.0,2.0,0.0,3.086,247.0,13.0
2026-05-06 08:57:39,102.958,Shadow,38.849,97.521,2.0,7,0.0,4.185,21,44,31.915,41.791,6.0,12.0,54.0,139.0,4.0,2.0,0.0,95.122,15.306,29.496,41.0,7.0,1.0,39.0,2.0,1.0,0.0,3.707,247.0,15.0
2026-05-06 16:15:20,104.134,Shadow,33.918,73.36,3.0,9,2.0,5.034,15,32.258,22.222,47.059,4.0,8.0,58.0,171.0,5.0,1.0,0.0,81.132,12.712,30.994,53.0,7.0,2.0,43.0,10.0,1.0,0.0,4.34,247.0,15.0
2026-01-26 02:34:36,10.905,md22,40.58,10.028,4.0,8,0.0,4.107,17,57.143,38.182,37.097,6.0,10.0,56.0,138.0,5.0,1.0,0.0,100,36.434,6.522,9.0,0.0,0.0,9.0,0.0,0.0,4.0,4.889,250.0,47.0
2026-01-30 22:29:52,10.905,md22,44.767,9.762,0.0,10,1.0,4.545,24,43.333,46.835,42.857,2.0,12.0,77.0,172.0,3.0,3.0,0.0,100,42.424,4.07,7.0,1.0,0.0,7.0,0.0,0.0,0.0,5.286,250.0,70.0
2026-02-01 07:45:54,10.905,md22,46.316,14.308,6.0,3,0.0,3.432,23,21.429,51.111,50,9.0,11.0,44.0,95.0,2.0,3.0,0.0,100,40.698,9.474,9.0,1.0,0.0,9.0,0.0,0.0,5.0,4.0,250.0,35.0
2026-02-02 02:57:10,11.011,md22,35.714,8.62,1.0,3,0.0,4.0,16,25,42.105,34.091,4.0,4.0,35.0,98.0,5.0,1.0,0.0,100,31.522,6.122,6.0,1.0,0.0,6.0,0.0,0.0,1.0,5.0,250.0,29.0
2026-02-02 21:01:02,10.905,md22,35.714,6.793,1.0,4,0.0,5.125,8,40,42.308,26.667,5.0,3.0,40.0,112.0,3.0,2.0,0.0,80,31.373,8.929,10.0,1.0,0.0,8.0,2.0,1.0,1.0,4.4,250.0,32.0
2026-02-16 06:17:45,95.59,md22,41.463,105.201,1.0,5,0.0,4.137,22,34.783,43.548,42.105,4.0,8.0,51.0,123.0,4.0,1.0,0.0,100,36.842,7.317,9.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,250.0,42.0
2026-02-26 06:43:17,104.209,md22,49.573,104.522,2.0,5,0.0,4.328,16,41.176,53.226,47.368,6.0,6.0,58.0,117.0,1.0,4.0,0.0,100,44.34,9.402,11.0,1.0,0.0,11.0,0.0,0.0,2.0,4.727,250.0,47.0
2026-05-01 06:24:58,105.668,md22,24.691,64.168,0.0,7,0.0,3.55,7,13.333,29.73,24.138,0.0,10.0,20.0,81.0,0.0,5.0,0.0,75,22.078,4.938,4.0,0.0,0.0,3.0,1.0,0.0,0.0,3.5,250.0,17.0
2026-03-23 16:19:31,80.0,Pengvinen,18.478,49.299,2.0,5,1.0,4.176,6,9.091,23.077,13.793,4.0,4.0,17.0,92.0,3.0,2.0,0.0,73.333,7.792,16.304,15.0,3.0,1.0,11.0,4.0,0.0,0.0,3.667,254.0,6.0
2026-03-09 16:06:00,87.215,Patoche49,29.204,56.504,0.0,4,0.0,4.758,11,15,32.609,31.915,1.0,7.0,33.0,113.0,1.0,3.0,1.0,95.833,11.236,21.239,24.0,3.0,0.0,23.0,1.0,0.0,0.0,4.458,259.0,10.0
2026-03-15 18:56:51,83.843,Patoche49,26.804,62.503,2.0,4,0.0,4.192,11,22.222,30.952,24.324,3.0,4.0,26.0,97.0,3.0,2.0,0.0,100,8.974,19.588,19.0,2.0,0.0,19.0,0.0,0.0,1.0,4.105,259.0,7.0
2026-04-06 11:17:49,82.71,Patoche49,37.143,77.229,1.0,9,0.0,4.577,16,25.926,35.294,43.548,10.0,3.0,52.0,140.0,5.0,1.0,0.0,87.5,17,28.571,40.0,3.0,1.0,35.0,5.0,0.0,0.0,4.375,259.0,17.0
2026-04-10 18:17:34,85.645,Patoche49,35.294,79.334,4.0,5,1.0,4.528,12,38.889,38.636,30,6.0,5.0,36.0,102.0,1.0,4.0,0.0,91.304,18.987,22.549,23.0,4.0,0.0,21.0,2.0,1.0,0.0,3.957,259.0,15.0
2026-04-11 11:04:54,84.224,Patoche49,37.778,89.025,2.0,8,0.0,4.196,19,25,43.182,40.678,7.0,9.0,51.0,135.0,3.0,1.0,1.0,91.429,19,25.926,35.0,6.0,0.0,32.0,3.0,2.0,0.0,3.943,259.0,19.0
2026-04-20 09:45:44,85.384,Patoche49,41.284,81.657,1.0,5,0.0,4.4,13,50,36.364,41.026,6.0,4.0,45.0,109.0,2.0,4.0,0.0,90.323,21.795,28.44,31.0,8.0,1.0,28.0,3.0,1.0,1.0,3.968,259.0,17.0
2026-04-21 18:07:14,85.219,Patoche49,43.81,110.26,4.0,6,0.0,4.109,19,58.824,38.095,43.478,8.0,6.0,46.0,105.0,4.0,1.0,0.0,90,25.333,28.571,30.0,4.0,0.0,27.0,3.0,3.0,0.0,3.267,259.0,19.0
