Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-08 18:56:14,15.995,civiltwlight,66.116,23.775,7.0,11,0.0,3.562,43,85.714,72,52,12.0,25.0,80.0,121,3.0,2.0,0.0,92.308,58.947,21.488,26.0,8.0,1.0,24.0,2.0,1.0,4.0,3.308,268.0,56.0
2026-01-10 12:13:31,14.58,Mami,54.701,17.29,6.0,3,0.0,4.031,31,71.429,47.17,55.814,16.0,11.0,64.0,117,4.0,2.0,0.0,84.615,46.154,22.222,26.0,8.0,0.0,22.0,4.0,1.0,2.0,3.423,274.0,42.0
2026-01-12 07:16:31,14.669,Mami,56.881,18.057,8.0,5,0.0,3.758,29,50,67.308,45.714,12.0,15.0,62.0,109,2.0,3.0,0.0,91.667,47.059,22.018,24.0,7.0,0.0,22.0,2.0,1.0,2.0,3.125,274.0,40.0
2026-01-26 14:10:38,14.58,Mami,44.262,13.663,3.0,3,0.0,3.907,25,52.381,44.444,41.071,6.0,17.0,54.0,122,0.0,6.0,0.0,100,33.333,16.393,20.0,8.0,0.0,20.0,0.0,0.0,0.0,3.3,274.0,34.0
2026-01-29 19:24:58,14.58,Mami,46.154,20.473,10.0,7,0.0,2.806,24,50,67.857,26.471,12.0,12.0,36.0,78,3.0,2.0,0.0,82.609,30.909,29.487,23.0,9.0,2.0,19.0,4.0,0.0,1.0,2.391,274.0,17.0
2026-02-01 05:52:37,14.58,Mami,50.413,17.223,8.0,14,0.0,3.328,36,65,50.943,43.75,14.0,17.0,61.0,121,2.0,3.0,1.0,73.913,44.898,19.008,23.0,9.0,3.0,17.0,6.0,1.0,2.0,2.043,274.0,44.0
2026-02-03 07:46:42,15.029,Mami,44.318,20.665,9.0,8,1.0,2.974,25,41.176,56.757,32.353,10.0,9.0,39.0,88,4.0,1.0,0.0,95,29.412,22.727,20.0,8.0,0.0,19.0,1.0,0.0,2.0,2.5,274.0,20.0
2026-02-03 16:19:41,14.665,Mami,51.402,18.753,4.0,6,0.0,3.764,29,68.421,51.111,44.186,8.0,17.0,55.0,107,1.0,4.0,0.0,78.571,41.772,26.168,28.0,15.0,1.0,22.0,6.0,2.0,0.0,2.643,274.0,33.0
2026-02-05 18:36:19,14.242,Mami,52.258,15.745,4.0,9,0.0,4.346,31,76.667,49.231,43.333,7.0,17.0,81.0,155,2.0,4.0,0.0,83.333,42.857,23.226,36.0,10.0,1.0,30.0,6.0,1.0,0.0,3.472,274.0,51.0
2026-02-07 15:00:36,13.99,Mami,48.333,16.113,6.0,6,3.0,4.138,23,58.621,51.111,39.13,11.0,12.0,58.0,120,2.0,3.0,0.0,82.759,37.363,24.167,29.0,11.0,2.0,24.0,5.0,1.0,1.0,2.862,274.0,34.0
2026-01-08 22:32:39,11.122,hmsuis,52.174,12.582,3.0,12,0.0,4.292,26,64,47.945,52.5,7.0,16.0,72.0,138,3.0,2.0,0.0,90.698,34.737,31.159,43.0,5.0,1.0,39.0,4.0,1.0,0.0,3.837,276.0,33.0
2026-01-12 14:04:27,11.122,hmsuis,41.304,11.035,2.0,2,0.0,4.184,14,39.13,32,47.727,6.0,5.0,38.0,92,3.0,2.0,0.0,93.333,31.169,16.304,15.0,4.0,0.0,14.0,1.0,0.0,0.0,4.067,276.0,24.0
2026-01-12 19:20:06,11.122,hmsuis,38.71,8.689,1.0,8,0.0,4.417,12,50,43.59,30,2.0,5.0,36.0,93,2.0,3.0,0.0,93.333,28.205,16.129,15.0,2.0,0.0,14.0,1.0,0.0,0.0,4.067,276.0,22.0
2026-01-14 10:40:06,11.122,hmsuis,44.86,11.823,2.0,4,0.0,4.229,17,60,38.095,44.444,10.0,5.0,48.0,107,3.0,2.0,0.0,86.957,33.333,21.495,23.0,3.0,0.0,20.0,3.0,1.0,0.0,3.565,276.0,28.0
2026-01-17 07:53:40,11.122,hmsuis,40.541,12.992,4.0,5,0.0,3.711,22,38.462,39.216,42.553,10.0,6.0,45.0,111,3.0,1.0,1.0,82.353,22.078,30.631,34.0,9.0,1.0,28.0,6.0,0.0,0.0,3.588,276.0,17.0
2026-01-21 10:18:08,11.122,hmsuis,45.161,10.445,3.0,7,1.0,4.371,20,56.522,44.068,42.466,6.0,10.0,70.0,155,4.0,1.0,1.0,81.395,31.25,27.742,43.0,4.0,1.0,35.0,8.0,0.0,1.0,3.907,276.0,35.0
2026-01-28 19:06:02,11.122,hmsuis,43.103,10.564,1.0,9,0.0,4.2,19,40,40.426,47.727,6.0,8.0,50.0,116,3.0,2.0,0.0,92.593,28.09,23.276,27.0,1.0,1.0,25.0,2.0,0.0,1.0,4.111,276.0,25.0
2026-02-01 16:58:28,12.933,hmsuis,45.192,12.746,1.0,2,0.0,4.149,17,58.824,46.341,39.13,6.0,3.0,47.0,104,3.0,2.0,0.0,91.667,31.25,23.077,24.0,2.0,1.0,22.0,2.0,0.0,1.0,3.958,276.0,25.0
2026-02-07 15:00:36,12.881,hmsuis,52.778,10.953,1.0,6,0.0,4.982,13,71.429,50,46.512,5.0,6.0,57.0,108,1.0,4.0,0.0,89.286,40,25.926,28.0,3.0,0.0,25.0,3.0,3.0,1.0,4.571,276.0,32.0
2026-02-08 18:56:14,12.535,hmsuis,52.083,15.126,1.0,4,0.0,4.04,23,60,52.5,47.222,9.0,8.0,50.0,96,3.0,2.0,0.0,86.364,41.892,22.917,22.0,3.0,0.0,19.0,3.0,0.0,1.0,4.318,276.0,31.0
2026-01-03 16:13:24,11.759,chemist,48.246,10.837,1.0,5,1.0,4.473,16,57.143,41.667,51.111,7.0,8.0,55.0,114,1.0,4.0,0.0,94.118,40.206,14.912,17.0,1.0,0.0,16.0,1.0,1.0,0.0,3.882,277.0,39.0
2026-01-04 16:54:06,11.759,chemist,31.132,7.139,0.0,5,2.0,4.576,10,47.619,34.146,20.455,1.0,8.0,33.0,106,2.0,3.0,0.0,100,23.958,9.434,10.0,1.0,0.0,10.0,0.0,0.0,0.0,4.9,277.0,23.0
2026-01-05 16:01:39,11.759,chemist,42.157,13.14,4.0,3,1.0,3.907,18,66.667,34.091,37.838,7.0,11.0,43.0,102,1.0,4.0,0.0,95.455,27.5,21.569,22.0,5.0,1.0,21.0,1.0,0.0,1.0,3.318,277.0,22.0
2026-01-17 07:53:40,11.759,chemist,31.373,8.073,0.0,8,1.0,4.094,12,53.846,27.027,28.846,8.0,2.0,32.0,102,3.0,2.0,0.0,87.5,20.93,15.686,16.0,4.0,0.0,14.0,2.0,0.0,0.0,3.625,277.0,18.0
2026-01-24 15:46:06,11.759,chemist,38.0,10.82,1.0,1,0.0,4.105,12,52.632,36.538,31.034,6.0,2.0,38.0,100,2.0,3.0,0.0,100,27.907,14,14.0,5.0,0.0,14.0,0.0,0.0,0.0,3.643,277.0,24.0
2026-02-05 18:36:19,11.085,chemist,34.091,8.24,3.0,3,1.0,4.756,10,38.462,32.727,33.333,6.0,3.0,45.0,132,6.0,0.0,0.0,92.308,27.731,9.848,13.0,3.0,0.0,12.0,1.0,0.0,0.0,3.923,277.0,33.0
2026-02-09 16:02:04,10.903,chemist,30.612,7.891,2.0,8,0.0,4.567,8,52.941,28.571,23.077,2.0,4.0,30.0,98,2.0,3.0,0.0,78.571,22.619,14.286,14.0,4.0,2.0,11.0,3.0,1.0,1.0,3.214,277.0,19.0
2026-01-10 12:13:31,11.258,miiarad,46.154,10.296,1.0,3,0.0,4.648,15,57.143,41.509,46.512,8.0,6.0,54.0,117,4.0,2.0,0.0,100,33.684,18.803,22.0,7.0,0.0,22.0,0.0,0.0,0.0,4.455,285.0,32.0
2026-01-20 14:11:35,11.258,miiarad,43.333,10.306,0.0,0,0.0,4.436,13,40,36.364,51.351,5.0,5.0,39.0,90,3.0,2.0,0.0,85.714,30.435,23.333,21.0,2.0,0.0,18.0,3.0,2.0,0.0,3.571,285.0,21.0
2026-01-20 19:13:55,11.258,miiarad,42.149,10.288,3.0,6,0.0,4.353,18,30.435,45.833,44,6.0,13.0,51.0,121,4.0,2.0,0.0,93.548,24.444,25.62,31.0,7.0,0.0,29.0,2.0,1.0,1.0,4.194,285.0,22.0
2026-01-21 15:41:04,11.258,miiarad,32.743,7.843,1.0,3,0.0,4.324,12,31.818,31.818,34.043,3.0,5.0,37.0,113,2.0,3.0,0.0,78.947,23.404,16.814,19.0,2.0,1.0,15.0,4.0,3.0,0.0,3.421,285.0,22.0
2026-01-21 22:24:46,11.258,miiarad,46.591,14.275,2.0,3,0.0,3.854,21,57.895,36.364,56,10.0,6.0,41.0,88,3.0,2.0,0.0,91.304,30.769,26.136,23.0,4.0,1.0,21.0,2.0,0.0,1.0,3.609,285.0,20.0
2026-01-29 05:43:36,11.258,miiarad,43.846,12.558,2.0,11,0.0,3.719,27,48.276,40.741,44.681,8.0,18.0,57.0,130,3.0,3.0,0.0,90.909,27.835,25.385,33.0,6.0,2.0,30.0,3.0,0.0,0.0,3.091,285.0,27.0
2026-02-03 16:19:41,12.124,miiarad,41.481,12.075,3.0,6,0.0,4.232,20,42.857,42.373,39.583,6.0,11.0,56.0,135,3.0,2.0,0.0,96.296,27.778,20,27.0,10.0,0.0,26.0,1.0,1.0,0.0,3.444,285.0,30.0
2026-02-05 18:36:19,12.295,miiarad,47.945,13.552,3.0,5,0.0,4.329,19,57.143,43.636,47.619,7.0,12.0,70.0,146,3.0,3.0,0.0,100,34.483,20.548,30.0,8.0,0.0,30.0,0.0,0.0,1.0,3.967,285.0,40.0
2026-02-07 15:00:36,12.322,miiarad,45.0,13.751,4.0,6,2.0,4.259,20,44.828,48.889,41.304,9.0,10.0,54.0,120,2.0,3.0,0.0,92.593,31.183,22.5,27.0,10.0,1.0,25.0,2.0,1.0,0.0,3.519,285.0,29.0
2026-02-08 18:56:14,12.449,miiarad,45.045,13.44,3.0,10,0.0,3.9,21,57.895,45.283,38.462,8.0,5.0,50.0,111,3.0,2.0,0.0,88.462,31.765,23.423,26.0,5.0,3.0,23.0,3.0,0.0,1.0,3.538,285.0,27.0
2026-01-08 22:26:53,11.714,Lakumix,41.379,8.534,1.0,6,1.0,4.792,14,44.444,35.897,44,4.0,7.0,48.0,116,3.0,2.0,0.0,85.185,28.09,23.276,27.0,2.0,2.0,23.0,4.0,2.0,0.0,3.852,286.0,25.0
2026-01-08 22:32:39,11.714,Lakumix,41.379,8.534,1.0,6,1.0,4.792,14,44.444,35.897,44,4.0,7.0,48.0,116,3.0,2.0,0.0,85.185,28.09,23.276,27.0,2.0,2.0,23.0,4.0,2.0,0.0,3.852,286.0,25.0
2026-01-12 14:04:27,11.714,Lakumix,32.609,9.286,5.0,2,0.0,4.3,11,26.087,24,40.909,5.0,2.0,30.0,92,3.0,2.0,0.0,88.889,18.919,19.565,18.0,5.0,0.0,16.0,2.0,1.0,0.0,3.389,286.0,14.0
2026-01-14 22:26:09,11.714,Lakumix,33.333,10.568,2.0,8,0.0,3.7,22,30,32.653,36.585,9.0,10.0,40.0,120,2.0,3.0,0.0,85.185,18.28,22.5,27.0,5.0,1.0,23.0,4.0,0.0,0.0,3.222,286.0,17.0
2026-01-21 15:41:04,11.714,Lakumix,40.708,13.419,3.0,3,0.0,3.717,21,45.455,38.636,40.426,8.0,11.0,46.0,113,2.0,3.0,0.0,86.486,18.421,32.743,37.0,12.0,1.0,32.0,5.0,1.0,0.0,3.054,286.0,14.0
2026-01-21 22:24:46,11.714,Lakumix,39.13,11.824,4.0,4,0.0,3.806,16,39.13,39.024,39.286,9.0,8.0,36.0,92,1.0,4.0,0.0,81.481,21.538,29.348,27.0,7.0,1.0,22.0,5.0,1.0,0.0,3.37,286.0,14.0
2026-01-23 12:53:48,11.714,Lakumix,41.6,15.119,9.0,9,1.0,3.673,26,36.364,34.615,50.98,16.0,8.0,52.0,125,2.0,3.0,1.0,94.286,21.111,28,35.0,7.0,1.0,33.0,2.0,0.0,0.0,2.857,286.0,19.0
2026-01-30 14:37:08,11.714,Lakumix,40.244,13.984,7.0,11,2.0,3.742,31,47.5,37.097,38.71,12.0,7.0,66.0,164,3.0,2.0,1.0,80.851,23.932,28.659,47.0,11.0,1.0,38.0,9.0,2.0,1.0,3.255,286.0,28.0
2026-02-01 16:58:28,12.138,Lakumix,37.795,12.948,3.0,10,0.0,3.938,22,38.889,29.167,44.262,11.0,6.0,48.0,127,1.0,4.0,0.0,94.286,16.304,27.559,35.0,3.0,0.0,33.0,2.0,1.0,0.0,3.4,286.0,15.0
2026-02-07 21:56:38,11.791,Lakumix,37.864,14.424,7.0,5,0.0,3.59,21,43.75,27.907,45.455,10.0,11.0,39.0,103,3.0,2.0,0.0,92.308,19.481,25.243,26.0,5.0,1.0,24.0,2.0,1.0,1.0,3.115,286.0,15.0
2026-01-06 02:59:46,11.622,Provenance,31.933,11.969,4.0,10,1.0,3.289,22,40.909,26.23,36.111,8.0,11.0,38.0,119,2.0,3.0,0.0,83.333,14.607,25.21,30.0,7.0,3.0,25.0,5.0,0.0,0.0,2.567,289.0,13.0
2026-01-14 22:26:09,11.622,Provenance,43.878,12.435,6.0,3,0.0,4.302,14,60.87,39.024,38.235,12.0,2.0,43.0,98,4.0,1.0,0.0,90,23.529,30.612,30.0,7.0,1.0,27.0,3.0,0.0,1.0,3.4,289.0,16.0
2026-01-15 02:18:25,11.622,Provenance,40.404,16.934,12.0,9,0.0,3.05,21,50,42.222,33.333,16.0,3.0,40.0,99,3.0,3.0,0.0,87.5,17.91,32.323,32.0,15.0,2.0,28.0,4.0,0.0,0.0,2.375,289.0,12.0
2026-01-20 03:31:56,11.622,Provenance,36.774,10.204,4.0,7,0.0,4.123,23,48.276,29.231,39.344,6.0,10.0,57.0,155,3.0,3.0,0.0,94.444,19.328,23.226,36.0,7.0,0.0,34.0,2.0,2.0,0.0,3.444,289.0,23.0
2026-01-26 22:54:33,11.622,Provenance,37.5,10.609,3.0,4,0.0,4.359,16,38.095,46.667,26.316,9.0,4.0,39.0,104,3.0,2.0,0.0,92.593,18.182,25.962,27.0,9.0,1.0,25.0,2.0,0.0,0.0,3.852,289.0,14.0
2026-02-01 05:52:37,11.622,Provenance,39.423,13.655,6.0,3,0.0,3.366,23,47.059,34.694,42.105,11.0,10.0,41.0,104,3.0,3.0,0.0,86.207,21.333,27.885,29.0,6.0,0.0,25.0,4.0,2.0,2.0,2.931,289.0,16.0
2026-02-02 02:57:10,11.441,Provenance,47.959,15.005,3.0,3,0.0,3.426,30,62.5,34.211,54.545,9.0,10.0,47.0,98,5.0,1.0,0.0,100,25,30.612,30.0,6.0,0.0,30.0,0.0,0.0,0.0,3.2,289.0,17.0
2026-02-05 00:49:15,13.988,Provenance,43.103,10.855,3.0,2,0.0,4.8,15,57.143,37.736,42.857,3.0,13.0,50.0,116,0.0,5.0,0.0,96.97,21.687,28.448,33.0,6.0,0.0,32.0,1.0,0.0,0.0,4.485,289.0,18.0
2026-01-07 05:22:05,9.664,ac9123,39.437,9.497,1.0,5,0.0,4.071,21,28.125,30.769,60,7.0,11.0,56.0,142,3.0,2.0,1.0,96.667,24.107,21.127,30.0,6.0,0.0,29.0,1.0,0.0,0.0,3.833,290.0,27.0
2026-01-07 11:42:21,11.123,ss_r_white_pony,44.545,14.614,6.0,7,0.0,3.694,25,33.333,40.541,53.061,12.0,8.0,49.0,110,5.0,1.0,0.0,93.548,25.316,28.182,31.0,11.0,0.0,29.0,2.0,0.0,0.0,3.194,291.0,20.0
2026-01-14 22:26:09,11.123,ss_r_white_pony,33.962,7.674,1.0,3,1.0,4.611,11,20.833,35.897,39.535,2.0,6.0,36.0,106,2.0,3.0,0.0,95.455,17.857,20.755,22.0,3.0,1.0,21.0,1.0,0.0,0.0,4.045,291.0,15.0
2026-01-15 10:15:43,11.123,ss_r_white_pony,43.939,13.248,4.0,2,0.0,4.276,21,66.667,34.426,46,9.0,8.0,58.0,132,4.0,2.0,0.0,92.105,24.468,28.788,38.0,12.0,0.0,35.0,3.0,2.0,1.0,3.526,291.0,23.0
2026-01-17 07:53:40,11.123,ss_r_white_pony,31.0,8.931,2.0,7,0.0,3.839,15,21.053,34.211,32.558,3.0,6.0,31.0,100,2.0,3.0,0.0,86.667,21.176,15,15.0,2.0,1.0,13.0,2.0,0.0,0.0,2.667,291.0,18.0
2026-01-21 05:05:04,11.123,ss_r_white_pony,37.705,14.032,10.0,8,0.0,3.217,28,28.571,32.759,46,13.0,9.0,46.0,122,3.0,3.0,0.0,88.571,17.241,28.689,35.0,7.0,0.0,31.0,4.0,2.0,1.0,2.657,291.0,15.0
2026-01-21 22:24:46,11.123,ss_r_white_pony,31.373,7.904,2.0,3,1.0,4.375,12,22.222,29.545,41.935,7.0,4.0,32.0,102,1.0,4.0,0.0,93.333,20.69,14.706,15.0,2.0,0.0,14.0,1.0,0.0,0.0,3.133,291.0,18.0
2026-01-28 19:06:02,11.123,ss_r_white_pony,40.0,9.47,0.0,4,0.0,4.413,18,26.316,29.63,59.524,4.0,11.0,46.0,115,3.0,2.0,0.0,86.207,24.419,25.217,29.0,4.0,0.0,25.0,4.0,1.0,0.0,4.0,291.0,21.0
2026-02-04 07:29:22,12.311,ss_r_white_pony,35.238,16.578,4.0,2,0.0,2.865,28,18.519,38.095,44.444,13.0,8.0,37.0,105,2.0,4.0,0.0,100,15,23.81,25.0,15.0,0.0,25.0,0.0,0.0,0.0,2.4,291.0,12.0
2026-02-05 00:49:15,12.311,ss_r_white_pony,31.507,8.977,3.0,7,2.0,4.543,17,47.826,20.339,35.938,5.0,10.0,46.0,146,1.0,4.0,0.0,79.412,16.964,23.288,34.0,6.0,3.0,27.0,7.0,1.0,0.0,3.176,291.0,19.0
2026-01-15 10:15:43,9.047,FeyFey,28.03,6.556,1.0,2,0.0,4.703,11,38.095,19.672,34,4.0,2.0,37.0,132,4.0,2.0,0.0,71.429,12.371,26.515,35.0,5.0,1.0,25.0,10.0,2.0,0.0,4.143,292.0,12.0
2026-01-16 02:13:08,9.047,FeyFey,23.438,7.161,4.0,9,1.0,3.933,14,38.462,23.529,20.312,6.0,2.0,30.0,128,3.0,3.0,0.0,63.889,7.609,28.125,36.0,5.0,1.0,23.0,13.0,0.0,0.0,3.667,292.0,7.0
2026-01-21 05:05:04,9.047,FeyFey,27.119,9.085,4.0,8,0.0,3.344,17,17.647,22.642,35.417,7.0,6.0,32.0,118,4.0,2.0,0.0,59.375,15.116,27.119,32.0,6.0,2.0,19.0,13.0,1.0,0.0,2.406,292.0,13.0
2026-01-22 11:25:41,9.047,FeyFey,26.573,6.253,1.0,6,2.0,4.868,10,21.739,24.561,30.159,1.0,8.0,38.0,143,2.0,3.0,1.0,62,7.527,34.965,50.0,8.0,3.0,31.0,19.0,4.0,0.0,3.78,292.0,7.0
2026-01-23 12:53:48,9.047,FeyFey,26.4,6.831,2.0,9,0.0,4.424,13,22.727,23.077,31.373,7.0,3.0,33.0,125,2.0,3.0,1.0,61.364,7.407,35.2,44.0,7.0,2.0,27.0,17.0,2.0,0.0,3.455,292.0,6.0
2026-01-26 22:54:33,9.047,FeyFey,30.579,8.099,3.0,4,0.0,4.135,15,25,23.214,43.902,8.0,4.0,37.0,121,5.0,0.0,0.0,63.889,16.471,29.752,36.0,6.0,2.0,23.0,13.0,0.0,0.0,3.472,292.0,14.0
2026-01-30 14:37:08,9.047,FeyFey,22.642,7.345,0.0,7,0.0,3.958,11,12,12.821,38.095,5.0,6.0,24.0,106,3.0,3.0,0.0,78.571,2.564,26.415,28.0,8.0,0.0,22.0,6.0,1.0,0.0,3.429,292.0,2.0
2026-02-01 16:58:28,10.916,FeyFey,26.316,9.513,3.0,6,1.0,3.833,13,24,19.643,39.394,5.0,10.0,30.0,114,1.0,4.0,0.0,62.162,9.091,32.456,37.0,3.0,3.0,23.0,14.0,2.0,0.0,3.027,292.0,7.0
2026-02-03 16:19:41,10.705,FeyFey,25.0,8.424,1.0,8,0.0,3.889,14,31.579,23.913,23.256,6.0,5.0,27.0,108,2.0,3.0,0.0,61.29,10.39,28.704,31.0,6.0,3.0,19.0,12.0,3.0,0.0,3.258,292.0,8.0
2026-02-09 16:02:04,10.589,FeyFey,30.612,9.717,1.0,8,1.0,4.1,13,35.294,23.81,35.897,5.0,7.0,30.0,98,2.0,3.0,0.0,64.103,8.475,39.796,39.0,2.0,2.0,25.0,14.0,5.0,0.0,3.051,292.0,5.0
2026-01-06 02:59:46,14.199,kaededayo,62.136,18.795,3.0,7,0.0,3.688,34,85,55.319,58.333,7.0,19.0,64.0,103,3.0,2.0,0.0,96,51.282,24.272,25.0,2.0,0.0,24.0,1.0,0.0,1.0,3.32,307.0,40.0
2026-01-09 02:38:17,14.199,kaededayo,50.485,16.661,5.0,0,0.0,3.346,30,40.909,46.667,61.111,10.0,12.0,52.0,103,1.0,5.0,0.0,89.655,35.135,28.155,29.0,3.0,0.0,26.0,3.0,2.0,3.0,3.069,307.0,26.0
2026-01-24 08:10:29,14.199,kaededayo,45.802,11.848,5.0,15,0.0,4.383,19,56.522,42.623,44.681,8.0,9.0,60.0,131,2.0,3.0,0.0,88.889,29.474,27.481,36.0,8.0,2.0,32.0,4.0,0.0,0.0,3.583,307.0,28.0
2026-02-01 16:58:28,11.0,beautiful,45.37,13.028,3.0,4,1.0,4.204,12,61.905,54.545,27.907,5.0,7.0,49.0,108,2.0,3.0,0.0,88.889,36.667,16.667,18.0,3.0,0.0,16.0,2.0,1.0,1.0,3.556,311.0,33.0
2026-01-08 22:32:39,14.82,Nephirea,62.727,17.127,5.0,7,0.0,4.188,26,50,62.162,68.627,14.0,11.0,69.0,110,2.0,3.0,0.0,97.143,46.667,31.818,35.0,3.0,0.0,34.0,1.0,0.0,1.0,4.029,318.0,35.0
2026-01-12 14:04:27,14.82,Nephirea,56.471,15.142,4.0,0,0.0,4.146,17,41.667,42.857,73.684,6.0,8.0,48.0,85,1.0,4.0,0.0,100,38.333,29.412,25.0,4.0,0.0,25.0,0.0,0.0,0.0,3.68,318.0,23.0
2026-01-14 10:40:06,14.82,Nephirea,59.701,15.721,4.0,10,0.0,4.237,27,70,55.769,57.692,11.0,13.0,80.0,134,2.0,2.0,1.0,100,49.533,20.149,27.0,4.0,0.0,27.0,0.0,0.0,1.0,4.37,318.0,53.0
2026-01-15 10:15:43,14.82,Nephirea,57.447,15.424,3.0,5,0.0,4.481,29,47.619,57.576,61.111,14.0,13.0,81.0,141,4.0,2.0,0.0,96.667,46.847,21.277,30.0,5.0,0.0,29.0,1.0,0.0,1.0,4.3,318.0,52.0
2026-01-17 07:53:40,14.82,Nephirea,53.153,16.468,3.0,5,0.0,3.712,28,53.846,43.137,63.83,12.0,14.0,59.0,111,3.0,1.0,1.0,96.875,35.443,28.829,32.0,4.0,0.0,31.0,1.0,0.0,0.0,3.562,318.0,28.0
2026-01-18 02:53:01,14.82,Nephirea,61.667,15.439,2.0,3,0.0,4.149,26,52.632,67.442,60.345,11.0,18.0,74.0,120,2.0,4.0,0.0,94.286,48.235,29.167,35.0,6.0,0.0,33.0,2.0,2.0,0.0,3.657,318.0,41.0
2026-01-20 03:31:56,14.82,Nephirea,54.839,16.588,6.0,7,0.0,3.882,37,48.276,50.769,62.295,11.0,23.0,85.0,155,3.0,3.0,0.0,100,43.089,20.645,32.0,6.0,0.0,32.0,0.0,0.0,1.0,3.344,318.0,53.0
2026-01-20 14:11:35,14.82,Nephirea,52.747,14.701,0.0,0,0.0,4.146,21,58.824,50,52.5,12.0,5.0,48.0,91,4.0,1.0,0.0,95,40.845,21.978,20.0,0.0,0.0,19.0,1.0,0.0,0.0,4.45,318.0,29.0
2026-01-21 10:18:08,14.82,Nephirea,52.143,13.811,2.0,6,0.0,4.082,31,51.852,51.852,52.542,11.0,17.0,73.0,140,2.0,4.0,0.0,100,35.577,25.714,36.0,6.0,0.0,36.0,0.0,0.0,0.0,3.639,318.0,37.0
2026-01-22 11:25:41,14.82,Nephirea,58.042,14.733,5.0,6,0.0,4.542,22,47.826,57.895,61.905,8.0,12.0,83.0,143,2.0,3.0,1.0,96.97,46.364,23.077,33.0,5.0,0.0,32.0,1.0,0.0,1.0,3.727,318.0,51.0
2026-02-03 16:19:41,10.0,YunnN,35.385,11.546,4.0,8,1.0,4.0,19,25.926,47.17,28,10.0,7.0,46.0,130,2.0,3.0,0.0,100,18.447,20.769,27.0,3.0,0.0,27.0,0.0,0.0,0.0,3.519,320.0,19.0
2026-01-20 19:13:55,8.278,Catge,33.951,6.39,1.0,15,0.0,4.8,15,42.424,25,39.344,4.0,5.0,55.0,162,3.0,3.0,0.0,94.286,17.323,21.605,35.0,8.0,1.0,33.0,2.0,0.0,0.0,4.114,322.0,22.0
2026-01-21 10:18:08,8.278,Catge,35.211,6.382,1.0,6,0.0,4.72,7,52.632,29.231,36.207,3.0,5.0,50.0,142,2.0,3.0,1.0,87.5,14.706,28.169,40.0,1.0,1.0,35.0,5.0,0.0,1.0,4.35,322.0,15.0
2026-01-22 11:25:41,8.278,Catge,28.0,6.097,0.0,5,1.0,4.629,8,35,27.66,25.862,1.0,6.0,35.0,125,2.0,1.0,2.0,82.759,11.458,23.2,29.0,4.0,1.0,24.0,5.0,2.0,0.0,4.241,322.0,11.0
2026-01-23 12:53:48,8.278,Catge,32.121,7.328,3.0,7,1.0,4.698,13,35.484,27.632,36.207,4.0,5.0,53.0,165,4.0,1.0,1.0,93.75,17.293,19.394,32.0,6.0,0.0,30.0,2.0,1.0,0.0,4.0,322.0,23.0
2026-01-24 08:10:29,8.278,Catge,32.558,6.049,0.0,11,1.0,4.881,11,48.148,22.222,35.417,3.0,6.0,42.0,129,2.0,3.0,0.0,85.714,12.766,27.132,35.0,3.0,2.0,30.0,5.0,1.0,0.0,4.371,322.0,12.0
2026-01-25 05:16:27,8.278,Catge,37.126,6.48,2.0,3,0.0,5.0,12,38.235,37.143,36.508,6.0,2.0,62.0,167,2.0,3.0,1.0,95.238,17.6,25.15,42.0,3.0,0.0,40.0,2.0,0.0,0.0,4.69,322.0,22.0
2026-01-30 19:22:36,8.278,Catge,24.324,5.923,1.0,11,0.0,3.963,10,20.833,26,24.324,3.0,4.0,27.0,111,0.0,6.0,0.0,88.235,12.766,15.315,17.0,4.0,2.0,15.0,2.0,0.0,0.0,3.412,322.0,12.0
2026-01-31 16:06:29,8.278,Catge,32.0,5.882,1.0,11,0.0,4.925,11,47.826,24,32.692,3.0,5.0,40.0,125,4.0,2.0,0.0,87.5,18.812,19.2,24.0,4.0,2.0,21.0,3.0,0.0,0.0,4.125,322.0,19.0
2026-02-01 07:45:54,8.278,Catge,31.765,7.817,3.0,4,0.0,4.074,11,36.842,28.205,33.333,4.0,4.0,27.0,85,5.0,0.0,0.0,93.333,18.571,17.647,15.0,2.0,0.0,14.0,1.0,0.0,0.0,3.4,322.0,13.0
2026-02-09 16:02:04,10.512,Catge,25.301,6.157,1.0,10,0.0,4.952,8,16.667,30.556,22.857,2.0,3.0,21.0,83,3.0,2.0,0.0,95.238,1.613,25.301,21.0,4.0,0.0,20.0,1.0,1.0,0.0,4.81,322.0,1.0
2026-01-03 16:13:24,12.346,Swapin,32.759,10.032,4.0,7,0.0,3.947,14,47.826,23.529,35.714,6.0,5.0,38.0,116,5.0,0.0,0.0,66.667,22.472,23.276,27.0,4.0,3.0,18.0,9.0,1.0,1.0,2.963,325.0,20.0
