Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-09-22,220,miku_,55.682,16.576,29.137,4,4.184,38.889,54.286,65.714,25,25,49,88,0,38.10%
2025-09-26,220,miku_,51.351,17.934,26.613,7,3.684,53.333,48.718,52.632,28,27,57,111,1,36.14%
2025-09-27,220,miku_,51.786,15.517,27.686,2,4.103,63.636,43.243,52.83,30,30,58,112,0,34.15%
2025-09-27,220,miku_,45.977,15.069,27.61,5,3.875,69.231,29.268,57.576,18,18,40,87,0,31.88%
2025-09-29,220,miku_,60.714,23.251,28.689,4,3.333,35.714,57.895,75,17,17,51,84,0,50.75%
2025-10-06,220,miku_,56.818,18.707,28.047,5,3.853,68.75,40,68.852,35,34,75,132,1,42.27%
2025-10-10,220,miku_,53.39,14.176,27.885,2,4.46,60,47.17,57.778,25,24,63,118,1,41.94%
2025-10-14,220,whiterabbit,58.621,25.551,25.699,6,3.176,50,51.852,67.5,23,23,51,87,0,43.75%
2025-10-16,220,miku_,58.73,20.687,28.003,9,4.014,47.619,49.091,74,32,32,74,126,0,44.68%
2025-10-25,220,miku_,56.818,15.788,29.354,4,4.28,45,52.459,66.667,34,34,75,132,0,41.84%
2025-10-26,220,miku_,57.944,20.512,28.316,7,3.726,57.143,64.103,52.5,29,29,62,107,0,42.31%
2025-10-27,220,miku_,49.474,16.868,27.58,3,3.787,47.059,51.429,48.837,21,21,47,95,0,35.14%
2025-10-31,220,sayuogiwara,59.664,22.54,27.476,6,3.662,70.833,60.784,52.273,30,29,71,119,1,47.19%
2025-11-02,220,sayuogiwara,55.67,18.963,28.376,3,3.778,45.455,52.381,66.667,28,28,54,97,0,37.68%
2025-09-03,223,VuhrCulls,28.037,7.849,29.37,0,3.933,25,34.545,16.667,28,26,30,107,2,5.06%
2025-09-04,223,VuhrCulls,38.235,8.465,29.431,1,4.538,50,34.286,33.333,36,33,39,102,3,9.09%
2025-09-09,223,VuhrCulls,34.737,13.0,29.841,5,3.606,57.143,28.947,32.558,27,25,33,95,2,11.76%
2025-09-10,223,VuhrCulls,40.0,12.831,30.447,8,3.75,52.174,36.842,37.5,34,32,48,120,2,18.60%
2025-09-12,223,VuhrCulls,25.203,7.194,28.378,3,4.323,37.5,27.273,18.182,22,21,31,123,1,9.90%
2025-09-12,223,VuhrCulls,46.715,7.52,32.071,0,5.312,47.368,56.522,37.736,54,51,64,137,3,15.66%
2025-09-18,223,VuhrCulls,40.87,11.196,27.955,6,4.277,30,36.735,50,42,40,47,115,2,9.59%
2025-09-23,223,VuhrCulls,40.0,11.151,26.629,3,4.022,30,41.176,43.182,37,36,46,115,1,12.82%
2025-09-25,223,VuhrCulls,34.94,10.842,27.947,4,3.931,44.444,36.842,30.556,21,21,29,83,0,12.90%
2025-09-29,223,PhoneGamer,32.979,8.261,29.473,1,4.387,21.429,40,28.571,22,20,31,94,2,15.28%
2025-10-08,223,VuhrCulls,35.088,9.957,28.099,4,4.275,27.273,43.75,29.545,33,32,40,114,1,9.88%
2025-10-10,223,VuhrCulls,28.155,7.9,29.487,2,4.483,25,24.444,33.333,20,20,29,103,0,10.84%
2025-10-16,223,VuhrCulls,33.663,12.127,28.742,2,3.529,30.435,36.735,31.034,28,28,34,101,0,8.22%
2025-10-21,223,VuhrCulls,36.029,10.327,29.056,4,4.327,28.205,42.553,36,38,37,49,136,1,12.24%
2025-10-22,223,VuhrCulls,31.132,12.514,28.627,6,3.879,27.778,21.951,40.426,29,28,33,106,1,6.49%
2025-10-22,223,VuhrCulls,27.692,8.142,27.695,3,4.167,39.13,24.194,26.667,31,29,36,130,2,7.07%
2025-10-30,223,VuhrCulls,33.108,7.223,28.258,1,5.204,38.095,33.803,30.357,43,40,49,148,3,8.57%
2025-10-30,223,VuhrCulls,33.051,5.12,38.521,0,5.462,38.462,32,30.952,36,31,39,118,5,9.76%
2025-09-08,225,MythAndroid,30.0,5.772,31.227,3,5.222,33.333,24.528,34.884,47,33,36,120,14,4.11%
2025-09-09,225,MythAndroid,22.0,4.339,29.301,0,4.773,44.444,21.429,18.367,28,18,22,100,10,5.56%
2025-09-10,225,MythAndroid,24.348,7.349,31.774,5,3.964,25.926,21.429,26.087,41,26,28,115,15,2.70%
2025-09-12,225,MythAndroid,19.697,4.193,30.661,0,4.923,34.783,16.981,16.071,46,23,26,132,23,3.49%
2025-09-13,225,MythAndroid,23.81,6.309,29.665,2,4.4,30.769,22.535,22,55,29,35,147,26,6.52%
2025-09-18,225,MythAndroid,27.551,7.194,30.801,2,4.593,27.273,20,34.146,40,23,27,98,17,6.90%
2025-09-20,225,MythAndroid,25.899,6.455,30.88,2,4.139,48,21.212,20.833,65,33,36,139,32,4.05%
2025-09-23,225,MythAndroid,30.0,8.103,27.92,2,4.194,35,34.146,25.424,44,28,36,120,16,10.53%
2025-09-25,225,MythAndroid,26.733,7.77,29.335,2,3.667,41.667,24.444,18.75,36,23,27,101,13,6.15%
2025-09-26,225,MythAndroid,22.549,4.991,30.433,0,4.696,50,15.789,21.154,41,19,23,102,22,6.56%
2025-09-28,225,MythAndroid,24.561,4.665,31.912,0,5,30,22.727,24,42,22,28,114,20,8.33%
2025-09-30,225,MythAndroid,28.8,6.419,31.473,0,4.5,41.667,20,34.146,47,27,36,125,20,11.54%
2025-10-06,225,MythAndroid,22.105,7.968,28.8,2,3.429,36.364,13.158,22.857,29,17,21,95,12,6.06%
2025-10-09,225,MythAndroid,25.962,6.784,30.625,1,4.333,42.105,21.277,23.684,40,23,27,104,17,6.25%
2025-10-10,225,MythAndroid,32.749,6.923,32.346,3,5.125,48.276,28.395,31.148,81,49,56,171,32,7.78%
2025-10-15,225,MythAndroid,31.008,8.749,30.168,2,4.525,52.174,24.59,28.889,54,33,40,129,21,9.33%
2025-10-15,225,MythAndroid,21.154,5.648,30.774,0,4.273,24.138,22.727,16.129,30,19,22,104,11,4.05%
2025-10-16,225,MythAndroid,11.382,2.465,29.502,0,4.357,23.529,13.462,5.556,40,13,14,123,27,1.20%
2025-10-25,225,MythAndroid,25.714,6.905,29.412,3,4.63,38.889,26.667,19.048,39,23,27,105,16,6.06%
2025-10-26,225,MythAndroid,19.792,5.068,28.411,0,4.211,40,17.949,14.286,34,16,19,96,18,4.84%
2025-09-06,228,Dry,44.66,14.608,25.63,6,3.63,35.294,39.024,53.333,42,39,46,103,3,11.48%
2025-09-08,228,Dry,36.975,9.624,28.272,5,4.523,26.316,37.5,40.385,48,41,44,119,7,4.23%
2025-09-10,228,Dry,41.176,14.586,26.921,3,3.262,42.105,43.182,38.462,45,37,42,102,8,8.77%
2025-09-15,228,Dry,35.849,9.466,28.385,3,4.421,24,39.024,40,44,36,38,106,8,3.23%
2025-09-18,228,Dry,35.772,10.168,27.674,2,4.205,31.579,42.857,29.167,48,38,44,123,10,8.00%
2025-09-22,228,Dry,44.681,14.385,27.394,4,3.929,30.435,47.368,51.515,39,33,42,94,6,16.36%
2025-09-25,228,Dry,38.281,12.557,27.123,1,3.918,21.429,40,45.455,50,42,49,128,8,8.97%
2025-09-26,228,Dry,40.816,11.25,27.183,3,4.217,37.037,33.333,51.852,65,52,60,147,13,9.76%
2025-09-27,228,Dry,45.806,15.124,26.186,7,3.817,42.857,44.286,49.123,88,70,71,155,18,1.49%
2025-09-27,228,Dry,43.269,14.153,27.289,5,3.956,35,40,51.282,47,38,45,104,9,12.28%
2025-09-28,228,Dry,43.066,12.485,28.603,7,4.492,23.529,42.857,57.447,60,52,59,137,8,9.09%
2025-09-29,228,Dry,40.385,14.029,27.775,3,3.595,50,44.444,30.769,45,37,42,104,8,8.47%
2025-10-12,228,Dry,37.008,11.526,28.414,4,4.34,26.316,41.818,35.849,50,43,47,127,7,5.19%
2025-10-14,228,Dry,37.931,14.272,26.197,3,3.545,47.368,31.579,40,36,28,33,87,8,9.80%
2025-10-16,228,Dry,34.545,11.911,26.753,3,3.947,13.333,38.889,36.585,40,31,38,110,9,10.00%
2025-10-21,228,Dry,37.383,11.269,26.589,1,4.075,26.667,45.455,33.333,45,39,40,107,6,1.61%
2025-10-23,228,Dry,36.607,10.602,26.373,2,4.22,31.579,30.612,45.455,46,37,41,112,9,6.06%
2025-10-27,228,Dry,39.362,15.134,26.208,4,3.622,38.889,44.118,35.714,34,32,37,94,2,8.33%
2025-10-30,228,Dry,44.0,10.241,28.788,0,4.727,50,46.667,38.462,56,48,55,125,8,10.14%
2025-11-01,228,Dry,42.857,12.765,27.897,3,4.183,34.783,36.842,51.667,57,49,60,140,8,13.25%
2025-06-14,230,BigSmo,30.208,8.738,27.985,3,4.034,45.833,26.471,23.684,33,20,29,96,13,14.29%
2025-06-19,230,BigSmo,26.087,6.22,30.977,2,4.542,33.333,18.75,28.205,25,16,24,92,9,11.94%
2025-06-19,230,BigSmo,25.0,7.137,27.728,2,3.828,41.176,20.755,23.913,38,19,29,116,19,12.82%
2025-06-21,230,BigSmo,23.881,7.4,27.085,1,3.938,33.333,16.667,32,28,13,16,67,15,7.69%
2025-06-25,230,BigSmo,33.884,8.23,29.392,2,4.537,39.13,25.49,40.426,46,29,41,121,17,16.00%
2025-06-29,230,BigSmo,30.172,7.938,28.958,3,4.086,20,29.091,34.783,43,21,35,116,22,19.18%
2025-07-03,230,BigSmo,31.69,7.597,29.998,1,4.333,26.087,32.143,33.333,59,36,45,142,23,10.84%
2025-07-10,230,BigSmo,36.792,7.776,30.923,2,4.718,50,34.146,33.333,43,29,39,106,14,15.87%
2025-09-01,230,BigSmo,31.915,8.021,30.481,1,3.967,44.444,26.087,33.333,34,22,30,94,12,13.33%
2025-09-24,230,BigSmo,21.368,6.235,29.594,1,3.96,22.727,21.277,20.833,43,19,25,117,24,8.11%
2025-09-04,236,Serozero,29.104,6.774,28.608,3,4.128,20,32.759,30.435,41,30,39,134,11,9.68%
2025-09-04,236,Serozero,37.273,11.91,28.564,3,3.537,45.455,34,36.842,37,30,41,110,7,15.07%
2025-09-07,236,Serozero,28.244,7.622,31.37,6,4.541,22.727,26.984,32.609,36,27,37,131,9,10.53%
2025-09-22,236,Serozero,28.947,7.905,26.77,2,4.455,36.364,26.531,27.907,30,20,33,114,10,15.48%
2025-09-23,236,Serozero,34.831,12.056,25.581,5,3.71,44.444,33.333,31.25,23,20,31,89,3,16.67%
2025-09-25,236,Serozero,38.235,10.088,29.835,1,4.269,42.857,34.884,38.462,48,38,52,136,10,15.91%
2025-10-09,236,Serozero,25.0,8.486,27.771,2,3.769,26.316,27.66,21.053,23,18,26,104,5,9.88%
2025-10-11,236,Serozero,33.621,10.075,29.528,4,3.897,41.379,35.556,26.19,36,26,39,116,10,16.25%
2025-10-13,236,Serozero,29.787,10.749,27.741,4,3.893,43.478,21.053,30.303,25,19,28,94,6,13.04%
2025-10-14,236,Serozero,22.989,7.256,25.708,0,3.9,25,18.519,25,20,15,20,87,5,7.46%
2025-10-16,236,Serozero,31.405,6.774,28.449,0,4.711,46.875,23.256,28.261,41,31,38,121,10,8.75%
2025-10-23,236,Serozero,36.207,8.328,27.341,0,4.548,39.13,36.17,34.783,28,25,42,116,3,19.32%
2025-10-25,236,Serozero,32.11,10.809,27.74,5,4.114,50,26.531,30.952,31,27,35,109,4,10.26%
2025-10-26,236,Serozero,26.271,7.803,28.354,1,4.097,33.333,26,21.951,29,19,31,118,10,13.48%
2025-10-27,236,Serozero,24.468,5.343,28.8,0,4.609,22.222,35.294,16.667,15,12,23,94,3,13.92%
2025-10-30,236,Serozero,43.119,11.279,34.997,1,4.426,45.455,48.837,33.333,39,31,47,109,8,22.86%
2025-11-02,236,Serozero,30.693,9.625,27.877,2,3.742,50,22.727,28.571,23,16,31,101,7,19.23%
2025-11-02,236,Serozero,32.836,9.193,28.884,3,4.068,50,37.705,20.755,36,30,44,134,6,14.29%
2025-11-02,236,Serozero,39.091,14.204,27.417,8,3.907,55.556,44.186,22.5,36,30,43,110,6,17.57%
2025-11-02,236,Serozero,38.532,9.784,28.295,3,4.595,61.111,38.776,28.571,32,26,42,109,6,20.78%
2025-07-22,238,Progenitor,35.443,9.373,30.087,2,4.107,53.333,28.571,33.333,20,17,28,79,3,18.64%
2025-08-06,238,Progenitor,35.714,9.2,28.924,2,4.429,19.048,48.649,32.5,27,23,35,98,4,16.90%
2025-08-14,238,Progenitor,53.448,15.808,29.336,6,3.968,66.667,53.571,46.154,46,45,62,116,1,24.29%
2025-08-21,238,Progenitor,43.678,10.386,29.465,3,4.342,54.545,41.463,42.857,28,25,38,87,3,22.03%
2025-09-01,238,Progenitor,51.88,14.922,28.722,4,3.971,52.778,66.667,38.462,52,47,69,133,5,27.16%
2025-09-01,238,Progenitor,46.226,11.967,28.848,4,3.98,65.217,51.282,31.818,36,32,49,106,4,24.29%
2025-09-18,238,Progenitor,32.292,10.542,28.836,2,3.806,35,37.5,25,22,15,31,96,7,21.62%
2025-09-26,238,Progenitor,52.778,14.778,28.094,2,4.14,59.091,56.098,46.667,35,35,57,108,0,30.14%
2025-10-25,238,Progenitor,58.036,16.372,28.263,5,4.2,60.87,64.286,51.064,48,45,65,112,3,31.25%
2025-10-30,238,Progenitor,57.391,12.24,40.246,1,4.788,79.31,59.524,40.909,41,36,66,115,5,40.54%
2025-08-27,241,yasashiikumo,36.885,10.768,27.666,4,4.378,50,46.809,20.408,34,30,45,122,4,17.05%
2025-09-02,241,yasashiikumo,39.56,11.04,28.027,2,3.944,26.316,48.837,34.483,23,18,36,91,5,26.47%
2025-09-04,241,yasashiikumo,40.833,9.78,28.908,4,3.878,24,63.83,27.083,38,32,49,120,6,20.73%
2025-09-06,241,yasashiikumo,36.441,9.376,29.2,2,4.186,34.783,47.059,25,31,26,43,118,5,19.54%
2025-09-08,241,yasashiikumo,33.333,7.957,28.717,1,4.469,27.273,45.714,26,20,16,32,96,4,21.05%
2025-09-09,241,yasashiikumo,32.653,6.846,29.899,0,4.719,30.769,40.476,25.581,25,21,32,98,4,15.07%
2025-09-26,241,yasashiikumo,40.496,9.366,30.43,0,4.429,38.095,54.348,29.63,26,20,49,121,6,30.53%
2025-09-27,241,yasashiikumo,45.161,13.063,28.657,4,4.057,39.286,54.286,36.842,47,43,70,155,4,25.00%
2025-10-09,241,yasashiikumo,38.793,12.772,28.91,2,3.933,50,51.111,22.449,32,26,45,116,6,22.62%
2025-10-27,241,yasashiikumo,29.6,7.147,28.934,0,4.568,36.364,27.273,28.814,26,21,37,125,5,16.16%
2025-10-02,247,_Shadow,33.088,7.723,30.028,2,4.822,40,26.316,36.364,40,34,45,136,6,11.46%
2025-10-06,247,_Shadow,24.211,8.529,27.726,3,3.609,13.636,21.053,34.286,25,17,23,95,8,8.57%
2025-10-09,247,_Shadow,43.519,10.138,30.154,1,4.681,56.522,37.5,42.222,34,32,47,108,2,20.27%
2025-10-11,247,_Shadow,31.25,6.624,31.415,2,4.886,19.048,34.091,34.043,35,22,35,112,13,16.88%
2025-10-13,247,_Shadow,36.0,7.416,29.969,1,4.889,42.857,30.612,40.541,34,26,36,100,8,15.15%
2025-10-14,247,_Shadow,34.416,7.092,31.083,0,5.132,40,24.615,42.188,52,39,53,154,13,13.73%
2025-10-15,247,_Shadow,37.121,10.037,31.111,0,4.429,35.294,33.962,42.222,40,36,49,132,4,14.13%
2025-10-16,247,_Shadow,42.593,10.82,28.973,1,4.609,40,34.043,55.556,40,35,46,108,5,16.18%
2025-10-19,247,_Shadow,34.646,8.448,29.894,3,4.909,38.095,22.642,45.283,39,34,44,127,5,11.36%
2025-10-21,247,_Shadow,40.476,12.488,30.475,5,4.118,47.619,39.13,38.889,43,40,51,126,3,13.25%
2025-10-22,247,_Shadow,37.5,10.935,28.12,0,4.167,45.455,33.333,37.5,40,35,42,112,5,9.72%
2025-10-22,247,_Shadow,43.902,12.259,29.794,2,4.185,55,42.593,40.816,49,42,54,123,7,16.22%
2025-10-25,247,_Shadow,38.095,10.541,29.31,2,4.232,40.741,25,48.438,50,46,56,147,4,10.31%
2025-10-25,247,_Shadow,41.071,9.875,31.17,3,4.717,30.769,35.849,57.576,34,32,46,112,2,17.95%
2025-10-25,247,_Shadow,36.036,9.778,29.592,2,4.275,38.462,31.25,40.541,34,29,40,111,5,14.29%
2025-10-26,247,_Shadow,30.702,8.537,29.641,1,4.171,32,31.373,28.947,34,28,35,114,6,8.75%
2025-10-27,247,_Shadow,40.952,12.732,29.598,4,4.186,39.13,34.211,47.727,37,30,43,105,7,19.12%
2025-10-30,247,_Shadow,30.769,5.839,31.06,1,5.194,29.412,21.569,40.816,24,22,36,117,2,15.05%
2025-10-31,247,_Shadow,37.975,7.691,31.3,2,5.05,50,23.188,49.091,51,45,60,158,6,14.02%
2025-11-01,247,_Shadow,33.582,9.094,29.192,2,4.378,40,26.923,36.538,37,31,45,134,6,14.43%
2025-05-20,250,md22,42.222,6.225,30.682,1,5.509,20,51.02,44.262,17,17,57,135,0,33.90%
2025-06-08,250,md22,40.594,7.721,30.171,2,4.854,38.462,42.857,39.13,15,15,41,101,0,30.23%
2025-07-14,250,md22,41.758,10.726,29.937,2,3.842,33.333,42.857,45.161,8,8,38,91,0,36.14%
2025-07-22,250,md22,38.931,7.489,28.933,1,4.49,44.828,42.308,32,7,7,51,131,0,35.48%
2025-08-04,250,md22,44.737,8.47,31.142,0,4.529,52,50,33.333,11,11,51,114,0,38.83%
2025-09-01,250,md22,33.019,6.823,30.2,1,4.429,30.435,35.897,31.818,7,7,35,106,0,28.28%
2025-10-25,250,md22,44.595,9.903,29.882,0,4.576,40,33.333,58.621,12,12,33,74,0,33.87%
2025-10-27,250,md22,36.449,10.129,28.489,3,4.41,28,37.838,40,5,5,39,107,0,33.33%
2025-11-01,250,md22,37.143,9.729,29.209,0,4.442,21.739,40.351,40,12,12,52,140,0,31.25%
2025-11-02,250,md22,46.465,11.769,29.508,1,4.087,44.444,51.111,41.667,8,8,46,99,0,41.76%
2025-08-13,253,Rhummy,15.278,5.726,28.015,2,3.182,7.692,13.889,21.739,19,9,11,72,10,3.77%
2025-08-14,253,Rhummy,17.213,5.042,29.88,2,3.952,27.273,9.302,19.298,29,18,21,122,11,3.23%
2025-08-15,253,Rhummy,14.141,3.576,30.12,0,4.214,22.222,12.5,12.121,17,9,14,99,8,6.10%
2025-08-15,253,Rhummy,17.0,4.081,29.224,1,4.294,20,10.638,24.242,17,10,17,100,7,8.43%
2025-08-24,253,Rhummy,16.8,4.859,27.569,2,3.952,8.333,10.204,26.923,24,16,21,125,8,4.95%
2025-08-30,253,Rhummy,11.881,5.589,24.564,4,2.583,14.286,6.667,16.667,20,11,12,101,9,1.23%
2025-09-13,253,Rhummy,13.402,3.524,28.14,1,4.154,10,14,14.815,21,11,13,97,10,2.63%
2025-09-27,253,Rhummy,15.789,4.677,29.909,3,4.222,10,15.385,19.048,29,15,18,114,14,3.53%
2025-10-09,253,Rhummy,14.953,3.383,28.745,1,5.062,6.25,8.511,25,24,12,16,107,12,4.82%
2025-10-12,253,Rhummy,15.476,6.64,26.379,3,3.692,5.263,14.286,23.333,16,10,13,84,6,4.41%
2025-05-29,258,Sgtvp,35.507,8.138,28.595,2,4.551,27.273,36.508,37.736,51,40,49,138,11,10.34%
2025-07-10,258,Sgtvp,43.396,9.139,29.459,3,4.674,50,38,47.222,30,28,46,106,2,23.68%
2025-08-25,258,Sgtvp,34.615,8.21,28.894,0,4.417,25,37.778,34.884,31,25,36,104,6,15.07%
2025-09-29,258,Sgtvp,33.898,8.02,29.094,0,4.45,28.571,36.735,33.333,32,28,40,118,4,13.95%
2025-09-01,259,Patoche49,24.138,4.872,29.143,2,4.786,28.571,16,31.111,18,18,28,116,0,10.20%
2025-09-02,259,Patoche49,40.708,8.204,31.216,2,4.674,30.435,45.238,41.667,28,28,46,113,0,21.18%
2025-09-04,259,Patoche49,36.264,8.223,26.732,2,4,37.5,34.884,37.5,20,20,33,91,0,18.31%
2025-09-05,259,Patoche49,40.0,8.51,29.907,4,4.588,37.838,36.986,45,48,46,68,170,2,18.03%
2025-09-05,259,Patoche49,28.889,8.243,27.09,1,3.962,28.571,20.93,39.394,16,16,26,90,0,13.51%
2025-09-06,259,Patoche49,38.095,6.476,31.078,2,5.125,38.095,37.778,38.333,37,36,48,126,1,13.48%
2025-09-07,259,Patoche49,34.074,5.164,33.137,1,5.283,42.308,35.484,27.66,27,27,46,135,0,17.59%
2025-09-09,259,Patoche49,28.03,5.333,32.034,1,5,20,26.415,33.333,19,18,37,132,1,16.81%
2025-09-11,259,Patoche49,29.245,7.116,28.708,1,4.548,27.273,34,23.529,20,19,31,106,1,13.95%
2025-09-19,259,Patoche49,34.259,6.45,29.546,1,4.73,36.842,27.451,42.105,27,27,37,108,0,12.35%
2025-09-20,259,Patoche49,23.2,6.25,27.698,2,3.897,25,20,25.455,15,14,29,125,1,13.64%
2025-09-23,259,Patoche49,31.707,6.043,31.767,2,5.051,24.138,30.435,37.5,22,22,39,123,0,16.83%
2025-09-24,259,Patoche49,32.0,7.689,28.396,0,4.325,31.818,32.609,31.579,29,28,40,125,1,12.50%
2025-09-25,259,OnlyIdol,34.615,8.525,28.661,2,4.467,16.667,51.282,32.787,25,25,45,130,0,19.05%
2025-09-25,259,Patoche49,28.916,6.019,29.891,0,4.458,44.444,21.053,33.333,16,16,24,83,0,11.94%
2025-09-29,259,Patoche49,24.038,6.721,29.004,2,4.28,13.043,24.528,32.143,18,18,25,104,0,8.14%
2025-10-02,259,Patoche49,37.126,7.301,30.181,1,5.145,35.135,31.746,43.284,38,36,62,167,2,20.16%
2025-10-09,259,Patoche49,32.407,5.474,30.997,0,5.171,34.783,30,33.333,20,19,35,108,1,18.18%
2025-10-11,259,Patoche49,34.921,8.949,28.316,2,4.523,29.167,31.915,40,26,26,44,126,0,18.00%
2025-10-31,259,Patoche49,32.278,7.169,30.471,2,4.98,35.294,28.986,34.545,29,29,51,158,0,17.05%
2025-08-06,260,AnotherWish,37.755,11.769,25.937,2,4.054,33.333,35.135,42.5,32,26,37,98,6,16.67%
2025-08-11,260,AnotherWish,36.082,12.848,24.949,5,3.429,21.739,45.455,36.585,36,28,35,97,8,11.48%
2025-08-14,260,AnotherWish,31.132,9.389,29.508,3,3.909,29.412,31.915,30.952,38,30,33,106,8,4.41%
2025-08-21,260,AnotherWish,29.293,9.554,25.946,6,3.655,27.778,33.333,24.242,35,26,29,99,9,4.69%
2025-09-02,260,AnotherWish,31.69,9.351,27.785,3,4.111,22.222,36.364,30.612,55,41,45,142,14,4.60%
2025-09-15,260,AnotherWish,31.25,8.557,30.075,2,4.225,33.333,28,33.333,35,29,40,128,6,11.83%
2025-09-26,260,AnotherWish,36.697,10.188,29.989,3,4.325,36,34.211,39.13,44,34,40,109,10,9.23%
2025-10-09,260,AnotherWish,33.019,8.365,29.308,2,4.543,23.077,39.13,32.353,37,32,35,106,5,4.35%
2025-10-10,260,AnotherWish,33.333,9.648,28.638,1,4.333,27.778,41.071,25.581,45,33,39,117,12,8.33%
2025-10-25,260,AnotherWish,27.027,9.892,27.312,2,3.7,19.231,27.083,32.432,38,26,30,111,12,5.48%
2025-06-13,264,KanaKanowata,22.321,6.138,27.836,3,4.2,21.053,15.556,29.167,24,21,25,112,3,4.55%
2025-06-14,264,KanaKanowata,20.792,4.993,28.618,1,4.714,27.273,12.195,26.316,23,18,21,101,5,3.85%
2025-07-26,264,KanaKanowata,19.82,5.127,29.415,1,4.227,29.032,15.217,17.647,13,11,22,111,2,11.22%
2025-08-22,264,KanaKanowata,28.448,7.061,28.318,2,4.364,28.571,15.385,44.186,26,22,33,116,4,12.22%
2025-08-25,264,KanaKanowata,21.429,6.206,27.088,4,3.952,8,23.81,29.032,27,18,21,98,9,4.23%
2025-08-27,264,KanaKanowata,17.442,5.073,29.627,2,4.133,30.435,13.158,12,14,10,15,86,4,6.94%
2025-08-28,264,KanaKanowata,13.415,3.238,29.735,0,4.182,23.529,13.333,8.571,11,8,11,82,3,4.23%
2025-09-22,264,KanaKanowata,21.277,4.566,30.581,0,4.6,21.739,18.421,24.242,28,16,20,94,12,6.06%
2025-10-10,264,KanaKanowata,18.182,4.993,30.467,1,4.2,21.739,10.87,24.39,21,15,20,110,6,5.62%
2025-11-02,264,KanaKanowata,16.832,4.236,31.302,1,4.412,36.364,13.636,8.571,23,14,17,101,9,3.85%
2025-07-29,268,iryd,70.543,20.3,28.115,6,3.967,85,69.231,65.909,28,26,91,129,2,64.36%
2025-08-30,268,iryd,56.19,20.578,27.541,6,3.119,66.667,57.778,50,20,17,59,105,3,49.41%
2025-09-27,268,iryd,49.495,16.684,27.958,6,4.041,90.909,40.741,50,22,18,49,99,4,40.26%
2025-10-15,268,iryd,59.055,20.835,27.479,6,3.907,64.706,63.462,53.448,25,21,75,127,4,52.94%
2025-10-22,268,iryd,47.321,16.132,26.853,3,3.83,72.727,57.143,27.083,16,10,53,112,6,44.79%
2025-10-27,268,iryd,55.238,18.169,27.291,2,3.931,82.609,50,45.455,18,15,58,105,3,49.43%
2025-10-30,268,iryd,57.432,18.013,26.768,5,4.388,71.429,61.972,46.429,30,27,85,148,3,49.15%
2025-10-30,268,iryd,70.755,16.129,37.051,2,4.72,88,63.158,67.442,23,21,75,106,2,65.06%
2025-11-02,268,iryd,55.14,16.668,29.244,4,4.068,88.235,55.556,38.889,24,21,59,107,3,45.78%
2025-09-03,274,Mami,47.222,16.964,28.496,8,3.804,60,50,37.5,18,15,51,108,3,40.00%
2025-09-05,274,Mami,56.311,21.391,24.422,4,3.034,70.588,61.702,43.59,18,16,58,103,2,49.41%
2025-09-09,274,Mami,43.564,12.862,25.597,3,4.159,63.636,37.778,44.444,21,18,44,101,3,32.50%
2025-09-10,274,Mami,52.174,17.166,28.048,6,3.483,55.556,54.762,47.826,20,16,60,115,4,46.32%
2025-09-11,274,Mami,45.324,9.321,28.008,1,4.73,48.387,45.312,43.182,23,16,63,139,7,40.52%
2025-09-12,274,Mami,56.818,17.107,29.567,7,4.12,68,63.492,40.909,27,24,75,132,3,48.57%
2025-09-18,274,Mami,53.333,15.528,27.381,3,4.179,75,51.22,45.455,15,13,56,105,2,47.78%
2025-09-18,274,Mami,41.489,15.852,26.707,5,3.538,37.5,60.606,28.889,17,14,39,94,3,32.47%
2025-09-20,274,Mami,51.2,17.05,25.989,4,3.25,60,64,36.364,22,21,64,125,1,41.75%
2025-09-28,274,Mami,50.4,14.497,28.674,7,4.381,73.333,51.786,30.769,34,29,63,125,5,37.36%
2025-10-06,274,Mami,51.2,18.341,27.372,5,3.922,42.857,57.143,47.917,27,24,64,125,3,40.82%
2025-10-11,274,Mami,50.476,17.727,26.644,3,3.717,42.308,53.846,52.5,14,13,53,105,1,43.96%
2025-10-12,274,Mami,47.222,17.338,28.27,7,3.912,41.379,53.125,43.137,34,31,68,144,3,33.64%
2025-10-12,274,Mami,44.048,16.531,27.315,3,3.568,47.368,42.857,43.333,12,10,37,84,2,37.50%
2025-10-13,274,Mami,48.276,17.976,26.941,4,3.619,50,58.824,38.462,8,7,42,87,1,44.30%
2025-10-16,274,Mami,50.0,18.715,26.641,4,3.732,75,46.875,36.667,19,18,41,82,1,36.51%
2025-10-19,274,Mami,50.0,16.641,26.135,2,4,66.667,47.059,45.455,18,16,58,116,2,42.86%
2025-10-22,274,Mami,46.617,15.657,26.256,4,3.968,44.444,52.083,43.103,22,18,62,133,4,39.64%
2025-10-25,274,Mami,47.771,17.274,28.482,9,3.84,61.765,53.125,33.898,36,30,75,157,6,37.19%
2025-10-26,274,Mami,49.153,15.071,27.883,2,3.966,59.259,52,39.024,22,19,58,118,3,40.63%
2025-07-26,275,RaidenMei,47.368,11.257,26.799,1,4.489,64.706,48.936,35.484,33,27,45,95,6,29.03%
