Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-02-24 11:13:23,100.94,Alkios,44.275,107.98,6,7,0,4.19,23,60,44.444,36.538,11,6,58,131,6,0,0,90.323,30,23.664,31,6,1,28,3,1,2,4.258
2026-02-24 11:13:23,92.704,mahzrunner,42.748,93.217,2,7,0,4.393,17,32,42.593,48.077,8,8,56,131,6,0,0,75,30.526,27.481,36,12,3,27,9,2,0,2.861
2026-02-24 11:13:23,109.17,Zozo,41.129,116.921,7,3,0,3.843,22,19.355,48.837,48,9,9,51,124,2,4,0,86.842,20.93,30.645,38,9,0,33,5,2,0,3.658
2026-02-24 11:13:23,87.512,Gabetin,40.458,82.175,2,7,1,4.415,17,56,42.593,30.769,5,8,53,131,6,0,0,79.245,14.103,40.458,53,5,0,42,11,1,0,4.208
2026-02-24 11:13:23,100.251,Tugia,38.983,85.395,1,7,2,4.261,16,47.619,38.182,35.714,4,8,46,118,2,4,0,96.154,22.826,22.034,26,2,0,25,1,1,0,3.654
2026-02-24 11:13:23,94.946,qwecocacola,38.136,65.951,0,7,0,4.667,10,23.81,47.273,33.333,1,7,45,118,2,4,0,95.238,25.773,17.797,21,3,0,20,1,1,0,4.667
2026-02-24 11:13:23,93.823,oolli,38.136,76.385,1,7,0,4.467,14,42.857,36.364,38.095,6,3,45,118,2,4,0,76.087,13.889,38.983,46,4,2,35,11,3,0,3.957
2026-02-24 11:13:23,91.371,PotassiumF,37.288,88.817,4,7,0,4.25,17,33.333,34.545,42.857,7,5,44,118,2,4,0,96.667,17.045,25.424,30,7,0,29,1,1,0,3.467
2026-02-24 11:13:23,99.303,2skr,35.115,94.685,6,7,1,4.087,19,28,29.63,44.231,10,7,46,131,6,0,0,88.889,21.154,20.611,27,10,2,24,3,0,1,2.778
2026-02-24 11:13:23,87.709,metak,32.258,84.912,4,3,0,4,15,22.581,25.581,44,9,3,40,124,2,4,0,83.333,11.364,29.032,36,9,1,30,6,0,0,3.556
2026-02-24 11:13:23,95.486,chommy,26.891,85.924,4,3,3,3.594,17,17.241,22.727,36.957,10,3,32,119,2,4,0,100,13.861,15.126,18,11,0,18,0,0,1,3
2026-02-24 11:13:23,59.214,Whales6978,19.328,28.548,0,3,2,4.957,3,31.034,20.455,10.87,2,2,23,119,2,4,0,53.333,7.865,25.21,30,1,0,16,14,1,0,4.5
2026-02-24 11:13:23,59.085,hakohoka,10.484,24.005,0,3,2,4.308,5,3.226,16.279,10,2,2,13,124,2,4,0,100,4.31,6.452,8,0,0,8,0,0,0,4.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 13:36:34,139.547,neoburnz,73.77,210.293,6,4,0,3.6,48,86.667,67.308,76.364,14,25,90,122,1,5,0,92.308,60,42.623,52,10,2,48,4,1,0,3.442
2026-02-24 13:36:34,126.93,ShiinaMahiru,56.14,164.369,7,7,0,3.656,33,65.217,47.826,60,9,15,64,114,4,2,0,90.323,43.373,27.193,31,5,0,28,3,0,1,3.484
2026-02-24 13:36:34,112.464,Spitzell,47.368,143.651,6,5,0,3.578,25,69.231,50,39.583,11,8,45,95,4,2,0,83.784,24.138,38.947,37,6,1,31,6,0,0,3.189
2026-02-24 13:36:34,114.473,Emdiel,47.368,148.321,6,5,0,3.533,22,30.769,47.059,52.083,10,6,45,95,4,2,0,91.667,20.339,37.895,36,7,1,33,3,1,0,3.222
2026-02-24 13:36:34,96.556,Shadow,45.669,121.428,5,6,0,3.914,26,41.176,45.833,46.774,8,15,58,127,3,3,0,90,16.883,39.37,50,9,3,45,5,1,0,3.34
2026-02-24 13:36:34,89.981,PotassiumF,37.795,75.827,0,6,0,4.292,18,29.412,37.5,40.323,4,8,48,127,3,3,0,87.5,21.053,25.197,32,2,1,28,4,1,0,3.719
2026-02-24 13:36:34,88.57,Catge,37.719,79.59,2,7,0,4.256,14,34.783,34.783,42.222,3,6,43,114,4,2,0,96.296,19.54,23.684,27,3,0,26,1,0,0,3.852
2026-02-24 13:36:34,90.618,Patoche49,35.246,72.738,0,4,0,4.302,15,33.333,30.769,40,5,2,43,122,1,5,0,95.833,20.408,19.672,24,4,0,23,1,1,0,3.917
2026-02-24 13:36:34,93.232,Porte,30.702,69.08,3,7,1,4.229,11,26.087,30.435,33.333,5,3,35,114,4,2,0,84,15.73,21.93,25,8,2,21,4,1,0,3.32
2026-02-24 13:36:34,92.648,rorf,30.526,90.878,5,5,0,3.759,14,30.769,29.412,31.25,6,2,29,95,4,2,0,76.19,17.568,22.105,21,4,1,16,5,2,0,2.952
2026-02-24 13:36:34,87.515,metak,26.772,76.635,4,6,3,3.706,17,35.294,33.333,19.355,8,5,34,127,3,3,0,75,7.692,28.346,36,8,2,27,9,1,0,3.194
2026-02-24 13:36:34,88.069,JustAWeirdo,25.41,46.722,1,4,0,4.645,8,26.667,19.231,30.909,3,1,31,122,1,5,0,94.737,12.621,15.574,19,3,0,18,1,0,0,4.368
2026-02-24 13:36:34,103.235,2skr,25.197,62.223,4,6,0,4.188,12,17.647,14.583,35.484,4,7,32,127,3,3,0,86.364,12.381,17.323,22,8,1,19,3,2,0,2.818
2026-02-24 13:36:34,68.55,JaneRemover,21.053,41.787,1,7,0,4.458,8,30.435,15.217,22.222,3,2,24,114,4,2,0,53.571,10.465,24.561,28,3,3,15,13,1,0,3.286
2026-02-24 13:36:34,58.766,Whales6978,13.115,22.263,0,4,1,4.75,4,26.667,13.462,9.091,1,1,16,122,1,5,0,31.579,4.762,31.148,38,3,1,12,26,3,0,3.658
2026-02-24 13:36:34,57.788,hakohoka,12.632,57.014,4,5,2,2.833,10,15.385,8.824,14.583,7,2,12,95,4,2,0,90.909,2.381,11.579,11,5,0,10,1,0,0,2.182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 21:02:05,112.109,miiarad,59.259,184.745,2,2,0,3.5,10,100,68.75,33.333,3,4,16,27,0,1,0,100,45,25.926,7,0,0,7,0,0,0,3.429
2026-02-24 21:02:05,115.174,Emdiel,57.143,159.057,3,5,0,3.794,36,75.758,50,50,9,16,68,119,2,4,0,82.759,32.787,48.739,58,4,2,48,10,1,0,3.569
2026-02-24 21:02:05,111.098,Maki04,55.462,138.74,6,5,0,4.167,26,64.286,52.174,53.333,11,11,66,119,3,2,0,84.444,37.838,37.815,45,5,0,38,7,0,0,3.822
2026-02-24 21:02:05,116.787,Pile,50.413,135.172,7,9,0,3.836,25,70.968,45.652,40.909,9,14,61,121,4,2,0,74.51,32.857,42.149,51,9,2,38,13,4,1,3.176
2026-02-24 21:02:05,95.453,qwecocacola,45.205,95.566,4,7,0,4.485,24,46.667,48.387,40.741,8,8,66,146,3,3,0,95.349,24.272,29.452,43,4,1,41,2,0,1,4.349
2026-02-24 21:02:05,111.738,mangoss,41.964,100.386,3,7,0,4.17,19,37.5,35.185,55.882,4,11,47,112,3,3,0,79.487,21.918,34.821,39,5,1,31,8,4,0,3.487
2026-02-24 21:02:05,102.379,Konsumenci,40.336,94.181,4,5,0,4.312,19,57.576,26.087,42.5,10,1,48,119,2,4,0,95.652,27.083,19.328,23,6,0,22,1,0,0,3.957
2026-02-24 21:02:05,97.963,Shadow,38.356,80.13,4,7,0,4.554,18,33.333,27.419,53.704,9,6,56,146,3,3,0,78,17.708,34.247,50,5,1,39,11,1,0,3.8
2026-02-24 21:02:05,99.12,Tugia,33.929,101.132,6,7,2,3.842,18,45.833,31.481,29.412,6,11,38,112,3,3,0,95.652,17.978,20.536,23,9,0,22,1,0,0,3
2026-02-24 21:02:05,88.346,anicomi,29.412,83.585,7,5,3,3.971,15,39.394,28.261,22.5,9,2,35,119,2,4,0,82.051,3.75,32.773,39,6,2,32,7,2,0,3.59
2026-02-24 21:02:05,88.134,JustAWeirdo,28.571,70.159,4,7,0,4.344,10,8.333,25.926,47.059,5,8,32,112,3,3,0,94.444,15.957,16.071,18,9,0,17,1,0,0,3.389
2026-02-24 21:02:05,75.296,FoopyPoopy,27.397,51.256,1,7,1,4.75,11,33.333,27.419,24.074,2,5,40,146,3,3,0,82.5,6.604,27.397,40,2,0,33,7,0,0,4.375
2026-02-24 21:02:05,74.73,IAmAsianNoob,27.273,48.813,0,9,0,4.515,9,29.032,26.087,27.273,0,5,33,121,4,2,0,88.462,10.526,21.488,26,1,2,23,3,0,0,4.077
2026-02-24 21:02:05,87.316,metak,26.446,102.844,9,9,0,3.188,19,25.806,28.261,25,11,5,32,121,4,2,0,76.667,9.89,24.793,30,7,2,23,7,1,1,2.467
2026-02-24 21:02:05,101.08,Janoxx,24.793,75.392,5,9,2,3.6,14,41.935,26.087,11.364,8,5,30,121,4,2,0,87.5,15.238,13.223,16,9,2,14,2,0,0,2.312
2026-02-24 21:02:05,80.66,MythAndroid,19.643,36.765,2,7,0,4.955,6,20.833,16.667,23.529,2,3,22,112,3,3,0,45.455,2.941,39.286,44,5,6,20,24,5,0,3.295
2026-02-24 21:02:05,73.87,hubcioskubcio,18.487,23.572,0,5,3,5.318,3,15.152,21.739,17.5,1,2,22,119,2,4,0,86.364,3.093,18.487,22,0,2,19,3,0,0,4.727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 16:07:29,127.54,apurplenose,65.686,209.818,9,4,0,3.627,37,58.333,75,60.526,16,16,67,102,4,1,0,97.222,48.485,35.294,36,11,0,35,1,0,1,2.917
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4,8,0,4.247,32,71.429,60.784,57.778,7,19,77,124,2,3,0,89.286,54.167,22.581,28,9,1,25,3,2,1,3.536
2026-02-25 16:07:29,126.88,ShiinaMahiru,60,183.022,6,7,1,3.773,35,58.824,59.524,60.784,13,14,66,110,3,2,0,89.655,49.383,26.364,29,8,0,26,3,2,2,3.172
2026-02-25 16:07:29,147,civiltwlight,54.902,165.862,4,7,0,3.625,28,75,62.857,45.455,8,16,56,102,2,3,0,82.353,49.412,16.667,17,4,0,14,3,0,1,2.824
2026-02-25 16:07:29,95.762,Mayottatoki,48.387,107.595,3,8,1,4.467,20,39.286,54.902,46.667,5,7,60,124,2,3,0,77.273,32.5,35.484,44,6,1,34,10,5,1,3.705
2026-02-25 16:07:29,96.25,kabao,45.455,119.485,5,7,0,4.18,22,64.706,38.095,45.098,11,2,50,110,3,2,0,89.655,29.63,26.364,29,8,0,26,3,0,0,3.552
2026-02-25 16:07:29,107.16,Hejsan,45.098,108.765,1,4,0,4.174,23,41.667,50,42.105,8,4,46,102,4,1,0,75,28.788,35.294,36,4,1,27,9,2,0,3.694
2026-02-25 16:07:29,110.805,mangoss,40.196,104.897,1,7,1,3.854,19,33.333,40,41.818,3,11,41,102,2,3,0,86.667,20.833,29.412,30,5,1,26,4,1,0,3.433
2026-02-25 16:07:29,114.884,Emdiel,39.604,79.225,1,11,0,4.65,13,44.444,38.298,38.889,6,2,40,101,2,3,0,57.5,27.869,39.604,40,8,5,23,17,6,0,3.15
2026-02-25 16:07:29,95.38,legrandort,39.516,72.975,2,8,1,4.878,13,53.571,35.294,35.556,3,4,49,124,2,3,0,91.176,20,27.419,34,4,1,31,3,0,0,4.529
2026-02-25 16:07:29,100.51,Konsumenci,35.644,78.962,2,11,0,4.611,13,66.667,21.277,38.889,8,3,36,101,2,3,0,61.905,28.75,20.792,21,7,4,13,8,1,0,3.048
2026-02-25 16:07:29,113.911,Floth,34.862,114.572,3,11,1,3.474,21,19.048,37.778,39.535,6,15,38,109,2,3,0,73.913,24.419,21.101,23,8,3,17,6,3,0,2.13
2026-02-25 16:07:29,96.775,chommy,34.314,89.14,2,4,1,4.114,16,33.333,30,39.474,9,4,35,102,4,1,0,100,17.284,20.588,21,6,0,21,0,0,0,3.714
2026-02-25 16:07:29,89.452,PotassiumF,33.663,86.617,4,11,1,4.353,11,33.333,21.277,50,6,5,34,101,2,3,0,89.286,12.329,27.723,28,10,1,25,3,0,0,4.036
2026-02-25 16:07:29,97.091,qwecocacola,32.673,74.682,0,11,0,4.485,14,27.778,36.17,30.556,3,7,33,101,2,3,0,86.364,17.722,21.782,22,3,2,19,3,1,0,3.682
2026-02-25 16:07:29,89.73,Catge,30.909,65.262,1,7,2,4.588,11,29.412,33.333,29.412,5,6,34,110,3,2,0,76,17.647,22.727,25,5,2,19,6,1,0,3.8
2026-02-25 16:07:29,100.246,Tugia,28.44,83.924,3,11,1,3.774,14,42.857,24.444,25.581,6,5,31,109,2,3,0,100,13.333,17.431,19,5,0,19,0,0,0,3.526
2026-02-25 16:07:29,101.54,Serozero,26.606,71.427,3,11,1,4,10,38.095,26.667,20.93,4,2,29,109,2,3,0,79.167,11.765,22.018,24,4,0,19,5,3,0,2.958
2026-02-25 16:07:29,88.405,metak,26.471,79.496,3,7,0,3.815,13,33.333,22.857,27.273,8,3,27,102,2,3,0,66.667,7.246,32.353,33,7,2,22,11,2,0,3.152
2026-02-25 16:07:29,86.452,JustAWeirdo,25.688,75.799,3,11,0,3.929,12,19.048,26.667,27.907,4,7,28,109,2,3,0,95.455,8.046,20.183,22,9,0,21,1,0,0,3.636
2026-02-25 16:07:29,89.09,anicomi,24.545,38.355,0,7,2,5.074,5,29.412,26.19,21.569,3,2,27,110,3,2,0,66.667,8.75,27.273,30,9,2,20,10,1,0,3.933
2026-02-25 16:07:29,70.27,JaneRemover,17.647,37.967,0,4,2,4.5,7,25,20,10.526,3,3,18,102,4,1,0,63.636,5,21.569,22,2,0,14,8,0,0,4.091
2026-02-25 16:07:29,73.04,hubcioskubcio,16.935,15.846,0,8,2,5.905,1,14.286,13.725,22.222,0,1,21,124,2,3,0,85.714,2.913,16.935,21,2,1,18,3,0,0,5.333
2026-02-25 16:07:29,55.244,erzakuran,8.824,20.169,0,7,0,4.222,4,16.667,2.857,10.909,0,2,9,102,2,3,0,53.333,1.149,14.706,15,3,1,8,7,0,0,3.333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26 06:43:17,150.614,PoolNoodle,71.963,226.757,8,4,0,3.649,43,73.684,68.889,74.419,12,25,77,107,1,4,0,95.238,66.279,19.626,21,9,1,20,1,0,3,3.095
2026-02-26 06:43:17,140.256,neoburnz,64.493,167.906,4,6,0,3.865,42,66.667,67.213,60.377,10,24,89,138,4,1,0,94,47.727,36.232,50,6,2,47,3,1,0,3.54
2026-02-26 06:43:17,122.44,JuliAless64,58.252,186.469,6,3,0,3.533,30,58.333,61.538,53.846,11,12,60,103,3,2,0,89.362,32.143,45.631,47,5,0,42,5,2,2,3.468
2026-02-26 06:43:17,120.862,CipherKai,56.716,128.276,3,5,0,4.211,24,56,53.333,61.224,5,14,76,134,3,2,0,89.062,27.143,47.761,64,5,2,57,7,2,0,3.859
2026-02-26 06:43:17,103.776,ruuka,54.962,141.324,1,7,0,3.917,35,75.862,46.667,52.381,6,16,72,131,3,2,0,72.414,41.096,44.275,58,7,3,42,16,3,1,3.5
2026-02-26 06:43:17,116.28,moosepi,52.985,117.865,1,5,0,4.211,21,60,53.333,48.98,4,15,71,134,3,2,0,81.132,34.568,39.552,53,6,0,43,10,1,0,3.943
2026-02-26 06:43:17,106.656,liljakatsuragi,50.382,122.066,4,7,0,4.121,24,65.517,41.667,52.381,7,8,66,131,3,2,0,88.462,25.316,39.695,52,7,2,46,6,2,0,3.577
2026-02-26 06:43:17,104.209,md22,49.573,104.522,2,5,0,4.328,16,41.176,53.226,47.368,6,6,58,117,1,4,0,100,44.34,9.402,11,1,0,11,0,0,2,4.727
2026-02-26 06:43:17,102.85,beautiful,48.718,121.845,3,5,0,4.035,22,52.941,59.677,28.947,9,7,57,117,1,4,0,84.211,41.837,16.239,19,4,1,16,3,1,1,3.368
2026-02-26 06:43:17,108.883,florenz,44.203,99.842,1,6,0,4.18,23,75,49.18,24.528,7,6,61,138,4,1,0,58.974,38.384,28.261,39,2,1,23,16,3,0,3.359
2026-02-26 06:43:17,106.4,paperyoshi10,39.806,116.194,2,3,1,3.707,18,91.667,25,43.59,8,7,41,103,3,2,0,100,17.333,27.184,28,2,0,28,0,0,1,3.893
2026-02-26 06:43:17,77.64,arpia97,37.383,79.143,1,4,1,4.475,11,47.368,40,30.233,5,4,40,107,1,4,0,74.359,16.176,36.449,39,6,1,29,10,2,0,3.744
2026-02-26 06:43:17,86.04,VuhrCulls,35.075,80.91,3,5,0,4.34,16,36,33.333,36.735,5,4,47,134,3,2,0,94.118,15,25.373,34,4,0,32,2,0,0,3.794
2026-02-26 06:43:17,99.655,Serozero,34.188,87.158,2,5,1,4.025,15,35.294,33.871,34.211,7,4,40,117,1,4,0,86.111,11.111,30.769,36,8,0,31,5,1,0,3.722
2026-02-26 06:43:17,89.651,Gabetin,30.769,59.464,1,5,0,4.5,8,17.647,41.935,18.421,2,4,36,117,1,4,0,70.455,6.849,37.607,44,3,2,31,13,5,0,3.909
2026-02-26 06:43:17,83.262,OkitaNobu,27.103,54.972,2,4,1,4.69,7,47.368,20,25.581,4,2,29,107,1,4,0,69.231,13.58,24.299,26,5,0,18,8,0,0,4.192
2026-02-26 06:43:17,88.384,metak,26.718,53.812,1,7,0,4.571,9,37.931,20,28.571,5,5,35,131,3,2,0,67.442,6.818,32.824,43,7,2,29,14,3,0,3.744
2026-02-26 06:43:17,87.259,FeyFey,24.638,68.599,4,6,0,4.029,14,20.833,22.951,28.302,5,4,34,138,4,1,0,59.091,8.511,31.884,44,7,0,26,18,4,1,3.477
2026-02-26 06:43:17,74.587,Caramel36,24.627,40.372,0,5,2,4.697,5,20,20,32.653,0,4,33,134,3,2,0,82.353,5,25.373,34,3,0,28,6,0,0,4.412
2026-02-26 06:43:17,99.208,ranny,24.427,56.484,3,7,0,4.438,11,41.379,23.333,14.286,7,2,32,131,3,2,0,78.261,12.963,17.557,23,6,3,18,5,2,0,3.043
2026-02-26 06:43:17,89.769,psirockin,24.272,67.401,4,3,0,4.2,10,25,28.846,17.949,5,1,25,103,3,2,0,54.054,7.576,35.922,37,6,2,20,17,2,0,3.27
2026-02-26 06:43:17,75.732,FoopyPoopy,23.301,62.393,2,3,2,3.958,8,16.667,23.077,25.641,4,4,24,103,3,2,0,85.714,7.317,20.388,21,4,1,18,3,0,0,3.667
2026-02-26 06:43:17,85.351,JustAWeirdo,22.43,30.905,0,4,2,5.125,5,10.526,20,30.233,0,1,24,107,1,4,0,93.333,10.87,14.019,15,2,0,14,1,1,0,4.667
2026-02-26 06:43:17,60.983,hakohoka,14.493,32.778,0,6,2,4.1,8,12.5,14.754,15.094,4,3,20,138,4,1,0,95,0.847,14.493,20,4,0,19,1,1,0,3.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8,6,0,3.535,58,88.889,84.314,72.727,24,24,99,124,4,2,0,96.154,68.056,41.935,52,14,1,50,2,1,1,3.231
2026-02-26 13:33:42,125.969,Komari,59.184,133.028,3,11,0,4.322,30,60.714,53.968,64.286,4,20,87,147,3,3,0,90.566,41.489,36.054,53,8,2,48,5,0,1,4.019
2026-02-26 13:33:42,108.153,AitsukiNakuru,57.143,119.237,4,10,0,4.58,27,75,48.387,57.812,7,13,88,154,3,3,0,80,32.432,51.948,80,7,3,64,16,2,0,4.125
2026-02-26 13:33:42,110.795,mangoss,51.515,109.97,2,10,1,4.529,23,48,42,61.404,8,7,68,132,3,2,0,84.444,34.483,34.091,45,6,3,38,7,1,0,3.911
2026-02-26 13:33:42,115.652,claydoll1091,48.387,135.465,1,6,2,3.867,30,33.333,56.863,45.455,15,3,60,124,4,2,0,75,40.625,22.581,28,12,3,21,7,1,0,2.893
2026-02-26 13:33:42,107.89,HiHi,46.617,132.688,5,7,0,3.968,27,58.333,40.741,47.273,7,18,62,133,2,4,0,90.625,32.673,24.06,32,7,1,29,3,1,2,3.719
2026-02-26 13:33:42,111.571,Skychael,46.154,117.642,1,1,0,4.333,7,42.857,41.176,53.333,1,5,18,39,1,1,0,90,31.034,25.641,10,1,0,9,1,1,0,3.9
2026-02-26 13:33:42,116.64,Comete,45.455,146.789,1,0,0,4,5,66.667,41.667,42.857,2,3,10,22,0,1,0,90,8.333,45.455,10,1,0,9,1,0,0,4.1
2026-02-26 13:33:42,89.559,PotassiumF,43.537,84.178,0,11,0,4.609,19,46.429,33.333,53.571,5,8,64,147,3,3,0,95.556,20.588,30.612,45,5,2,43,2,0,0,4.089
2026-02-26 13:33:42,99.265,Shadow,35.714,63.613,1,10,1,5.036,15,35.714,32.258,39.062,5,5,55,154,3,3,0,80.488,19.469,26.623,41,3,3,33,8,0,0,4.122
2026-02-26 13:33:42,93.421,oolli,34.694,66.708,2,11,2,4.667,12,42.857,28.571,37.5,7,1,51,147,3,3,0,76.364,9.783,37.415,55,6,3,42,13,2,0,4
2026-02-26 13:33:42,89.01,Catge,31.579,63.399,0,7,0,4.667,14,33.333,20.37,41.818,0,9,42,133,2,4,0,83.784,11.458,27.82,37,4,0,31,6,3,0,4.351
2026-02-26 13:33:42,113.258,Spitzell,30.851,75.616,1,6,1,4.207,10,41.176,21.622,35,4,4,29,94,1,3,0,83.333,18.421,19.149,18,2,1,15,3,0,0,3.5
2026-02-26 13:33:42,82.959,JustAWeirdo,28.571,47.37,2,10,0,5.25,9,25,20.968,37.5,5,2,44,154,3,3,0,85.185,16.535,17.532,27,5,1,23,4,0,1,4.889
2026-02-26 13:33:42,91.005,tskr,27.82,66.187,2,7,1,4.405,13,45.833,16.667,30.909,7,4,37,133,2,4,0,64,6.024,37.594,50,9,5,32,18,2,1,3.38
2026-02-26 13:33:42,92.411,CM02,26.531,54.413,3,11,2,4.692,10,42.857,30.159,14.286,4,2,39,147,3,3,0,78.571,14.286,19.048,28,4,0,22,6,0,0,4.357
2026-02-26 13:33:42,76.56,MythAndroid,21.774,39.615,1,6,0,4.963,7,27.778,13.725,27.273,2,3,27,124,4,2,0,53.659,6.024,33.065,41,5,2,22,19,2,0,3.805
2026-02-26 13:33:42,62.639,hakohoka,11.29,20.218,1,6,3,5.143,3,11.111,15.686,7.273,2,1,14,124,4,2,0,91.667,2.679,9.677,12,2,0,11,1,0,0,4.833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 09:36:59,147.284,PoolNoodle,75,240.586,8,5,0,3.45,57,82.051,64.516,82.979,21,26,111,148,3,3,0,97.143,68.142,23.649,35,13,1,34,1,0,5,3.2
2026-02-27 09:36:59,104.56,Jakemonkey,49.219,139.581,6,5,0,3.778,23,53.125,54.237,37.838,12,10,63,128,5,1,0,87.179,32.584,30.469,39,7,1,34,5,1,0,3.282
2026-02-27 09:36:59,120.204,bamboo,42.5,120.047,5,5,1,3.843,21,31.034,41.176,52.5,7,6,51,120,4,2,0,100,22.472,25.833,31,8,0,31,0,0,0,3.516
2026-02-27 09:36:59,114.219,HaruUrara,41.667,116.425,5,5,0,3.92,19,41.379,45.098,37.5,8,10,50,120,4,2,0,83.333,23.81,30,36,8,1,30,6,0,1,3.611
2026-02-27 09:36:59,108.488,Spitzell,40.625,110.19,2,5,0,3.808,21,56.25,33.898,37.838,10,10,52,128,5,1,0,100,13.636,31.25,40,8,0,40,0,0,0,3.675
2026-02-27 09:36:59,92.278,rorf,40.541,118.72,4,5,0,3.717,27,43.59,30.645,51.064,13,4,60,148,3,3,0,88.889,19.417,30.405,45,16,2,40,5,0,1,3.356
2026-02-27 09:36:59,114.227,hmsuis,39.167,93.131,1,3,1,4.085,13,50,38.462,36.538,6,10,47,120,0,6,0,85.185,25.806,22.5,27,2,1,23,4,1,0,4.111
2026-02-27 09:36:59,95.812,_nadeshiko,39.062,102.212,2,5,0,3.88,17,50,45.763,18.919,8,6,50,128,5,1,0,88.235,31.532,13.281,17,3,0,15,2,0,0,3.294
2026-02-27 09:36:59,83.15,arpia97,37.5,94.343,4,5,0,4.111,16,37.931,41.176,32.5,5,5,45,120,4,2,0,80,16.25,33.333,40,7,3,32,8,1,0,3.625
2026-02-27 09:36:59,110.884,Skychael,36.667,94.81,1,3,0,4.023,16,31.25,34.615,40.385,4,9,44,120,0,6,0,80,25.263,20.833,25,7,0,20,5,4,0,3.52
2026-02-27 09:36:59,96.974,chommy,32.031,78.171,2,5,0,4.049,13,21.875,27.119,48.649,6,5,41,128,5,1,0,95.455,18.868,17.188,22,3,0,21,1,0,0,3.545
2026-02-27 09:36:59,88.13,Gabetin,31.757,78.662,1,5,0,4.043,17,43.59,32.258,21.277,7,5,47,148,3,3,0,78.723,9.901,31.757,47,12,0,37,10,0,1,3.66
2026-02-27 09:36:59,98.091,Tugia,27.5,59.025,1,3,1,4.364,9,31.25,30.769,23.077,2,7,33,120,0,6,0,95.238,13.131,17.5,21,7,0,20,1,1,0,3.952
2026-02-27 09:36:59,88.936,anicomi,26.667,69.132,2,5,0,4.125,13,24.138,23.529,32.5,5,3,32,120,4,2,0,73.333,11.111,25,30,5,2,22,8,1,0,3.633
2026-02-27 09:36:59,83.215,JustAWeirdo,25.833,55.897,0,3,0,4.355,11,25,17.308,34.615,4,7,31,120,0,6,0,79.31,8.791,24.167,29,6,2,23,6,2,0,3.552
2026-02-27 09:36:59,78.276,FoopyPoopy,14.189,32.006,1,5,1,4.333,5,15.385,20.968,4.255,2,2,21,148,3,3,0,70.37,1.653,18.243,27,4,1,19,8,0,0,3.815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 19:05:58,103.711,Swapin,50.459,140.802,5,5,0,3.545,28,78.947,44.681,44.186,10,14,55,109,4,2,0,83.333,29.851,38.532,42,10,1,35,7,3,0,3.167
2026-02-27 19:05:58,106.477,Fumiii,48.246,139.118,3,2,0,3.473,31,46.154,44.681,53.659,11,22,55,114,3,3,0,87.5,19.697,42.105,48,4,1,42,6,1,0,3.396
2026-02-27 19:05:58,108.976,Spitzell,46.094,120.834,6,7,0,3.797,23,50,46.154,44.643,9,13,59,128,1,5,0,92.857,23.256,32.812,42,8,0,39,3,2,1,3.595
2026-02-27 19:05:58,112.607,Floth,43.363,147.555,7,8,0,3.184,30,20,43.478,50,11,15,49,113,4,2,0,80,30.12,26.549,30,7,3,24,6,2,0,2.233
2026-02-27 19:05:58,94.032,Tugia,37.615,98.464,1,5,0,3.634,20,52.632,42.553,25.581,9,8,41,109,4,2,0,100,20,22.018,24,2,0,24,0,0,0,3.208
2026-02-27 19:05:58,76.19,SaoriHayami,36.719,76.678,2,7,0,4.17,15,35,36.538,37.5,7,5,47,128,1,5,0,71.429,15.19,38.281,49,5,1,35,14,7,0,3.449
2026-02-27 19:05:58,102.789,2skr,33.333,124.723,8,2,1,2.974,27,19.231,31.915,43.902,16,7,38,114,3,3,0,93.103,12.941,25.439,29,12,0,27,2,0,0,2.138
2026-02-27 19:05:58,98.94,Serozero,32.031,97.182,6,7,0,3.512,21,50,34.615,23.214,11,7,41,128,1,5,0,90.625,12.5,25,32,9,0,29,3,1,0,3.031
2026-02-27 19:05:58,88.309,anicomi,30.973,89.858,4,8,0,3.6,18,20,41.304,25,9,7,35,113,4,2,0,79.412,10.127,30.088,34,9,2,27,7,1,0,2.971
2026-02-27 19:05:58,92.34,Andrey_K,29.358,99.16,5,5,0,3.156,21,47.368,27.66,23.256,12,4,32,109,4,2,0,94.444,16.484,16.514,18,8,0,17,1,0,0,3
2026-02-27 19:05:58,76.24,IAmAsianNoob,26.549,55.893,2,8,0,4.2,10,26.667,26.087,26.923,4,3,30,113,4,2,0,95.238,10.87,18.584,21,2,0,20,1,1,1,3.952
