Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-21 18:25:22,13.67,Alkios,44.444,10.066,5,24,0,4.017,28,56.25,36.667,46.512,12,13,60,135,3,3,0,84
2026-04-27 18:57:55,13.67,Alkios,42.568,13.18,10,30,1,3.698,33,50,48.718,25,14,14,63,148,4,2,0,84
2026-01-24 06:26:17,8.89,Animerod,19.318,2.936,0,20,0,4.765,4,16.667,20.455,19.231,0,2,17,88,1,3,0,85
2026-04-17 17:36:21,3.5,Aryssiel,13.592,1.798,0,15,0,5.357,3,25,2.174,21.622,1,1,14,103,2,3,0,86
2026-02-05 20:53:38,9.332,Beokros,21.212,5.104,2,13,0,4.286,4,25,24.324,7.692,3,1,14,66,2,2,0,87
2026-02-08 19:05:51,9.223,Beokros,27.119,5.881,4,25,1,4.219,12,29.63,26.087,26.667,6,5,32,118,3,2,1,87
2026-02-13 00:43:49,9.343,Beokros,25.0,6.364,8,45,0,3.816,17,20,27.586,25.424,8,9,38,152,4,2,0,87
2026-02-15 19:18:05,9.546,Beokros,34.848,8.341,6,27,0,3.935,20,48.387,22.581,43.59,6,10,46,132,4,2,0,87
2026-02-22 17:23:05,9.742,Beokros,32.653,6.922,2,24,0,4.479,20,31.818,28.571,41.463,4,11,48,147,2,4,0,87
2026-02-28 18:08:03,9.533,Beokros,25.294,4.557,3,60,0,4.14,23,22.727,25,28,7,10,43,170,3,3,0,87
2026-03-06 10:48:41,9.546,Beokros,27.152,4.0,3,47,3,4.854,13,37.5,21.429,25.455,6,6,41,151,3,3,0,87
2026-03-24 10:46:54,9.553,Beokros,21.212,3.861,1,48,1,4.743,12,25.641,16.867,25.581,3,8,35,165,3,2,1,87
2026-04-03 13:50:59,9.661,Beokros,28.676,6.531,3,38,1,4.385,17,41.667,27.778,19.565,6,7,39,136,4,2,0,87
2026-04-17 14:03:23,9.857,Beokros,36.8,6.847,5,32,0,4.022,18,45.714,28,40,7,10,46,125,3,1,1,87
2026-03-05 20:48:03,8.681,Emdiel,34.078,6.797,7,37,0,4.492,22,52.5,34.343,15,8,5,61,179,3,2,1,88
2026-03-19 11:00:41,8.792,Emdiel,28.906,5.974,4,32,2,4.135,17,37.5,25,27.5,8,3,37,128,2,4,0,88
2026-03-30 13:56:39,8.567,Emdiel,24.8,6.315,6,20,0,4.516,12,31.429,20,25.714,7,5,31,125,6,0,0,88
2026-04-02 13:54:01,9.198,Emdiel,23.256,6.739,3,25,0,4.1,13,33.333,20.339,20,7,6,30,129,2,4,0,88
2026-04-05 17:46:11,8.987,Emdiel,29.787,6.406,3,19,3,4.905,12,35.556,23.81,33.333,4,6,42,141,3,2,0,88
2026-04-16 18:35:33,9.104,Emdiel,31.288,6.397,3,21,1,4.686,15,41.071,25.373,27.5,4,6,51,163,2,2,2,88
2026-04-19 14:28:30,9.115,Emdiel,32.903,7.692,5,33,1,4.51,20,45.714,23.611,37.5,10,7,51,155,4,2,0,88
2026-04-20 13:47:22,9.321,Emdiel,26.974,6.203,5,30,0,4.341,15,38.095,22.034,23.529,9,4,41,152,5,1,0,88
2026-04-23 10:37:04,9.726,Emdiel,27.027,6.196,1,24,0,4.4,12,36.667,24.39,22.5,3,6,30,111,1,5,0,88
2026-04-28 14:08:03,9.31,Emdiel,29.091,7.081,2,21,0,4.125,15,44,22.917,27.027,7,5,32,110,2,3,0,88
2026-02-10 18:27:03,7.717,Keizan,24.845,4.473,3,39,4,4.725,12,29.73,25.316,20,4,4,40,161,3,3,0,90
2026-02-17 21:05:31,7.723,Keizan,18.11,3.634,2,27,3,4.826,7,34.375,11.538,13.953,4,4,23,127,2,3,0,90
2026-02-19 20:56:12,7.608,Keizan,25.217,5.115,5,28,0,4.517,10,54.167,18.519,16.216,5,2,29,115,4,2,0,90
2026-02-22 17:23:05,7.826,Keizan,23.563,6.86,7,24,3,4.122,20,42.424,23.81,12.281,10,10,41,174,5,1,0,90
2026-02-24 21:10:41,8.282,Keizan,26.897,6.077,9,29,0,4.154,16,40.541,25.333,15.152,10,4,39,145,4,2,0,90
2026-03-02 19:23:01,8.539,Keizan,22.951,3.576,0,32,1,4.857,7,39.13,19.697,18.182,1,5,28,122,1,5,0,90
2026-03-10 19:04:37,8.113,Keizan,23.214,4.871,1,13,1,4.692,8,33.333,24,14.286,4,2,26,112,2,4,0,90
2026-03-16 19:05:41,7.895,Keizan,28.571,5.308,0,18,0,4.971,11,46.875,25,14.815,4,5,34,119,0,6,0,90
2026-04-20 18:43:30,7.258,Keizan,22.222,2.78,0,29,3,5.433,6,48.387,17.46,9.756,1,3,30,135,3,3,0,90
2026-03-27 19:09:40,10.552,Baikinman,40.385,10.289,5,27,0,4.397,25,72.222,23.438,39.286,13,7,63,156,2,4,0,91
2026-03-30 21:39:33,10.354,Baikinman,42.177,7.436,5,24,0,4.645,21,78.125,30.986,34.091,6,13,62,147,3,3,0,91
2026-04-02 13:54:01,10.368,Baikinman,38.686,10.785,4,22,1,4.189,21,90.625,12.903,37.209,6,12,53,137,3,3,0,91
2026-04-02 18:30:27,10.363,Baikinman,41.497,7.605,3,20,0,4.934,16,79.487,25.758,30.952,5,5,61,147,4,1,0,91
2026-04-10 21:38:08,10.665,kishua,41.615,10.871,2,21,1,4.418,24,78.261,13.043,47.826,11,8,67,161,4,2,0,91
2026-04-16 00:39:38,10.872,Baikinman,42.553,8.913,3,20,1,4.367,23,74.419,24.242,37.5,10,5,60,141,3,2,0,91
2026-04-17 17:36:21,10.962,Baikinman,41.284,9.49,1,17,0,4.089,20,91.667,22.222,32.5,5,8,45,109,4,1,0,91
2026-04-18 16:41:41,11.257,Baikinman,43.871,9.924,7,25,0,4.485,20,76.596,28.788,30.952,12,2,68,155,5,0,1,91
2026-04-20 22:24:29,11.697,Baikinman,39.13,9.043,5,24,1,3.911,21,91.667,26.667,23.913,6,7,45,115,3,2,0,91
2026-04-25 14:37:20,11.797,Baikinman,34.028,7.951,5,25,0,3.918,22,70,26.027,21.951,6,8,49,144,2,4,0,91
2026-01-02 13:57:28,10.132,Kuterin,34.815,7.972,5,22,1,4.745,14,51.282,26.316,30.769,7,4,47,135,1,4,0,92
2026-01-04 14:34:40,9.77,Kuterin,24.719,5.987,3,15,1,4.0,10,29.63,16.667,30.769,5,3,22,89,3,1,1,92
2026-03-19 19:00:40,10.001,Kuterin,26.144,6.067,2,25,1,4.45,17,41.935,21.538,22.807,7,3,40,153,3,3,0,92
2026-04-05 17:46:11,9.995,Kuterin,24.528,5.482,2,15,0,4.885,7,36.842,25,17.949,3,3,26,106,2,3,0,92
2026-04-11 13:56:22,9.871,Kuterin,26.797,6.788,2,17,0,4.634,14,31.818,27.586,21.569,5,5,41,153,3,3,0,92
2026-01-04 14:34:40,8.533,chaabdu92,31.343,6.295,1,33,0,4.238,17,54.839,18.333,32.558,4,6,42,134,1,3,1,97
2026-01-07 14:00:01,8.318,chaabdu92,33.684,6.679,2,14,0,4.812,10,46.667,40,8,6,4,32,95,3,2,0,97
2026-02-02 13:53:19,8.42,chaabdu92,25.714,4.881,3,21,1,5.25,6,51.852,25,11.111,4,1,36,140,3,3,0,97
2026-02-09 18:53:08,8.416,chaabdu92,31.933,5.829,3,25,1,4.789,10,33.333,22.222,43.902,6,3,38,119,2,3,0,97
2026-04-25 21:35:54,8.311,chaabdu92,32.673,5.873,1,14,0,4.455,13,43.478,28.571,31.034,2,6,33,101,4,2,0,97
2026-04-28 14:08:03,8.523,chaabdu92,27.966,6.789,4,25,1,4.152,13,28.125,32.143,20,8,3,33,118,1,3,1,97
2026-04-29 09:20:39,8.317,chaabdu92,27.642,4.024,2,33,0,4.647,10,40,22.034,26.471,2,5,34,123,1,5,0,97
2026-03-01 17:42:33,9.534,Comete,46.259,8.552,4,27,0,4.426,23,68.421,41.27,34.783,4,12,68,147,4,1,0,98
2026-03-02 11:58:43,9.823,Comete,32.353,6.68,1,22,0,4.795,10,51.282,27.778,20.93,3,3,44,136,1,5,0,98
2026-03-05 20:48:03,9.434,Comete,39.869,7.126,6,36,1,4.607,18,58.621,36.585,33.333,6,10,61,153,5,1,0,98
2026-03-12 22:28:14,9.732,Comete,35.593,8.254,1,22,0,4.19,19,60,24.444,30.233,5,9,42,118,3,3,0,98
2026-03-15 00:14:27,9.723,Comete,50.0,10.568,1,14,1,4.387,23,73.529,38.983,45.161,6,7,62,124,4,1,0,98
2026-03-19 11:00:41,9.723,Comete,40.741,8.229,5,28,0,4.091,22,51.351,40,31.579,9,8,55,135,6,0,0,98
2026-03-23 19:15:16,10.281,Comete,43.137,8.279,1,14,0,4.386,15,62.963,38,32,3,7,44,102,2,3,0,98
2026-03-24 10:46:54,10.182,Comete,38.889,7.556,3,30,0,4.607,20,72.5,23.214,29.167,7,12,56,144,5,1,0,98
2026-03-24 13:55:04,10.551,Comete,40.351,8.691,6,29,0,3.739,26,55.882,34.783,32.353,9,8,46,114,3,3,0,98
2026-03-30 21:39:33,10.544,Comete,41.317,7.116,3,32,1,4.594,26,67.442,36.486,26,8,10,69,167,3,2,1,98
2026-01-07 01:49:38,9.869,753,33.758,5.89,2,35,1,4.34,15,40,32.812,27.907,6,8,53,157,3,3,0,100
2026-01-11 02:20:53,9.884,753,32.593,5.175,3,34,0,4.909,12,50,21.667,34.884,6,1,44,135,4,2,0,100
2026-01-14 05:49:52,10.087,753,32.174,6.436,2,13,0,5.135,10,40,24.528,37.838,6,2,37,115,5,1,0,100
2026-02-02 13:53:19,10.527,753,33.333,7.533,3,23,0,4.783,16,35.714,30.435,36.585,5,5,46,138,3,3,0,100
2026-02-04 12:07:51,10.543,753,41.83,8.806,3,30,0,4.375,23,62.069,28.571,48.148,9,6,64,153,1,4,1,100
2026-03-18 14:41:23,10.112,753,39.837,8.012,3,15,1,4.918,14,54.545,35.185,33.333,4,6,49,123,2,3,0,100
2026-04-19 14:28:30,10.5,IrinaShidou,22.222,5.492,4,30,3,4.308,10,20,27.586,14.706,5,3,26,117,3,3,0,100
2026-04-25 14:37:20,10.5,IrinaShidou,33.784,8.237,6,32,1,3.84,25,43.333,25.641,42.5,9,5,50,148,3,3,0,100
2026-04-29 13:52:18,10.5,IrinaShidou,29.078,5.858,2,26,1,4.659,12,30.435,31.507,24.444,3,8,41,141,3,3,0,100
2026-02-22 07:42:23,8.866,MoltenAshes,29.286,5.737,1,22,1,4.902,12,45.946,22.059,25.714,7,3,41,140,4,2,0,102
2026-04-06 04:10:38,9.099,MoltenAshes,23.881,3.726,1,27,0,5.062,8,36.667,16.364,24.49,5,2,32,134,3,3,0,102
2026-04-25 09:12:57,9.087,MoltenAshes,29.661,5.525,3,15,0,5.0,9,36,23.214,35.135,6,3,35,118,3,3,0,102
2026-03-11 10:35:17,13.335,mrwolf2,41.259,11.031,7,18,1,4.305,25,54.545,40.678,33.333,11,12,59,143,4,2,0,103
2026-03-15 10:12:57,13.542,mrwolf2,40.141,10.639,7,19,1,4.158,21,50,37.879,36.957,10,10,57,142,1,4,1,103
2026-03-22 07:43:08,13.243,mrwolf2,33.333,8.498,1,7,1,4.535,12,41.026,30.909,28.571,4,2,43,129,4,2,0,103
2026-03-25 22:25:20,13.423,mrwolf2,40.458,11.838,5,21,0,4.189,21,51.852,44.776,24.324,8,11,53,131,2,4,0,103
2026-03-30 04:38:23,13.219,mrwolf2,38.129,10.542,5,15,1,4.509,22,46.154,33.333,38.235,7,9,53,139,3,3,0,103
2026-04-03 06:41:19,13.254,mrwolf2,39.873,11.05,8,26,2,4.762,22,38.235,43.421,35.417,12,9,63,158,5,1,0,103
2026-04-09 07:20:05,13.662,mrwolf2,39.091,11.291,9,24,0,3.465,25,38.095,42.857,35,11,10,43,110,1,5,0,103
2026-04-14 18:31:24,13.274,mrwolf2,35.714,9.008,4,18,0,4.25,16,48,30.909,34.375,7,7,40,112,1,5,0,103
2026-04-19 04:54:10,12.873,mrwolf2,32.558,7.196,2,11,4,5.179,13,39.024,30.137,31.034,5,2,56,172,2,4,0,103
2026-04-26 04:32:57,12.685,mrwolf2,41.538,9.845,3,11,1,4.611,17,51.613,40,35.294,5,2,54,130,3,3,0,103
2026-02-26 01:09:58,6.69,joey,35.135,7.431,5,26,2,4.577,18,42.857,29.412,38.462,9,7,52,148,5,1,0,104
2026-03-01 17:42:33,7.074,joey,36.364,8.475,6,24,1,4.159,19,34.615,42.308,30.233,10,7,44,121,2,3,0,104
2026-03-05 20:48:03,6.977,joey,24.648,4.221,2,32,2,4.657,13,20,25.676,26.316,2,6,35,142,3,2,1,104
2026-03-12 22:28:14,7.07,joey,22.034,7.63,6,22,1,3.731,14,13.333,28.889,20.93,9,2,26,118,3,3,0,104
2026-03-15 00:14:27,7.061,joey,24.286,4.882,5,31,0,5.118,9,25.714,12.308,42.5,7,1,34,140,2,3,0,104
2026-03-15 19:01:50,7.062,joey,22.124,5.233,2,9,2,4.24,6,32.143,19.149,18.421,3,2,25,113,4,2,0,104
2026-03-20 22:04:30,7.271,joey,27.407,6.261,4,29,1,4.027,22,31.579,22.059,34.483,6,11,37,135,2,4,0,104
2026-03-23 04:20:46,7.087,joey,21.678,2.895,0,16,1,5.387,5,15.789,23.188,25,2,0,31,143,6,0,0,104
2026-03-28 22:07:01,7.643,joey,26.923,5.327,2,27,1,5.0,10,30.769,23.077,28.205,3,5,35,130,1,4,0,104
2026-03-30 04:38:23,7.37,joey,26.95,7.135,3,20,1,4.368,14,26.316,20,39.474,4,4,38,141,1,5,0,104
2026-01-31 16:22:08,7.766,Zeal_Kido,26.506,5.934,5,45,0,4.159,20,27.027,26.667,25.926,8,10,44,166,3,3,0,105
2026-02-13 00:43:49,7.769,Zeal_Kido,19.355,3.738,1,41,1,4.4,15,28.889,14.062,17.391,3,5,30,155,2,2,2,105
2026-03-07 00:48:43,7.767,Zeal_Kido,25.0,4.859,2,23,1,4.722,12,42.5,14.085,27.273,3,3,36,144,3,3,0,105
2026-04-09 07:20:05,10.531,cafezinho,27.273,4.557,2,24,0,4.633,8,38.095,18.367,32.5,3,3,30,110,1,5,0,106
2026-04-09 18:12:32,10.174,cafezinho,38.462,7.699,2,17,0,4.6,13,47.826,40.816,31.111,6,5,45,117,3,2,0,106
2026-04-10 07:34:26,10.262,cafezinho,34.965,6.017,2,27,0,5.02,13,43.243,33.333,30,4,2,50,143,1,4,0,106
2026-04-11 07:24:55,9.982,cafezinho,41.353,7.924,1,11,0,5.0,12,50,33.333,51.852,3,6,55,133,4,2,0,106
2026-04-12 04:56:46,10.169,cafezinho,30.994,4.943,0,29,3,5.075,12,41.667,28.395,27.778,2,7,53,171,3,3,0,106
2026-04-14 05:05:01,10.167,cafezinho,41.964,9.439,4,13,0,4.468,16,72.727,33.333,36.667,7,5,47,112,2,2,1,106
2026-04-18 07:38:54,10.177,cafezinho,40.994,7.776,1,10,0,5.348,13,50,40.789,32.558,5,5,66,161,4,1,1,106
2026-04-20 05:13:11,10.45,cafezinho,33.846,6.701,2,7,1,4.773,8,45.161,26.23,36.842,5,0,44,130,2,4,0,106
2026-04-20 22:24:29,10.45,cafezinho,41.129,9.359,6,31,1,3.98,21,50,40,37.143,8,6,51,124,4,1,0,106
2026-04-28 05:07:35,10.554,cafezinho,29.286,5.871,0,20,1,4.073,15,40,27.536,26.087,4,6,41,140,3,3,0,106
2026-01-17 10:39:09,3.0,Cindergoat,10.563,1.004,1,55,0,4.267,7,15.152,7.937,10.87,3,4,15,142,1,5,0,107
2026-01-20 11:16:49,2.522,Cindergoat,15.267,3.175,2,33,0,3.85,9,23.333,14.754,10,3,3,20,131,5,1,0,107
2026-01-24 06:26:17,2.98,Cindergoat,10.667,1.0,0,25,4,5.812,2,11.111,9.722,11.765,1,1,16,150,2,3,1,107
2026-01-27 05:46:13,6.729,Legitted,24.503,4.821,3,29,0,4.595,11,38.636,22.535,11.111,7,4,37,151,3,2,1,112
2026-02-08 11:33:44,7.123,Legitted,34.328,5.423,4,30,0,4.696,12,50,32.812,16.667,5,4,46,134,4,2,0,112
2026-02-17 09:16:51,7.306,Legitted,29.143,4.626,2,44,0,5.196,9,46.154,28.049,18.519,4,3,51,175,3,3,0,112
2026-02-19 20:56:12,7.336,Legitted,31.304,6.648,2,28,0,4.139,17,45.833,31.481,21.622,4,8,36,115,4,2,0,112
2026-02-21 05:13:59,7.52,Legitted,37.903,7.104,0,7,1,4.83,13,51.515,38.983,21.875,5,3,47,124,4,2,0,112
2026-02-28 11:06:18,7.722,Legitted,33.333,5.365,2,30,1,5.304,9,37.209,36.709,23.913,4,7,56,168,3,2,1,112
2026-03-05 09:50:08,7.808,Legitted,29.268,5.112,2,28,0,4.5,9,34.483,36.364,15.385,4,4,36,123,3,3,0,112
2026-03-12 22:28:14,7.815,Legitted,31.013,7.661,4,34,2,4.224,19,29.032,40.964,13.636,8,7,49,158,2,4,0,112
2026-03-30 21:39:33,7.626,Legitted,44.311,7.304,6,32,1,4.703,22,51.163,41.892,42,9,14,74,167,3,2,1,112
2026-04-25 06:26:43,7.705,Legitted,34.32,4.609,1,21,1,5.81,7,43.902,32.468,29.412,1,5,58,169,1,4,1,112
2026-02-27 19:13:22,8.075,Maki04,17.857,4.368,2,13,2,4.733,5,30,23.913,3.571,4,0,15,84,2,3,0,113
2026-03-04 05:02:33,7.968,Maki04,30.827,4.014,1,16,0,5.268,8,25,33.803,29.412,2,2,41,133,1,4,1,113
2026-03-07 00:48:43,7.664,Maki04,32.54,5.821,2,14,0,4.805,8,50,28.846,21.053,4,2,41,126,3,3,0,113
2026-03-15 00:14:27,7.64,Maki04,25.962,4.29,2,24,1,5.0,4,42.857,19.149,25,2,2,27,104,3,1,0,113
2026-03-16 10:28:16,7.842,Maki04,28.571,3.979,0,23,1,5.364,9,38.462,25.397,25,3,2,44,154,4,2,0,113
2026-03-25 22:25:20,8.061,Maki04,35.172,7.21,2,22,0,4.843,11,57.143,34.848,18.182,5,4,51,145,2,4,0,113
2026-04-17 07:29:19,7.862,Maki04,36.842,6.25,2,33,0,4.607,15,54.762,30.986,28.205,6,4,56,152,4,2,0,113
2026-04-18 07:38:54,8.083,Maki04,35.294,7.092,0,13,2,5.091,15,51.064,32.941,25.455,5,5,66,187,2,3,1,113
2026-04-19 09:37:53,7.963,Maki04,26.05,3.704,0,22,1,5.387,6,36.667,15.385,32.432,1,4,31,119,0,5,0,113
2026-04-21 10:13:47,7.459,Maki04,27.737,5.743,1,26,1,4.763,10,56.757,18.75,13.889,3,6,38,137,3,2,0,113
2026-04-05 17:46:11,10.353,Mayottatoki,39.716,6.731,0,19,1,5.036,12,48.889,38.095,30.303,2,5,56,141,3,2,0,114
2026-04-06 14:24:31,10.459,Mayottatoki,29.24,7.162,3,43,0,3.98,24,35.294,23.171,34.545,7,8,50,171,2,4,0,114
2026-04-13 14:04:29,10.276,Mayottatoki,37.821,5.414,2,30,1,4.915,12,54.286,36.486,27.66,7,3,59,156,3,3,0,114
2026-04-13 19:02:02,10.278,Mayottatoki,31.138,8.344,2,20,0,4.173,21,35.556,28.947,30.435,7,10,52,167,2,4,0,114
2026-04-20 13:47:22,10.083,Mayottatoki,28.571,4.774,1,32,0,5.0,12,34.211,26.316,26.316,4,4,38,133,2,4,0,114
2026-04-20 18:43:30,9.896,Mayottatoki,28.829,6.347,4,22,0,4.469,12,31.818,30.189,25,7,5,32,111,1,5,0,114
2026-04-21 10:13:47,9.523,Mayottatoki,32.847,7.791,3,26,0,4.578,14,37.838,32.812,27.778,4,7,45,137,3,2,0,114
2026-04-22 15:13:20,9.608,Mayottatoki,34.694,5.047,1,29,0,4.902,10,36.111,33.333,35.417,5,6,51,147,2,4,0,114
2026-04-23 10:37:04,9.419,Mayottatoki,33.333,6.45,1,23,0,4.652,16,42.857,33.824,22.857,4,7,46,138,3,2,1,114
2026-04-23 15:00:23,9.527,Mayottatoki,33.526,5.803,2,39,1,5.052,12,51.515,25.287,35.849,3,12,58,173,1,5,0,114
2026-04-20 13:47:22,7.928,Saiki,20.301,4.804,4,32,2,4.667,10,34.211,14.035,15.789,7,4,27,133,2,4,0,115
2026-04-20 22:24:29,7.751,Saiki,25.758,5.849,4,28,0,4.059,14,44,20.339,22.917,5,6,34,132,1,4,0,115
2026-04-21 13:51:52,7.476,Saiki,22.581,5.727,3,16,0,4.393,10,15.789,29.412,20,6,4,28,124,4,2,0,115
2026-04-21 18:25:22,7.668,Saiki,30.657,7.916,6,33,1,3.81,20,31.707,29.825,30.769,13,6,42,137,3,3,0,115
2026-04-24 14:02:24,7.685,Saiki,28.302,7.378,6,24,0,4.1,13,40,19.565,30,8,5,30,106,3,2,0,115
2026-04-25 14:37:20,7.764,Saiki,28.472,7.367,6,25,0,3.805,19,36.667,24.658,29.268,8,7,41,144,2,4,0,115
2026-04-25 21:35:54,7.576,Saiki,33.663,9.819,7,14,2,3.5,21,56.522,30.612,20.69,10,5,34,101,4,2,0,115
2026-04-27 18:57:55,7.757,Saiki,23.649,6.437,4,30,1,4.171,16,40,20.513,17.5,5,7,35,148,4,2,0,115
2026-04-28 14:08:03,7.935,Saiki,15.789,4.217,3,24,0,4.056,10,13.636,19.672,9.677,5,2,18,114,2,3,0,115
2026-04-29 13:52:18,7.843,Saiki,22.695,7.077,3,24,1,3.906,16,29.032,23.529,16.667,7,8,32,141,2,4,0,115
2026-03-25 13:45:37,6.507,Fumiii,15.972,2.462,1,30,3,5.522,4,23.684,16.393,8.889,3,1,23,144,4,2,0,119
2026-03-26 13:51:53,6.703,Fumiii,22.293,3.486,1,27,1,5.286,5,33.333,16.456,24.444,2,2,35,157,3,3,0,119
2026-03-28 15:30:09,6.717,Fumiii,30.994,5.781,4,29,1,4.906,13,30.435,33.333,28.571,7,2,53,171,3,3,0,119
2026-03-30 21:39:33,6.73,Fumiii,36.054,4.913,2,24,2,5.019,12,43.75,28.169,43.182,5,7,53,147,3,3,0,119
2026-04-03 13:50:59,6.744,Fumiii,22.794,3.209,1,36,0,5.29,5,41.176,16.071,17.391,2,1,31,136,3,3,0,119
2026-04-09 00:14:04,6.748,Fumiii,33.735,6.051,2,16,0,4.946,14,35.135,29.268,40.426,3,5,56,166,5,1,0,119
2026-04-10 21:38:08,7.135,Fumiii,25.18,5.605,0,21,0,4.571,9,23.333,20,34.091,2,7,35,139,4,2,0,119
2026-04-20 18:43:30,7.331,Fumiii,29.661,5.391,3,16,0,4.857,10,34.483,22.807,37.5,5,2,35,118,4,2,0,119
2026-04-20 22:24:29,7.537,Fumiii,28.696,5.077,0,24,1,4.394,12,25,28.889,30.435,4,7,33,115,3,2,0,119
2026-04-29 09:20:39,7.637,Fumiii,26.471,5.488,6,35,0,4.222,15,36.364,19.643,27.66,8,6,36,136,4,2,0,119
2026-04-13 04:24:01,10.14,HiHi,38.621,9.033,2,27,0,4.714,20,50,42.466,25,7,4,56,145,3,3,0,120
2026-04-13 14:04:29,10.139,HiHi,42.982,8.245,2,21,0,4.347,17,52,50,18.519,8,4,49,114,4,2,0,120
2026-04-13 19:02:02,10.356,HiHi,30.201,5.907,0,19,0,4.667,11,34.286,36.207,21.429,3,7,45,149,1,5,0,120
2026-04-17 14:03:23,9.943,HiHi,26.25,6.806,5,22,0,3.286,12,34.783,16.667,40,7,5,21,80,2,3,0,120
2026-04-20 13:47:22,9.836,HiHi,28.44,4.726,0,25,0,5.065,8,21.429,26.923,37.931,2,8,31,109,1,5,0,120
2026-04-22 06:15:10,9.423,HiHi,34.694,6.459,1,12,1,5.0,7,47.619,26.923,40,3,5,34,98,3,2,0,120
2026-04-23 15:00:23,9.531,HiHi,26.59,4.342,2,39,1,5.326,10,51.515,20.69,20.755,4,1,46,173,1,5,0,120
2026-04-27 05:23:52,9.111,HiHi,34.066,7.288,4,11,0,3.677,16,43.478,29.268,33.333,9,3,31,91,6,0,0,120
2026-04-27 18:57:55,9.111,HiHi,36.025,6.039,1,26,0,4.845,14,53.659,31.507,27.66,2,4,58,161,5,1,0,120
2026-04-28 14:08:03,10.109,HiHi,23.009,5.082,2,28,0,4.269,8,36,18.644,20.69,5,3,26,113,1,3,1,120
2026-03-07 13:52:35,7.672,Janoxx,15.942,3.097,1,29,3,4.909,6,28.571,15.152,9.091,2,4,22,138,1,4,0,121
2026-03-12 22:28:14,7.359,Janoxx,16.379,4.378,3,21,0,4.263,8,28.571,13.725,10.811,3,2,19,116,4,2,0,121
2026-03-16 16:08:49,7.558,Janoxx,17.606,2.599,0,36,3,4.56,6,27.778,16.667,10.87,2,1,25,142,3,3,0,121
2026-04-04 10:52:22,7.549,Janoxx,19.868,5.746,2,26,2,4.2,12,32.258,16.667,16.667,3,6,30,151,4,2,0,121
2026-04-14 18:31:24,7.747,Janoxx,22.321,3.32,0,18,1,5.0,4,48,14.545,15.625,1,2,25,112,1,5,0,121
2026-04-16 00:39:38,7.334,Janoxx,16.807,2.235,1,27,0,5.5,4,34.375,10,11.111,3,0,20,119,2,3,0,121
2026-04-16 18:35:33,7.241,Janoxx,22.222,4.664,2,17,0,4.735,10,35.185,16.667,11.111,5,3,34,153,2,3,1,121
2026-04-17 14:03:23,7.139,Janoxx,22.727,3.812,2,35,1,4.32,9,66.667,12.727,6.452,4,3,25,110,3,1,1,121
2026-04-25 14:37:20,7.341,Janoxx,23.926,5.413,6,33,1,4.282,14,36.111,20.988,19.565,11,2,39,163,4,2,0,121
2026-04-27 18:57:55,7.525,Janoxx,18.919,3.647,0,30,2,4.75,10,26.667,17.949,15,3,5,28,148,4,2,0,121
2026-01-14 17:31:59,5.743,Konsumenci,21.875,4.503,2,27,0,4.5,13,32.258,20,16.216,3,4,28,128,3,2,0,123
2026-02-18 16:22:28,5.848,Konsumenci,21.569,4.113,2,35,1,4.667,13,24,17.722,26.531,4,4,33,153,3,2,1,123
2026-04-05 17:46:11,5.96,Konsumenci,24.074,4.833,2,25,1,4.872,10,30,17.742,26,4,5,39,162,3,2,0,123
2026-04-18 21:12:03,6.079,Konsumenci,28.571,6.356,3,28,0,3.974,19,51.613,23.333,19.048,9,3,38,133,1,3,1,123
2026-04-28 14:08:03,5.842,Konsumenci,21.495,4.115,0,28,2,4.435,9,55,20,3.125,5,0,23,107,2,3,0,123
2026-04-06 04:10:38,13.026,LelPop,42.029,10.835,5,25,0,3.776,30,53.333,39.216,38.596,8,15,58,138,1,5,0,124
2026-04-19 04:54:10,12.627,LelPop,38.547,8.539,1,15,2,5.072,16,33.333,45.57,32.759,3,8,69,179,5,1,0,124
2026-04-21 00:49:52,13.006,LelPop,37.333,10.001,4,24,0,3.893,30,31.818,44.286,30.556,8,8,56,150,2,4,0,124
2026-04-22 06:15:10,12.827,LelPop,35.043,8.049,1,18,0,4.537,13,45.714,36,21.875,3,6,41,117,2,3,0,124
2026-04-23 05:08:06,12.729,LelPop,38.462,9.319,4,25,2,3.76,28,46.154,43.396,29.412,7,19,50,130,3,2,0,124
2026-04-24 04:52:40,12.834,LelPop,44.444,13.122,12,28,1,3.368,41,47.5,50,32.558,16,15,68,153,4,1,1,124
2026-04-25 06:26:43,13.124,LelPop,43.704,10.611,4,12,0,4.712,17,48.276,50,26.471,8,7,59,135,3,2,1,124
2026-04-26 04:32:57,13.231,LelPop,40.972,8.275,3,18,0,5.085,12,50,40.351,34.043,5,6,59,144,0,6,0,124
2026-04-27 05:23:52,12.662,LelPop,36.719,8.736,9,35,0,3.553,24,50,36.364,30,11,9,47,128,2,4,0,124
2026-04-28 05:07:35,12.492,LelPop,45.714,13.509,8,20,0,3.344,37,48,47.826,41.304,14,18,64,140,3,3,0,124
2026-04-11 13:56:22,9.815,apurplenose,32.624,6.957,1,19,1,4.804,12,28.947,40.323,24.39,3,3,46,141,2,4,0,128
