Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-05 09:50:08,7.808,Legitted,29.268,5.112,2,28,0,4.5,9,34.483,36.364,15.385,4,4,36,123,3,3,0,112
2026-01-05 00:32:24,6.474,Maki04,35.938,5.799,2,38,0,4.5,16,50,32.759,30.952,6,6,46,128,4,2,0,113
2026-01-07 16:34:15,6.701,Maki04,28.676,5.856,2,24,2,4.41,16,36.111,26.087,25.806,3,8,39,136,5,1,0,113
2026-01-11 02:20:53,7.119,Maki04,34.4,6.101,2,26,0,4.558,15,50,31.481,19.355,7,6,43,125,4,2,0,113
2026-01-20 00:30:42,7.345,Maki04,30.345,4.731,2,29,1,4.977,11,45.652,25,20.513,3,4,44,145,4,2,0,113
2026-01-27 05:46:13,7.546,Maki04,31.515,6.903,3,39,0,4.231,23,55.769,18.182,23.404,7,8,52,165,3,3,0,113
2026-02-09 18:53:08,7.556,Maki04,23.894,4.847,1,17,0,4.741,11,28.571,25.49,19.512,3,7,27,113,4,1,0,113
2026-02-11 13:43:55,7.869,Maki04,30.435,4.905,0,8,0,5.19,6,50,27.273,21.429,1,2,42,138,4,2,0,113
2026-02-27 19:13:22,8.075,Maki04,17.857,4.368,2,13,2,4.733,5,30,23.913,3.571,4,0,15,84,2,3,0,113
2026-03-04 05:02:33,7.968,Maki04,30.827,4.014,1,16,0,5.268,8,25,33.803,29.412,2,2,41,133,1,4,1,113
2026-03-07 00:48:43,7.664,Maki04,32.54,5.821,2,14,0,4.805,8,50,28.846,21.053,4,2,41,126,3,3,0,113
2026-01-17 10:53:12,8.293,Mayottatoki,26.857,5.597,3,33,3,5.0,10,27.273,30.263,21.818,4,6,47,175,3,2,1,114
2026-01-18 10:29:54,8.394,Mayottatoki,28.873,6.081,1,25,2,4.244,18,19.355,31.25,31.915,4,7,41,142,2,3,0,114
2026-01-30 19:32:32,8.291,Mayottatoki,38.462,7.519,4,25,0,4.58,17,41.935,32.353,48.387,10,7,50,130,4,2,0,114
2026-01-31 16:22:08,8.496,Mayottatoki,28.313,5.171,2,45,0,4.447,18,21.622,32,27.778,9,3,47,166,3,3,0,114
2026-02-17 21:05:31,8.497,Mayottatoki,30.0,6.832,4,18,0,4.167,11,38.462,28.814,25.714,7,3,36,120,2,3,0,114
2026-02-18 16:22:28,8.409,Mayottatoki,31.875,5.738,2,34,1,4.745,15,34.286,31.169,31.25,6,7,51,160,3,3,0,114
2026-02-20 14:01:01,8.41,Mayottatoki,35.211,6.176,1,20,2,5.18,12,42.424,34.247,30.556,6,4,50,142,3,3,0,114
2026-02-28 18:08:03,8.416,Mayottatoki,28.859,4.583,1,47,0,4.326,19,45.161,19.718,31.915,6,5,43,149,2,4,0,114
2026-03-02 19:23:01,8.214,Mayottatoki,33.628,6.179,1,15,0,4.579,10,25.926,32.692,41.176,5,3,38,113,4,2,0,114
2026-03-07 13:52:35,8.417,Mayottatoki,28.8,4.153,1,20,0,5.222,7,42.857,21.667,29.73,1,2,36,125,5,0,0,114
2026-02-15 19:18:05,7.137,Saiki,18.182,2.966,1,27,0,4.75,10,35.484,12.903,12.821,1,3,24,132,4,2,0,115
2026-02-17 21:05:31,7.312,Saiki,22.5,5.784,2,18,1,3.852,14,38.462,16.949,20,6,3,27,120,2,3,0,115
2026-02-19 20:56:12,7.233,Saiki,21.538,4.226,3,27,2,4.429,9,29.032,15.625,25.714,5,3,28,130,2,4,0,115
2026-02-20 14:01:01,7.049,Saiki,25.49,4.377,0,14,5,4.872,10,31.111,20.833,27.778,3,3,39,153,5,1,0,115
2026-02-27 19:13:22,7.408,Saiki,17.969,2.325,0,25,1,5.478,4,25,15.873,16.216,1,1,23,128,1,3,1,115
2026-02-28 18:08:03,7.237,Saiki,28.571,6.856,9,50,0,3.45,21,35.294,25.862,27.083,13,5,40,140,5,1,0,115
2026-03-01 17:42:33,7.589,Saiki,24.771,4.638,2,25,1,4.556,8,37.037,23.913,16.667,5,2,27,109,3,2,0,115
2026-03-02 19:23:01,7.69,Saiki,23.967,6.962,5,26,1,3.828,13,44,12.727,26.829,9,5,29,121,4,2,0,115
2026-03-04 14:45:10,7.869,Saiki,27.027,6.001,3,33,3,4.45,17,43.59,27.692,11.364,5,8,40,148,3,3,0,115
2026-03-07 13:52:35,7.867,Saiki,26.786,3.724,2,22,3,5.7,6,36.364,22,24.138,5,0,30,112,1,3,1,115
2026-01-17 22:50:02,7.381,Fumiii,24.286,4.822,2,36,1,4.294,13,25,23.077,25.532,8,3,34,140,4,2,0,119
2026-01-19 13:49:48,7.582,Fumiii,19.084,3.426,2,37,1,4.88,8,20.513,18.033,19.355,6,2,25,131,3,3,0,119
2026-02-03 20:22:50,7.585,Fumiii,25.0,3.642,0,21,1,4.75,7,25.926,26.984,21.053,0,6,32,128,1,5,0,119
2026-02-05 15:04:09,7.148,Fumiii,28.477,3.761,1,24,0,5.628,5,34.884,18.31,40.541,1,2,43,151,3,3,0,119
2026-02-05 20:53:38,7.165,Fumiii,21.569,4.853,4,29,1,4.333,9,20.455,23.077,20.455,8,2,33,153,5,1,0,119
2026-02-10 18:27:03,7.582,Fumiii,27.879,5.036,3,42,0,4.565,14,40.909,26.25,17.073,4,5,46,165,2,4,0,119
2026-02-17 21:05:31,7.365,Fumiii,23.622,4.313,2,22,1,4.767,8,32.258,16.667,27.778,3,5,30,127,2,3,0,119
2026-02-18 16:22:28,7.279,Fumiii,27.451,4.572,1,35,0,4.762,13,20,25.316,34.694,3,4,42,153,3,2,1,119
2026-02-28 11:06:18,7.38,Fumiii,27.976,4.035,0,30,2,5.447,7,30.233,26.582,28.261,2,5,47,168,3,2,1,119
2026-03-07 00:48:43,7.474,Fumiii,27.083,4.507,0,23,1,4.846,11,42.5,19.718,24.242,2,5,39,144,3,3,0,119
2026-01-17 16:40:47,9.262,HiHi,33.333,6.445,4,24,1,4.935,14,43.902,27.119,31.579,4,4,46,138,2,3,0,120
2026-01-17 16:42:16,9.262,HiHi,33.333,6.445,4,24,1,4.935,14,43.902,27.119,31.579,4,4,46,138,2,3,0,120
2026-03-03 09:00:41,9.15,HiHi,44.355,7.574,1,13,0,4.927,16,58.333,42,34.211,5,4,55,124,4,2,0,120
2026-01-01 22:39:32,6.726,Janoxx,21.495,4.883,2,22,0,3.957,12,36.364,15,14.706,5,4,23,107,2,3,0,121
2026-01-17 16:40:47,6.611,Janoxx,16.807,3.311,1,18,2,4.9,6,21.875,15.789,13.333,3,3,20,119,4,1,0,121
2026-01-17 16:42:16,6.611,Janoxx,16.807,3.311,1,18,2,4.9,6,21.875,15.789,13.333,3,3,20,119,4,1,0,121
2026-01-17 22:50:02,6.611,Janoxx,18.657,2.732,0,23,1,4.92,7,36.364,14.286,10.526,4,1,25,134,2,4,0,121
2026-01-26 19:25:39,6.738,Janoxx,19.608,4.11,1,16,1,4.95,7,20.833,23.077,11.538,4,2,20,102,4,1,0,121
2026-02-10 18:27:03,7.055,Janoxx,21.656,6.167,9,30,4,3.941,17,23.404,21.538,20,11,5,34,157,4,2,0,121
2026-02-28 18:08:03,7.265,Janoxx,17.143,4.054,4,50,2,3.292,15,23.529,17.241,12.5,5,5,24,140,5,1,0,121
2026-03-07 13:52:35,7.672,Janoxx,15.942,3.097,1,29,3,4.909,6,28.571,15.152,9.091,2,4,22,138,1,4,0,121
2026-01-14 17:31:59,5.743,Konsumenci,21.875,4.503,2,27,0,4.5,13,32.258,20,16.216,3,4,28,128,3,2,0,123
2026-02-18 16:22:28,5.848,Konsumenci,21.569,4.113,2,35,1,4.667,13,24,17.722,26.531,4,4,33,153,3,2,1,123
2026-01-02 00:57:04,11.709,LelPop,39.007,8.1,7,34,0,4.436,20,42.5,44.643,28.889,13,5,55,141,3,2,1,124
2026-01-03 00:30:48,11.817,LelPop,46.377,10.005,4,23,1,4.266,28,50,47.368,41.463,8,16,64,138,4,2,0,124
2026-01-04 06:10:39,12.022,LelPop,39.766,10.367,10,48,0,3.735,33,51.515,40.244,32.143,14,13,68,171,5,1,0,124
2026-02-17 21:05:31,12.463,LelPop,40.769,9.73,2,27,0,3.981,23,48,48.438,24.39,9,7,53,130,3,2,0,124
2026-02-20 05:26:49,12.529,LelPop,38.411,8.538,1,11,1,4.534,20,40.909,36.667,38.298,6,8,58,151,5,1,0,124
2026-02-21 05:13:59,12.966,LelPop,42.105,7.76,0,14,0,4.732,16,37.037,49.231,34.146,2,3,56,133,2,3,1,124
2026-02-27 06:33:50,12.857,LelPop,40.336,10.986,7,17,1,4.229,15,47.059,38.462,36.364,10,5,48,119,4,2,0,124
2026-03-02 06:44:58,13.043,LelPop,35.833,7.985,3,14,0,4.651,18,39.286,36.207,32.353,6,9,43,120,2,4,0,124
2026-03-04 05:02:33,12.829,LelPop,43.333,11.633,9,14,0,4.058,25,57.143,36.066,47.368,11,8,52,120,4,2,0,124
2026-02-10 18:27:03,8.314,apurplenose,37.58,6.447,3,30,1,4.661,18,46.809,33.846,33.333,6,9,59,157,4,2,0,128
2026-02-20 14:01:01,8.502,apurplenose,33.803,5.397,1,28,0,5.229,10,37.5,33.784,30.556,1,5,48,142,0,5,1,128
2026-02-22 07:42:23,8.034,apurplenose,28.03,5.329,1,14,4,4.892,11,15.152,26.667,41.026,2,1,37,132,4,2,0,128
2026-02-22 17:23:05,8.211,apurplenose,36.943,8.51,4,27,0,4.241,22,40.741,37.209,34.091,8,2,58,157,4,2,0,128
2026-03-01 17:42:33,8.394,apurplenose,34.821,6.071,5,20,0,4.821,10,43.333,26.316,44,5,3,39,112,3,2,0,128
2026-03-02 06:44:58,8.466,apurplenose,36.697,6.001,0,13,2,4.95,13,46.429,36.364,26.923,4,0,40,109,5,1,0,128
2026-03-02 19:23:01,8.838,apurplenose,31.148,6.278,3,32,0,4.5,13,34.783,33.333,24.242,5,5,38,122,1,5,0,128
2026-03-04 14:45:10,8.474,apurplenose,33.784,6.293,0,29,0,4.56,17,33.333,31.818,36.957,7,8,50,148,2,3,1,128
2026-03-06 10:48:41,8.403,apurplenose,30.464,3.883,3,47,1,5.043,12,25,26.786,38.182,6,5,46,151,3,3,0,128
2026-03-07 13:52:35,8.409,apurplenose,41.071,5.969,2,22,0,5.348,11,48.485,38,37.931,5,1,46,112,1,3,1,128
2026-01-31 08:22:55,10.113,peeku,44.444,12.233,5,14,0,4.107,18,57.576,38.182,42.105,8,2,56,126,1,3,1,129
2026-02-01 10:15:38,9.926,peeku,43.75,11.149,9,29,1,3.304,33,58.621,39.394,39.394,13,14,56,128,3,3,0,129
2026-02-03 20:22:50,9.926,peeku,41.406,9.937,4,21,0,3.906,24,55.556,31.746,47.368,6,15,53,128,1,5,0,129
2026-02-07 10:29:10,9.55,peeku,43.443,11.072,7,27,0,3.755,24,53.846,39.655,42.105,11,8,53,122,3,3,0,129
2026-02-08 19:05:51,9.538,peeku,38.806,8.112,6,30,0,4.231,23,58.065,40,21.053,10,3,52,134,4,2,0,129
2026-02-17 09:16:51,9.722,peeku,41.176,9.341,5,34,0,4.397,22,57.895,38.961,28.947,7,13,63,153,2,4,0,129
2026-02-20 05:26:49,9.552,peeku,43.939,10.193,2,9,0,4.362,20,48.571,46.774,34.286,7,7,58,132,3,3,0,129
2026-02-25 11:19:38,9.544,peeku,44.681,9.758,2,23,0,4.032,25,64.516,42.466,32.432,8,8,63,141,3,3,0,129
2026-02-27 06:33:50,9.527,peeku,42.537,10.047,3,14,0,4.491,21,40,44.828,41.667,8,10,57,134,1,4,1,129
2026-02-28 11:06:18,9.256,peeku,45.349,9.355,2,33,0,4.782,24,55.263,47.5,35.185,7,15,78,172,5,0,1,129
2026-01-03 05:26:37,7.322,ChrisLefko,19.62,3.676,2,52,2,4.774,10,41.935,11.111,18.182,3,4,31,158,3,3,0,133
2026-01-17 10:53:12,7.314,ChrisLefko,23.596,3.911,1,26,0,5.5,9,56.818,11.111,15.094,6,1,42,178,6,0,0,133
2026-01-18 12:22:26,7.978,ChrisLefko,26.471,3.41,1,41,0,5.278,9,52.632,19.697,9.375,5,3,36,136,5,1,0,133
2026-01-22 14:29:28,8.443,ChrisLefko,23.649,3.463,2,46,0,4.943,10,47.727,11.667,15.909,7,3,35,148,3,2,1,133
2026-01-31 16:22:08,8.552,ChrisLefko,19.231,2.925,1,44,0,4.833,10,41.667,13.235,11.538,3,2,30,156,2,4,0,133
2026-02-20 14:01:01,8.342,ChrisLefko,22.535,2.206,0,28,0,5.969,3,34.375,17.568,22.222,0,0,32,142,0,5,1,133
2026-02-22 04:59:06,7.812,ChrisLefko,29.921,6.607,3,21,0,4.184,14,50,21.154,21.622,7,4,38,127,4,2,0,133
2026-02-22 07:42:23,8.023,ChrisLefko,22.857,3.23,0,22,0,5.438,6,48.649,13.235,14.286,2,3,32,140,4,2,0,133
2026-02-28 18:08:03,8.233,ChrisLefko,28.824,4.699,3,60,0,4.245,20,63.636,14.474,20,6,11,49,170,3,3,0,133
2026-03-07 13:52:35,8.247,ChrisLefko,27.559,4.154,2,27,1,5.343,7,54.839,19.298,17.949,3,1,35,127,1,3,1,133
2026-02-09 18:53:08,5.12,Jakemonkey,26.613,4.474,2,18,0,5.212,11,42.308,24.528,20,6,3,33,124,4,1,0,134
2026-02-13 00:43:49,5.4,Jakemonkey,15.823,2.997,2,52,1,4.44,10,35.294,8,14.286,5,0,25,158,0,5,1,134
2026-02-25 09:17:06,4.935,Jakemonkey,30.37,5.886,2,17,0,4.878,14,51.613,22.535,27.273,4,6,41,135,2,4,0,134
2026-02-27 06:33:50,4.744,Jakemonkey,28.205,5.76,1,13,0,4.758,10,45.161,26,16.667,6,2,33,117,5,1,0,134
2026-02-28 11:06:18,5.107,Jakemonkey,30.12,6.093,3,28,1,4.98,11,48.485,31.081,18.644,6,3,50,166,3,3,0,134
2026-03-01 07:10:28,5.107,Jakemonkey,27.778,4.418,2,24,3,5.289,9,43.59,23.077,22.414,3,3,45,162,3,2,1,134
2026-03-03 09:00:41,5.201,Jakemonkey,27.044,5.818,6,29,1,4.674,13,41.176,23.377,22.917,8,2,43,159,3,3,0,134
2026-03-04 05:02:33,5.212,Jakemonkey,31.579,4.053,1,16,1,5.357,8,39.286,33.803,20.588,2,3,42,133,1,4,1,134
2026-03-05 09:50:08,4.935,Jakemonkey,30.882,5.825,2,23,1,4.452,14,34.286,28.571,31.111,7,4,42,136,4,2,0,134
2026-03-06 05:51:01,5.119,Jakemonkey,23.226,3.88,0,19,2,5.194,9,15.625,25,25.455,0,3,36,155,2,4,0,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-01-02 13:57:28,5.896,Gua,23.404,5.865,1,9,2,4.227,9,13.636,31.25,16.667,2,3,22,94,3,2,0,141
2026-01-09 14:00:22,6.0,Gua,23.846,4.294,3,21,1,5.29,6,27.586,26.316,18.182,4,1,31,130,1,5,0,141
2026-01-19 13:49:48,5.588,Gua,19.328,3.662,1,22,1,4.565,10,16.129,21.538,17.391,6,3,23,119,4,2,0,141
2026-02-04 13:43:18,5.787,Gua,20.968,5.719,3,17,0,3.846,11,21.429,22.951,17.143,5,5,26,124,3,3,0,141
2026-02-11 13:43:55,5.786,Gua,20.93,6.947,2,18,1,3.815,14,21.875,20.635,20.588,4,4,27,129,4,2,0,141
2026-02-14 14:04:22,5.992,Gua,23.077,5.023,3,27,1,4.75,9,25.641,19.697,25.49,3,4,36,156,2,4,0,141
2026-02-17 21:05:31,5.793,Gua,24.409,4.544,2,27,2,4.839,8,25,15.385,34.884,3,3,31,127,2,3,0,141
2026-02-20 14:01:01,5.689,Gua,28.758,5.299,2,14,1,5.023,13,26.667,27.778,33.333,6,0,44,153,5,1,0,141
2026-02-21 09:56:08,6.09,Gua,26.573,5.136,0,20,1,4.632,11,30,18.462,36.842,5,2,38,143,4,2,0,141
2026-03-07 13:52:35,6.293,Gua,29.6,5.058,0,20,0,4.973,12,42.857,25,27.027,5,3,37,125,5,0,0,141
2026-02-28 18:08:03,5.311,mahzrunner,18.824,3.276,3,60,0,4.281,15,29.545,14.474,16,7,6,32,170,3,3,0,143
2026-03-01 07:10:28,5.323,mahzrunner,20.53,2.934,1,23,2,5.484,6,30.303,7.692,30.189,1,3,31,151,3,3,0,143
2026-03-01 17:42:33,5.314,mahzrunner,18.333,2.944,1,25,1,4.864,6,24.242,10.714,25.806,2,3,22,120,1,4,0,143
2026-03-02 06:44:58,5.053,mahzrunner,23.853,2.916,0,13,3,5.5,4,28.571,21.818,23.077,1,2,26,109,5,1,0,143
2026-03-02 11:58:43,5.407,mahzrunner,19.685,3.234,0,18,0,5.36,6,16.129,21.667,19.444,4,1,25,127,3,3,0,143
2026-03-03 09:00:41,5.419,mahzrunner,25.0,3.505,1,17,0,5.467,6,25.806,19.149,30.952,2,2,30,120,3,3,0,143
2026-03-04 14:45:10,5.419,mahzrunner,22.674,3.26,1,43,1,5.231,9,27.5,22.078,20,3,1,39,172,3,2,1,143
2026-03-05 09:50:08,5.488,mahzrunner,23.577,3.931,1,28,2,4.552,7,31.034,18.182,25.641,3,4,29,123,3,3,0,143
2026-03-05 20:48:03,5.495,mahzrunner,22.535,3.327,1,25,1,4.938,10,34.286,16.049,26.923,4,0,32,142,0,6,0,143
2026-03-06 10:48:41,4.954,mahzrunner,22.819,3.243,3,53,0,4.853,10,25.806,19.178,26.667,7,1,34,149,4,2,0,143
2026-01-16 08:28:15,5.171,liljakatsuragi,22.785,2.402,0,19,0,5.889,2,24.324,29.167,12.245,1,0,36,158,3,3,0,144
2026-01-17 10:39:09,5.171,liljakatsuragi,27.439,3.354,3,67,0,3.378,28,32.558,13.699,43.75,9,14,45,164,4,1,1,144
2026-01-18 10:29:54,5.518,liljakatsuragi,23.622,3.773,1,21,3,4.933,9,33.333,18.462,25.714,2,3,30,127,3,2,0,144
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-01-20 11:16:49,6.538,tapumomo,23.404,4.324,2,40,0,4.333,14,37.143,18.571,19.444,6,3,33,141,4,2,0,146
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-01-01 10:11:46,8.17,Zozo,22.807,3.221,1,26,0,5.038,6,23.333,19.231,28.125,2,2,26,114,1,4,0,149
2026-01-04 11:41:01,7.862,Zozo,27.642,6.312,2,13,0,4.324,14,38.71,24.138,23.529,6,5,34,123,3,3,0,149
2026-02-17 09:16:51,7.873,Zozo,21.569,3.974,2,34,3,4.879,8,26.316,18.182,23.684,4,2,33,153,2,4,0,149
2026-02-20 05:26:49,7.679,Zozo,33.333,6.357,0,14,2,4.739,14,39.474,25,40,3,5,46,138,1,5,0,149
2026-02-22 04:59:06,7.261,Zozo,23.622,4.089,1,21,0,4.7,8,21.053,19.231,32.432,4,2,30,127,4,2,0,149
2026-02-23 11:23:01,7.467,Zozo,23.944,5.084,3,27,0,4.529,13,35.714,9.375,36.111,8,1,34,142,3,3,0,149
2026-02-25 11:19:38,7.479,Zozo,26.95,5.155,2,23,0,4.395,13,38.71,21.918,27.027,4,2,38,141,3,3,0,149
2026-03-02 06:44:58,7.461,Zozo,25.62,2.687,1,13,2,6.0,5,51.724,12.698,27.586,1,1,31,121,2,4,0,149
2026-03-06 05:51:01,7.266,Zozo,24.342,6.152,4,28,2,4.784,12,28,17.808,31.481,7,5,37,152,3,3,0,149
2026-01-01 22:39:32,2.046,Unborned,22.881,3.084,0,19,1,4.963,7,39.474,17.544,8.696,3,1,27,118,5,0,0,155
2026-01-05 07:23:46,2.607,Unborned,20.28,2.715,2,48,1,4.552,11,39.394,12.121,18.182,6,2,29,143,3,3,0,155
2026-01-18 05:07:20,2.606,Unborned,15.652,2.825,3,34,1,4.444,7,26.667,15.686,5.882,3,3,18,115,3,2,0,155
2026-01-26 00:05:52,2.715,Unborned,22.727,2.771,0,25,0,5.3,7,42.424,15.789,16.667,1,1,30,132,3,3,0,155
2026-02-05 15:04:09,2.723,Unborned,16.406,2.058,1,16,1,5.905,2,34.375,10,11.111,2,0,21,128,4,2,0,155
2026-02-13 00:43:49,2.699,Unborned,17.419,2.595,1,41,1,5.037,8,31.111,14.062,8.696,3,3,27,155,2,2,2,155
2026-02-21 09:56:08,2.697,Unborned,15.504,2.404,1,19,0,5.15,3,27.586,9.615,14.583,1,1,20,129,4,2,0,155
2026-02-23 11:23:01,2.907,Unborned,15.094,1.895,1,22,0,5.292,4,15.556,16.438,12.195,1,0,24,159,2,4,0,155
2026-02-25 09:17:06,2.907,Unborned,14.689,1.823,2,33,0,5.885,3,23.913,8.235,17.391,2,1,26,177,2,3,1,155
2026-03-07 00:48:43,2.591,Unborned,12.698,2.032,0,14,1,5.312,5,27.778,7.692,5.263,2,1,16,126,3,3,0,155
2026-02-09 18:53:08,2.525,legrandort,16.102,2.59,1,20,0,4.895,4,14.706,16.327,17.143,2,2,19,118,3,2,0,159
2026-02-18 16:22:28,7.593,Skychael,32.394,5.579,1,28,0,4.739,11,48.571,28.07,26,2,10,46,142,1,5,0,160
2026-02-23 11:23:01,7.213,Skychael,26.415,4.734,0,22,0,4.429,15,28.889,20.548,34.146,5,5,42,159,2,4,0,160
2026-02-24 21:10:41,7.213,Skychael,25.49,5.412,5,14,1,4.231,11,31.034,18.868,35,8,0,26,102,3,3,0,160
2026-02-25 11:19:38,7.033,Skychael,24.812,5.543,3,25,0,4.242,13,26.667,26.389,19.355,10,1,33,133,4,2,0,160
2026-02-27 19:13:22,7.217,Skychael,26.042,4.775,1,6,0,4.76,5,44.444,15.217,26.087,3,2,25,96,3,2,0,160
2026-03-02 11:58:43,7.313,Skychael,25.0,7.823,4,21,1,4.29,16,23.529,32.558,19.149,7,8,31,124,4,2,0,160
2026-03-02 19:23:01,7.512,Skychael,25.664,4.548,2,15,0,4.759,7,33.333,21.154,26.471,5,1,29,113,4,2,0,160
2026-03-04 14:45:10,7.707,Skychael,23.016,3.781,1,29,0,4.897,7,16,23.333,26.829,2,2,29,126,3,3,0,160
2026-03-05 09:50:08,7.708,Skychael,24.648,5.03,4,37,1,4.543,13,27.778,28.07,18.367,7,3,35,142,2,4,0,160
2026-03-06 10:48:41,7.512,Skychael,33.113,6.84,10,47,0,4.32,22,47.5,26.786,29.091,12,5,50,151,3,3,0,160
2026-01-18 05:07:20,5.178,Lightning,20.0,1.995,1,28,2,5.364,3,25,11.538,30,2,1,22,110,1,4,0,168
2026-01-29 16:37:47,4.834,Lightning,18.095,2.496,0,19,0,5.105,6,36.364,11.628,15,2,1,19,105,0,4,1,168
2026-01-31 08:22:55,4.369,Lightning,22.314,1.505,0,14,3,6.37,0,32,15.789,25.641,0,0,27,121,2,2,1,168
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
2026-02-07 22:12:56,2.209,yashadox,22.581,3.382,0,29,0,4.914,8,36.364,20,17.021,4,2,35,155,4,2,0,169
2026-02-15 19:18:05,2.401,yashadox,23.77,4.54,2,16,1,4.379,11,50,18.75,14.706,6,1,29,122,3,3,0,169
2026-02-16 18:20:23,2.405,yashadox,18.71,2.306,1,26,0,5.069,7,25.714,18.919,13.043,2,3,29,155,4,2,0,169
2026-02-17 21:05:31,2.613,yashadox,20.0,3.498,1,16,0,5.0,7,28,15.873,21.875,4,2,24,120,3,2,0,169
2026-02-18 16:22:28,2.708,yashadox,20.0,3.142,3,34,2,5.281,6,31.429,23.377,6.25,5,0,32,160,3,3,0,169
2026-02-19 20:56:12,2.709,yashadox,21.311,3.003,1,28,0,5.154,6,25.926,24.561,13.158,5,0,26,122,5,1,0,169
2026-02-27 19:13:22,3.1,yashadox,17.969,3.145,1,25,1,5.087,6,28.571,15.873,13.514,4,2,23,128,1,3,1,169
2026-02-28 18:08:03,2.919,yashadox,22.857,3.178,1,50,0,4.406,8,32.353,18.966,20.833,4,2,32,140,5,1,0,169
2026-03-01 17:42:33,3.29,yashadox,20.408,1.999,0,27,1,5.6,4,34.211,14.286,17.391,0,3,30,147,4,1,0,169
2026-03-05 20:48:03,3.58,yashadox,23.529,2.954,1,36,1,5.25,8,20.69,30.488,11.905,1,1,36,153,5,1,0,169
2026-01-27 05:46:13,4.0,oolli,12.121,0.991,0,39,1,5.95,2,17.308,12.121,6.383,1,0,20,165,3,3,0,172
2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,16,0,4.611,5,12,14.706,17.241,3,1,18,122,3,3,0,172
2026-01-05 07:23:46,-0.427,TateyamaAyano,8.176,0.664,1,58,0,5.538,1,15.909,4.545,6.122,1,0,13,159,4,2,0,174
2026-02-08 11:33:44,-0.183,TateyamaAyano,11.333,1.319,0,40,3,5.059,3,20.588,4.167,15.909,2,1,17,150,2,4,0,174
2026-02-19 20:56:12,6.893,Kirox,24.832,4.653,2,35,1,4.703,14,32.5,10.909,33.333,6,6,37,149,1,5,0,175
2026-02-22 17:23:05,6.529,Kirox,21.769,3.886,1,24,1,4.906,8,36.364,15.476,26.829,5,5,32,147,2,4,0,175
2026-02-24 21:10:41,6.342,Kirox,24.444,3.325,2,31,0,4.939,9,45.161,16.129,21.429,3,1,33,135,4,2,0,175
2026-02-27 19:13:22,6.521,Kirox,22.826,3.993,0,7,0,4.952,6,40.909,14.634,20.69,3,1,21,92,0,5,0,175
2026-02-28 11:06:18,6.059,Kirox,24.419,3.371,1,33,1,5.667,6,39.474,17.5,24.074,3,2,42,172,5,0,1,175
2026-03-02 19:23:01,6.515,Kirox,24.793,4.611,1,26,0,4.667,9,32,21.818,24.39,5,3,30,121,4,2,0,175
2026-03-05 09:50:08,6.694,Kirox,22.764,3.961,2,28,0,4.643,9,27.586,23.636,17.949,5,1,28,123,3,3,0,175
2026-03-05 20:48:03,6.701,Kirox,26.761,3.545,1,25,1,5.079,9,40,22.222,23.077,4,2,38,142,0,6,0,175
2026-03-06 10:48:41,6.147,Kirox,21.127,2.669,1,47,1,4.933,7,26.316,13.115,27.907,3,2,30,142,2,4,0,175
2026-03-07 13:52:35,5.956,Kirox,20.29,2.625,0,29,0,5.429,4,35.714,19.697,11.364,0,4,28,138,1,4,0,175
2026-01-20 11:16:49,10.748,oh95,34.167,6.925,2,25,0,4.024,16,57.143,21.818,35.135,6,12,41,120,3,3,0,177
2026-01-23 10:40:06,10.559,oh95,25.833,4.337,0,13,0,4.968,7,36.111,22.642,19.355,1,3,31,120,0,6,0,177
2026-02-21 07:37:52,10.175,oh95,28.758,4.788,1,28,1,5.205,8,45.455,23.944,24.49,3,2,44,153,2,3,1,177
2026-02-23 11:23:01,10.068,oh95,34.965,8.176,3,29,1,3.96,21,45.652,25,37.838,9,6,50,143,5,1,0,177
