Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-07 14:00:01,9.104,Emdiel,22.772,3.56,1,15,1,5.261,4,28,18.75,25,1,3,23,101,1,4,0,88
2026-02-17 21:05:31,8.771,Emdiel,32.283,6.897,2,22,0,4.366,15,41.935,25,36.111,6,8,41,127,2,3,0,88
2026-03-05 20:48:03,8.681,Emdiel,34.078,6.797,7,37,0,4.492,22,52.5,34.343,15,8,5,61,179,3,2,1,88
2026-03-19 11:00:41,8.792,Emdiel,28.906,5.974,4,32,2,4.135,17,37.5,25,27.5,8,3,37,128,2,4,0,88
2026-03-30 13:56:39,8.567,Emdiel,24.8,6.315,6,20,0,4.516,12,31.429,20,25.714,7,5,31,125,6,0,0,88
2026-04-02 13:54:01,9.198,Emdiel,23.256,6.739,3,25,0,4.1,13,33.333,20.339,20,7,6,30,129,2,4,0,88
2026-04-05 17:46:11,8.987,Emdiel,29.787,6.406,3,19,3,4.905,12,35.556,23.81,33.333,4,6,42,141,3,2,0,88
2026-04-16 18:35:33,9.104,Emdiel,31.288,6.397,3,21,1,4.686,15,41.071,25.373,27.5,4,6,51,163,2,2,2,88
2026-02-10 18:27:03,7.717,Keizan,24.845,4.473,3,39,4,4.725,12,29.73,25.316,20,4,4,40,161,3,3,0,90
2026-02-17 21:05:31,7.723,Keizan,18.11,3.634,2,27,3,4.826,7,34.375,11.538,13.953,4,4,23,127,2,3,0,90
2026-02-19 20:56:12,7.608,Keizan,25.217,5.115,5,28,0,4.517,10,54.167,18.519,16.216,5,2,29,115,4,2,0,90
2026-02-22 17:23:05,7.826,Keizan,23.563,6.86,7,24,3,4.122,20,42.424,23.81,12.281,10,10,41,174,5,1,0,90
2026-02-24 21:10:41,8.282,Keizan,26.897,6.077,9,29,0,4.154,16,40.541,25.333,15.152,10,4,39,145,4,2,0,90
2026-03-02 19:23:01,8.539,Keizan,22.951,3.576,0,32,1,4.857,7,39.13,19.697,18.182,1,5,28,122,1,5,0,90
2026-03-10 19:04:37,8.113,Keizan,23.214,4.871,1,13,1,4.692,8,33.333,24,14.286,4,2,26,112,2,4,0,90
2026-03-16 19:05:41,7.895,Keizan,28.571,5.308,0,18,0,4.971,11,46.875,25,14.815,4,5,34,119,0,6,0,90
2026-03-07 13:52:35,10.829,Baikinman,34.646,7.816,3,27,1,4.636,17,74.194,17.544,28.205,5,7,44,127,1,3,1,91
2026-03-12 22:28:14,10.624,Baikinman,39.241,8.078,2,33,0,4.548,20,85.714,23.377,30.435,6,5,62,158,3,3,0,91
2026-03-21 14:05:45,10.644,Baikinman,35.2,7.997,0,19,0,4.295,17,66.667,25.397,28.571,2,11,44,125,2,3,0,91
2026-03-27 19:09:40,10.552,Baikinman,40.385,10.289,5,27,0,4.397,25,72.222,23.438,39.286,13,7,63,156,2,4,0,91
2026-03-30 21:39:33,10.354,Baikinman,42.177,7.436,5,24,0,4.645,21,78.125,30.986,34.091,6,13,62,147,3,3,0,91
2026-04-02 13:54:01,10.368,Baikinman,38.686,10.785,4,22,1,4.189,21,90.625,12.903,37.209,6,12,53,137,3,3,0,91
2026-04-02 18:30:27,10.363,Baikinman,41.497,7.605,3,20,0,4.934,16,79.487,25.758,30.952,5,5,61,147,4,1,0,91
2026-04-10 21:38:08,10.665,kishua,41.615,10.871,2,21,1,4.418,24,78.261,13.043,47.826,11,8,67,161,4,2,0,91
2026-04-16 00:39:38,10.872,Baikinman,42.553,8.913,3,20,1,4.367,23,74.419,24.242,37.5,10,5,60,141,3,2,0,91
2026-04-17 17:36:21,10.962,Baikinman,41.284,9.49,1,17,0,4.089,20,91.667,22.222,32.5,5,8,45,109,4,1,0,91
2026-01-02 13:57:28,10.132,Kuterin,34.815,7.972,5,22,1,4.745,14,51.282,26.316,30.769,7,4,47,135,1,4,0,92
2026-01-04 14:34:40,9.77,Kuterin,24.719,5.987,3,15,1,4.0,10,29.63,16.667,30.769,5,3,22,89,3,1,1,92
2026-03-19 19:00:40,10.001,Kuterin,26.144,6.067,2,25,1,4.45,17,41.935,21.538,22.807,7,3,40,153,3,3,0,92
2026-04-05 17:46:11,9.995,Kuterin,24.528,5.482,2,15,0,4.885,7,36.842,25,17.949,3,3,26,106,2,3,0,92
2026-04-11 13:56:22,9.871,Kuterin,26.797,6.788,2,17,0,4.634,14,31.818,27.586,21.569,5,5,41,153,3,3,0,92
2026-01-04 14:34:40,8.533,chaabdu92,31.343,6.295,1,33,0,4.238,17,54.839,18.333,32.558,4,6,42,134,1,3,1,97
2026-01-07 14:00:01,8.318,chaabdu92,33.684,6.679,2,14,0,4.812,10,46.667,40,8,6,4,32,95,3,2,0,97
2026-02-02 13:53:19,8.42,chaabdu92,25.714,4.881,3,21,1,5.25,6,51.852,25,11.111,4,1,36,140,3,3,0,97
2026-02-09 18:53:08,8.416,chaabdu92,31.933,5.829,3,25,1,4.789,10,33.333,22.222,43.902,6,3,38,119,2,3,0,97
2026-03-01 17:42:33,9.534,Comete,46.259,8.552,4,27,0,4.426,23,68.421,41.27,34.783,4,12,68,147,4,1,0,98
2026-03-02 11:58:43,9.823,Comete,32.353,6.68,1,22,0,4.795,10,51.282,27.778,20.93,3,3,44,136,1,5,0,98
2026-03-05 20:48:03,9.434,Comete,39.869,7.126,6,36,1,4.607,18,58.621,36.585,33.333,6,10,61,153,5,1,0,98
2026-03-12 22:28:14,9.732,Comete,35.593,8.254,1,22,0,4.19,19,60,24.444,30.233,5,9,42,118,3,3,0,98
2026-03-15 00:14:27,9.723,Comete,50.0,10.568,1,14,1,4.387,23,73.529,38.983,45.161,6,7,62,124,4,1,0,98
2026-03-19 11:00:41,9.723,Comete,40.741,8.229,5,28,0,4.091,22,51.351,40,31.579,9,8,55,135,6,0,0,98
2026-03-23 19:15:16,10.281,Comete,43.137,8.279,1,14,0,4.386,15,62.963,38,32,3,7,44,102,2,3,0,98
2026-03-24 10:46:54,10.182,Comete,38.889,7.556,3,30,0,4.607,20,72.5,23.214,29.167,7,12,56,144,5,1,0,98
2026-03-24 13:55:04,10.551,Comete,40.351,8.691,6,29,0,3.739,26,55.882,34.783,32.353,9,8,46,114,3,3,0,98
2026-03-30 21:39:33,10.544,Comete,41.317,7.116,3,32,1,4.594,26,67.442,36.486,26,8,10,69,167,3,2,1,98
2026-01-07 01:49:38,9.869,753,33.758,5.89,2,35,1,4.34,15,40,32.812,27.907,6,8,53,157,3,3,0,100
2026-01-11 02:20:53,9.884,753,32.593,5.175,3,34,0,4.909,12,50,21.667,34.884,6,1,44,135,4,2,0,100
2026-01-14 05:49:52,10.087,753,32.174,6.436,2,13,0,5.135,10,40,24.528,37.838,6,2,37,115,5,1,0,100
2026-02-02 13:53:19,10.527,753,33.333,7.533,3,23,0,4.783,16,35.714,30.435,36.585,5,5,46,138,3,3,0,100
2026-02-04 12:07:51,10.543,753,41.83,8.806,3,30,0,4.375,23,62.069,28.571,48.148,9,6,64,153,1,4,1,100
2026-03-18 14:41:23,10.112,753,39.837,8.012,3,15,1,4.918,14,54.545,35.185,33.333,4,6,49,123,2,3,0,100
2026-02-22 07:42:23,8.866,MoltenAshes,29.286,5.737,1,22,1,4.902,12,45.946,22.059,25.714,7,3,41,140,4,2,0,102
2026-04-06 04:10:38,9.099,MoltenAshes,23.881,3.726,1,27,0,5.062,8,36.667,16.364,24.49,5,2,32,134,3,3,0,102
2026-02-02 20:29:58,13.119,mrwolf2,33.714,7.614,2,24,1,4.831,16,51.724,28.916,31.746,6,3,59,175,4,2,0,103
2026-03-08 10:05:52,13.344,mrwolf2,34.884,10.325,8,32,1,4.244,18,37.143,29.63,40,11,7,45,129,3,3,0,103
2026-03-11 10:35:17,13.335,mrwolf2,41.259,11.031,7,18,1,4.305,25,54.545,40.678,33.333,11,12,59,143,4,2,0,103
2026-03-15 10:12:57,13.542,mrwolf2,40.141,10.639,7,19,1,4.158,21,50,37.879,36.957,10,10,57,142,1,4,1,103
2026-03-22 07:43:08,13.243,mrwolf2,33.333,8.498,1,7,1,4.535,12,41.026,30.909,28.571,4,2,43,129,4,2,0,103
2026-03-25 22:25:20,13.423,mrwolf2,40.458,11.838,5,21,0,4.189,21,51.852,44.776,24.324,8,11,53,131,2,4,0,103
2026-03-30 04:38:23,13.219,mrwolf2,38.129,10.542,5,15,1,4.509,22,46.154,33.333,38.235,7,9,53,139,3,3,0,103
2026-04-03 06:41:19,13.254,mrwolf2,39.873,11.05,8,26,2,4.762,22,38.235,43.421,35.417,12,9,63,158,5,1,0,103
2026-04-09 07:20:05,13.662,mrwolf2,39.091,11.291,9,24,0,3.465,25,38.095,42.857,35,11,10,43,110,1,5,0,103
2026-04-14 18:31:24,13.274,mrwolf2,35.714,9.008,4,18,0,4.25,16,48,30.909,34.375,7,7,40,112,1,5,0,103
2026-02-26 01:09:58,6.69,joey,35.135,7.431,5,26,2,4.577,18,42.857,29.412,38.462,9,7,52,148,5,1,0,104
2026-03-01 17:42:33,7.074,joey,36.364,8.475,6,24,1,4.159,19,34.615,42.308,30.233,10,7,44,121,2,3,0,104
2026-03-05 20:48:03,6.977,joey,24.648,4.221,2,32,2,4.657,13,20,25.676,26.316,2,6,35,142,3,2,1,104
2026-03-12 22:28:14,7.07,joey,22.034,7.63,6,22,1,3.731,14,13.333,28.889,20.93,9,2,26,118,3,3,0,104
2026-03-15 00:14:27,7.061,joey,24.286,4.882,5,31,0,5.118,9,25.714,12.308,42.5,7,1,34,140,2,3,0,104
2026-03-15 19:01:50,7.062,joey,22.124,5.233,2,9,2,4.24,6,32.143,19.149,18.421,3,2,25,113,4,2,0,104
2026-03-20 22:04:30,7.271,joey,27.407,6.261,4,29,1,4.027,22,31.579,22.059,34.483,6,11,37,135,2,4,0,104
2026-03-23 04:20:46,7.087,joey,21.678,2.895,0,16,1,5.387,5,15.789,23.188,25,2,0,31,143,6,0,0,104
2026-03-28 22:07:01,7.643,joey,26.923,5.327,2,27,1,5.0,10,30.769,23.077,28.205,3,5,35,130,1,4,0,104
2026-03-30 04:38:23,7.37,joey,26.95,7.135,3,20,1,4.368,14,26.316,20,39.474,4,4,38,141,1,5,0,104
2026-01-31 16:22:08,7.766,Zeal_Kido,26.506,5.934,5,45,0,4.159,20,27.027,26.667,25.926,8,10,44,166,3,3,0,105
2026-02-13 00:43:49,7.769,Zeal_Kido,19.355,3.738,1,41,1,4.4,15,28.889,14.062,17.391,3,5,30,155,2,2,2,105
2026-03-07 00:48:43,7.767,Zeal_Kido,25.0,4.859,2,23,1,4.722,12,42.5,14.085,27.273,3,3,36,144,3,3,0,105
2026-03-30 21:39:33,10.724,cafezinho,39.241,9.01,8,33,0,3.887,29,56.757,25.676,46.809,14,12,62,158,2,3,1,106
2026-04-02 18:30:27,10.634,cafezinho,37.5,9.63,4,10,0,4.455,12,68.421,37.5,17.241,5,6,33,88,2,3,0,106
2026-04-06 18:07:46,10.527,cafezinho,39.855,9.073,2,21,0,4.436,21,36.842,45.902,33.333,10,7,55,138,3,3,0,106
2026-04-09 07:20:05,10.531,cafezinho,27.273,4.557,2,24,0,4.633,8,38.095,18.367,32.5,3,3,30,110,1,5,0,106
2026-04-09 18:12:32,10.174,cafezinho,38.462,7.699,2,17,0,4.6,13,47.826,40.816,31.111,6,5,45,117,3,2,0,106
2026-04-10 07:34:26,10.262,cafezinho,34.965,6.017,2,27,0,5.02,13,43.243,33.333,30,4,2,50,143,1,4,0,106
2026-04-11 07:24:55,9.982,cafezinho,41.353,7.924,1,11,0,5.0,12,50,33.333,51.852,3,6,55,133,4,2,0,106
2026-04-12 04:56:46,10.169,cafezinho,30.994,4.943,0,29,3,5.075,12,41.667,28.395,27.778,2,7,53,171,3,3,0,106
2026-04-14 05:05:01,10.167,cafezinho,41.964,9.439,4,13,0,4.468,16,72.727,33.333,36.667,7,5,47,112,2,2,1,106
2026-04-18 07:38:54,10.177,cafezinho,40.994,7.776,1,10,0,5.348,13,50,40.789,32.558,5,5,66,161,4,1,1,106
2026-01-17 10:39:09,3.0,Cindergoat,10.563,1.004,1,55,0,4.267,7,15.152,7.937,10.87,3,4,15,142,1,5,0,107
2026-01-20 11:16:49,2.522,Cindergoat,15.267,3.175,2,33,0,3.85,9,23.333,14.754,10,3,3,20,131,5,1,0,107
2026-01-24 06:26:17,2.98,Cindergoat,10.667,1.0,0,25,4,5.812,2,11.111,9.722,11.765,1,1,16,150,2,3,1,107
2026-01-24 06:26:17,6.836,Legitted,30.065,5.661,1,25,1,4.304,14,48.148,35,10.87,4,3,46,153,2,3,1,112
2026-01-27 05:46:13,6.729,Legitted,24.503,4.821,3,29,0,4.595,11,38.636,22.535,11.111,7,4,37,151,3,2,1,112
2026-02-08 11:33:44,7.123,Legitted,34.328,5.423,4,30,0,4.696,12,50,32.812,16.667,5,4,46,134,4,2,0,112
2026-02-17 09:16:51,7.306,Legitted,29.143,4.626,2,44,0,5.196,9,46.154,28.049,18.519,4,3,51,175,3,3,0,112
2026-02-19 20:56:12,7.336,Legitted,31.304,6.648,2,28,0,4.139,17,45.833,31.481,21.622,4,8,36,115,4,2,0,112
2026-02-21 05:13:59,7.52,Legitted,37.903,7.104,0,7,1,4.83,13,51.515,38.983,21.875,5,3,47,124,4,2,0,112
2026-02-28 11:06:18,7.722,Legitted,33.333,5.365,2,30,1,5.304,9,37.209,36.709,23.913,4,7,56,168,3,2,1,112
2026-03-05 09:50:08,7.808,Legitted,29.268,5.112,2,28,0,4.5,9,34.483,36.364,15.385,4,4,36,123,3,3,0,112
2026-03-12 22:28:14,7.815,Legitted,31.013,7.661,4,34,2,4.224,19,29.032,40.964,13.636,8,7,49,158,2,4,0,112
2026-03-30 21:39:33,7.626,Legitted,44.311,7.304,6,32,1,4.703,22,51.163,41.892,42,9,14,74,167,3,2,1,112
2026-02-09 18:53:08,7.556,Maki04,23.894,4.847,1,17,0,4.741,11,28.571,25.49,19.512,3,7,27,113,4,1,0,113
2026-02-11 13:43:55,7.869,Maki04,30.435,4.905,0,8,0,5.19,6,50,27.273,21.429,1,2,42,138,4,2,0,113
2026-02-27 19:13:22,8.075,Maki04,17.857,4.368,2,13,2,4.733,5,30,23.913,3.571,4,0,15,84,2,3,0,113
2026-03-04 05:02:33,7.968,Maki04,30.827,4.014,1,16,0,5.268,8,25,33.803,29.412,2,2,41,133,1,4,1,113
2026-03-07 00:48:43,7.664,Maki04,32.54,5.821,2,14,0,4.805,8,50,28.846,21.053,4,2,41,126,3,3,0,113
2026-03-15 00:14:27,7.64,Maki04,25.962,4.29,2,24,1,5.0,4,42.857,19.149,25,2,2,27,104,3,1,0,113
2026-03-16 10:28:16,7.842,Maki04,28.571,3.979,0,23,1,5.364,9,38.462,25.397,25,3,2,44,154,4,2,0,113
2026-03-25 22:25:20,8.061,Maki04,35.172,7.21,2,22,0,4.843,11,57.143,34.848,18.182,5,4,51,145,2,4,0,113
2026-04-17 07:29:19,7.862,Maki04,36.842,6.25,2,33,0,4.607,15,54.762,30.986,28.205,6,4,56,152,4,2,0,113
2026-04-18 07:38:54,8.083,Maki04,35.294,7.092,0,13,2,5.091,15,51.064,32.941,25.455,5,5,66,187,2,3,1,113
2026-03-26 13:51:53,9.325,Mayottatoki,33.803,6.945,2,20,0,4.875,13,44.828,31.343,30.435,6,4,48,142,1,5,0,114
2026-03-28 15:30:09,8.936,Mayottatoki,37.654,7.791,2,26,0,4.508,21,52.381,37.5,25,6,13,61,162,5,1,0,114
2026-03-30 13:56:39,9.309,Mayottatoki,36.0,7.916,7,20,0,4.6,12,45.714,30.909,34.286,9,3,45,125,6,0,0,114
2026-04-02 18:30:27,9.877,Mayottatoki,42.857,9.537,6,20,1,4.651,19,51.282,37.879,42.857,10,4,63,147,4,1,0,114
2026-04-03 13:50:59,10.172,Mayottatoki,30.519,5.582,4,45,0,4.872,10,41.463,27.941,24.444,7,1,47,154,3,3,0,114
2026-04-04 10:52:22,10.17,Mayottatoki,31.126,8.171,3,26,1,4.319,18,45.161,30.556,22.917,6,5,47,151,4,2,0,114
2026-04-05 17:46:11,10.353,Mayottatoki,39.716,6.731,0,19,1,5.036,12,48.889,38.095,30.303,2,5,56,141,3,2,0,114
2026-04-06 14:24:31,10.459,Mayottatoki,29.24,7.162,3,43,0,3.98,24,35.294,23.171,34.545,7,8,50,171,2,4,0,114
2026-04-13 14:04:29,10.276,Mayottatoki,37.821,5.414,2,30,1,4.915,12,54.286,36.486,27.66,7,3,59,156,3,3,0,114
2026-04-13 19:02:02,10.278,Mayottatoki,31.138,8.344,2,20,0,4.173,21,35.556,28.947,30.435,7,10,52,167,2,4,0,114
2026-03-30 21:39:33,7.666,Saiki,33.533,4.912,3,32,1,4.982,17,53.488,28.378,24,8,3,56,167,3,2,1,115
2026-04-01 14:00:26,7.742,Saiki,23.913,5.467,2,25,2,5.091,11,48.148,18.033,18,6,2,33,138,5,1,0,115
2026-04-05 17:46:11,8.102,Saiki,26.126,7.808,4,13,1,4.069,14,39.286,17.391,27.027,5,3,29,111,3,2,0,115
2026-04-09 18:12:32,8.19,Saiki,28.148,7.81,2,24,4,3.947,19,43.243,24.074,20.455,9,7,38,135,3,1,1,115
2026-04-10 21:38:08,8.365,Saiki,18.841,5.398,4,20,2,4.5,7,22.5,17.241,17.5,5,3,26,138,2,4,0,115
2026-04-13 14:04:29,8.185,Saiki,35.849,7.096,0,8,0,4.079,14,36,39.623,28.571,8,3,38,106,2,4,0,115
2026-04-13 19:02:02,8.007,Saiki,27.517,8.744,4,19,0,3.805,18,40,29.31,17.857,6,12,41,149,1,5,0,115
2026-04-16 18:35:33,7.658,Saiki,23.134,8.671,6,20,1,3.387,19,30.769,21.538,16.667,11,6,31,134,3,2,1,115
2026-04-17 14:03:23,7.735,Saiki,18.75,5.108,4,22,0,3.333,9,34.783,16.667,0,6,2,15,80,2,3,0,115
2026-04-17 17:36:21,7.645,Saiki,23.232,4.502,1,14,0,4.609,7,36.364,24.444,12.5,3,4,23,99,2,2,1,115
2026-03-16 19:05:41,7.073,Fumiii,28.462,6.724,3,20,1,4.486,14,35.135,27.119,23.529,6,9,37,130,4,2,0,119
2026-03-20 19:13:56,7.28,Fumiii,28.873,3.275,0,23,2,5.829,3,18.182,27.692,34.545,1,1,41,142,1,4,1,119
2026-03-22 14:22:46,7.005,Fumiii,20.43,4.189,2,19,0,4.263,7,13.043,15.385,32.258,2,2,19,93,0,5,0,119
2026-03-25 13:45:37,6.507,Fumiii,15.972,2.462,1,30,3,5.522,4,23.684,16.393,8.889,3,1,23,144,4,2,0,119
2026-03-26 13:51:53,6.703,Fumiii,22.293,3.486,1,27,1,5.286,5,33.333,16.456,24.444,2,2,35,157,3,3,0,119
2026-03-28 15:30:09,6.717,Fumiii,30.994,5.781,4,29,1,4.906,13,30.435,33.333,28.571,7,2,53,171,3,3,0,119
2026-03-30 21:39:33,6.73,Fumiii,36.054,4.913,2,24,2,5.019,12,43.75,28.169,43.182,5,7,53,147,3,3,0,119
2026-04-03 13:50:59,6.744,Fumiii,22.794,3.209,1,36,0,5.29,5,41.176,16.071,17.391,2,1,31,136,3,3,0,119
2026-04-09 00:14:04,6.748,Fumiii,33.735,6.051,2,16,0,4.946,14,35.135,29.268,40.426,3,5,56,166,5,1,0,119
2026-04-10 21:38:08,7.135,Fumiii,25.18,5.605,0,21,0,4.571,9,23.333,20,34.091,2,7,35,139,4,2,0,119
2026-03-17 10:03:05,9.383,HiHi,31.724,4.704,2,37,0,5.0,11,45.652,23.729,27.5,5,4,46,145,3,2,1,120
2026-03-19 11:00:41,9.49,HiHi,31.25,6.45,5,32,2,4.175,15,34.375,32.143,27.5,8,4,40,128,2,4,0,120
2026-03-19 14:23:48,9.254,HiHi,41.593,6.653,6,29,0,4.851,13,37.143,36.538,57.692,9,1,47,113,3,1,0,120
2026-03-24 10:46:54,9.501,HiHi,37.5,8.977,9,30,2,4.333,22,47.5,30.357,37.5,14,7,54,144,5,1,0,120
2026-03-30 04:38:23,9.938,HiHi,35.417,6.673,1,19,2,5.118,14,47.368,27.027,40.625,3,7,51,144,4,2,0,120
2026-04-02 13:54:01,10.146,HiHi,32.847,8.421,3,22,1,4.378,17,43.75,27.419,32.558,6,6,45,137,3,3,0,120
2026-04-13 04:24:01,10.14,HiHi,38.621,9.033,2,27,0,4.714,20,50,42.466,25,7,4,56,145,3,3,0,120
2026-04-13 14:04:29,10.139,HiHi,42.982,8.245,2,21,0,4.347,17,52,50,18.519,8,4,49,114,4,2,0,120
2026-04-13 19:02:02,10.356,HiHi,30.201,5.907,0,19,0,4.667,11,34.286,36.207,21.429,3,7,45,149,1,5,0,120
2026-04-17 14:03:23,9.943,HiHi,26.25,6.806,5,22,0,3.286,12,34.783,16.667,40,7,5,21,80,2,3,0,120
2026-02-10 18:27:03,7.055,Janoxx,21.656,6.167,9,30,4,3.941,17,23.404,21.538,20,11,5,34,157,4,2,0,121
2026-02-28 18:08:03,7.265,Janoxx,17.143,4.054,4,50,2,3.292,15,23.529,17.241,12.5,5,5,24,140,5,1,0,121
2026-03-07 13:52:35,7.672,Janoxx,15.942,3.097,1,29,3,4.909,6,28.571,15.152,9.091,2,4,22,138,1,4,0,121
2026-03-12 22:28:14,7.359,Janoxx,16.379,4.378,3,21,0,4.263,8,28.571,13.725,10.811,3,2,19,116,4,2,0,121
2026-03-16 16:08:49,7.558,Janoxx,17.606,2.599,0,36,3,4.56,6,27.778,16.667,10.87,2,1,25,142,3,3,0,121
2026-04-04 10:52:22,7.549,Janoxx,19.868,5.746,2,26,2,4.2,12,32.258,16.667,16.667,3,6,30,151,4,2,0,121
2026-04-14 18:31:24,7.747,Janoxx,22.321,3.32,0,18,1,5.0,4,48,14.545,15.625,1,2,25,112,1,5,0,121
2026-04-16 00:39:38,7.334,Janoxx,16.807,2.235,1,27,0,5.5,4,34.375,10,11.111,3,0,20,119,2,3,0,121
2026-04-16 18:35:33,7.241,Janoxx,22.222,4.664,2,17,0,4.735,10,35.185,16.667,11.111,5,3,34,153,2,3,1,121
2026-04-17 14:03:23,7.139,Janoxx,22.727,3.812,2,35,1,4.32,9,66.667,12.727,6.452,4,3,25,110,3,1,1,121
2026-01-14 17:31:59,5.743,Konsumenci,21.875,4.503,2,27,0,4.5,13,32.258,20,16.216,3,4,28,128,3,2,0,123
2026-02-18 16:22:28,5.848,Konsumenci,21.569,4.113,2,35,1,4.667,13,24,17.722,26.531,4,4,33,153,3,2,1,123
2026-04-05 17:46:11,5.96,Konsumenci,24.074,4.833,2,25,1,4.872,10,30,17.742,26,4,5,39,162,3,2,0,123
2026-02-21 05:13:59,12.966,LelPop,42.105,7.76,0,14,0,4.732,16,37.037,49.231,34.146,2,3,56,133,2,3,1,124
2026-02-27 06:33:50,12.857,LelPop,40.336,10.986,7,17,1,4.229,15,47.059,38.462,36.364,10,5,48,119,4,2,0,124
2026-03-02 06:44:58,13.043,LelPop,35.833,7.985,3,14,0,4.651,18,39.286,36.207,32.353,6,9,43,120,2,4,0,124
2026-03-04 05:02:33,12.829,LelPop,43.333,11.633,9,14,0,4.058,25,57.143,36.066,47.368,11,8,52,120,4,2,0,124
2026-03-09 05:38:02,13.027,LelPop,44.516,11.015,7,17,2,5.13,19,47.5,43.284,43.75,10,7,69,155,2,4,0,124
2026-03-15 19:01:50,12.821,LelPop,35.398,10.304,4,9,0,3.95,16,28.571,40.426,34.211,5,9,40,113,4,2,0,124
2026-03-23 04:20:46,13.043,LelPop,36.025,10.116,7,23,0,4.034,22,33.333,44.444,25,11,4,58,161,1,5,0,124
2026-03-27 05:20:46,12.644,LelPop,33.019,9.238,15,35,1,2.829,24,52,24.444,30.556,16,4,35,106,4,2,0,124
2026-03-30 04:38:23,12.84,LelPop,42.361,11.002,1,19,1,4.557,24,44.737,47.297,28.125,6,15,61,144,4,2,0,124
2026-04-06 04:10:38,13.026,LelPop,42.029,10.835,5,25,0,3.776,30,53.333,39.216,38.596,8,15,58,138,1,5,0,124
2026-04-06 18:07:46,10.069,apurplenose,34.211,7.681,6,25,0,4.654,15,33.333,34.286,34.615,6,2,52,152,3,3,0,128
2026-04-09 07:20:05,10.067,apurplenose,32.258,7.173,5,24,0,4.15,18,44.444,30.357,30,6,10,40,124,5,1,0,128
2026-04-09 18:12:32,10.428,apurplenose,40.196,8.961,3,21,0,4.439,14,56,38.298,30,5,7,41,102,1,3,1,128
2026-04-10 07:34:26,10.261,apurplenose,25.658,4.398,0,36,0,4.923,10,35.556,22.581,20,3,5,39,152,0,5,0,128
2026-04-11 13:56:22,9.815,apurplenose,32.624,6.957,1,19,1,4.804,12,28.947,40.323,24.39,3,3,46,141,2,4,0,128
2026-04-12 10:13:20,9.653,apurplenose,29.508,6.917,2,19,0,4.639,13,31.034,25.862,34.286,4,4,36,122,2,3,0,128
2026-04-14 05:05:01,9.557,apurplenose,35.2,7.271,2,20,0,4.682,14,37.838,40.984,18.519,3,8,44,125,4,1,0,128
2026-04-14 07:36:39,9.82,apurplenose,43.137,7.809,3,18,1,4.939,15,44.186,41.429,45,6,7,66,153,2,4,0,128
2026-04-14 18:31:24,9.557,apurplenose,37.324,7.909,4,18,0,4.547,13,43.75,36.111,34.211,9,4,53,142,2,4,0,128
2026-04-15 10:03:16,9.438,apurplenose,36.957,5.66,0,27,0,5.373,11,50,36.667,30,3,10,51,138,2,4,0,128
2026-03-24 10:46:54,10.108,peeku,38.182,8.702,3,48,0,4.143,31,38.462,40.964,32.558,9,14,63,165,3,2,1,129
2026-03-29 10:08:23,10.204,peeku,42.038,9.624,1,21,0,4.773,16,45,46.032,35.185,5,7,66,157,2,4,0,129
2026-03-31 10:11:52,10.022,peeku,44.828,8.727,0,11,0,4.831,15,52.778,46.032,36.957,6,2,65,145,5,1,0,129
2026-04-03 06:41:19,10.392,peeku,44.882,10.642,2,12,0,4.667,19,62.857,35.088,42.857,6,7,57,127,3,3,0,129
2026-04-05 07:51:40,10.382,peeku,40.0,11.038,0,13,0,4.283,25,56.818,30.303,37.5,2,13,60,150,2,4,0,129
2026-04-09 00:14:04,10.201,peeku,44.578,9.615,1,16,0,4.527,27,45.946,47.561,38.298,6,8,74,166,5,1,0,129
2026-04-10 07:34:26,10.562,peeku,44.928,9.934,2,16,0,4.323,19,52.83,47.059,29.412,9,3,62,138,2,3,0,129
2026-04-11 07:24:55,10.47,peeku,40.146,8.759,3,13,0,4.855,11,36.364,42.647,38.889,7,3,55,137,3,3,0,129
2026-04-12 10:13:20,10.462,peeku,39.45,9.625,1,12,0,4.465,15,50,31.579,45.833,3,10,43,109,2,3,0,129
2026-04-14 07:36:39,10.38,peeku,40.288,7.18,2,19,0,4.929,13,51.163,37.288,32.432,4,3,56,139,6,0,0,129
2026-03-19 11:00:41,8.037,ChrisLefko,24.648,4.185,3,41,0,4.743,12,51.724,19.718,14.286,7,2,35,142,1,4,1,133
2026-03-21 14:05:45,7.741,ChrisLefko,28.058,5.728,1,24,0,4.615,13,78.125,12.308,14.286,4,6,39,139,3,2,0,133
2026-03-24 10:46:54,7.839,ChrisLefko,22.143,3.796,2,33,0,4.871,8,54.545,12.698,11.364,4,2,31,140,1,5,0,133
2026-03-28 09:47:58,7.436,ChrisLefko,21.277,3.75,0,14,0,4.7,4,55,14.286,8,3,1,20,94,2,4,0,133
2026-03-29 10:08:23,7.224,ChrisLefko,25.478,4.662,0,22,1,5.225,7,58.974,12.121,17.308,2,5,40,157,5,1,0,133
2026-04-01 14:00:26,7.621,ChrisLefko,23.622,3.432,0,22,0,5.867,4,51.515,15.094,12.195,2,2,30,127,2,4,0,133
