Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-27 19:09:40,10.552,Baikinman,40.385,10.289,5,27,0,4.397,25,72.222,23.438,39.286,13,7,63,156,2,4,0,91
2026-03-30 21:39:33,10.354,Baikinman,42.177,7.436,5,24,0,4.645,21,78.125,30.986,34.091,6,13,62,147,3,3,0,91
2026-04-02 13:54:01,10.368,Baikinman,38.686,10.785,4,22,1,4.189,21,90.625,12.903,37.209,6,12,53,137,3,3,0,91
2026-04-02 18:30:27,10.363,Baikinman,41.497,7.605,3,20,0,4.934,16,79.487,25.758,30.952,5,5,61,147,4,1,0,91
2026-01-02 13:57:28,10.132,Kuterin,34.815,7.972,5,22,1,4.745,14,51.282,26.316,30.769,7,4,47,135,1,4,0,92
2026-01-04 14:34:40,9.77,Kuterin,24.719,5.987,3,15,1,4.0,10,29.63,16.667,30.769,5,3,22,89,3,1,1,92
2026-03-19 19:00:40,10.001,Kuterin,26.144,6.067,2,25,1,4.45,17,41.935,21.538,22.807,7,3,40,153,3,3,0,92
2026-01-04 14:34:40,8.533,chaabdu92,31.343,6.295,1,33,0,4.238,17,54.839,18.333,32.558,4,6,42,134,1,3,1,97
2026-01-07 14:00:01,8.318,chaabdu92,33.684,6.679,2,14,0,4.812,10,46.667,40,8,6,4,32,95,3,2,0,97
2026-02-02 13:53:19,8.42,chaabdu92,25.714,4.881,3,21,1,5.25,6,51.852,25,11.111,4,1,36,140,3,3,0,97
2026-02-09 18:53:08,8.416,chaabdu92,31.933,5.829,3,25,1,4.789,10,33.333,22.222,43.902,6,3,38,119,2,3,0,97
2026-03-01 17:42:33,9.534,Comete,46.259,8.552,4,27,0,4.426,23,68.421,41.27,34.783,4,12,68,147,4,1,0,98
2026-03-02 11:58:43,9.823,Comete,32.353,6.68,1,22,0,4.795,10,51.282,27.778,20.93,3,3,44,136,1,5,0,98
2026-03-05 20:48:03,9.434,Comete,39.869,7.126,6,36,1,4.607,18,58.621,36.585,33.333,6,10,61,153,5,1,0,98
2026-03-12 22:28:14,9.732,Comete,35.593,8.254,1,22,0,4.19,19,60,24.444,30.233,5,9,42,118,3,3,0,98
2026-03-15 00:14:27,9.723,Comete,50.0,10.568,1,14,1,4.387,23,73.529,38.983,45.161,6,7,62,124,4,1,0,98
2026-03-19 11:00:41,9.723,Comete,40.741,8.229,5,28,0,4.091,22,51.351,40,31.579,9,8,55,135,6,0,0,98
2026-03-23 19:15:16,10.281,Comete,43.137,8.279,1,14,0,4.386,15,62.963,38,32,3,7,44,102,2,3,0,98
2026-03-24 10:46:54,10.182,Comete,38.889,7.556,3,30,0,4.607,20,72.5,23.214,29.167,7,12,56,144,5,1,0,98
2026-03-24 13:55:04,10.551,Comete,40.351,8.691,6,29,0,3.739,26,55.882,34.783,32.353,9,8,46,114,3,3,0,98
2026-03-30 21:39:33,10.544,Comete,41.317,7.116,3,32,1,4.594,26,67.442,36.486,26,8,10,69,167,3,2,1,98
2026-01-07 01:49:38,9.869,753,33.758,5.89,2,35,1,4.34,15,40,32.812,27.907,6,8,53,157,3,3,0,100
2026-01-11 02:20:53,9.884,753,32.593,5.175,3,34,0,4.909,12,50,21.667,34.884,6,1,44,135,4,2,0,100
2026-01-14 05:49:52,10.087,753,32.174,6.436,2,13,0,5.135,10,40,24.528,37.838,6,2,37,115,5,1,0,100
2026-02-02 13:53:19,10.527,753,33.333,7.533,3,23,0,4.783,16,35.714,30.435,36.585,5,5,46,138,3,3,0,100
2026-02-04 12:07:51,10.543,753,41.83,8.806,3,30,0,4.375,23,62.069,28.571,48.148,9,6,64,153,1,4,1,100
2026-03-18 14:41:23,10.112,753,39.837,8.012,3,15,1,4.918,14,54.545,35.185,33.333,4,6,49,123,2,3,0,100
2026-02-22 07:42:23,8.866,MoltenAshes,29.286,5.737,1,22,1,4.902,12,45.946,22.059,25.714,7,3,41,140,4,2,0,102
2026-01-15 18:44:32,12.606,mrwolf2,43.939,11.907,4,21,0,3.741,28,54.545,45.161,32.432,9,17,58,132,2,2,2,103
2026-02-02 09:29:42,12.51,mrwolf2,32.877,7.556,5,32,0,3.646,26,50,24.194,30.435,7,10,48,146,6,0,0,103
2026-02-02 20:29:58,13.119,mrwolf2,33.714,7.614,2,24,1,4.831,16,51.724,28.916,31.746,6,3,59,175,4,2,0,103
2026-03-08 10:05:52,13.344,mrwolf2,34.884,10.325,8,32,1,4.244,18,37.143,29.63,40,11,7,45,129,3,3,0,103
2026-03-11 10:35:17,13.335,mrwolf2,41.259,11.031,7,18,1,4.305,25,54.545,40.678,33.333,11,12,59,143,4,2,0,103
2026-03-15 10:12:57,13.542,mrwolf2,40.141,10.639,7,19,1,4.158,21,50,37.879,36.957,10,10,57,142,1,4,1,103
2026-03-22 07:43:08,13.243,mrwolf2,33.333,8.498,1,7,1,4.535,12,41.026,30.909,28.571,4,2,43,129,4,2,0,103
2026-03-25 22:25:20,13.423,mrwolf2,40.458,11.838,5,21,0,4.189,21,51.852,44.776,24.324,8,11,53,131,2,4,0,103
2026-03-30 04:38:23,13.219,mrwolf2,38.129,10.542,5,15,1,4.509,22,46.154,33.333,38.235,7,9,53,139,3,3,0,103
2026-04-03 06:41:19,13.254,mrwolf2,39.873,11.05,8,26,2,4.762,22,38.235,43.421,35.417,12,9,63,158,5,1,0,103
2026-02-26 01:09:58,6.69,joey,35.135,7.431,5,26,2,4.577,18,42.857,29.412,38.462,9,7,52,148,5,1,0,104
2026-03-01 17:42:33,7.074,joey,36.364,8.475,6,24,1,4.159,19,34.615,42.308,30.233,10,7,44,121,2,3,0,104
2026-03-05 20:48:03,6.977,joey,24.648,4.221,2,32,2,4.657,13,20,25.676,26.316,2,6,35,142,3,2,1,104
2026-03-12 22:28:14,7.07,joey,22.034,7.63,6,22,1,3.731,14,13.333,28.889,20.93,9,2,26,118,3,3,0,104
2026-03-15 00:14:27,7.061,joey,24.286,4.882,5,31,0,5.118,9,25.714,12.308,42.5,7,1,34,140,2,3,0,104
2026-03-15 19:01:50,7.062,joey,22.124,5.233,2,9,2,4.24,6,32.143,19.149,18.421,3,2,25,113,4,2,0,104
2026-03-20 22:04:30,7.271,joey,27.407,6.261,4,29,1,4.027,22,31.579,22.059,34.483,6,11,37,135,2,4,0,104
2026-03-23 04:20:46,7.087,joey,21.678,2.895,0,16,1,5.387,5,15.789,23.188,25,2,0,31,143,6,0,0,104
2026-03-28 22:07:01,7.643,joey,26.923,5.327,2,27,1,5.0,10,30.769,23.077,28.205,3,5,35,130,1,4,0,104
2026-03-30 04:38:23,7.37,joey,26.95,7.135,3,20,1,4.368,14,26.316,20,39.474,4,4,38,141,1,5,0,104
2026-01-31 16:22:08,7.766,Zeal_Kido,26.506,5.934,5,45,0,4.159,20,27.027,26.667,25.926,8,10,44,166,3,3,0,105
2026-02-13 00:43:49,7.769,Zeal_Kido,19.355,3.738,1,41,1,4.4,15,28.889,14.062,17.391,3,5,30,155,2,2,2,105
2026-03-07 00:48:43,7.767,Zeal_Kido,25.0,4.859,2,23,1,4.722,12,42.5,14.085,27.273,3,3,36,144,3,3,0,105
2026-02-20 05:26:49,10.945,cafezinho,39.568,7.67,2,16,0,4.709,15,46.667,31.667,44.118,4,5,55,139,3,3,0,106
2026-02-21 07:37:52,10.934,cafezinho,41.04,8.311,1,36,0,4.93,22,54.054,37.662,37.288,5,12,71,173,4,1,1,106
2026-02-22 04:59:06,11.224,cafezinho,28.571,6.712,5,27,0,4.175,16,32.258,18.75,40,9,4,40,140,1,5,0,106
2026-02-24 21:10:41,10.852,cafezinho,38.519,7.193,1,31,0,4.212,24,61.29,32.258,30.952,4,14,52,135,4,2,0,106
2026-03-07 00:48:43,11.034,cafezinho,31.304,6.911,3,27,0,4.528,14,33.333,32.727,26.667,4,5,36,115,1,5,0,106
2026-03-12 22:28:14,10.708,cafezinho,31.897,8.876,6,21,0,4.054,16,35.714,29.412,32.432,7,4,37,116,4,2,0,106
2026-03-15 00:14:27,10.886,cafezinho,32.174,8.452,3,28,0,4.0,16,42.857,30.909,25,6,7,37,115,2,3,0,106
2026-03-23 04:20:46,10.891,cafezinho,29.333,6.244,2,25,0,4.727,13,41.935,21.538,31.481,6,4,44,150,2,4,0,106
2026-03-30 21:39:33,10.724,cafezinho,39.241,9.01,8,33,0,3.887,29,56.757,25.676,46.809,14,12,62,158,2,3,1,106
2026-04-02 18:30:27,10.634,cafezinho,37.5,9.63,4,10,0,4.455,12,68.421,37.5,17.241,5,6,33,88,2,3,0,106
2026-01-17 10:39:09,3.0,Cindergoat,10.563,1.004,1,55,0,4.267,7,15.152,7.937,10.87,3,4,15,142,1,5,0,107
2026-01-20 11:16:49,2.522,Cindergoat,15.267,3.175,2,33,0,3.85,9,23.333,14.754,10,3,3,20,131,5,1,0,107
2026-01-24 06:26:17,2.98,Cindergoat,10.667,1.0,0,25,4,5.812,2,11.111,9.722,11.765,1,1,16,150,2,3,1,107
2026-01-24 06:26:17,6.836,Legitted,30.065,5.661,1,25,1,4.304,14,48.148,35,10.87,4,3,46,153,2,3,1,112
2026-01-27 05:46:13,6.729,Legitted,24.503,4.821,3,29,0,4.595,11,38.636,22.535,11.111,7,4,37,151,3,2,1,112
2026-02-08 11:33:44,7.123,Legitted,34.328,5.423,4,30,0,4.696,12,50,32.812,16.667,5,4,46,134,4,2,0,112
2026-02-17 09:16:51,7.306,Legitted,29.143,4.626,2,44,0,5.196,9,46.154,28.049,18.519,4,3,51,175,3,3,0,112
2026-02-19 20:56:12,7.336,Legitted,31.304,6.648,2,28,0,4.139,17,45.833,31.481,21.622,4,8,36,115,4,2,0,112
2026-02-21 05:13:59,7.52,Legitted,37.903,7.104,0,7,1,4.83,13,51.515,38.983,21.875,5,3,47,124,4,2,0,112
2026-02-28 11:06:18,7.722,Legitted,33.333,5.365,2,30,1,5.304,9,37.209,36.709,23.913,4,7,56,168,3,2,1,112
2026-03-05 09:50:08,7.808,Legitted,29.268,5.112,2,28,0,4.5,9,34.483,36.364,15.385,4,4,36,123,3,3,0,112
2026-03-12 22:28:14,7.815,Legitted,31.013,7.661,4,34,2,4.224,19,29.032,40.964,13.636,8,7,49,158,2,4,0,112
2026-03-30 21:39:33,7.626,Legitted,44.311,7.304,6,32,1,4.703,22,51.163,41.892,42,9,14,74,167,3,2,1,112
2026-01-20 00:30:42,7.345,Maki04,30.345,4.731,2,29,1,4.977,11,45.652,25,20.513,3,4,44,145,4,2,0,113
2026-01-27 05:46:13,7.546,Maki04,31.515,6.903,3,39,0,4.231,23,55.769,18.182,23.404,7,8,52,165,3,3,0,113
2026-02-09 18:53:08,7.556,Maki04,23.894,4.847,1,17,0,4.741,11,28.571,25.49,19.512,3,7,27,113,4,1,0,113
2026-02-11 13:43:55,7.869,Maki04,30.435,4.905,0,8,0,5.19,6,50,27.273,21.429,1,2,42,138,4,2,0,113
2026-02-27 19:13:22,8.075,Maki04,17.857,4.368,2,13,2,4.733,5,30,23.913,3.571,4,0,15,84,2,3,0,113
2026-03-04 05:02:33,7.968,Maki04,30.827,4.014,1,16,0,5.268,8,25,33.803,29.412,2,2,41,133,1,4,1,113
2026-03-07 00:48:43,7.664,Maki04,32.54,5.821,2,14,0,4.805,8,50,28.846,21.053,4,2,41,126,3,3,0,113
2026-03-15 00:14:27,7.64,Maki04,25.962,4.29,2,24,1,5.0,4,42.857,19.149,25,2,2,27,104,3,1,0,113
2026-03-16 10:28:16,7.842,Maki04,28.571,3.979,0,23,1,5.364,9,38.462,25.397,25,3,2,44,154,4,2,0,113
2026-03-25 22:25:20,8.061,Maki04,35.172,7.21,2,22,0,4.843,11,57.143,34.848,18.182,5,4,51,145,2,4,0,113
2026-03-18 14:41:23,9.201,Mayottatoki,25.954,4.38,2,19,1,5.441,9,30,23.729,26.19,4,3,34,131,1,5,0,114
2026-03-19 14:23:48,8.807,Mayottatoki,39.157,6.6,5,44,1,4.492,24,33.333,38.961,44.681,13,4,65,166,5,1,0,114
2026-03-23 19:15:16,9.228,Mayottatoki,41.053,9.203,3,10,0,4.308,15,45.833,31.579,48.485,6,6,39,95,4,1,0,114
2026-03-25 13:45:37,9.527,Mayottatoki,28.289,6.598,3,18,3,4.86,14,39.474,22.388,27.66,8,1,43,152,2,4,0,114
2026-03-26 13:51:53,9.325,Mayottatoki,33.803,6.945,2,20,0,4.875,13,44.828,31.343,30.435,6,4,48,142,1,5,0,114
2026-03-28 15:30:09,8.936,Mayottatoki,37.654,7.791,2,26,0,4.508,21,52.381,37.5,25,6,13,61,162,5,1,0,114
2026-03-30 13:56:39,9.309,Mayottatoki,36.0,7.916,7,20,0,4.6,12,45.714,30.909,34.286,9,3,45,125,6,0,0,114
2026-04-02 18:30:27,9.877,Mayottatoki,42.857,9.537,6,20,1,4.651,19,51.282,37.879,42.857,10,4,63,147,4,1,0,114
2026-04-03 13:50:59,10.172,Mayottatoki,30.519,5.582,4,45,0,4.872,10,41.463,27.941,24.444,7,1,47,154,3,3,0,114
2026-04-04 10:52:22,10.17,Mayottatoki,31.126,8.171,3,26,1,4.319,18,45.161,30.556,22.917,6,5,47,151,4,2,0,114
2026-03-22 14:22:46,7.766,Saiki,20.161,6.612,8,39,4,3.2,15,28,24.561,9.524,9,5,25,124,3,2,0,115
2026-03-23 19:15:16,7.859,Saiki,31.304,7.213,2,13,0,4.278,16,34.483,21.429,38.636,7,8,36,115,2,3,0,115
2026-03-24 13:55:04,7.767,Saiki,20.175,3.932,3,29,1,4.087,11,29.412,17.391,14.706,5,3,23,114,3,3,0,115
2026-03-25 13:45:37,7.76,Saiki,24.675,5.117,2,27,3,5.132,10,40.816,23.81,7.143,5,4,38,154,3,3,0,115
2026-03-25 22:25:20,7.767,Saiki,26.897,5.392,2,22,0,5.026,8,37.143,19.697,29.545,4,1,39,145,2,4,0,115
2026-03-26 13:51:53,7.767,Saiki,21.127,5.174,3,20,2,4.767,9,37.931,11.94,23.913,5,6,30,142,1,5,0,115
2026-03-27 19:09:40,7.223,Saiki,21.622,4.952,4,24,1,4.906,8,26.471,15.625,26,6,1,32,148,4,2,0,115
2026-03-28 22:07:01,7.395,Saiki,25.984,7.416,3,18,3,3.909,13,41.667,23.636,13.889,7,5,33,127,4,1,0,115
2026-03-30 21:39:33,7.666,Saiki,33.533,4.912,3,32,1,4.982,17,53.488,28.378,24,8,3,56,167,3,2,1,115
2026-04-01 14:00:26,7.742,Saiki,23.913,5.467,2,25,2,5.091,11,48.148,18.033,18,6,2,33,138,5,1,0,115
2026-03-10 19:04:37,7.275,Fumiii,32.143,6.417,1,13,2,4.639,9,29.63,36,28.571,4,5,36,112,2,4,0,119
2026-03-15 00:14:27,7.072,Fumiii,24.286,3.445,1,31,0,5.5,7,31.429,12.308,37.5,2,5,34,140,2,3,0,119
2026-03-16 19:05:41,7.073,Fumiii,28.462,6.724,3,20,1,4.486,14,35.135,27.119,23.529,6,9,37,130,4,2,0,119
2026-03-20 19:13:56,7.28,Fumiii,28.873,3.275,0,23,2,5.829,3,18.182,27.692,34.545,1,1,41,142,1,4,1,119
2026-03-22 14:22:46,7.005,Fumiii,20.43,4.189,2,19,0,4.263,7,13.043,15.385,32.258,2,2,19,93,0,5,0,119
2026-03-25 13:45:37,6.507,Fumiii,15.972,2.462,1,30,3,5.522,4,23.684,16.393,8.889,3,1,23,144,4,2,0,119
2026-03-26 13:51:53,6.703,Fumiii,22.293,3.486,1,27,1,5.286,5,33.333,16.456,24.444,2,2,35,157,3,3,0,119
2026-03-28 15:30:09,6.717,Fumiii,30.994,5.781,4,29,1,4.906,13,30.435,33.333,28.571,7,2,53,171,3,3,0,119
2026-03-30 21:39:33,6.73,Fumiii,36.054,4.913,2,24,2,5.019,12,43.75,28.169,43.182,5,7,53,147,3,3,0,119
2026-04-03 13:50:59,6.744,Fumiii,22.794,3.209,1,36,0,5.29,5,41.176,16.071,17.391,2,1,31,136,3,3,0,119
2026-01-17 16:40:47,9.262,HiHi,33.333,6.445,4,24,1,4.935,14,43.902,27.119,31.579,4,4,46,138,2,3,0,120
2026-01-17 16:42:16,9.262,HiHi,33.333,6.445,4,24,1,4.935,14,43.902,27.119,31.579,4,4,46,138,2,3,0,120
2026-03-03 09:00:41,9.15,HiHi,44.355,7.574,1,13,0,4.927,16,58.333,42,34.211,5,4,55,124,4,2,0,120
2026-03-17 10:03:05,9.383,HiHi,31.724,4.704,2,37,0,5.0,11,45.652,23.729,27.5,5,4,46,145,3,2,1,120
2026-03-19 11:00:41,9.49,HiHi,31.25,6.45,5,32,2,4.175,15,34.375,32.143,27.5,8,4,40,128,2,4,0,120
2026-03-19 14:23:48,9.254,HiHi,41.593,6.653,6,29,0,4.851,13,37.143,36.538,57.692,9,1,47,113,3,1,0,120
2026-03-24 10:46:54,9.501,HiHi,37.5,8.977,9,30,2,4.333,22,47.5,30.357,37.5,14,7,54,144,5,1,0,120
2026-03-30 04:38:23,9.938,HiHi,35.417,6.673,1,19,2,5.118,14,47.368,27.027,40.625,3,7,51,144,4,2,0,120
2026-04-02 13:54:01,10.146,HiHi,32.847,8.421,3,22,1,4.378,17,43.75,27.419,32.558,6,6,45,137,3,3,0,120
2026-01-17 16:40:47,6.611,Janoxx,16.807,3.311,1,18,2,4.9,6,21.875,15.789,13.333,3,3,20,119,4,1,0,121
2026-01-17 16:42:16,6.611,Janoxx,16.807,3.311,1,18,2,4.9,6,21.875,15.789,13.333,3,3,20,119,4,1,0,121
2026-01-17 22:50:02,6.611,Janoxx,18.657,2.732,0,23,1,4.92,7,36.364,14.286,10.526,4,1,25,134,2,4,0,121
2026-01-26 19:25:39,6.738,Janoxx,19.608,4.11,1,16,1,4.95,7,20.833,23.077,11.538,4,2,20,102,4,1,0,121
2026-02-10 18:27:03,7.055,Janoxx,21.656,6.167,9,30,4,3.941,17,23.404,21.538,20,11,5,34,157,4,2,0,121
2026-02-28 18:08:03,7.265,Janoxx,17.143,4.054,4,50,2,3.292,15,23.529,17.241,12.5,5,5,24,140,5,1,0,121
2026-03-07 13:52:35,7.672,Janoxx,15.942,3.097,1,29,3,4.909,6,28.571,15.152,9.091,2,4,22,138,1,4,0,121
2026-03-12 22:28:14,7.359,Janoxx,16.379,4.378,3,21,0,4.263,8,28.571,13.725,10.811,3,2,19,116,4,2,0,121
2026-03-16 16:08:49,7.558,Janoxx,17.606,2.599,0,36,3,4.56,6,27.778,16.667,10.87,2,1,25,142,3,3,0,121
2026-04-04 10:52:22,7.549,Janoxx,19.868,5.746,2,26,2,4.2,12,32.258,16.667,16.667,3,6,30,151,4,2,0,121
2026-01-14 17:31:59,5.743,Konsumenci,21.875,4.503,2,27,0,4.5,13,32.258,20,16.216,3,4,28,128,3,2,0,123
2026-02-18 16:22:28,5.848,Konsumenci,21.569,4.113,2,35,1,4.667,13,24,17.722,26.531,4,4,33,153,3,2,1,123
2026-02-20 05:26:49,12.529,LelPop,38.411,8.538,1,11,1,4.534,20,40.909,36.667,38.298,6,8,58,151,5,1,0,124
2026-02-21 05:13:59,12.966,LelPop,42.105,7.76,0,14,0,4.732,16,37.037,49.231,34.146,2,3,56,133,2,3,1,124
2026-02-27 06:33:50,12.857,LelPop,40.336,10.986,7,17,1,4.229,15,47.059,38.462,36.364,10,5,48,119,4,2,0,124
2026-03-02 06:44:58,13.043,LelPop,35.833,7.985,3,14,0,4.651,18,39.286,36.207,32.353,6,9,43,120,2,4,0,124
2026-03-04 05:02:33,12.829,LelPop,43.333,11.633,9,14,0,4.058,25,57.143,36.066,47.368,11,8,52,120,4,2,0,124
2026-03-09 05:38:02,13.027,LelPop,44.516,11.015,7,17,2,5.13,19,47.5,43.284,43.75,10,7,69,155,2,4,0,124
2026-03-15 19:01:50,12.821,LelPop,35.398,10.304,4,9,0,3.95,16,28.571,40.426,34.211,5,9,40,113,4,2,0,124
2026-03-23 04:20:46,13.043,LelPop,36.025,10.116,7,23,0,4.034,22,33.333,44.444,25,11,4,58,161,1,5,0,124
2026-03-27 05:20:46,12.644,LelPop,33.019,9.238,15,35,1,2.829,24,52,24.444,30.556,16,4,35,106,4,2,0,124
2026-03-30 04:38:23,12.84,LelPop,42.361,11.002,1,19,1,4.557,24,44.737,47.297,28.125,6,15,61,144,4,2,0,124
2026-03-30 09:40:19,9.512,apurplenose,34.375,6.666,3,15,1,5.136,7,48.485,36,22.222,5,3,44,128,2,4,0,128
2026-03-30 13:56:39,9.369,apurplenose,31.757,4.145,2,40,0,5.468,8,42.222,27.869,26.19,3,3,47,148,1,4,1,128
2026-03-31 10:11:52,9.105,apurplenose,36.842,7.126,1,22,2,5.184,14,37.5,42.857,26.316,2,9,49,133,1,5,0,128
2026-04-01 14:00:26,8.754,apurplenose,32.609,7.489,2,25,0,4.978,12,44.444,29.508,30,6,3,45,138,5,1,0,128
2026-04-02 13:54:01,9.114,apurplenose,36.8,7.946,2,23,0,4.761,13,47.619,36.508,31.707,8,4,46,125,3,3,0,128
2026-04-02 18:30:27,9.127,apurplenose,40.541,9.317,3,17,0,4.267,15,54.167,44.898,26.316,6,5,45,111,1,4,0,128
2026-04-03 06:41:19,8.902,apurplenose,34.81,6.36,0,26,1,5.364,13,47.059,30.263,33.333,5,5,55,158,5,1,0,128
2026-04-03 13:50:59,9.266,apurplenose,31.818,6.718,4,45,0,4.571,16,31.707,33.824,28.889,6,4,49,154,3,3,0,128
2026-04-04 10:52:22,9.263,apurplenose,31.788,6.739,0,26,0,4.625,13,41.935,30.556,27.083,2,3,48,151,4,2,0,128
2026-04-05 07:51:40,9.437,apurplenose,30.986,6.194,2,10,0,4.955,6,32.258,29.577,32.5,2,2,44,142,6,0,0,128
2026-03-09 05:38:02,9.634,peeku,45.161,7.61,1,17,0,5.529,15,57.5,43.284,37.5,2,6,70,155,2,4,0,129
2026-03-10 10:21:36,9.447,peeku,42.029,9.276,3,26,0,4.293,22,54.839,39.13,36.842,8,6,58,138,4,1,1,129
2026-03-15 00:14:27,9.676,peeku,37.324,6.773,1,14,1,4.811,17,58.333,32.353,26.316,3,8,53,142,3,2,0,129
2026-03-15 10:12:57,9.842,peeku,46.835,10.575,5,27,0,4.5,25,51.515,47.297,43.137,11,9,74,158,4,2,0,129
2026-03-17 10:03:05,10.023,peeku,40.69,9.328,5,37,0,4.203,26,50,32.203,42.5,13,9,59,145,3,2,1,129
2026-03-24 10:46:54,10.108,peeku,38.182,8.702,3,48,0,4.143,31,38.462,40.964,32.558,9,14,63,165,3,2,1,129
2026-03-29 10:08:23,10.204,peeku,42.038,9.624,1,21,0,4.773,16,45,46.032,35.185,5,7,66,157,2,4,0,129
2026-03-31 10:11:52,10.022,peeku,44.828,8.727,0,11,0,4.831,15,52.778,46.032,36.957,6,2,65,145,5,1,0,129
2026-04-03 06:41:19,10.392,peeku,44.882,10.642,2,12,0,4.667,19,62.857,35.088,42.857,6,7,57,127,3,3,0,129
2026-04-05 07:51:40,10.382,peeku,40.0,11.038,0,13,0,4.283,25,56.818,30.303,37.5,2,13,60,150,2,4,0,129
2026-02-28 18:08:03,8.233,ChrisLefko,28.824,4.699,3,60,0,4.245,20,63.636,14.474,20,6,11,49,170,3,3,0,133
2026-03-07 13:52:35,8.247,ChrisLefko,27.559,4.154,2,27,1,5.343,7,54.839,19.298,17.949,3,1,35,127,1,3,1,133
2026-03-16 13:43:54,8.035,ChrisLefko,23.704,2.99,1,46,0,5.094,6,46.154,16.667,20.408,2,3,32,135,3,3,0,133
2026-03-19 11:00:41,8.037,ChrisLefko,24.648,4.185,3,41,0,4.743,12,51.724,19.718,14.286,7,2,35,142,1,4,1,133
2026-03-21 14:05:45,7.741,ChrisLefko,28.058,5.728,1,24,0,4.615,13,78.125,12.308,14.286,4,6,39,139,3,2,0,133
2026-03-24 10:46:54,7.839,ChrisLefko,22.143,3.796,2,33,0,4.871,8,54.545,12.698,11.364,4,2,31,140,1,5,0,133
2026-03-28 09:47:58,7.436,ChrisLefko,21.277,3.75,0,14,0,4.7,4,55,14.286,8,3,1,20,94,2,4,0,133
2026-03-29 10:08:23,7.224,ChrisLefko,25.478,4.662,0,22,1,5.225,7,58.974,12.121,17.308,2,5,40,157,5,1,0,133
2026-04-01 14:00:26,7.621,ChrisLefko,23.622,3.432,0,22,0,5.867,4,51.515,15.094,12.195,2,2,30,127,2,4,0,133
2026-04-03 13:50:59,7.417,ChrisLefko,21.324,3.724,1,38,0,4.966,8,50,12.963,8.696,5,1,29,136,4,2,0,133
2026-03-03 09:00:41,5.201,Jakemonkey,27.044,5.818,6,29,1,4.674,13,41.176,23.377,22.917,8,2,43,159,3,3,0,134
2026-03-04 05:02:33,5.212,Jakemonkey,31.579,4.053,1,16,1,5.357,8,39.286,33.803,20.588,2,3,42,133,1,4,1,134
2026-03-05 09:50:08,4.935,Jakemonkey,30.882,5.825,2,23,1,4.452,14,34.286,28.571,31.111,7,4,42,136,4,2,0,134
2026-03-06 05:51:01,5.119,Jakemonkey,23.226,3.88,0,19,2,5.194,9,15.625,25,25.455,0,3,36,155,2,4,0,134
2026-03-08 10:05:52,4.929,Jakemonkey,30.081,5.717,2,16,0,5.189,12,34.483,28.814,28.571,5,2,37,123,5,0,1,134
2026-03-09 05:38:02,5.394,Jakemonkey,34.302,3.561,0,10,2,6.136,5,54.762,27.848,27.451,2,0,59,172,3,3,0,134
2026-03-22 07:43:08,5.403,Jakemonkey,27.746,4.265,1,17,0,5.583,5,25.581,29.63,26.531,2,1,48,173,3,2,1,134
2026-03-25 10:07:16,5.506,Jakemonkey,22.059,2.334,0,19,1,5.533,1,34.884,15,18.182,1,0,30,136,4,2,0,134
2026-03-27 05:20:46,5.703,Jakemonkey,19.811,3.467,3,35,2,3.905,10,24,17.778,19.444,4,3,21,106,4,2,0,134
2026-03-30 04:38:23,5.884,Jakemonkey,17.73,3.65,1,20,2,5.0,6,23.684,13.846,18.421,4,1,25,141,1,5,0,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-02-17 21:05:31,5.793,Gua,24.409,4.544,2,27,2,4.839,8,25,15.385,34.884,3,3,31,127,2,3,0,141
2026-02-20 14:01:01,5.689,Gua,28.758,5.299,2,14,1,5.023,13,26.667,27.778,33.333,6,0,44,153,5,1,0,141
2026-02-21 09:56:08,6.09,Gua,26.573,5.136,0,20,1,4.632,11,30,18.462,36.842,5,2,38,143,4,2,0,141
2026-03-07 13:52:35,6.293,Gua,29.6,5.058,0,20,0,4.973,12,42.857,25,27.027,5,3,37,125,5,0,0,141
2026-03-09 14:33:55,6.805,Gua,29.323,7.431,4,21,0,4.462,12,30.769,26.23,33.333,7,2,39,133,4,2,0,141
2026-03-20 19:13:56,7.015,Gua,29.252,5.56,2,22,0,5.163,8,27.778,31.343,27.273,4,3,43,147,3,3,0,141
2026-03-21 14:05:45,6.999,Gua,31.41,6.24,3,29,2,4.898,14,38.235,26.866,32.727,7,3,49,156,0,5,0,141
2026-03-22 14:22:46,6.49,Gua,24.648,3.923,1,37,0,4.8,10,29.412,17.808,34.286,3,6,35,142,4,1,0,141
2026-03-25 13:45:37,6.81,Gua,29.605,7.016,3,17,3,4.933,17,37.778,26.866,25,7,4,45,152,3,3,0,141
